MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367161960,2024-04-26T12:13:15,31.38375,-80.90863,8.8,29.9,34.0,THOMAS,IMO7512026,WDD5678,31,0,37,10,4.6,52,A
367161960,2024-04-26T12:14:19,31.38598,-80.90715,8.8,29.2,33.0,THOMAS,IMO7512026,WDD5678,31,0,37,10,4.6,52,A
367161960,2024-04-26T12:15:28,31.38840,-80.90553,8.9,29.4,32.0,THOMAS,IMO7512026,WDD5678,31,0,37,10,4.6,52,A
367161960,2024-04-26T12:16:30,31.39063,-80.90408,8.8,29.0,33.0,THOMAS,IMO7512026,WDD5678,31,0,37,10,4.6,52,A
367161960,2024-04-26T12:17:41,31.39320,-80.90237,8.9,29.2,33.0,THOMAS,IMO7512026,WDD5678,31,0,37,10,4.6,52,A
367161960,2024-04-26T12:18:44,31.39547,-80.90090,8.9,27.9,31.0,THOMAS,IMO7512026,WDD5678,31,0,37,10,4.6,52,A
367161960,2024-04-26T12:19:48,31.39787,-80.89947,8.9,27.3,32.0,THOMAS,IMO7512026,WDD5678,31,0,37,10,4.6,52,A
367161960,2024-04-26T12:20:52,31.40015,-80.89798,8.8,30.3,35.0,THOMAS,IMO7512026,WDD5678,31,0,37,10,4.6,52,A
367161960,2024-04-26T12:21:54,31.40225,-80.89640,8.7,34.1,40.0,THOMAS,IMO7512026,WDD5678,31,0,37,10,4.6,52,A
367161960,2024-04-26T12:22:57,31.40418,-80.89475,8.8,36.0,40.0,THOMAS,IMO7512026,WDD5678,31,0,37,10,4.6,52,A
367161960,2024-04-26T12:23:59,31.40637,-80.89298,8.9,34.7,39.0,THOMAS,IMO7512026,WDD5678,31,0,37,10,4.6,52,A
367161960,2024-04-26T12:25:01,31.40845,-80.89128,8.8,34.7,39.0,THOMAS,IMO7512026,WDD5678,31,0,37,10,4.6,52,A
367161960,2024-04-26T12:26:11,31.41073,-80.88947,8.8,33.7,36.0,THOMAS,IMO7512026,WDD5678,31,0,37,10,4.6,52,A
367161960,2024-04-26T12:27:18,31.41303,-80.88772,8.9,33.8,37.0,THOMAS,IMO7512026,WDD5678,31,0,37,10,4.6,52,A
367304580,2024-01-08T00:10:34,31.41352,-80.89709,4.9,209.7,236.0,SNOWBIRD,,WBJ7257,36,,10,3,,,B
367304580,2024-01-08T00:12:34,31.41061,-80.89818,4.6,185.6,222.0,SNOWBIRD,,WBJ7257,36,,10,3,,,B
367304580,2024-01-08T00:14:04,31.40850,-80.89911,5.2,183.4,230.0,SNOWBIRD,,WBJ7257,36,,10,3,,,B
367304580,2024-01-08T00:15:05,31.40684,-80.90015,6.7,198.8,231.0,SNOWBIRD,,WBJ7257,36,,10,3,,,B
367304580,2024-01-08T00:16:35,31.40483,-80.90101,4.4,193.2,233.0,SNOWBIRD,,WBJ7257,36,,10,3,,,B
367304580,2024-01-08T00:18:05,31.40288,-80.90163,5.2,150.6,226.0,SNOWBIRD,,WBJ7257,36,,10,3,,,B
367304580,2024-01-08T00:19:35,31.40046,-80.90339,6.2,195.6,200.0,SNOWBIRD,,WBJ7257,36,,10,3,,,B
367304580,2024-01-08T00:21:07,31.39819,-80.90453,6.2,211.4,232.0,SNOWBIRD,,WBJ7257,36,,10,3,,,B
367304580,2024-01-08T00:23:04,31.39555,-80.90563,3.9,204.3,240.0,SNOWBIRD,,WBJ7257,36,,10,3,,,B
367304580,2024-01-08T00:24:05,31.39418,-80.90663,6.1,226.2,228.0,SNOWBIRD,,WBJ7257,36,,10,3,,,B
367304580,2024-01-08T00:25:34,31.39204,-80.90742,6.1,209.6,244.0,SNOWBIRD,,WBJ7257,36,,10,3,,,B
367304580,2024-01-08T00:27:36,31.38910,-80.90881,4.9,178.2,226.0,SNOWBIRD,,WBJ7257,36,,10,3,,,B
367304580,2024-01-08T00:29:04,31.38701,-80.90999,5.7,205.1,228.0,SNOWBIRD,,WBJ7257,36,,10,3,,,B
367304580,2024-01-08T00:30:34,31.38488,-80.91103,6.0,207.0,230.0,SNOWBIRD,,WBJ7257,36,,10,3,,,B
368164370,2024-03-03T03:11:56,31.37993,-80.88894,4.6,23.4,511.0,KAITO,,WDL7884,36,,12,8,,,B
368164370,2024-03-03T03:12:59,31.38116,-80.88821,4.7,24.5,511.0,KAITO,,WDL7884,36,,12,8,,,B
368164370,2024-03-03T03:14:26,31.38291,-80.88721,4.8,27.4,511.0,KAITO,,WDL7884,36,,12,8,,,B
368164370,2024-03-03T03:15:29,31.38426,-80.88649,5.3,27.6,511.0,KAITO,,WDL7884,36,,12,8,,,B
368164370,2024-03-03T03:17:33,31.38697,-80.88499,5.3,25.4,511.0,KAITO,,WDL7884,36,,12,8,,,B
368164370,2024-03-03T03:18:57,31.38886,-80.88396,5.3,24.4,511.0,KAITO,,WDL7884,36,,12,8,,,B
368164370,2024-03-03T03:20:27,31.39088,-80.88287,5.4,24.5,511.0,KAITO,,WDL7884,36,,12,8,,,B
368164370,2024-03-03T03:21:28,31.39230,-80.88210,5.4,29.2,511.0,KAITO,,WDL7884,36,,12,8,,,B
368164370,2024-03-03T03:23:27,31.39502,-80.88070,5.5,25.9,511.0,KAITO,,WDL7884,36,,12,8,,,B
368164370,2024-03-03T03:25:56,31.39850,-80.87897,5.3,23.0,511.0,KAITO,,WDL7884,36,,12,8,,,B
368164370,2024-03-03T03:27:26,31.40065,-80.87792,5.6,19.5,511.0,KAITO,,WDL7884,36,,12,8,,,B
368164370,2024-03-03T03:28:27,31.40207,-80.87722,5.5,18.0,511.0,KAITO,,WDL7884,36,,12,8,,,B
368164370,2024-03-03T03:30:01,31.40438,-80.87606,5.9,23.4,511.0,KAITO,,WDL7884,36,,12,8,,,B
368164370,2024-03-03T03:31:31,31.40690,-80.87486,6.6,24.7,511.0,KAITO,,WDL7884,36,,12,8,,,B
368164370,2024-03-03T03:32:59,31.40916,-80.87371,6.2,22.0,511.0,KAITO,,WDL7884,36,,12,8,,,B
368164370,2024-03-03T03:35:31,31.41296,-80.87195,5.6,18.2,511.0,KAITO,,WDL7884,36,,12,8,,,B
368189770,2024-03-30T23:04:49,31.37906,-80.91054,5.9,50.6,511.0,PAPAGAYO,,WDM2608,36,,10,4,,,B
368189770,2024-03-30T23:06:20,31.38071,-80.90829,5.2,51.3,511.0,PAPAGAYO,,WDM2608,36,,10,4,,,B
368189770,2024-03-30T23:07:47,31.38226,-80.90612,6.1,49.0,511.0,PAPAGAYO,,WDM2608,36,,10,4,,,B
368189770,2024-03-30T23:09:19,31.38398,-80.90399,5.4,49.2,511.0,PAPAGAYO,,WDM2608,36,,10,4,,,B
368189770,2024-03-30T23:10:47,31.38550,-80.90178,6.2,53.7,511.0,PAPAGAYO,,WDM2608,36,,10,4,,,B
368189770,2024-03-30T23:12:19,31.38711,-80.89955,6.0,52.4,511.0,PAPAGAYO,,WDM2608,36,,10,4,,,B
368189770,2024-03-30T23:14:21,31.38928,-80.89659,6.5,44.8,511.0,PAPAGAYO,,WDM2608,36,,10,4,,,B
368189770,2024-03-30T23:16:21,31.39143,-80.89381,5.6,51.0,511.0,PAPAGAYO,,WDM2608,36,,10,4,,,B
368189770,2024-03-30T23:17:48,31.39295,-80.89168,5.7,49.2,511.0,PAPAGAYO,,WDM2608,36,,10,4,,,B
368189770,2024-03-30T23:19:19,31.39461,-80.88960,5.5,47.7,511.0,PAPAGAYO,,WDM2608,36,,10,4,,,B
368189770,2024-03-30T23:20:20,31.39568,-80.88820,5.8,47.1,511.0,PAPAGAYO,,WDM2608,36,,10,4,,,B
368189770,2024-03-30T23:21:48,31.39730,-80.88607,6.1,39.9,511.0,PAPAGAYO,,WDM2608,36,,10,4,,,B
368189770,2024-03-30T23:23:19,31.39873,-80.88393,6.2,57.1,511.0,PAPAGAYO,,WDM2608,36,,10,4,,,B
368189770,2024-03-30T23:25:19,31.40063,-80.88076,5.6,52.3,511.0,PAPAGAYO,,WDM2608,36,,10,4,,,B
368189770,2024-03-30T23:27:19,31.40242,-80.87753,6.1,56.5,511.0,PAPAGAYO,,WDM2608,36,,10,4,,,B
368189770,2024-03-30T23:28:49,31.40384,-80.87523,5.9,54.9,511.0,PAPAGAYO,,WDM2608,36,,10,4,,,B
368189770,2024-03-30T23:30:19,31.40516,-80.87290,5.2,53.3,511.0,PAPAGAYO,,WDM2608,36,,10,4,,,B
368189770,2024-03-30T23:31:49,31.40643,-80.87068,5.5,55.8,511.0,PAPAGAYO,,WDM2608,36,,10,4,,,B
368109480,2024-04-05T19:19:24,31.37914,-80.89776,5.9,45.7,511.0,WALKABOUT,,WDL2156,36,,17,8,,,B
368109480,2024-04-05T19:20:55,31.38083,-80.89568,5.9,47.4,511.0,WALKABOUT,,WDL2156,36,,17,8,,,B
368109480,2024-04-05T19:22:24,31.38242,-80.89369,5.5,44.7,511.0,WALKABOUT,,WDL2156,36,,17,8,,,B
368109480,2024-04-05T19:23:55,31.38404,-80.89171,5.6,44.4,511.0,WALKABOUT,,WDL2156,36,,17,8,,,B
368109480,2024-04-05T19:25:24,31.38564,-80.88975,5.6,45.6,511.0,WALKABOUT,,WDL2156,36,,17,8,,,B
368109480,2024-04-05T19:27:54,31.38845,-80.88657,5.7,42.6,511.0,WALKABOUT,,WDL2156,36,,17,8,,,B
368109480,2024-04-05T19:29:54,31.39059,-80.88404,5.4,47.1,511.0,WALKABOUT,,WDL2156,36,,17,8,,,B
368109480,2024-04-05T19:31:23,31.39221,-80.88212,5.6,47.7,511.0,WALKABOUT,,WDL2156,36,,17,8,,,B
368109480,2024-04-05T19:32:53,31.39386,-80.88012,5.5,45.3,511.0,WALKABOUT,,WDL2156,36,,17,8,,,B
368109480,2024-04-05T19:33:54,31.39492,-80.87882,5.6,50.0,511.0,WALKABOUT,,WDL2156,36,,17,8,,,B
368109480,2024-04-05T19:35:22,31.39649,-80.87682,5.7,45.5,511.0,WALKABOUT,,WDL2156,36,,17,8,,,B
368109480,2024-04-05T19:36:54,31.39808,-80.87470,5.9,52.1,511.0,WALKABOUT,,WDL2156,36,,17,8,,,B
368109480,2024-04-05T19:38:24,31.39962,-80.87257,5.6,47.9,511.0,WALKABOUT,,WDL2156,36,,17,8,,,B
368109480,2024-04-05T19:39:53,31.40113,-80.87045,5.8,50.1,511.0,WALKABOUT,,WDL2156,36,,17,8,,,B
338161519,2024-04-24T21:25:40,31.37872,-80.88131,7.2,35.9,511.0,HADHAMMER,,,36,,12,4,,,B
338161519,2024-04-24T21:27:41,31.38149,-80.87911,5.2,40.4,511.0,HADHAMMER,,,36,,12,4,,,B
338161519,2024-04-24T21:31:11,31.38639,-80.87521,5.3,40.2,511.0,HADHAMMER,,,36,,12,4,,,B
338161519,2024-04-24T21:32:40,31.38849,-80.87359,5.9,36.8,511.0,HADHAMMER,,,36,,12,4,,,B
338161519,2024-04-24T21:35:11,31.39207,-80.87077,6.2,26.1,511.0,HADHAMMER,,,36,,12,4,,,B
368063390,2024-04-25T06:47:16,31.37854,-80.87233,6.5,12.2,12.0,ALSVINA,,WDK5284,36,,13,4,,,B
368063390,2024-04-25T06:48:25,31.38053,-80.87168,6.3,9.1,9.0,ALSVINA,,WDK5284,36,,13,4,,,B
368063390,2024-04-25T06:50:23,31.38402,-80.87076,6.4,13.2,13.0,ALSVINA,,WDK5284,36,,13,4,,,B
368063390,2024-04-25T06:52:17,31.38759,-80.86976,7.7,16.6,16.0,ALSVINA,,WDK5284,36,,13,4,,,B
368063390,2024-04-25T06:53:23,31.38967,-80.86954,7.9,1.3,1.0,ALSVINA,,WDK5284,36,,13,4,,,B
368063390,2024-04-25T06:55:14,31.39325,-80.86984,6.1,357.6,357.0,ALSVINA,,WDK5284,36,,13,4,,,B
368063390,2024-04-25T06:56:23,31.39553,-80.86981,6.8,13.6,13.0,ALSVINA,,WDK5284,36,,13,4,,,B
368095970,2024-05-12T19:42:59,31.39906,-80.91141,5.0,25.0,27.0,TORTUGA,,WDK8628,36,,13,5,,,B
368095970,2024-05-12T19:45:59,31.40318,-80.90911,5.6,24.3,27.0,TORTUGA,,WDK8628,36,,13,5,,,B
319182400,2024-06-01T00:06:40,31.38063,-80.86979,4.5,40.3,511.0,HELIOS,,ZGRP5,37,,14,6,,,B
211629240,2024-06-01T22:39:46,31.40185,-80.91065,6.9,36.3,40.0,SY BARADAL,,DJ6323,36,,13,7,,,B
211629240,2024-06-01T22:41:14,31.40409,-80.90873,7.1,35.7,511.0,SY BARADAL,,DJ6323,36,,13,7,,,B
211629240,2024-06-01T22:43:14,31.40734,-80.90600,7.1,35.1,511.0,SY BARADAL,,DJ6323,36,,13,7,,,B
211629240,2024-06-01T22:44:45,31.40984,-80.90399,6.9,40.1,42.0,SY BARADAL,,DJ6323,36,,13,7,,,B
211629240,2024-06-01T22:46:14,31.41225,-80.90197,7.8,36.7,511.0,SY BARADAL,,DJ6323,36,,13,7,,,B
338461006,2024-06-03T19:33:53,31.37874,-80.88251,24.1,34.7,36.0,ROCK N ROLL,,,30,,14,4,,,B
338461006,2024-06-03T19:35:02,31.38493,-80.87760,21.9,36.5,35.0,ROCK N ROLL,,,30,,14,4,,,B
338461006,2024-06-03T19:36:07,31.39077,-80.87308,24.0,33.0,32.0,ROCK N ROLL,,,30,,14,4,,,B
338304149,2024-06-15T14:04:52,31.41430,-80.88478,16.8,188.4,511.0,SIG PRN,,SIGPRN,37,,18,6,,,B
338304149,2024-06-15T14:05:53,31.40972,-80.88564,16.5,188.5,511.0,SIG PRN,,SIGPRN,37,,18,6,,,B
338304149,2024-06-15T14:07:21,31.40317,-80.88685,16.3,188.6,511.0,SIG PRN,,SIGPRN,37,,18,6,,,B
338304149,2024-06-15T14:08:24,31.39834,-80.88778,17.0,189.6,511.0,SIG PRN,,SIGPRN,37,,18,6,,,B
338304149,2024-06-15T14:10:21,31.38955,-80.88943,16.7,189.4,511.0,SIG PRN,,SIGPRN,37,,18,6,,,B
338304149,2024-06-15T14:11:51,31.38275,-80.89071,16.6,187.8,511.0,SIG PRN,,SIGPRN,37,,18,6,,,B
338459158,2024-06-22T19:30:58,31.38141,-80.90222,29.9,3.3,511.0,JEANNE MARIE,,,37,,8,6,,,B
338459158,2024-06-22T19:32:01,31.38985,-80.90091,28.7,6.4,511.0,JEANNE MARIE,,,37,,8,6,,,B
338459158,2024-06-22T19:33:26,31.40100,-80.89928,29.4,7.1,511.0,JEANNE MARIE,,,37,,8,6,,,B
338459158,2024-06-22T19:34:27,31.40880,-80.89809,28.6,8.6,511.0,JEANNE MARIE,,,37,,8,6,,,B
367595510,2024-06-25T17:33:19,31.37972,-80.89071,12.9,23.6,88.0,WISHING STAR,IMO7217119,WDH2229,37,,26,6,,,B
367595510,2024-06-25T17:34:47,31.38425,-80.88785,11.7,29.1,82.0,WISHING STAR,IMO7217119,WDH2229,37,,26,6,,,B
367595510,2024-06-25T17:38:47,31.39671,-80.88038,13.8,19.2,85.0,WISHING STAR,IMO7217119,WDH2229,37,,26,6,,,B
367595510,2024-06-25T17:43:46,31.41238,-80.87150,12.2,23.4,87.0,WISHING STAR,IMO7217119,WDH2229,37,,26,6,,,B
368337530,2024-08-16T20:48:07,31.41336,-80.88669,6.3,222.6,220.0,EZRA SOL,IMO8976607,WDP2569,52,0,39,12,0.0,52,A
368337530,2024-08-16T20:49:17,31.41182,-80.88832,6.7,222.5,221.0,EZRA SOL,IMO8976607,WDP2569,52,0,39,12,0.0,52,A
368337530,2024-08-16T20:50:27,31.41027,-80.88998,6.7,223.7,220.0,EZRA SOL,IMO8976607,WDP2569,52,0,39,12,0.0,52,A
368337530,2024-08-16T20:51:38,31.40872,-80.89164,6.8,217.1,214.0,EZRA SOL,IMO8976607,WDP2569,52,0,39,12,0.0,52,A
368337530,2024-08-16T20:52:46,31.40714,-80.89318,6.5,215.9,216.0,EZRA SOL,IMO8976607,WDP2569,52,0,39,12,0.0,52,A
368337530,2024-08-16T20:53:57,31.40551,-80.89479,6.4,220.9,220.0,EZRA SOL,IMO8976607,WDP2569,52,0,39,12,0.0,52,A
368337530,2024-08-16T20:55:07,31.40389,-80.89635,6.6,222.8,216.0,EZRA SOL,IMO8976607,WDP2569,52,0,39,12,0.0,52,A
368337530,2024-08-16T20:56:16,31.40230,-80.89794,6.7,219.8,217.0,EZRA SOL,IMO8976607,WDP2569,52,0,39,12,0.0,52,A
368337530,2024-08-16T20:57:27,31.40070,-80.89954,6.6,220.2,217.0,EZRA SOL,IMO8976607,WDP2569,52,0,39,12,0.0,52,A
368337530,2024-08-16T20:58:36,31.39910,-80.90111,6.4,218.3,216.0,EZRA SOL,IMO8976607,WDP2569,52,0,39,12,0.0,52,A
368337530,2024-08-16T20:59:46,31.39751,-80.90268,6.4,220.0,216.0,EZRA SOL,IMO8976607,WDP2569,52,0,39,12,0.0,52,A
368337530,2024-08-16T21:00:07,31.39703,-80.90314,6.5,215.2,215.0,EZRA SOL,IMO8976607,WDP2569,52,0,39,12,0.0,52,A
368337530,2024-08-16T21:01:27,31.39522,-80.90499,6.4,220.5,216.0,EZRA SOL,IMO8976607,WDP2569,52,0,39,12,0.0,52,A
368337530,2024-08-16T21:02:46,31.39345,-80.90680,6.5,221.4,216.0,EZRA SOL,IMO8976607,WDP2569,52,0,39,12,0.0,52,A
368337530,2024-08-16T21:03:57,31.39188,-80.90840,6.3,221.4,218.0,EZRA SOL,IMO8976607,WDP2569,52,0,39,12,0.0,52,A
368337530,2024-08-16T21:05:08,31.39033,-80.90997,6.3,221.1,217.0,EZRA SOL,IMO8976607,WDP2569,52,0,39,12,0.0,52,A
368001660,2024-03-07T16:32:29,31.41387,-80.87472,9.2,180.3,511.0,CONSULTING TIME III,,WDJ6934,37,0,17,6,1.5,37,A
368001660,2024-03-07T16:33:39,31.41081,-80.87459,9.4,176.6,511.0,CONSULTING TIME III,,WDJ6934,37,0,17,6,1.5,37,A
368001660,2024-03-07T16:34:49,31.40776,-80.87443,9.6,179.5,511.0,CONSULTING TIME III,,WDJ6934,37,0,17,6,1.5,37,A
368001660,2024-03-07T16:45:19,31.38029,-80.87341,9.2,177.9,511.0,CONSULTING TIME III,,WDJ6934,37,0,17,6,1.5,37,A
338228988,2024-01-30T10:45:01,31.40690,-80.87896,26.9,179.2,511.0,OSPREY,,,37,,0,0,,,B
338228988,2024-01-30T10:46:34,31.39520,-80.87901,26.7,180.4,511.0,OSPREY,,,37,,0,0,,,B
338228988,2024-01-30T10:48:01,31.38453,-80.87903,26.9,180.7,511.0,OSPREY,,,37,,0,0,,,B
338302744,2024-03-15T18:13:19,31.39662,-80.91007,7.4,44.5,511.0,MICKEY FINN,,,36,,15,3,,,B
338302744,2024-03-15T18:14:49,31.39869,-80.90736,7.4,53.1,511.0,MICKEY FINN,,,36,,15,3,,,B
338302744,2024-03-15T18:16:18,31.40078,-80.90476,7.1,49.2,511.0,MICKEY FINN,,,36,,15,3,,,B
338302744,2024-03-15T18:17:48,31.40283,-80.90206,7.4,50.5,511.0,MICKEY FINN,,,36,,15,3,,,B
338302744,2024-03-15T18:18:49,31.40423,-80.90024,7.4,41.7,511.0,MICKEY FINN,,,36,,15,3,,,B
338302744,2024-03-15T18:20:18,31.40632,-80.89762,7.4,49.0,511.0,MICKEY FINN,,,36,,15,3,,,B
338302744,2024-03-15T18:21:50,31.40842,-80.89490,7.4,43.9,511.0,MICKEY FINN,,,36,,15,3,,,B
338302744,2024-03-15T18:23:18,31.41049,-80.89222,7.5,51.9,511.0,MICKEY FINN,,,36,,15,3,,,B
338302744,2024-03-15T18:24:49,31.41262,-80.88946,7.7,53.1,511.0,MICKEY FINN,,,36,,15,3,,,B
338302744,2024-03-15T18:25:50,31.41406,-80.88761,7.7,50.7,511.0,MICKEY FINN,,,36,,15,3,,,B
338411306,2024-04-15T13:47:01,31.38450,-80.89880,19.2,31.5,511.0,UNCHARTED,,,37,,14,6,,,B
338411306,2024-04-15T13:48:02,31.38905,-80.89502,20.0,41.6,511.0,UNCHARTED,,,37,,14,6,,,B
338411306,2024-04-15T13:49:31,31.39583,-80.88947,20.3,38.0,511.0,UNCHARTED,,,37,,14,6,,,B
338411306,2024-04-15T13:51:31,31.40480,-80.88222,20.1,36.5,511.0,UNCHARTED,,,37,,14,6,,,B
338411306,2024-04-15T13:53:01,31.41150,-80.87690,20.2,33.0,511.0,UNCHARTED,,,37,,14,6,,,B
368056000,2024-04-24T22:59:29,31.38075,-80.89521,8.6,353.2,511.0,EAGLE EYE II,IMO9098713,WCM2269,30,,24,7,,,B
368056000,2024-04-24T23:00:29,31.38312,-80.89562,8.5,354.4,511.0,EAGLE EYE II,IMO9098713,WCM2269,30,,24,7,,,B
368056000,2024-04-24T23:01:30,31.38550,-80.89604,8.3,351.6,511.0,EAGLE EYE II,IMO9098713,WCM2269,30,,24,7,,,B
368056000,2024-04-24T23:02:59,31.38894,-80.89667,8.6,350.2,511.0,EAGLE EYE II,IMO9098713,WCM2269,30,,24,7,,,B
368056000,2024-04-24T23:04:30,31.39241,-80.89732,8.6,349.7,511.0,EAGLE EYE II,IMO9098713,WCM2269,30,,24,7,,,B
368056000,2024-04-24T23:05:59,31.39585,-80.89794,8.6,353.2,511.0,EAGLE EYE II,IMO9098713,WCM2269,30,,24,7,,,B
368056000,2024-04-24T23:07:30,31.39940,-80.89854,8.3,349.8,511.0,EAGLE EYE II,IMO9098713,WCM2269,30,,24,7,,,B
368056000,2024-04-24T23:09:00,31.40288,-80.89913,8.4,349.1,511.0,EAGLE EYE II,IMO9098713,WCM2269,30,,24,7,,,B
368056000,2024-04-24T23:10:02,31.40527,-80.89953,8.6,355.9,511.0,EAGLE EYE II,IMO9098713,WCM2269,30,,24,7,,,B
368056000,2024-04-24T23:11:32,31.40876,-80.90012,8.3,354.1,511.0,EAGLE EYE II,IMO9098713,WCM2269,30,,24,7,,,B
368056000,2024-04-24T23:12:59,31.41217,-80.90068,8.3,350.7,511.0,EAGLE EYE II,IMO9098713,WCM2269,30,,24,7,,,B
368194740,2024-05-02T14:48:58,31.38225,-80.90747,11.2,19.5,511.0,SWEET T,,WDM3161,37,,25,6,,,B
368194740,2024-05-02T14:50:58,31.38815,-80.90517,11.0,20.6,511.0,SWEET T,,WDM3161,37,,25,6,,,B
368194740,2024-05-02T14:52:29,31.39258,-80.90345,10.8,17.6,511.0,SWEET T,,WDM3161,37,,25,6,,,B
368194740,2024-05-02T14:54:29,31.39842,-80.90118,10.9,19.3,511.0,SWEET T,,WDM3161,37,,25,6,,,B
368194740,2024-05-02T14:55:57,31.40272,-80.89952,11.0,18.2,511.0,SWEET T,,WDM3161,37,,25,6,,,B
368194740,2024-05-02T14:57:29,31.40722,-80.89777,11.1,17.0,511.0,SWEET T,,WDM3161,37,,25,6,,,B
368194740,2024-05-02T14:58:58,31.41155,-80.89609,11.1,18.0,511.0,SWEET T,,WDM3161,37,,25,6,,,B
338491206,2024-05-12T16:26:08,31.38303,-80.89346,20.8,14.5,511.0,DRIVING HERR CRAZY,,,37,,14,4,,,B
338491206,2024-05-12T16:27:23,31.39010,-80.89125,21.1,16.3,511.0,DRIVING HERR CRAZY,,,37,,14,4,,,B
338491206,2024-05-12T16:28:40,31.39740,-80.88913,20.6,13.6,511.0,DRIVING HERR CRAZY,,,37,,14,4,,,B
338491206,2024-05-12T16:30:08,31.40570,-80.88662,21.4,9.4,511.0,DRIVING HERR CRAZY,,,37,,14,4,,,B
338491206,2024-05-12T16:31:24,31.41293,-80.88462,20.4,15.3,511.0,DRIVING HERR CRAZY,,,37,,14,4,,,B
316045292,2024-05-12T19:46:39,31.40364,-80.91140,5.5,24.8,511.0,ALI-MAR,,,37,,14,4,,,B
316045292,2024-05-12T19:48:08,31.40575,-80.91027,5.7,25.8,511.0,ALI-MAR,,,37,,14,4,,,B
316045292,2024-05-12T19:49:40,31.40788,-80.90914,5.4,24.1,511.0,ALI-MAR,,,37,,14,4,,,B
316045292,2024-05-12T19:51:08,31.40997,-80.90805,5.6,24.2,511.0,ALI-MAR,,,37,,14,4,,,B
316045292,2024-05-12T19:52:40,31.41212,-80.90694,5.4,24.0,511.0,ALI-MAR,,,37,,14,4,,,B
316045292,2024-05-12T19:54:08,31.41417,-80.90587,5.5,24.7,511.0,ALI-MAR,,,37,,14,4,,,B
367658360,2024-05-24T03:42:48,31.38309,-80.91135,5.7,23.3,511.0,PLEIONE,,KC1FRL,37,,11,3,,,B
367658360,2024-05-24T03:44:18,31.38532,-80.91049,5.6,25.7,511.0,PLEIONE,,KC1FRL,37,,11,3,,,B
367658360,2024-05-24T03:45:20,31.38688,-80.90985,5.4,19.7,511.0,PLEIONE,,KC1FRL,37,,11,3,,,B
367658360,2024-05-24T03:46:48,31.38914,-80.90891,6.0,20.1,511.0,PLEIONE,,KC1FRL,37,,11,3,,,B
367658360,2024-05-24T03:48:18,31.39151,-80.90793,6.2,26.7,511.0,PLEIONE,,KC1FRL,37,,11,3,,,B
367658360,2024-05-24T03:49:46,31.39379,-80.90700,6.4,16.5,511.0,PLEIONE,,KC1FRL,37,,11,3,,,B
367658360,2024-05-24T03:50:47,31.39536,-80.90636,5.8,15.5,511.0,PLEIONE,,KC1FRL,37,,11,3,,,B
367658360,2024-05-24T03:51:48,31.39686,-80.90569,5.8,14.8,511.0,PLEIONE,,KC1FRL,37,,11,3,,,B
367658360,2024-05-24T03:53:17,31.39913,-80.90471,5.6,29.1,511.0,PLEIONE,,KC1FRL,37,,11,3,,,B
367658360,2024-05-24T03:55:16,31.40203,-80.90340,5.7,20.4,511.0,PLEIONE,,KC1FRL,37,,11,3,,,B
367658360,2024-05-24T03:57:46,31.40574,-80.90169,5.5,26.5,511.0,PLEIONE,,KC1FRL,37,,11,3,,,B
367658360,2024-05-24T03:58:48,31.40731,-80.90099,6.0,18.0,511.0,PLEIONE,,KC1FRL,37,,11,3,,,B
367658360,2024-05-24T04:00:16,31.40958,-80.89996,6.0,19.0,511.0,PLEIONE,,KC1FRL,37,,11,3,,,B
367658360,2024-05-24T04:02:16,31.41248,-80.89863,5.1,15.2,511.0,PLEIONE,,KC1FRL,37,,11,3,,,B
368199330,2024-05-26T04:25:25,31.38046,-80.90071,7.4,45.4,511.0,SOULMATES,,WDM3668,36,,15,8,,,B
368199330,2024-05-26T04:26:54,31.38272,-80.89814,7.5,42.5,511.0,SOULMATES,,WDM3668,36,,15,8,,,B
368199330,2024-05-26T04:28:25,31.38503,-80.89561,7.8,43.3,511.0,SOULMATES,,WDM3668,36,,15,8,,,B
368199330,2024-05-26T04:29:54,31.38732,-80.89308,7.8,44.0,511.0,SOULMATES,,WDM3668,36,,15,8,,,B
368199330,2024-05-26T04:31:25,31.38965,-80.89044,7.7,46.1,511.0,SOULMATES,,WDM3668,36,,15,8,,,B
368199330,2024-05-26T04:32:53,31.39186,-80.88798,7.6,43.1,511.0,SOULMATES,,WDM3668,36,,15,8,,,B
368199330,2024-05-26T04:34:23,31.39419,-80.88543,7.7,44.4,511.0,SOULMATES,,WDM3668,36,,15,8,,,B
368199330,2024-05-26T04:35:53,31.39644,-80.88287,7.6,44.1,511.0,SOULMATES,,WDM3668,36,,15,8,,,B
368199330,2024-05-26T04:36:54,31.39800,-80.88116,7.7,41.2,511.0,SOULMATES,,WDM3668,36,,15,8,,,B
368199330,2024-05-26T04:37:55,31.39953,-80.87948,7.7,44.2,511.0,SOULMATES,,WDM3668,36,,15,8,,,B
368199330,2024-05-26T04:39:25,31.40183,-80.87698,7.6,46.0,511.0,SOULMATES,,WDM3668,36,,15,8,,,B
368199330,2024-05-26T04:40:54,31.40409,-80.87441,8.0,44.8,511.0,SOULMATES,,WDM3668,36,,15,8,,,B
368199330,2024-05-26T04:41:55,31.40560,-80.87273,7.5,45.2,511.0,SOULMATES,,WDM3668,36,,15,8,,,B
