MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367326020,2019-11-22T15:40:32,31.37077,-80.88899,0.3,360.0,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-11-22T15:43:34,31.37080,-80.88901,0.7,86.9,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-11-22T15:46:49,31.37037,-80.88941,0.9,245.7,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-11-22T15:48:49,31.37087,-80.88932,1.6,329.2,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-11-22T15:51:51,31.37035,-80.88922,0.7,90.3,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-11-22T15:53:21,31.37041,-80.88896,1.1,69.5,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-11-22T15:56:52,31.37040,-80.88919,0.9,175.2,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-11-22T16:03:07,31.37073,-80.88912,0.5,241.5,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-11-22T16:06:01,31.37068,-80.88972,1.5,234.9,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-11-22T16:07:32,31.37050,-80.88994,0.5,178.4,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-11-22T16:11:02,31.36963,-80.88965,6.1,211.2,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-11-22T16:12:35,31.36716,-80.89106,6.7,207.4,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-11-22T16:14:02,31.36467,-80.89220,5.4,197.6,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-11-22T16:15:32,31.36313,-80.89279,3.0,181.3,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-11-22T16:19:03,31.36299,-80.89308,0.9,275.3,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-11-22T16:21:57,31.36300,-80.89312,0.3,318.5,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-11-22T16:24:48,31.36343,-80.89306,2.2,267.0,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-11-22T16:26:20,31.36289,-80.89309,1.4,126.2,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-11-22T16:27:48,31.36290,-80.89274,1.3,69.8,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-11-22T16:30:51,31.36310,-80.89256,0.7,190.2,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-11-22T16:33:56,31.36274,-80.89292,2.7,217.8,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-11-22T16:35:28,31.36311,-80.89320,1.0,352.1,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-11-22T16:36:56,31.36327,-80.89327,0.4,342.3,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-11-22T16:39:59,31.36353,-80.89394,0.4,282.4,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-11-22T16:42:45,31.36345,-80.89225,6.3,74.7,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-11-22T16:44:15,31.36457,-80.88872,8.6,68.6,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-11-22T16:46:15,31.36607,-80.88322,9.4,114.6,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-11-22T16:47:17,31.36558,-80.88020,8.9,73.6,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-11-22T16:48:47,31.36754,-80.87622,9.3,65.1,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
338322241,2019-11-22T20:55:16,31.38288,-80.89591,27.7,228.9,511.0,BAD MARTHA,,,37,,16,6,,,B
338322241,2019-11-22T20:56:46,31.37549,-80.90643,26.7,231.1,511.0,BAD MARTHA,,,37,,16,6,,,B
338322241,2019-11-22T20:57:47,31.37062,-80.91355,28.9,232.6,511.0,BAD MARTHA,,,37,,16,6,,,B
367326020,2019-11-26T16:19:34,31.38244,-80.87533,21.5,305.8,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-05T16:11:11,31.38520,-80.89133,0.6,194.0,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-05T16:14:12,31.38390,-80.89140,1.7,162.2,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-05T16:16:12,31.38344,-80.89198,1.4,281.7,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-05T16:19:14,31.38549,-80.89201,4.3,10.5,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T16:00:34,31.37141,-80.87775,21.8,257.8,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T16:02:04,31.36932,-80.88771,23.1,259.9,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T16:03:09,31.36751,-80.89440,12.8,250.7,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T16:04:14,31.36730,-80.89671,1.5,11.9,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T16:08:03,31.36839,-80.89450,2.3,28.5,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T16:11:06,31.36732,-80.89540,1.3,278.1,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T16:13:48,31.36723,-80.89502,1.4,250.9,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T16:15:48,31.36695,-80.89566,0.7,278.6,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T16:18:52,31.36693,-80.89639,1.0,341.4,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T16:20:21,31.36732,-80.89600,1.9,62.6,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T16:21:52,31.36758,-80.89546,1.3,39.3,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T16:24:54,31.36762,-80.89495,0.7,141.3,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T16:27:34,31.36778,-80.89547,0.6,174.8,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T16:29:05,31.36767,-80.89559,0.3,360.0,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T16:32:36,31.36785,-80.89534,0.5,205.8,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T16:35:46,31.36752,-80.89574,0.8,138.1,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T16:38:48,31.36754,-80.89560,0.8,89.4,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T16:40:17,31.36762,-80.89550,0.5,205.2,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T16:43:50,31.36772,-80.89546,0.4,253.1,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T16:46:35,31.36824,-80.89453,1.5,160.3,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T16:48:07,31.36800,-80.89543,1.2,236.7,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T16:51:36,31.36769,-80.89605,0.5,244.3,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T16:54:35,31.36764,-80.89601,3.5,89.9,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T16:56:05,31.36753,-80.89506,0.5,293.3,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T16:57:35,31.36762,-80.89508,2.7,56.6,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T17:01:08,31.36992,-80.89097,5.1,56.6,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T17:02:37,31.37067,-80.88921,3.5,88.4,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T17:04:08,31.37090,-80.88899,0.9,266.8,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T17:06:39,31.37080,-80.88919,0.3,210.2,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T17:09:41,31.37074,-80.88911,4.4,108.2,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T17:11:14,31.37036,-80.88926,0.7,191.6,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T17:12:41,31.37053,-80.88962,2.4,18.9,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T17:15:41,31.37061,-80.88917,0.3,360.0,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T17:18:51,31.37067,-80.88943,0.8,237.3,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T17:20:51,31.37069,-80.88923,0.6,349.2,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T17:23:55,31.37079,-80.88934,1.4,313.5,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T17:27:00,31.37065,-80.88929,0.7,238.9,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T17:28:31,31.37068,-80.88929,0.1,360.0,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T17:32:31,31.37072,-80.88959,1.0,197.5,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T17:34:31,31.37056,-80.88965,0.7,215.3,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T17:38:01,31.37040,-80.88976,0.0,360.0,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T17:40:58,31.37026,-80.88983,0.4,230.7,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T17:45:06,31.37073,-80.88939,2.0,97.1,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T17:46:36,31.37082,-80.88922,0.4,69.4,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T17:50:07,31.37078,-80.88947,0.4,211.9,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T17:53:07,31.37049,-80.88972,1.9,178.9,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T17:55:07,31.37031,-80.88958,0.7,215.3,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T17:59:08,31.37041,-80.88957,0.9,305.3,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T18:01:59,31.37058,-80.88917,2.9,75.3,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T18:03:32,31.37081,-80.88908,0.0,360.0,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T18:04:59,31.37074,-80.88905,0.2,360.0,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T18:07:34,31.37044,-80.88910,0.5,225.1,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T18:11:17,31.37028,-80.88930,1.9,89.5,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T18:12:18,31.37068,-80.88890,2.7,324.8,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T18:15:49,31.37062,-80.88988,1.6,299.5,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T18:17:49,31.37048,-80.89013,0.5,217.6,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T18:22:19,31.37061,-80.88943,0.9,250.4,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T18:24:19,31.37070,-80.88934,1.5,6.9,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T18:26:49,31.37216,-80.88847,2.3,15.8,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T18:29:50,31.37467,-80.88778,4.1,26.3,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T18:31:50,31.37713,-80.88709,5.1,353.8,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T18:33:20,31.37916,-80.88664,4.7,12.8,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-12-06T18:34:50,31.38124,-80.88693,5.0,339.6,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367130610,2019-11-11T01:31:34,31.38473,-80.89097,5.6,200.0,200.0,LA VITA,,WCZ3575,37,,12,3,,,B
367130610,2019-11-11T01:34:04,31.38086,-80.89254,6.2,197.5,194.0,LA VITA,,WCZ3575,37,,12,3,,,B
367130610,2019-11-11T01:36:01,31.37784,-80.89373,5.8,195.0,198.0,LA VITA,,WCZ3575,37,,12,3,,,B
367130610,2019-11-11T01:37:02,31.37631,-80.89437,5.7,198.5,194.0,LA VITA,,WCZ3575,37,,12,3,,,B
367130610,2019-11-11T01:38:33,31.37395,-80.89529,6.1,203.0,194.0,LA VITA,,WCZ3575,37,,12,3,,,B
367130610,2019-11-11T01:40:36,31.37078,-80.89663,5.9,199.8,196.0,LA VITA,,WCZ3575,37,,12,3,,,B
367130610,2019-11-11T01:42:02,31.36858,-80.89753,6.2,199.2,190.0,LA VITA,,WCZ3575,37,,12,3,,,B
367130610,2019-11-11T01:43:03,31.36705,-80.89825,6.3,196.3,195.0,LA VITA,,WCZ3575,37,,12,3,,,B
367130610,2019-11-11T01:45:02,31.36399,-80.89955,5.8,196.7,200.0,LA VITA,,WCZ3575,37,,12,3,,,B
367130610,2019-11-11T01:47:02,31.36097,-80.90089,5.8,202.3,192.0,LA VITA,,WCZ3575,37,,12,3,,,B
367130610,2019-11-11T01:48:32,31.35866,-80.90192,5.9,197.9,199.0,LA VITA,,WCZ3575,37,,12,3,,,B
367130610,2019-11-11T01:50:03,31.35632,-80.90292,5.9,204.6,204.0,LA VITA,,WCZ3575,37,,12,3,,,B
367130610,2019-11-11T01:51:31,31.35414,-80.90403,5.7,200.8,197.0,LA VITA,,WCZ3575,37,,12,3,,,B
367130610,2019-11-11T01:53:01,31.35189,-80.90512,6.2,205.5,199.0,LA VITA,,WCZ3575,37,,12,3,,,B
367130610,2019-11-11T01:54:32,31.34965,-80.90627,5.7,204.9,195.0,LA VITA,,WCZ3575,37,,12,3,,,B
538070463,2019-10-17T02:07:57,31.38452,-80.91111,7.4,188.1,191.0,STAMPEDE,,V7OB4,37,0,35,7,,37,A
538070463,2019-10-17T02:10:38,31.37918,-80.91211,7.4,189.4,191.0,STAMPEDE,,V7OB4,37,0,35,7,,37,A
538070463,2019-10-17T02:11:48,31.37686,-80.91255,7.2,189.0,190.0,STAMPEDE,,V7OB4,37,0,35,7,,37,A
538070463,2019-10-17T02:13:48,31.37284,-80.91327,7.5,188.5,192.0,STAMPEDE,,V7OB4,37,0,35,7,,37,A
538070463,2019-10-17T02:15:06,31.37021,-80.91377,7.4,189.3,190.0,STAMPEDE,,V7OB4,37,0,35,7,,37,A
538070463,2019-10-17T02:16:27,31.36748,-80.91427,7.3,187.9,191.0,STAMPEDE,,V7OB4,37,0,35,7,,37,A
538070463,2019-10-17T02:17:46,31.36483,-80.91465,7.1,186.1,189.0,STAMPEDE,,V7OB4,37,0,35,7,,37,A
538070463,2019-10-17T02:19:27,31.36146,-80.91518,7.4,188.3,189.0,STAMPEDE,,V7OB4,37,0,35,7,,37,A
538070463,2019-10-17T02:21:27,31.35743,-80.91582,7.3,187.8,190.0,STAMPEDE,,V7OB4,37,0,35,7,,37,A
338173656,2019-11-18T14:13:30,31.38120,-80.90448,21.8,190.3,511.0,CONSTANCE,,,37,,23,,,,B
338173656,2019-11-18T14:15:31,31.36973,-80.90674,21.0,189.1,511.0,CONSTANCE,,,37,,23,,,,B
338173656,2019-11-18T14:17:00,31.36125,-80.90850,20.6,189.9,511.0,CONSTANCE,,,37,,23,,,,B
338173656,2019-11-18T14:18:30,31.35278,-80.91015,20.0,182.4,511.0,CONSTANCE,,,37,,23,,,,B
368029710,2019-10-02T14:14:20,31.36840,-80.91108,17.2,193.8,511.0,BELLA LISA,,WDJ9816,37,,28,7,,,B
368029710,2019-10-02T14:18:20,31.35032,-80.91562,17.0,194.6,511.0,BELLA LISA,,WDJ9816,37,,28,7,,,B
368037470,2019-11-03T05:17:58,31.38352,-80.91441,6.3,204.0,511.0,REMEDY,,WDK2641,36,,14,8,,,B
368037470,2019-11-03T05:19:00,31.38194,-80.91525,5.7,207.0,511.0,REMEDY,,WDK2641,36,,14,8,,,B
368084750,2019-11-04T02:00:48,31.37703,-80.87651,4.8,267.2,511.0,LORA,,WDK7470,36,,10,3,,,B
368084750,2019-11-04T02:01:57,31.37660,-80.87821,4.8,250.7,511.0,LORA,,WDK7470,36,,10,3,,,B
368084750,2019-11-04T02:03:22,31.37616,-80.88033,4.6,261.4,511.0,LORA,,WDK7470,36,,10,3,,,B
368084750,2019-11-04T02:04:27,31.37581,-80.88185,3.9,271.2,511.0,LORA,,WDK7470,36,,10,3,,,B
368084750,2019-11-04T02:05:51,31.37592,-80.88364,3.4,293.0,511.0,LORA,,WDK7470,36,,10,3,,,B
368084750,2019-11-04T02:06:53,31.37620,-80.88486,4.2,279.6,511.0,LORA,,WDK7470,36,,10,3,,,B
368084750,2019-11-04T02:08:23,31.37647,-80.88671,3.7,275.2,511.0,LORA,,WDK7470,36,,10,3,,,B
368084750,2019-11-04T02:09:56,31.37654,-80.88880,3.4,280.9,511.0,LORA,,WDK7470,36,,10,3,,,B
368084750,2019-11-04T02:12:18,31.37664,-80.89231,4.1,264.6,511.0,LORA,,WDK7470,36,,10,3,,,B
368084750,2019-11-04T02:13:54,31.37711,-80.89429,4.0,304.0,511.0,LORA,,WDK7470,36,,10,3,,,B
368084750,2019-11-04T02:15:26,31.37759,-80.89612,3.7,304.9,511.0,LORA,,WDK7470,36,,10,3,,,B
368084750,2019-11-04T02:16:50,31.37810,-80.89789,3.9,302.0,511.0,LORA,,WDK7470,36,,10,3,,,B
368084750,2019-11-04T02:19:19,31.37916,-80.90107,4.0,300.6,511.0,LORA,,WDK7470,36,,10,3,,,B
368084750,2019-11-04T02:20:21,31.37941,-80.90221,3.3,290.3,511.0,LORA,,WDK7470,36,,10,3,,,B
368084750,2019-11-04T02:22:25,31.37983,-80.90450,4.3,284.0,511.0,LORA,,WDK7470,36,,10,3,,,B
368084750,2019-11-04T02:25:48,31.38052,-80.90900,3.9,285.9,511.0,LORA,,WDK7470,36,,10,3,,,B
368084750,2019-11-04T02:26:56,31.38064,-80.91054,2.7,269.0,511.0,LORA,,WDK7470,36,,10,3,,,B
368084750,2019-11-04T02:28:21,31.38081,-80.91224,4.6,263.5,511.0,LORA,,WDK7470,36,,10,3,,,B
368065680,2019-11-14T10:01:29,31.36172,-80.87615,5.0,237.1,511.0,JUS DREAMING,,WDK5525,36,,12,9,,,B
368065680,2019-11-14T10:02:59,31.35999,-80.87847,8.2,246.1,511.0,JUS DREAMING,,WDK5525,36,,12,9,,,B
368065680,2019-11-14T10:04:31,31.35831,-80.88087,7.9,241.4,511.0,JUS DREAMING,,WDK5525,36,,12,9,,,B
368065680,2019-11-14T10:05:59,31.35661,-80.88314,6.2,220.0,511.0,JUS DREAMING,,WDK5525,36,,12,9,,,B
368065680,2019-11-14T10:07:29,31.35496,-80.88551,8.1,225.9,511.0,JUS DREAMING,,WDK5525,36,,12,9,,,B
368065680,2019-11-14T10:09:00,31.35327,-80.88787,5.3,232.3,511.0,JUS DREAMING,,WDK5525,36,,12,9,,,B
368065680,2019-11-14T10:10:29,31.35157,-80.89019,6.7,226.7,511.0,JUS DREAMING,,WDK5525,36,,12,9,,,B
235117853,2019-11-21T23:25:21,31.38301,-80.90106,6.9,189.7,511.0,SPACEGRAZER,,2JPM7,36,,16,4,,,B
235117853,2019-11-21T23:26:51,31.38005,-80.90184,7.1,186.4,511.0,SPACEGRAZER,,2JPM7,36,,16,4,,,B
235117853,2019-11-21T23:28:50,31.37611,-80.90292,7.1,193.3,511.0,SPACEGRAZER,,2JPM7,36,,16,4,,,B
235117853,2019-11-21T23:30:21,31.37313,-80.90371,7.3,195.8,511.0,SPACEGRAZER,,2JPM7,36,,16,4,,,B
235117853,2019-11-21T23:34:20,31.36516,-80.90583,7.0,198.3,511.0,SPACEGRAZER,,2JPM7,36,,16,4,,,B
235117853,2019-11-21T23:35:50,31.36215,-80.90663,7.5,194.1,511.0,SPACEGRAZER,,2JPM7,36,,16,4,,,B
235117853,2019-11-21T23:40:52,31.35211,-80.90935,6.8,191.4,511.0,SPACEGRAZER,,2JPM7,36,,16,4,,,B
366747620,2019-11-25T02:37:49,31.37115,-80.87478,8.4,202.9,511.0,MUTINY,,WCY3039,36,,13,4,,,B
366747620,2019-11-25T02:38:50,31.36905,-80.87613,8.3,206.9,511.0,MUTINY,,WCY3039,36,,13,4,,,B
366747620,2019-11-25T02:40:19,31.36601,-80.87815,9.1,214.0,511.0,MUTINY,,WCY3039,36,,13,4,,,B
366747620,2019-11-25T02:41:50,31.36302,-80.88057,8.6,207.5,511.0,MUTINY,,WCY3039,36,,13,4,,,B
366747620,2019-11-25T02:43:19,31.36005,-80.88251,8.0,214.6,511.0,MUTINY,,WCY3039,36,,13,4,,,B
366747620,2019-11-25T02:44:49,31.35713,-80.88463,8.6,204.4,511.0,MUTINY,,WCY3039,36,,13,4,,,B
366747620,2019-11-25T02:46:19,31.35398,-80.88657,8.0,208.5,511.0,MUTINY,,WCY3039,36,,13,4,,,B
366747620,2019-11-25T02:47:49,31.35098,-80.88874,8.2,212.6,511.0,MUTINY,,WCY3039,36,,13,4,,,B
316036454,2019-11-30T07:51:53,31.37735,-80.87469,6.1,206.3,511.0,ISABELLA II,,CFA2607,36,,0,0,,,B
316036454,2019-11-30T07:53:21,31.37515,-80.87644,6.5,213.5,511.0,ISABELLA II,,CFA2607,36,,0,0,,,B
316036454,2019-11-30T07:54:52,31.37288,-80.87825,6.9,214.3,511.0,ISABELLA II,,CFA2607,36,,0,0,,,B
316036454,2019-11-30T07:59:21,31.36613,-80.88366,6.5,213.4,511.0,ISABELLA II,,CFA2607,36,,0,0,,,B
316036454,2019-11-30T08:00:21,31.36462,-80.88485,6.9,211.7,511.0,ISABELLA II,,CFA2607,36,,0,0,,,B
316036454,2019-11-30T08:01:22,31.36313,-80.88609,6.6,211.1,511.0,ISABELLA II,,CFA2607,36,,0,0,,,B
316036454,2019-11-30T08:02:51,31.36084,-80.88791,7.2,217.8,511.0,ISABELLA II,,CFA2607,36,,0,0,,,B
316036454,2019-11-30T08:04:22,31.35853,-80.88978,6.8,217.6,511.0,ISABELLA II,,CFA2607,36,,0,0,,,B
316036454,2019-11-30T08:05:51,31.35629,-80.89160,6.0,212.3,511.0,ISABELLA II,,CFA2607,36,,0,0,,,B
316036454,2019-11-30T08:06:52,31.35475,-80.89284,5.9,211.1,511.0,ISABELLA II,,CFA2607,36,,0,0,,,B
316036454,2019-11-30T08:07:53,31.35323,-80.89407,6.8,215.1,511.0,ISABELLA II,,CFA2607,36,,0,0,,,B
316036454,2019-11-30T08:09:22,31.35098,-80.89590,6.5,213.3,511.0,ISABELLA II,,CFA2607,36,,0,0,,,B
367101090,2019-12-17T08:33:26,31.38381,-80.91125,7.8,195.6,511.0,PAPAS GIRL,,WDC9352,30,,0,0,,,B
367101090,2019-12-17T08:34:56,31.38068,-80.91205,7.5,191.8,511.0,PAPAS GIRL,,WDC9352,30,,0,0,,,B
367101090,2019-12-17T08:36:28,31.37747,-80.91289,7.8,192.2,511.0,PAPAS GIRL,,WDC9352,30,,0,0,,,B
367101090,2019-12-17T08:37:56,31.37446,-80.91368,7.5,192.8,511.0,PAPAS GIRL,,WDC9352,30,,0,0,,,B
367101090,2019-12-17T08:39:27,31.37127,-80.91450,7.6,192.3,511.0,PAPAS GIRL,,WDC9352,30,,0,0,,,B
367101090,2019-12-17T08:40:56,31.36823,-80.91531,7.6,194.5,511.0,PAPAS GIRL,,WDC9352,30,,0,0,,,B
367408590,2019-10-25T22:58:27,31.38481,-80.90853,8.7,208.0,511.0,CATS MEOW,,WDE8707,37,,23,10,,,B
367408590,2019-10-25T22:59:55,31.38172,-80.91047,8.3,211.0,204.0,CATS MEOW,,WDE8707,37,,23,10,,,B
367408590,2019-10-25T23:00:26,31.38068,-80.91111,9.2,207.8,215.0,CATS MEOW,,WDE8707,37,,23,10,,,B
367408590,2019-10-25T23:01:57,31.37750,-80.91308,8.9,211.0,216.0,CATS MEOW,,WDE8707,37,,23,10,,,B
367408590,2019-10-25T23:03:26,31.37442,-80.91531,8.2,212.0,223.0,CATS MEOW,,WDE8707,37,,23,10,,,B
367147860,2019-12-28T01:45:35,31.36260,-80.87389,8.9,208.7,202.0,CHOPTANK,IMO9417074,WDG4555,31,11,35,10,,,A
367147860,2019-12-28T01:47:16,31.35906,-80.87610,9.1,217.9,203.0,CHOPTANK,IMO9417074,WDG4555,31,11,35,10,,,A
367147860,2019-12-28T01:49:01,31.35535,-80.87844,8.7,207.8,204.0,CHOPTANK,IMO9417074,WDG4555,31,11,35,10,,,A
367147860,2019-12-28T01:50:35,31.35202,-80.88051,8.8,197.0,203.0,CHOPTANK,IMO9417074,WDG4555,31,11,35,10,,,A
338190343,2019-10-03T16:48:33,31.38109,-80.91576,11.2,187.7,511.0,MR CHIPS,,,37,,23,,,,B
367524140,2019-10-26T02:34:23,31.38548,-80.88161,7.7,194.0,511.0,GREY GOOSE,,WDG3255,37,,15,,,,B
367524140,2019-10-26T02:35:53,31.38206,-80.88281,8.3,199.1,511.0,GREY GOOSE,,WDG3255,37,,15,,,,B
367524140,2019-10-26T02:39:52,31.37325,-80.88657,8.1,200.3,511.0,GREY GOOSE,,WDG3255,37,,15,,,,B
367524140,2019-10-26T02:43:23,31.36539,-80.88959,8.8,209.8,511.0,GREY GOOSE,,WDG3255,37,,15,,,,B
367524140,2019-10-26T02:47:52,31.35561,-80.89437,8.0,195.5,511.0,GREY GOOSE,,WDG3255,37,,15,,,,B
367524140,2019-10-26T02:48:54,31.35340,-80.89543,7.4,190.8,511.0,GREY GOOSE,,WDG3255,37,,15,,,,B
367650050,2019-11-11T14:30:07,31.38179,-80.91520,26.2,190.4,511.0,DIAMANTE,,WDH7631,37,,20,5,,,B
367743990,2019-10-03T22:45:10,31.38316,-80.89392,11.1,203.1,511.0,PERSISTENCE,,WDI8972,37,,,,,,B
367743990,2019-10-03T22:46:39,31.37929,-80.89573,10.1,205.7,511.0,PERSISTENCE,,WDI8972,37,,,,,,B
367743990,2019-10-03T22:48:09,31.37537,-80.89755,10.9,204.0,511.0,PERSISTENCE,,WDI8972,37,,,,,,B
367743990,2019-10-03T22:51:10,31.36766,-80.90108,9.8,198.8,511.0,PERSISTENCE,,WDI8972,37,,,,,,B
367743990,2019-10-03T22:52:42,31.36379,-80.90282,9.9,202.4,511.0,PERSISTENCE,,WDI8972,37,,,,,,B
