MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338427291,2024-05-21T19:31:33,24.45276,-81.87488,0.0,360.0,58.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-05-21T19:34:33,24.45276,-81.87482,0.0,360.0,37.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-05-21T19:37:33,24.45274,-81.87489,0.3,360.0,5.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-05-21T19:40:33,24.45280,-81.87495,0.0,360.0,23.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-05-21T19:43:34,24.45282,-81.87493,0.0,360.0,39.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-05-21T19:46:34,24.45282,-81.87496,0.0,360.0,45.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-05-21T19:49:33,24.45283,-81.87497,0.1,360.0,41.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-05-21T19:52:33,24.45286,-81.87494,0.0,360.0,39.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-05-21T19:55:33,24.45282,-81.87496,0.0,360.0,48.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-05-21T19:58:34,24.45282,-81.87498,0.0,360.0,42.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-05-21T20:01:33,24.45285,-81.87495,0.1,360.0,57.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-05-21T20:04:34,24.45281,-81.87496,0.1,360.0,45.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-05-21T20:07:33,24.45283,-81.87496,0.1,360.0,51.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-05-21T20:13:33,24.45280,-81.87492,0.1,360.0,45.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-05-21T20:16:34,24.45279,-81.87495,0.0,360.0,38.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-05-21T20:19:33,24.45281,-81.87499,0.0,360.0,47.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-05-21T20:22:35,24.45282,-81.87497,0.0,360.0,61.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-05-21T20:25:33,24.45278,-81.87496,0.0,360.0,49.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-05-21T20:28:34,24.45282,-81.87497,0.0,360.0,49.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-05-21T20:34:34,24.45282,-81.87494,0.0,360.0,65.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-05-21T20:37:33,24.45285,-81.87498,0.2,360.0,47.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-05-21T20:40:34,24.45284,-81.87492,0.1,360.0,73.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-05-21T20:43:33,24.45276,-81.87490,0.1,360.0,49.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-05-21T20:46:35,24.45282,-81.87495,0.0,360.0,74.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-05-21T20:49:33,24.45283,-81.87494,0.1,360.0,62.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-05-21T20:58:33,24.45276,-81.87486,0.0,360.0,56.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-05-21T21:04:33,24.45269,-81.87486,0.1,360.0,37.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-05-21T21:07:33,24.45270,-81.87481,0.2,360.0,35.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-05-21T21:10:33,24.45265,-81.87475,0.0,360.0,3.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-05-21T21:13:36,24.45269,-81.87471,0.1,360.0,8.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-05-21T21:16:33,24.45268,-81.87473,0.1,360.0,15.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-05-21T21:25:33,24.45269,-81.87482,0.2,360.0,14.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-05-21T21:28:33,24.45274,-81.87481,0.1,360.0,36.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-05-21T21:31:33,24.45269,-81.87477,0.0,360.0,24.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-05-21T21:34:33,24.45269,-81.87472,0.0,360.0,5.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-05-21T21:37:35,24.45268,-81.87474,0.0,360.0,4.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-05-21T21:40:33,24.45270,-81.87464,0.0,360.0,340.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-05-21T21:43:35,24.45270,-81.87481,0.1,360.0,29.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-05-21T21:46:37,24.45263,-81.87475,0.3,360.0,305.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-05-21T21:49:35,24.45253,-81.87512,1.0,57.3,84.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-05-21T21:53:07,24.45407,-81.87209,4.0,19.5,21.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-05-21T21:55:07,24.45618,-81.87111,4.6,23.5,24.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-05-21T21:56:36,24.45815,-81.87016,5.1,25.4,25.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-05-21T21:57:37,24.45951,-81.86947,5.2,24.7,24.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-05-21T21:59:07,24.46148,-81.86848,5.1,25.2,25.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-05-21T22:00:08,24.46283,-81.86780,5.0,25.0,24.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-05-21T22:01:36,24.46474,-81.86684,5.2,24.0,25.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-05-21T22:02:38,24.46610,-81.86616,5.2,23.6,24.0,GOING LONG,,,36,,12,6,,,B
368315630,2024-05-23T10:20:56,24.43285,-81.89610,6.1,72.3,79.0,RENEGADE,,WDN8235,36,,6,13,,,B
368315630,2024-05-23T10:22:26,24.43364,-81.89351,6.1,71.9,79.0,RENEGADE,,WDN8235,36,,6,13,,,B
368315630,2024-05-23T10:23:56,24.43442,-81.89088,6.3,70.2,77.0,RENEGADE,,WDN8235,36,,6,13,,,B
368315630,2024-05-23T10:25:59,24.43550,-81.88730,6.0,70.6,77.0,RENEGADE,,WDN8235,36,,6,13,,,B
368315630,2024-05-23T10:27:27,24.43630,-81.88466,5.9,71.4,79.0,RENEGADE,,WDN8235,36,,6,13,,,B
368315630,2024-05-23T10:28:28,24.43686,-81.88287,6.1,71.3,79.0,RENEGADE,,WDN8235,36,,6,13,,,B
368315630,2024-05-23T10:30:26,24.43790,-81.87935,6.2,73.4,78.0,RENEGADE,,WDN8235,36,,6,13,,,B
368315630,2024-05-23T10:31:27,24.43844,-81.87758,6.0,70.5,76.0,RENEGADE,,WDN8235,36,,6,13,,,B
368315630,2024-05-23T10:32:56,24.43921,-81.87491,5.9,74.7,80.0,RENEGADE,,WDN8235,36,,6,13,,,B
368315630,2024-05-23T10:34:28,24.43998,-81.87217,6.2,71.4,76.0,RENEGADE,,WDN8235,36,,6,13,,,B
368315630,2024-05-23T10:36:27,24.44102,-81.86857,6.1,71.1,77.0,RENEGADE,,WDN8235,36,,6,13,,,B
368315630,2024-05-23T10:37:57,24.44174,-81.86587,6.0,75.8,80.0,RENEGADE,,WDN8235,36,,6,13,,,B
368315630,2024-05-23T10:39:26,24.44245,-81.86317,6.4,73.7,79.0,RENEGADE,,WDN8235,36,,6,13,,,B
368315630,2024-05-23T10:40:28,24.44299,-81.86129,6.4,71.3,78.0,RENEGADE,,WDN8235,36,,6,13,,,B
368315630,2024-05-23T10:41:57,24.44370,-81.85860,6.3,74.3,78.0,RENEGADE,,WDN8235,36,,6,13,,,B
368347650,2024-05-25T13:38:17,24.46342,-81.87542,11.1,212.4,208.0,STARDUST,,WDP3683,37,,17,4,,,B
368347650,2024-05-25T13:39:51,24.46230,-81.87802,7.9,269.0,266.0,STARDUST,,WDP3683,37,,17,4,,,B
368347650,2024-05-25T13:41:20,24.45990,-81.88325,16.7,194.0,192.0,STARDUST,,WDP3683,37,,17,4,,,B
368347650,2024-05-25T13:42:22,24.45542,-81.88370,15.9,182.0,182.0,STARDUST,,WDP3683,37,,17,4,,,B
368347650,2024-05-25T13:43:23,24.45100,-81.88345,15.9,168.0,167.0,STARDUST,,WDP3683,37,,17,4,,,B
368347650,2024-05-25T13:44:54,24.45085,-81.87992,6.3,66.7,68.0,STARDUST,,WDP3683,37,,17,4,,,B
368347650,2024-05-25T13:45:55,24.45150,-81.87840,3.9,69.5,72.0,STARDUST,,WDP3683,37,,17,4,,,B
368347650,2024-05-25T13:46:56,24.45177,-81.87757,3.9,78.5,74.0,STARDUST,,WDP3683,37,,17,4,,,B
368347650,2024-05-25T13:50:27,24.45195,-81.87717,0.7,343.4,116.0,STARDUST,,WDP3683,37,,17,4,,,B
368347650,2024-05-25T13:53:28,24.45198,-81.87715,102.3,81.2,129.0,STARDUST,,WDP3683,37,,17,4,,,B
368347650,2024-05-25T13:56:27,24.45200,-81.87713,102.3,0.0,123.0,STARDUST,,WDP3683,37,,17,4,,,B
368347650,2024-05-25T13:59:27,24.45202,-81.87712,0.7,0.0,125.0,STARDUST,,WDP3683,37,,17,4,,,B
368347650,2024-05-25T14:05:26,24.45202,-81.87712,102.3,7.8,130.0,STARDUST,,WDP3683,37,,17,4,,,B
368347650,2024-05-25T14:08:26,24.45200,-81.87712,102.3,287.6,120.0,STARDUST,,WDP3683,37,,17,4,,,B
368347650,2024-05-25T14:11:29,24.45200,-81.87713,102.3,0.0,129.0,STARDUST,,WDP3683,37,,17,4,,,B
368347650,2024-05-25T14:17:29,24.45198,-81.87713,102.3,88.0,132.0,STARDUST,,WDP3683,37,,17,4,,,B
368347650,2024-05-25T14:20:27,24.45200,-81.87713,102.3,0.0,127.0,STARDUST,,WDP3683,37,,17,4,,,B
368347650,2024-05-25T14:23:28,24.45200,-81.87713,102.3,0.0,133.0,STARDUST,,WDP3683,37,,17,4,,,B
368347650,2024-05-25T14:26:28,24.45200,-81.87713,102.3,0.0,126.0,STARDUST,,WDP3683,37,,17,4,,,B
368347650,2024-05-25T14:29:28,24.45198,-81.87715,102.3,0.0,120.0,STARDUST,,WDP3683,37,,17,4,,,B
368347650,2024-05-25T14:35:28,24.45198,-81.87715,102.3,0.0,116.0,STARDUST,,WDP3683,37,,17,4,,,B
368347650,2024-05-25T14:38:28,24.45200,-81.87715,102.3,0.0,129.0,STARDUST,,WDP3683,37,,17,4,,,B
368347650,2024-05-25T14:41:30,24.45203,-81.87713,0.7,0.0,137.0,STARDUST,,WDP3683,37,,17,4,,,B
368347650,2024-05-25T14:44:29,24.45202,-81.87713,102.3,116.8,129.0,STARDUST,,WDP3683,37,,17,4,,,B
368347650,2024-05-25T14:47:30,24.45202,-81.87713,102.3,0.0,141.0,STARDUST,,WDP3683,37,,17,4,,,B
368347650,2024-05-25T14:50:31,24.45203,-81.87712,102.3,0.0,140.0,STARDUST,,WDP3683,37,,17,4,,,B
368347650,2024-05-25T14:53:31,24.45203,-81.87712,0.7,0.0,134.0,STARDUST,,WDP3683,37,,17,4,,,B
368347650,2024-05-25T14:59:37,24.45205,-81.87710,102.3,0.0,149.0,STARDUST,,WDP3683,37,,17,4,,,B
368347650,2024-05-25T15:01:55,24.45148,-81.87680,5.5,203.9,206.0,STARDUST,,WDP3683,37,,17,4,,,B
368347650,2024-05-25T15:02:56,24.45045,-81.87797,5.5,222.5,218.0,STARDUST,,WDP3683,37,,17,4,,,B
368347650,2024-05-25T15:04:28,24.45045,-81.88058,7.1,280.1,282.0,STARDUST,,WDP3683,37,,17,4,,,B
368347650,2024-05-25T15:05:29,24.45028,-81.88247,7.1,253.0,247.0,STARDUST,,WDP3683,37,,17,4,,,B
368347650,2024-05-25T15:06:30,24.45132,-81.88368,7.1,324.7,325.0,STARDUST,,WDP3683,37,,17,4,,,B
368347650,2024-05-25T15:08:00,24.45438,-81.88430,12.7,354.9,349.0,STARDUST,,WDP3683,37,,17,4,,,B
368347650,2024-05-25T15:09:32,24.46200,-81.88277,19.1,41.4,33.0,STARDUST,,WDP3683,37,,17,4,,,B
368347650,2024-05-25T15:11:03,24.46740,-81.87667,19.1,53.9,47.0,STARDUST,,WDP3683,37,,17,4,,,B
338427291,2024-06-23T16:47:04,24.45276,-81.86076,8.5,267.8,267.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-06-23T16:48:07,24.45260,-81.86324,8.1,267.5,267.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-06-23T16:49:34,24.45241,-81.86657,8.2,266.6,268.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-06-23T16:51:04,24.45219,-81.86973,4.1,266.0,269.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-06-23T16:52:05,24.45220,-81.87115,4.8,270.8,278.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-06-23T16:53:35,24.45239,-81.87332,4.6,273.0,282.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-06-23T16:54:36,24.45249,-81.87450,3.2,292.0,308.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-06-23T16:56:04,24.45293,-81.87486,0.0,360.0,39.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-06-23T16:57:06,24.45292,-81.87495,0.2,360.0,76.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-06-23T17:04:05,24.45289,-81.87499,0.2,360.0,73.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-06-23T17:07:04,24.45286,-81.87500,0.1,360.0,78.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-06-23T17:13:04,24.45284,-81.87499,0.1,360.0,62.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-06-23T17:16:05,24.45283,-81.87499,0.1,360.0,58.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-06-23T17:19:05,24.45284,-81.87498,0.2,360.0,62.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-06-23T17:22:05,24.45281,-81.87498,0.2,360.0,54.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-06-23T17:25:05,24.45283,-81.87497,0.1,360.0,54.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-06-23T17:28:04,24.45286,-81.87501,0.3,360.0,67.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-06-23T17:31:05,24.45282,-81.87499,0.1,360.0,61.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-06-23T17:40:06,24.45282,-81.87500,0.3,360.0,58.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-06-23T17:46:04,24.45288,-81.87501,0.2,360.0,64.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-06-23T17:49:04,24.45289,-81.87499,0.2,360.0,68.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-06-23T17:52:05,24.45287,-81.87498,0.1,360.0,65.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-06-23T17:55:05,24.45293,-81.87499,0.0,360.0,76.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-06-23T17:58:05,24.45290,-81.87499,0.2,360.0,69.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-06-23T18:01:04,24.45251,-81.87507,4.4,219.5,227.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-06-23T18:02:09,24.45148,-81.87640,5.8,238.8,237.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-06-23T18:03:10,24.45098,-81.87820,6.2,263.6,265.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-06-23T18:04:39,24.45137,-81.88082,5.4,322.7,332.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-06-23T18:05:40,24.45281,-81.88155,5.5,328.7,338.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-06-23T18:07:39,24.45562,-81.88265,5.2,349.1,350.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-06-23T18:08:41,24.45711,-81.88290,5.0,357.8,357.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-06-23T18:10:41,24.46006,-81.88286,5.4,19.9,27.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-06-23T18:13:09,24.46249,-81.87994,5.2,51.0,51.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-06-23T18:14:39,24.46382,-81.87804,5.4,53.1,51.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-06-23T18:18:09,24.46455,-81.87487,1.5,98.5,79.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-06-23T18:19:39,24.46480,-81.87381,2.2,72.8,69.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-06-23T18:16:39,24.46506,-81.87551,3.0,108.9,116.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-06-23T18:21:10,24.46530,-81.87257,4.3,62.7,65.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-06-23T18:22:40,24.46613,-81.87065,5.2,58.2,60.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-06-23T18:24:10,24.46729,-81.86871,5.1,56.3,55.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-13T16:10:55,24.45276,-81.85907,7.9,256.5,256.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-13T16:12:53,24.45181,-81.86374,8.9,257.1,255.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-13T17:23:46,24.45196,-81.88186,7.0,303.6,308.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-13T17:25:46,24.45491,-81.88462,7.4,329.1,327.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-13T17:28:17,24.45967,-81.88736,7.9,318.3,318.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-13T17:29:47,24.46204,-81.88972,7.9,313.4,318.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-13T17:31:16,24.46434,-81.89224,7.5,315.5,319.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-13T17:32:46,24.46653,-81.89486,7.5,306.2,308.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-13T16:13:54,24.45136,-81.86623,7.7,258.4,260.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-13T16:15:25,24.45072,-81.86992,8.2,259.6,257.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-13T16:16:52,24.45053,-81.87351,9.3,266.9,266.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-13T16:18:23,24.45088,-81.87672,5.5,314.6,315.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-13T16:19:52,24.45202,-81.87723,0.5,360.0,114.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-13T16:20:53,24.45192,-81.87725,1.1,272.4,103.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-13T16:22:52,24.45200,-81.87714,2.0,305.9,332.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-13T16:23:53,24.45227,-81.87713,1.0,175.1,162.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-13T16:25:23,24.45176,-81.87717,0.9,360.0,55.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-13T16:27:23,24.45181,-81.87719,0.4,360.0,67.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-13T16:30:49,24.45183,-81.87720,0.1,360.0,88.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-13T16:33:49,24.45180,-81.87718,0.1,360.0,87.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-13T16:36:49,24.45181,-81.87718,0.3,360.0,98.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-13T16:39:50,24.45181,-81.87719,0.1,360.0,83.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-13T16:45:49,24.45182,-81.87717,0.2,360.0,93.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-13T16:48:50,24.45187,-81.87718,0.1,360.0,113.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-13T16:54:49,24.45182,-81.87718,0.1,360.0,90.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-13T16:57:49,24.45183,-81.87718,0.1,360.0,89.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-13T17:06:50,24.45182,-81.87717,0.1,360.0,87.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-13T17:09:49,24.45180,-81.87716,0.3,360.0,64.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-13T17:12:50,24.45185,-81.87716,0.6,360.0,106.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-13T17:15:49,24.45183,-81.87718,0.1,360.0,93.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-13T17:16:50,24.45182,-81.87719,0.1,360.0,86.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-13T17:20:47,24.45178,-81.87725,1.0,259.8,334.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-17T19:49:36,24.45300,-81.85857,4.3,263.9,266.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-17T19:51:07,24.45283,-81.86119,5.7,266.0,264.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-17T19:53:06,24.45250,-81.86480,5.8,263.6,262.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-17T19:54:08,24.45231,-81.86664,6.0,264.8,263.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-17T21:14:27,24.45163,-81.86744,5.9,82.1,84.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-17T21:16:26,24.45192,-81.86400,5.2,89.9,89.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-17T21:17:57,24.45204,-81.86144,5.6,78.8,78.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-17T21:19:26,24.45259,-81.85894,5.8,81.5,80.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-17T19:56:07,24.45174,-81.86979,3.9,221.5,211.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-17T19:58:07,24.45141,-81.86955,0.5,360.0,91.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-17T19:59:37,24.45209,-81.87040,3.3,285.0,291.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-17T20:00:36,24.45232,-81.87159,5.3,289.9,296.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-17T20:02:07,24.45300,-81.87302,2.4,307.3,316.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-17T20:03:36,24.45309,-81.87364,1.6,240.1,242.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-17T20:05:07,24.45306,-81.87391,0.6,308.5,280.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-17T20:06:36,24.45304,-81.87407,0.7,165.8,120.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-17T20:10:11,24.45323,-81.87395,0.7,285.4,127.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-17T20:13:44,24.45320,-81.87394,0.2,360.0,123.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-17T20:16:42,24.45322,-81.87395,0.0,360.0,114.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-17T20:19:42,24.45321,-81.87396,0.5,360.0,113.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-17T20:22:48,24.45324,-81.87392,0.3,360.0,132.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-17T20:26:18,24.45324,-81.87394,0.5,41.6,102.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-17T20:27:47,24.45326,-81.87393,0.0,360.0,113.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-17T20:34:43,24.45324,-81.87397,0.0,360.0,114.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-17T20:37:46,24.45320,-81.87395,0.2,360.0,115.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-17T20:40:43,24.45324,-81.87396,0.1,360.0,107.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-17T20:46:43,24.45322,-81.87394,0.4,360.0,109.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-17T20:47:48,24.45325,-81.87394,0.3,360.0,121.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-17T20:49:18,24.45325,-81.87396,0.3,360.0,105.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-17T20:52:22,24.45323,-81.87395,0.2,360.0,104.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-17T20:55:23,24.45322,-81.87396,0.4,360.0,111.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-17T20:58:21,24.45320,-81.87395,0.5,360.0,110.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-17T21:01:21,24.45319,-81.87398,0.4,360.0,109.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-17T21:02:47,24.45321,-81.87396,0.3,360.0,118.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-17T21:04:21,24.45321,-81.87398,0.2,360.0,109.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-17T21:07:53,24.45321,-81.87400,0.4,360.0,119.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-17T21:11:27,24.45138,-81.87199,4.1,96.6,97.0,GOING LONG,,,36,,12,6,,,B
338427291,2024-07-17T21:12:57,24.45148,-81.86998,5.6,88.6,86.0,GOING LONG,,,36,,12,6,,,B
368299150,2024-08-20T20:06:12,24.45361,-81.86087,6.2,268.7,511.0,DREAM REACH,,WDN6447,36,,13,7,,,B
368299150,2024-08-20T20:07:41,24.45360,-81.86383,6.5,275.9,511.0,DREAM REACH,,WDN6447,36,,13,7,,,B
368299150,2024-08-20T20:09:12,24.45375,-81.86683,6.5,270.5,511.0,DREAM REACH,,WDN6447,36,,13,7,,,B
368299150,2024-08-20T20:10:41,24.45390,-81.86977,5.7,267.6,511.0,DREAM REACH,,WDN6447,36,,13,7,,,B
368299150,2024-08-20T20:11:44,24.45374,-81.87141,5.2,267.7,511.0,DREAM REACH,,WDN6447,36,,13,7,,,B
368299150,2024-08-20T20:13:12,24.45374,-81.87330,1.8,253.6,511.0,DREAM REACH,,WDN6447,36,,13,7,,,B
368299150,2024-08-20T20:14:44,24.45522,-81.87445,5.6,317.5,511.0,DREAM REACH,,WDN6447,36,,13,7,,,B
368299150,2024-08-20T20:16:14,24.45653,-81.87619,4.7,298.1,511.0,DREAM REACH,,WDN6447,36,,13,7,,,B
368299150,2024-08-20T20:17:40,24.45692,-81.87769,3.1,248.4,511.0,DREAM REACH,,WDN6447,36,,13,7,,,B
368299150,2024-08-20T20:19:14,24.45557,-81.87695,1.7,209.6,511.0,DREAM REACH,,WDN6447,36,,13,7,,,B
368299150,2024-08-20T20:20:44,24.45558,-81.87695,0.5,57.1,511.0,DREAM REACH,,WDN6447,36,,13,7,,,B
368299150,2024-08-20T20:23:12,24.45561,-81.87684,0.1,360.0,511.0,DREAM REACH,,WDN6447,36,,13,7,,,B
368299150,2024-08-20T20:26:14,24.45561,-81.87684,0.1,360.0,511.0,DREAM REACH,,WDN6447,36,,13,7,,,B
368299150,2024-08-20T20:29:13,24.45561,-81.87684,0.1,360.0,511.0,DREAM REACH,,WDN6447,36,,13,7,,,B
368299150,2024-08-20T20:32:12,24.45563,-81.87685,0.2,360.0,511.0,DREAM REACH,,WDN6447,36,,13,7,,,B
368299150,2024-08-20T20:35:13,24.45560,-81.87685,0.1,360.0,511.0,DREAM REACH,,WDN6447,36,,13,7,,,B
368299150,2024-08-20T20:38:14,24.45559,-81.87684,0.3,190.5,511.0,DREAM REACH,,WDN6447,36,,13,7,,,B
