MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367692620,2019-11-06T19:18:06,36.80470,-121.98135,8.2,273.4,273.0,PACIFIC HORIZON,IMO8133023,WDI3854,30,0,19,6,,,A
367692620,2019-11-06T19:19:14,36.80493,-121.98459,8.2,275.5,272.0,PACIFIC HORIZON,IMO8133023,WDI3854,30,0,19,6,,,A
367692620,2019-11-06T19:20:25,36.80514,-121.98791,8.6,275.1,273.0,PACIFIC HORIZON,IMO8133023,WDI3854,30,0,19,6,,,A
367692620,2019-11-06T19:22:04,36.80535,-121.99253,8.3,272.6,272.0,PACIFIC HORIZON,IMO8133023,WDI3854,30,0,19,6,,,A
367692620,2019-11-06T19:23:14,36.80552,-121.99584,8.2,274.7,273.0,PACIFIC HORIZON,IMO8133023,WDI3854,30,0,19,6,,,A
338326873,2019-11-23T20:41:47,36.79163,-121.95529,18.6,192.6,197.0,SCHICKHAUS,,,37,,16,12,,,B
338326873,2019-11-23T20:43:15,36.78809,-121.95864,2.8,224.7,220.0,SCHICKHAUS,,,37,,16,12,,,B
338326873,2019-11-23T20:45:15,36.78731,-121.95927,0.6,162.9,241.0,SCHICKHAUS,,,37,,16,12,,,B
338326873,2019-11-23T20:46:45,36.78653,-121.95680,20.4,117.9,125.0,SCHICKHAUS,,,37,,16,12,,,B
338326873,2019-11-24T00:07:15,36.79479,-121.96268,5.3,310.1,307.0,SCHICKHAUS,,,37,,16,12,,,B
338326873,2019-11-24T00:08:45,36.79489,-121.96421,2.8,253.9,264.0,SCHICKHAUS,,,37,,16,12,,,B
338326873,2019-11-24T00:09:47,36.79654,-121.96488,17.4,3.0,358.0,SCHICKHAUS,,,37,,16,12,,,B
338326873,2019-11-24T00:14:15,36.80025,-121.96461,2.0,37.7,16.0,SCHICKHAUS,,,37,,16,12,,,B
338326873,2019-11-24T00:15:16,36.80103,-121.96421,8.4,351.1,349.0,SCHICKHAUS,,,37,,16,12,,,B
338326873,2019-11-24T00:16:45,36.80669,-121.96307,16.5,332.5,333.0,SCHICKHAUS,,,37,,16,12,,,B
338326873,2019-11-24T00:17:46,36.81165,-121.96503,18.9,345.5,342.0,SCHICKHAUS,,,37,,16,12,,,B
367692620,2019-11-24T01:10:29,36.81220,-121.95555,7.8,279.7,278.0,PACIFIC HORIZON,IMO8133023,WDI3854,30,0,19,6,,,A
367692620,2019-11-24T01:11:40,36.81262,-121.95856,7.4,278.1,279.0,PACIFIC HORIZON,IMO8133023,WDI3854,30,0,19,6,,,A
367692620,2019-11-24T01:12:50,36.81300,-121.96161,8.0,279.9,280.0,PACIFIC HORIZON,IMO8133023,WDI3854,30,0,19,6,,,A
367692620,2019-11-24T01:14:00,36.81337,-121.96461,7.2,273.7,276.0,PACIFIC HORIZON,IMO8133023,WDI3854,30,0,19,6,,,A
367692620,2019-11-24T01:15:10,36.81362,-121.96767,7.4,275.7,276.0,PACIFIC HORIZON,IMO8133023,WDI3854,30,0,19,6,,,A
367692620,2019-11-24T01:16:20,36.81390,-121.97069,8.0,275.4,277.0,PACIFIC HORIZON,IMO8133023,WDI3854,30,0,19,6,,,A
367692620,2019-11-24T01:17:30,36.81417,-121.97376,7.6,277.1,276.0,PACIFIC HORIZON,IMO8133023,WDI3854,30,0,19,6,,,A
367692620,2019-11-24T01:18:40,36.81442,-121.97683,7.8,272.7,275.0,PACIFIC HORIZON,IMO8133023,WDI3854,30,0,19,6,,,A
367692620,2019-11-24T01:19:49,36.81470,-121.97977,8.0,277.7,278.0,PACIFIC HORIZON,IMO8133023,WDI3854,30,0,19,6,,,A
367692620,2019-11-24T01:20:59,36.81498,-121.98283,7.6,269.6,276.0,PACIFIC HORIZON,IMO8133023,WDI3854,30,0,19,6,,,A
367692620,2019-11-24T01:22:10,36.81518,-121.98592,7.8,272.4,274.0,PACIFIC HORIZON,IMO8133023,WDI3854,30,0,19,6,,,A
367692620,2019-11-24T01:23:11,36.81537,-121.98860,7.2,274.1,275.0,PACIFIC HORIZON,IMO8133023,WDI3854,30,0,19,6,,,A
367692620,2019-11-24T01:24:19,36.81555,-121.99156,7.8,274.2,275.0,PACIFIC HORIZON,IMO8133023,WDI3854,30,0,19,6,,,A
367692620,2019-11-24T01:25:29,36.81570,-121.99460,7.6,272.6,274.0,PACIFIC HORIZON,IMO8133023,WDI3854,30,0,19,6,,,A
367692620,2019-11-24T01:26:51,36.81588,-121.99812,7.8,274.0,276.0,PACIFIC HORIZON,IMO8133023,WDI3854,30,0,19,6,,,A
367737070,2019-11-28T18:25:51,36.78030,-121.95679,0.5,311.0,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
338326873,2019-12-10T20:38:43,36.80872,-121.95744,16.8,164.7,171.0,SCHICKHAUS,,,37,,16,12,,,B
338326873,2019-12-10T20:40:14,36.80155,-121.95492,17.4,164.9,171.0,SCHICKHAUS,,,37,,16,12,,,B
338326873,2019-12-10T23:39:44,36.80531,-121.95373,18.8,343.4,341.0,SCHICKHAUS,,,37,,16,12,,,B
338326873,2019-12-10T23:41:15,36.81286,-121.95641,18.8,343.7,341.0,SCHICKHAUS,,,37,,16,12,,,B
367737070,2019-12-13T18:01:28,36.79341,-121.95571,13.0,282.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-13T18:02:56,36.79460,-121.96215,12.9,278.9,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-13T18:04:26,36.79530,-121.96765,6.1,283.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-13T18:05:28,36.79571,-121.96942,3.3,290.2,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-13T18:07:02,36.79605,-121.97032,1.9,294.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-13T18:08:26,36.79641,-121.97083,1.6,309.2,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-13T18:09:27,36.79665,-121.97111,1.6,327.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-13T18:11:26,36.79819,-121.97462,12.4,291.5,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-13T18:12:56,36.79950,-121.97924,5.6,289.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-13T18:14:26,36.80024,-121.98210,4.5,296.6,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-13T18:15:27,36.80085,-121.98355,5.2,294.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-13T18:16:59,36.80275,-121.98578,11.6,331.5,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-13T18:18:26,36.80692,-121.98821,12.4,337.2,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-13T18:19:27,36.81009,-121.99012,12.8,327.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-13T18:20:56,36.81427,-121.99372,11.9,309.0,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-13T18:22:26,36.81597,-121.99788,5.0,287.0,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-13T18:56:56,36.81245,-121.99576,12.9,159.3,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-13T18:58:56,36.80607,-121.99225,12.8,155.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-13T19:00:26,36.80141,-121.98962,12.1,154.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-13T19:01:56,36.79664,-121.98706,11.7,155.2,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-13T19:03:26,36.79186,-121.98426,13.1,154.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-13T19:04:56,36.78707,-121.98161,12.7,156.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-13T19:06:25,36.78236,-121.97893,12.0,155.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-17T21:43:21,36.80543,-121.99691,12.1,102.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-17T21:45:22,36.80470,-121.98856,11.4,96.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-17T21:51:20,36.80353,-121.96426,11.2,145.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-17T21:57:50,36.79608,-121.96818,0.3,307.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-17T21:59:16,36.79589,-121.96849,1.8,257.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-17T22:00:17,36.79437,-121.97063,10.7,213.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-17T22:01:45,36.79206,-121.97218,5.5,205.1,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-17T22:02:46,36.79087,-121.97245,4.1,178.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-17T22:04:15,36.78991,-121.97262,0.6,211.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-17T22:05:16,36.78974,-121.97268,1.4,188.5,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-17T22:06:17,36.78894,-121.97317,3.0,217.3,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-17T22:07:46,36.78732,-121.97447,4.7,202.5,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-17T22:08:47,36.78678,-121.97476,1.3,193.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-17T22:10:15,36.78607,-121.97525,4.2,215.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-17T22:11:46,36.78570,-121.97596,0.8,286.2,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-17T22:13:17,36.78475,-121.97706,7.8,199.0,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-17T22:14:45,36.78283,-121.97859,4.4,230.1,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-17T22:15:46,36.78245,-121.97948,4.1,250.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-17T22:17:20,36.78131,-121.98196,8.4,226.9,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-19T18:14:05,36.79530,-121.96003,13.2,253.6,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-19T18:15:06,36.79401,-121.96421,13.2,249.6,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-19T18:17:06,36.79157,-121.97251,12.6,247.9,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-19T18:19:35,36.78535,-121.98042,13.3,227.6,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-19T18:27:06,36.78088,-121.99428,3.1,350.0,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-19T18:29:07,36.78261,-121.99441,11.9,10.9,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-19T18:30:35,36.78615,-121.99465,6.2,351.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-19T18:33:40,36.79032,-121.99474,4.6,354.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-19T18:35:07,36.79225,-121.99508,4.9,351.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-19T18:39:05,36.79593,-121.99568,1.8,357.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-19T18:40:36,36.79642,-121.99587,0.8,348.2,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-19T18:42:06,36.79853,-121.99731,6.5,333.0,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-19T18:43:08,36.79994,-121.99791,5.0,341.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-19T18:49:35,36.80133,-121.99772,11.8,158.9,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-19T18:51:07,36.79638,-121.99516,13.0,157.6,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-19T18:52:38,36.79158,-121.99245,13.2,156.5,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-12-19T18:54:06,36.78699,-121.98967,12.3,157.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367439280,2019-08-30T16:39:49,36.78699,-121.95368,10.4,279.4,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-08-30T16:41:18,36.78677,-121.95920,10.8,266.9,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-08-30T16:42:47,36.78616,-121.96472,10.9,246.1,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-08-30T16:43:48,36.78367,-121.96401,11.0,149.8,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-09-23T16:54:05,36.79227,-121.95803,10.2,272.4,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-09-23T16:56:05,36.79253,-121.96565,11.1,276.2,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-09-23T16:57:08,36.79264,-121.96966,11.5,273.5,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-09-23T16:58:34,36.79252,-121.97517,11.0,271.7,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-09-23T16:59:35,36.79231,-121.97902,11.4,263.9,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-09-23T17:00:05,36.79198,-121.98082,11.7,249.3,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-09-23T17:01:34,36.79069,-121.98629,11.3,253.8,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-09-23T17:03:05,36.78933,-121.99181,11.2,247.3,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-09-23T17:04:34,36.78719,-121.99683,11.4,237.8,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-09-23T21:04:06,36.78160,-121.97547,11.4,346.0,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-09-23T21:05:36,36.78615,-121.97680,11.6,340.1,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-09-23T21:07:36,36.79219,-121.97894,11.3,327.4,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-09-23T21:09:04,36.79656,-121.98075,11.0,345.6,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-09-23T21:10:05,36.79955,-121.98214,11.2,338.4,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-09-23T21:11:35,36.80378,-121.98451,11.4,334.8,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-09-23T21:14:34,36.81244,-121.98929,11.5,330.9,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-09-23T22:03:04,36.81557,-121.99271,11.6,172.3,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-09-23T22:04:06,36.81224,-121.99190,11.8,160.2,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-09-23T22:05:07,36.80909,-121.99078,10.4,165.6,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-09-23T22:06:34,36.80443,-121.98929,12.3,168.3,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-09-23T22:08:05,36.79965,-121.98771,12.2,171.4,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-09-23T22:09:35,36.79491,-121.98603,11.7,165.8,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-09-23T22:11:05,36.79021,-121.98445,11.9,155.7,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-09-23T22:12:35,36.78556,-121.98256,12.2,169.2,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-10-06T17:36:20,36.78899,-121.95500,1.1,306.4,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-10-06T17:38:49,36.78956,-121.95596,2.0,315.2,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-10-06T17:39:52,36.78982,-121.95632,1.3,299.0,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-10-06T17:41:18,36.79015,-121.95851,6.1,281.7,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-10-06T17:43:48,36.79124,-121.96329,5.3,285.7,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-10-06T17:44:49,36.79151,-121.96490,5.5,276.9,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-10-06T17:46:18,36.79163,-121.96686,3.8,282.9,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-10-06T17:47:48,36.79245,-121.96952,5.9,289.0,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-10-06T17:49:18,36.79294,-121.97169,2.5,284.1,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-10-06T17:50:53,36.79265,-121.97380,9.7,225.7,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-10-06T17:52:18,36.78910,-121.97651,11.0,222.0,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-10-06T17:53:19,36.78649,-121.97809,9.6,186.1,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-10-06T17:55:48,36.78220,-121.97377,7.0,133.0,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-10-06T17:58:48,36.78013,-121.97788,7.4,295.1,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-10-06T18:00:20,36.78218,-121.97777,7.8,106.1,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-10-06T18:01:48,36.78247,-121.97898,9.9,217.9,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-10-12T17:26:28,36.78034,-121.97875,10.6,337.6,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-10-12T17:28:25,36.78490,-121.98090,10.8,7.6,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-10-12T17:29:26,36.78774,-121.97974,10.7,39.9,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-10-12T17:31:25,36.79020,-121.97580,3.2,80.5,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-10-12T17:32:55,36.78847,-121.97487,8.1,180.5,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-10-12T17:37:27,36.78393,-121.97002,5.7,83.6,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-10-12T17:39:25,36.78471,-121.96598,6.3,65.5,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-10-12T17:44:26,36.78696,-121.95698,5.6,68.0,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-10-18T17:29:57,36.79121,-121.95601,10.6,280.8,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-10-18T17:31:27,36.79078,-121.96144,10.6,252.8,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-10-18T17:32:30,36.78998,-121.96510,9.3,256.5,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-10-18T17:33:58,36.78911,-121.97043,10.4,259.0,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-10-18T17:35:29,36.78740,-121.97552,10.5,237.0,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-10-18T17:36:57,36.78643,-121.98075,10.9,267.5,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-10-18T17:37:58,36.78508,-121.98406,11.1,226.7,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-10-18T17:39:57,36.78113,-121.98948,10.4,227.0,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-10-26T21:08:50,36.81455,-121.99812,9.9,26.6,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-12-03T19:27:30,36.78197,-121.96028,10.9,246.0,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-12-12T19:35:30,36.78330,-121.97672,9.2,327.9,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-12-12T19:37:00,36.78630,-121.97877,5.7,329.7,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-12-12T19:38:32,36.78736,-121.97936,0.6,64.4,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-12-12T19:40:29,36.78690,-121.97761,6.9,144.8,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-12-12T19:43:30,36.78335,-121.97637,5.5,232.1,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-12-12T19:45:00,36.78217,-121.97688,3.9,44.7,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-12-12T19:46:30,36.78530,-121.98002,11.2,309.1,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-12-12T19:48:01,36.78652,-121.98323,7.2,277.5,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-12-12T19:49:29,36.78682,-121.98575,2.6,259.8,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-12-12T19:50:31,36.78646,-121.98612,2.2,198.3,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-12-12T19:53:30,36.78738,-121.99129,7.7,316.3,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-12-12T19:56:01,36.79212,-121.99533,9.0,328.8,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-12-12T19:57:30,36.79541,-121.99779,10.9,336.6,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-12-12T20:08:30,36.78875,-121.99692,10.9,173.7,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-12-12T20:10:00,36.78462,-121.99466,11.2,139.4,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-12-12T20:11:32,36.78089,-121.99098,10.9,142.2,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-12-12T23:20:25,36.78126,-121.97893,9.7,356.9,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-12-12T23:21:55,36.78522,-121.97778,9.3,14.1,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-12-12T23:22:56,36.78799,-121.97666,10.5,15.9,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-12-12T23:24:27,36.79223,-121.97831,11.4,311.7,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-12-12T23:25:56,36.79553,-121.98194,10.7,317.7,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-12-12T23:27:56,36.79858,-121.98817,11.6,283.3,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-12-12T23:29:25,36.79932,-121.99351,10.4,263.7,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-12-13T18:10:59,36.78930,-121.96016,11.0,296.8,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-12-13T18:12:29,36.79168,-121.96547,11.7,297.4,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-12-13T18:13:59,36.79371,-121.97103,11.2,290.2,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-12-13T18:15:30,36.79556,-121.97677,12.2,291.3,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-12-13T18:16:58,36.79782,-121.98207,12.2,305.9,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-12-13T18:18:29,36.79872,-121.98654,9.0,271.0,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-12-13T18:20:00,36.79970,-121.99026,3.6,306.4,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-12-13T18:21:59,36.80066,-121.99278,2.8,291.7,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-12-13T18:23:29,36.80109,-121.99422,5.4,302.4,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-12-13T18:24:30,36.80133,-121.99571,5.1,267.2,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-12-13T19:28:29,36.81324,-121.97360,11.9,142.8,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-12-13T19:29:59,36.80923,-121.97052,10.9,147.9,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-12-13T19:32:01,36.80387,-121.96615,10.2,151.3,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-12-13T19:33:59,36.79861,-121.96218,10.9,150.6,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-12-13T19:35:29,36.79445,-121.95935,11.5,151.5,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2019-12-13T19:36:59,36.79025,-121.95686,11.6,156.5,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367664560,2019-10-22T07:22:29,36.78103,-121.98316,8.7,347.0,344.0,EXCALIBUR,,WDH9088,30,7,19,9,,,A
367664560,2019-10-22T07:23:30,36.78337,-121.98383,8.7,347.6,343.0,EXCALIBUR,,WDH9088,30,7,19,9,,,A
367664560,2019-10-22T07:25:03,36.78705,-121.98482,8.7,347.3,342.0,EXCALIBUR,,WDH9088,30,7,19,9,,,A
367664560,2019-10-22T07:26:15,36.78983,-121.98558,8.6,348.6,345.0,EXCALIBUR,,WDH9088,30,7,19,9,,,A
367664560,2019-10-22T07:27:20,36.79234,-121.98620,8.6,347.8,342.0,EXCALIBUR,,WDH9088,30,7,19,9,,,A
367664560,2019-10-22T07:29:43,36.79792,-121.98799,8.6,345.6,338.0,EXCALIBUR,,WDH9088,30,7,19,9,,,A
367664560,2019-10-22T07:31:27,36.80194,-121.98929,8.6,345.6,340.0,EXCALIBUR,,WDH9088,30,7,19,9,,,A
367664560,2019-10-22T07:32:32,36.80442,-121.99008,8.7,344.5,341.0,EXCALIBUR,,WDH9088,30,7,19,9,,,A
367664560,2019-10-22T07:33:34,36.80687,-121.99075,8.7,347.0,341.0,EXCALIBUR,,WDH9088,30,7,19,9,,,A
367664560,2019-10-22T07:35:01,36.81034,-121.99169,8.7,348.3,342.0,EXCALIBUR,,WDH9088,30,7,19,9,,,A
367664560,2019-10-22T07:37:12,36.81550,-121.99310,8.8,348.1,340.0,EXCALIBUR,,WDH9088,30,7,19,9,,,A
