MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
357456000,2021-04-09T19:36:57,43.71545,-69.31199,2.3,331.4,330,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T19:38:07,43.71638,-69.3127,4,330.5,331,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T19:39:17,43.71746,-69.3135,2.7,330.7,332,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T19:40:27,43.71806,-69.31404,2.1,322.3,319,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T19:41:36,43.71853,-69.31462,1.9,316.6,309,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T19:42:46,43.71898,-69.31526,2.5,314.1,312,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T19:43:57,43.71953,-69.31598,2.4,319.6,319,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T19:45:07,43.72016,-69.31674,2.2,320.4,317,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T19:46:08,43.72057,-69.31714,1.4,338.2,336,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T19:47:13,43.72078,-69.31712,0.2,61,48,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T19:48:16,43.72074,-69.31722,0.4,266.8,95,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T19:49:27,43.72073,-69.31698,0.9,100.1,104,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T19:50:37,43.72063,-69.31667,0.7,114.4,127,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T19:51:46,43.72057,-69.31644,0.5,98.8,130,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T19:52:56,43.72059,-69.31639,0,218.8,129,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T19:54:08,43.72061,-69.31638,0.2,108.4,122,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T19:55:16,43.72061,-69.31639,0.2,221.7,122,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T19:56:28,43.72058,-69.31649,0.3,272.5,153,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T19:57:38,43.72058,-69.31657,0.3,245.8,169,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T19:58:46,43.72059,-69.3165,0.2,39.4,144,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T19:59:57,43.7206,-69.31646,0,175.5,131,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T20:00:07,43.72061,-69.31646,0.1,43.9,131,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T20:01:08,43.72061,-69.31646,0.1,247.1,133,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T20:02:16,43.72058,-69.31651,0.3,175.7,153,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T20:03:27,43.72057,-69.31655,0.2,239.7,152,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T20:04:36,43.72055,-69.31663,0.2,243.3,151,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T20:05:46,43.72054,-69.31666,0.2,229.3,151,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T20:06:56,43.72055,-69.31667,0.2,71,151,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T20:08:08,43.72056,-69.31664,0.1,99.4,152,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T20:09:17,43.72059,-69.31657,0.4,75.6,151,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T20:10:27,43.72059,-69.31653,0.1,100,152,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T20:11:36,43.72059,-69.31652,0.1,109,152,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T20:12:47,43.72059,-69.31652,0.2,176.4,151,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T20:13:58,43.72059,-69.3165,0.2,131.9,152,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T20:15:06,43.72059,-69.31649,0.2,61.2,152,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T20:16:17,43.72058,-69.3165,0,181.6,152,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T20:17:26,43.72059,-69.31649,0.1,196.2,151,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T20:18:37,43.72058,-69.31649,0.1,64.6,151,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T20:19:46,43.72058,-69.3165,0.2,248.7,152,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T20:20:47,43.72059,-69.31649,0,131.2,151,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T20:21:57,43.72059,-69.31651,0.2,332.1,152,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T20:23:06,43.72059,-69.31651,0.3,23.3,152,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T20:24:07,43.72059,-69.31652,0.1,129.6,151,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T20:25:17,43.72059,-69.31652,0.2,166.4,152,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T20:26:28,43.72058,-69.31651,0.1,206.7,151,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T20:27:36,43.72059,-69.31651,0,222.6,151,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T20:28:47,43.7206,-69.31651,0.2,37.5,152,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T20:29:56,43.7206,-69.3165,0,220.6,152,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T20:31:07,43.7206,-69.31651,0.1,180.6,151,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T20:32:17,43.7206,-69.31651,0,192.2,152,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T20:33:27,43.72059,-69.31651,0,187,151,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T20:34:37,43.72059,-69.31651,0.1,39.6,151,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T20:35:48,43.72059,-69.31651,0.2,199.6,152,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T20:36:57,43.72058,-69.31651,0.1,187.6,151,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T20:38:07,43.72058,-69.3165,0,194.6,151,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T20:39:17,43.72058,-69.31651,0.3,57.4,152,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T20:40:27,43.72057,-69.31649,0.3,103.4,151,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T20:41:38,43.72057,-69.31651,0,216.5,152,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T20:42:47,43.72058,-69.31652,0,76,151,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T20:43:58,43.72059,-69.31651,0,226.7,152,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T20:45:08,43.72059,-69.31652,0,184.1,151,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T20:46:17,43.7206,-69.31652,0.1,65.4,151,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T20:47:26,43.72059,-69.31652,0.1,254,151,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T20:48:36,43.72059,-69.31651,0.3,73.2,152,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T20:49:46,43.72059,-69.31652,0,267.2,151,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T20:50:57,43.72059,-69.31652,0,212,151,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T20:52:06,43.72059,-69.31652,0.2,157.1,151,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T20:53:17,43.72059,-69.31651,0.2,103.9,152,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T20:54:28,43.72058,-69.31651,0.2,109.8,151,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T20:55:37,43.72057,-69.31651,0.1,174.1,152,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T20:56:46,43.72057,-69.3165,0,133.6,152,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T20:57:57,43.72057,-69.31649,0,175,151,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T20:59:06,43.72058,-69.31649,0,305.4,151,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T21:00:06,43.72058,-69.31649,0.1,143.5,151,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T21:01:16,43.72058,-69.31651,0.1,184.2,151,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T21:02:27,43.72059,-69.3165,0,199.3,151,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T21:03:37,43.72058,-69.31652,0.2,210.4,151,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T21:04:46,43.72057,-69.31651,0.2,111.5,151,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T21:05:56,43.72057,-69.31652,0.1,315,152,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T21:07:06,43.72057,-69.31652,0.2,195.6,151,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T21:08:17,43.72057,-69.31652,0.1,301.1,152,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T21:09:27,43.72059,-69.31653,0.1,332.5,152,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T21:10:37,43.72059,-69.31653,0,158.3,151,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T21:11:47,43.72059,-69.31652,0.1,266,151,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T21:12:57,43.7206,-69.31651,0.1,205.6,152,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T21:14:08,43.72059,-69.3165,0.1,156.4,151,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T21:15:17,43.72058,-69.31652,0.2,258.4,152,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T21:16:27,43.72057,-69.31651,0.2,216.6,151,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T21:17:37,43.72058,-69.3165,0.5,17.4,152,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T21:18:47,43.72057,-69.3165,0.2,220.8,151,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T21:19:57,43.72057,-69.3165,0.1,250.8,151,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T21:21:08,43.72058,-69.3165,0,184,151,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T21:22:18,43.72057,-69.3165,0,167.7,151,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T21:23:27,43.72057,-69.3165,0.1,64.1,152,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T21:24:38,43.72056,-69.31649,0.1,155.7,151,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T21:25:47,43.72055,-69.31648,0.1,24.8,152,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T21:26:57,43.72056,-69.31648,0.1,155.4,151,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T21:28:08,43.72057,-69.31648,0.1,56.6,152,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T21:29:17,43.72058,-69.3165,0.1,298.6,151,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T21:30:18,43.72059,-69.31651,0.1,313.5,151,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T21:31:28,43.7206,-69.31652,0.1,207.4,151,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T21:32:36,43.7206,-69.31653,0.1,183.8,151,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T21:33:47,43.7206,-69.31653,0,198.6,152,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T21:34:48,43.7206,-69.31654,0.1,236.8,152,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T21:35:57,43.7206,-69.31652,0,133.2,151,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T21:37:06,43.7206,-69.31653,0.2,261.3,151,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T21:38:17,43.7206,-69.31653,0,233,151,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T21:39:26,43.7206,-69.3165,0.2,121.4,151,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T21:40:38,43.7206,-69.31651,0.1,228.8,151,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T21:41:47,43.7206,-69.3165,0,184.7,151,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T21:42:56,43.72061,-69.31649,0.1,78.8,147,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T21:44:07,43.72062,-69.31647,0,155,140,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T21:45:16,43.72062,-69.31644,0.2,65.6,137,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T21:46:27,43.72061,-69.31643,0.1,215,137,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T21:47:36,43.72061,-69.31642,0.1,59.5,137,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T21:48:47,43.7206,-69.31642,0,173,138,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T21:49:58,43.7206,-69.31643,0,221.7,137,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T21:51:06,43.7206,-69.31645,0.1,296,138,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T21:52:07,43.7206,-69.31645,0.1,135.6,137,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T21:53:17,43.72061,-69.31645,0.1,76.1,132,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T21:54:26,43.72062,-69.31643,0,195.8,129,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T21:55:37,43.72056,-69.31634,0.2,136.2,129,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T21:56:47,43.7205,-69.31624,0.5,147.4,129,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T21:57:56,43.72046,-69.31618,0.2,140.2,129,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T21:58:57,43.72042,-69.31613,0.1,114.7,129,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T22:00:06,43.72043,-69.31613,0.1,206.6,129,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T22:01:17,43.72043,-69.31614,0.1,276.8,129,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T22:02:18,43.72043,-69.31614,0,244.7,129,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T22:03:27,43.72042,-69.31614,0.2,267.3,129,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T22:04:28,43.72042,-69.31615,0,107.4,129,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T22:05:36,43.72042,-69.31615,0.1,217.8,130,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T22:06:47,43.72043,-69.31614,0.1,212.8,130,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T22:07:58,43.72043,-69.31614,0,128.3,129,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T22:09:07,43.72042,-69.31613,0.1,185.9,129,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T22:10:18,43.72043,-69.31614,0,196.7,129,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T22:11:27,43.72042,-69.31614,0,157.8,129,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T22:12:36,43.72043,-69.31613,0.3,344.4,129,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T22:13:37,43.72043,-69.31612,0,173.9,129,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T22:14:46,43.72043,-69.31612,0,181.2,129,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T22:15:57,43.72043,-69.3161,0.1,158,129,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T22:16:58,43.72042,-69.31611,0,312.2,129,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T22:18:06,43.72043,-69.31611,0,66.5,129,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T22:19:07,43.72043,-69.31612,0.3,222.8,129,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T22:20:17,43.72043,-69.31612,0.1,141.9,129,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T22:21:26,43.72042,-69.31613,0.1,67.5,129,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T22:22:38,43.72042,-69.31613,0,194.6,129,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T22:23:48,43.72042,-69.31613,0.1,138.6,129,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T22:24:56,43.72042,-69.31613,0,210.1,129,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T22:26:07,43.72042,-69.31612,0.1,73.6,129,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T22:27:17,43.72042,-69.31613,0.1,287.7,129,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T22:28:27,43.72042,-69.31615,0.1,193.7,129,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T22:29:38,43.72042,-69.31614,0.1,297.8,129,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T22:30:47,43.72042,-69.31614,0.1,293.5,129,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T22:31:56,43.72042,-69.31613,0.2,38.4,129,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T22:33:07,43.72043,-69.31614,0,173.5,129,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T22:34:16,43.72043,-69.31614,0.1,260.8,130,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T22:35:27,43.72042,-69.31614,0,318.4,129,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T22:36:36,43.72043,-69.31615,0.2,9.8,129,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T22:37:47,43.72043,-69.31614,0,131,129,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T22:38:57,43.72044,-69.31614,0,261.6,129,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T22:40:06,43.72045,-69.31613,0.1,6,129,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T22:41:16,43.72046,-69.31613,0,5.8,129,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T22:42:18,43.72046,-69.31613,0.1,239.5,129,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T22:43:28,43.72045,-69.31613,0.1,173.8,129,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T22:44:37,43.72045,-69.31613,0,154.9,129,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T22:45:56,43.72045,-69.31613,0,196.2,129,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T22:47:06,43.72045,-69.31613,0,204.2,129,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T22:48:07,43.72044,-69.31613,0.1,154.1,129,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T22:49:16,43.72045,-69.31613,0.2,226.5,129,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T22:50:28,43.72045,-69.31614,0.1,190.8,129,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T22:51:36,43.72045,-69.31613,0,199.7,129,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T22:52:47,43.72044,-69.31613,0,206.3,130,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T22:53:56,43.72045,-69.31613,0.1,343.7,130,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T22:55:06,43.72045,-69.31614,0,216.5,129,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T22:56:16,43.72044,-69.31615,0.3,219.8,129,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T22:57:17,43.72044,-69.31615,0,193.7,129,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T22:58:37,43.72044,-69.31614,0.1,51.7,129,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T22:59:47,43.72045,-69.31615,0.1,170.4,129,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
