MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366735860,2020-12-04T09:49:14,33.48265,-119.02752,0.4,42.2,348.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T09:50:24,33.48264,-119.02746,0.8,95.5,339.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T09:51:31,33.48267,-119.02750,0.2,278.5,317.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T09:52:35,33.48265,-119.02755,0.5,239.1,351.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T09:53:44,33.48262,-119.02750,0.5,134.4,354.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T09:54:54,33.48265,-119.02747,0.1,57.2,337.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T09:56:03,33.48263,-119.02747,0.3,51.9,348.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T09:57:13,33.48267,-119.02747,0.2,83.9,332.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T09:58:23,33.48267,-119.02749,0.6,240.9,332.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T09:59:35,33.48265,-119.02756,0.1,254.3,345.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T10:00:00,33.48261,-119.02754,0.7,180.0,352.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T10:01:04,33.48266,-119.02754,0.7,305.1,348.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T10:02:14,33.48267,-119.02751,0.4,309.1,345.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T10:03:24,33.48264,-119.02753,0.1,227.3,353.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T10:04:30,33.48264,-119.02750,0.2,44.5,342.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T10:05:34,33.48267,-119.02751,0.2,285.3,335.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T10:06:44,33.48263,-119.02754,0.3,214.0,353.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T10:07:55,33.48263,-119.02753,0.2,152.0,347.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T10:09:03,33.48259,-119.02754,0.5,193.3,352.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T10:10:13,33.48265,-119.02757,0.4,272.0,348.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T10:11:23,33.48264,-119.02760,0.2,290.2,355.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T10:12:35,33.48258,-119.02757,0.4,168.0,6.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T10:13:43,33.48260,-119.02759,0.3,73.3,1.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T10:14:54,33.48259,-119.02757,0.5,149.1,357.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T10:16:03,33.48262,-119.02754,0.4,14.1,352.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T10:17:15,33.48261,-119.02756,0.4,279.6,0.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T10:18:18,33.48263,-119.02755,0.4,17.4,352.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T10:19:23,33.48261,-119.02753,0.2,198.4,355.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T10:20:34,33.48265,-119.02755,0.2,14.9,350.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T10:21:43,33.48261,-119.02751,0.4,125.1,346.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T10:22:55,33.48266,-119.02753,0.6,248.7,350.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T10:24:04,33.48263,-119.02755,0.1,186.3,352.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T10:25:05,33.48265,-119.02760,0.1,175.7,347.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T10:26:14,33.48265,-119.02758,0.2,113.1,358.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T10:27:24,33.48264,-119.02755,0.4,138.6,353.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T10:28:33,33.48265,-119.02753,0.3,27.5,352.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T10:29:36,33.48265,-119.02755,0.2,9.4,340.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T10:30:44,33.48266,-119.02759,0.6,254.4,354.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T10:31:54,33.48263,-119.02758,0.4,219.0,346.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T10:33:03,33.48266,-119.02759,0.4,47.5,356.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T10:34:04,33.48262,-119.02756,0.4,90.3,4.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T10:35:15,33.48265,-119.02754,0.1,46.6,350.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T10:36:17,33.48265,-119.02754,0.7,153.7,331.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T10:37:24,33.48267,-119.02758,0.4,293.9,333.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T10:38:27,33.48263,-119.02765,0.4,242.5,351.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T10:39:34,33.48262,-119.02772,0.2,246.0,1.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T10:41:04,33.48260,-119.02765,0.3,138.5,9.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T10:42:14,33.48263,-119.02762,0.2,53.5,2.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T10:43:25,33.48264,-119.02761,0.4,70.0,334.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T10:44:26,33.48267,-119.02767,0.4,258.8,341.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T10:45:28,33.48263,-119.02771,0.7,231.1,6.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T10:46:31,33.48261,-119.02771,0.7,191.4,23.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T10:47:34,33.48262,-119.02768,0.4,164.6,26.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T10:48:40,33.48262,-119.02761,0.7,87.0,8.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T10:49:44,33.48264,-119.02756,0.4,69.6,336.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T10:50:46,33.48264,-119.02760,0.1,248.1,341.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T10:52:03,33.48265,-119.02763,0.7,147.8,343.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T10:53:06,33.48264,-119.02762,0.1,62.1,2.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T10:54:15,33.48266,-119.02761,0.3,110.1,1.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T10:55:24,33.48264,-119.02758,0.3,73.5,340.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T10:56:33,33.48265,-119.02760,0.4,303.8,324.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T10:57:37,33.48261,-119.02763,1.0,295.5,352.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T10:58:44,33.48264,-119.02765,0.6,298.6,351.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T10:59:47,33.48263,-119.02767,0.1,201.6,7.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T11:00:04,33.48264,-119.02767,0.2,137.6,10.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T11:01:13,33.48264,-119.02762,0.2,112.9,353.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T11:02:14,33.48262,-119.02764,0.4,243.1,345.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T11:03:23,33.48265,-119.02768,0.1,293.5,342.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T11:04:26,33.48262,-119.02772,0.4,248.8,358.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T11:05:35,33.48266,-119.02775,0.9,247.9,5.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T11:06:38,33.48262,-119.02778,0.6,214.1,24.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T11:07:44,33.48264,-119.02776,0.3,78.0,37.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T11:08:48,33.48262,-119.02769,0.5,119.4,26.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T11:09:51,33.48263,-119.02762,0.3,85.7,355.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T11:10:54,33.48266,-119.02766,0.4,40.9,344.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T11:11:58,33.48263,-119.02771,0.2,280.5,344.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T11:13:04,33.48266,-119.02773,0.2,9.0,353.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T11:14:13,33.48266,-119.02775,0.2,206.5,354.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T11:15:25,33.48267,-119.02778,0.2,312.2,15.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T11:16:34,33.48267,-119.02778,0.8,274.5,28.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T11:17:44,33.48263,-119.02777,0.6,62.8,34.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T11:18:55,33.48264,-119.02772,0.3,61.3,23.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T11:20:04,33.48263,-119.02768,1.1,103.5,6.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T11:21:06,33.48266,-119.02765,0.3,82.5,347.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T11:22:13,33.48265,-119.02765,1.1,338.6,339.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T11:23:17,33.48266,-119.02764,0.1,343.9,322.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T11:24:20,33.48264,-119.02762,0.7,43.3,334.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T11:25:25,33.48263,-119.02765,0.3,257.1,337.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T11:26:34,33.48264,-119.02772,0.7,290.8,340.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T11:27:44,33.48267,-119.02778,0.5,247.9,340.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T11:28:45,33.48267,-119.02784,0.1,263.9,6.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T11:29:48,33.48267,-119.02787,0.5,244.3,24.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T11:30:51,33.48269,-119.02787,0.3,280.3,46.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T11:31:54,33.48267,-119.02784,0.2,132.4,47.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T11:33:04,33.48269,-119.02780,0.2,68.9,48.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T11:34:08,33.48268,-119.02774,0.7,92.7,35.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T11:35:14,33.48266,-119.02773,0.2,198.0,26.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T11:36:18,33.48267,-119.02771,0.6,74.6,8.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T11:37:20,33.48266,-119.02769,0.1,91.6,333.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T11:38:24,33.48268,-119.02774,0.5,322.3,337.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T11:39:27,33.48270,-119.02777,0.6,233.4,331.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T11:40:28,33.48268,-119.02781,0.8,235.0,3.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T11:41:30,33.48266,-119.02790,0.3,237.1,19.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T11:42:31,33.48270,-119.02790,0.4,329.2,47.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T11:43:35,33.48270,-119.02789,0.2,339.7,62.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T11:44:43,33.48267,-119.02789,0.3,192.0,63.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T11:45:47,33.48265,-119.02784,0.7,189.9,37.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T11:46:55,33.48268,-119.02784,0.1,51.8,33.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T11:48:04,33.48269,-119.02779,0.5,55.2,38.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T11:49:14,33.48268,-119.02776,0.7,94.9,35.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T11:50:24,33.48266,-119.02776,0.4,102.8,39.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T11:51:34,33.48267,-119.02781,0.3,35.3,45.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T11:52:43,33.48265,-119.02783,0.5,134.5,40.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T11:53:44,33.48267,-119.02781,0.6,324.5,39.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T11:54:55,33.48266,-119.02782,0.2,353.3,48.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T11:56:03,33.48267,-119.02783,0.2,349.0,55.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T11:57:13,33.48268,-119.02780,0.2,59.4,50.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T11:58:24,33.48266,-119.02781,0.6,13.9,49.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T11:59:35,33.48269,-119.02781,0.3,265.7,46.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T12:00:15,33.48269,-119.02783,0.4,273.4,51.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T12:01:24,33.48268,-119.02787,0.6,313.0,60.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T12:02:35,33.48267,-119.02786,0.4,11.5,54.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T12:03:43,33.48268,-119.02788,0.1,137.2,54.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T12:04:54,33.48272,-119.02786,0.2,15.9,73.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T12:06:04,33.48275,-119.02784,0.7,53.4,79.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T12:07:15,33.48275,-119.02790,0.1,247.2,80.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T12:08:16,33.48275,-119.02791,0.4,358.6,99.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T12:09:23,33.48276,-119.02786,0.5,65.4,91.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T12:10:27,33.48278,-119.02785,0.3,74.6,109.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T12:11:34,33.48281,-119.02784,0.4,84.0,109.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T12:12:44,33.48283,-119.02783,0.7,284.0,107.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T12:13:45,33.48285,-119.02783,0.6,54.1,115.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T12:14:53,33.48284,-119.02781,0.3,289.3,123.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T12:16:03,33.48286,-119.02782,0.5,256.4,117.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T12:17:07,33.48288,-119.02782,0.7,279.7,125.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T12:18:13,33.48288,-119.02780,0.4,48.6,114.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T12:19:14,33.48289,-119.02779,0.3,56.6,128.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T12:20:17,33.48286,-119.02781,0.7,286.2,110.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T12:21:24,33.48289,-119.02779,0.3,327.0,117.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T12:22:34,33.48288,-119.02780,0.2,272.0,127.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T12:23:55,33.48287,-119.02778,0.5,259.6,132.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T12:25:03,33.48289,-119.02782,0.6,274.8,133.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T12:26:04,33.48286,-119.02785,0.5,230.5,127.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T12:27:24,33.48286,-119.02783,0.2,118.3,115.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T12:28:34,33.48284,-119.02780,0.2,23.6,130.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T12:29:44,33.48286,-119.02782,0.6,313.3,127.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T12:30:53,33.48285,-119.02779,0.3,247.1,119.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T12:32:03,33.48286,-119.02780,0.7,84.1,118.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T12:33:24,33.48288,-119.02782,0.3,132.7,118.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T12:34:28,33.48288,-119.02778,0.1,123.5,133.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T12:35:34,33.48289,-119.02777,0.1,94.2,131.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T12:36:35,33.48295,-119.02780,0.2,330.2,142.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T12:37:45,33.48292,-119.02779,0.6,209.0,130.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T12:38:54,33.48292,-119.02777,0.2,50.1,123.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T12:40:03,33.48290,-119.02778,0.3,240.7,122.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T12:41:13,33.48293,-119.02779,0.8,236.4,124.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T12:42:25,33.48293,-119.02776,0.6,79.0,132.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T12:43:34,33.48295,-119.02778,0.2,65.4,132.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T12:44:35,33.48296,-119.02773,0.4,115.7,136.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T12:45:38,33.48296,-119.02769,0.6,61.5,153.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T12:47:05,33.48292,-119.02770,0.4,90.2,175.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T12:48:13,33.48291,-119.02769,0.5,74.4,184.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T12:49:24,33.48292,-119.02775,0.2,302.7,195.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T12:50:34,33.48289,-119.02775,0.5,256.9,204.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T12:51:54,33.48291,-119.02774,0.8,278.7,211.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T12:53:04,33.48291,-119.02776,0.3,186.6,217.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T12:54:14,33.48292,-119.02777,0.3,169.6,211.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T12:55:24,33.48292,-119.02779,0.4,316.0,208.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T12:56:33,33.48294,-119.02779,0.2,187.3,200.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T12:57:43,33.48293,-119.02784,0.3,82.5,194.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T12:58:54,33.48290,-119.02782,0.2,101.3,187.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T13:00:03,33.48290,-119.02781,0.8,163.1,179.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T13:01:14,33.48290,-119.02778,0.7,76.8,174.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T13:02:25,33.48292,-119.02776,0.4,107.9,163.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T13:03:34,33.48294,-119.02771,0.5,76.5,167.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T13:04:37,33.48289,-119.02765,0.9,100.0,191.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T13:05:44,33.48290,-119.02768,0.6,256.6,207.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T13:06:53,33.48292,-119.02767,0.8,254.7,214.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T13:08:04,33.48294,-119.02769,0.3,308.6,217.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T13:09:07,33.48294,-119.02774,0.2,251.8,200.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T13:10:13,33.48296,-119.02773,0.3,234.3,192.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T13:11:24,33.48294,-119.02774,0.1,203.4,197.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T13:12:35,33.48294,-119.02777,0.1,263.3,192.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T13:13:44,33.48290,-119.02777,0.4,194.7,178.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T13:14:53,33.48288,-119.02776,0.9,116.5,163.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T13:15:54,33.48291,-119.02776,0.7,18.9,159.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T13:17:04,33.48288,-119.02776,0.5,58.6,149.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T13:18:13,33.48291,-119.02776,0.1,77.7,153.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T13:19:23,33.48293,-119.02772,0.4,45.7,155.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T13:20:34,33.48293,-119.02772,0.2,94.0,153.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T13:21:37,33.48295,-119.02770,0.3,57.9,170.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T13:22:44,33.48294,-119.02770,0.2,74.1,181.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T13:23:53,33.48291,-119.02771,0.2,162.0,183.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T13:25:04,33.48291,-119.02771,0.1,191.9,183.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T13:26:14,33.48292,-119.02774,0.2,104.4,183.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T13:27:15,33.48294,-119.02774,0.2,349.5,182.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T13:28:24,33.48293,-119.02774,0.1,286.0,172.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T13:29:34,33.48292,-119.02772,0.3,290.9,169.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T13:30:44,33.48295,-119.02772,0.4,4.9,168.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T13:31:53,33.48293,-119.02772,0.3,109.2,161.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
366735860,2020-12-04T13:33:03,33.48292,-119.02773,0.1,132.2,157.0,ORV ALGUITA,,WCW9118,90,8,15,7,,,A
