MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367520960,2022-09-02T16:29:28,42.42151,-70.56061,6.8,320.4,511.0,ADVENTURER,,WDG2953,37,,14,,,,B
367520960,2022-09-02T16:30:29,42.42295,-70.56226,6.5,316.9,511.0,ADVENTURER,,WDG2953,37,,14,,,,B
367520960,2022-09-02T16:31:58,42.42512,-70.56483,7.4,319.3,511.0,ADVENTURER,,WDG2953,37,,14,,,,B
367520960,2022-09-02T16:33:28,42.42747,-70.56738,6.6,320.6,511.0,ADVENTURER,,WDG2953,37,,14,,,,B
367520960,2022-09-02T16:34:29,42.42892,-70.56907,6.8,317.4,511.0,ADVENTURER,,WDG2953,37,,14,,,,B
367529770,2022-10-10T18:14:35,42.45506,-70.52140,17.9,119.8,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
311733000,2022-10-11T10:35:02,42.44399,-70.52553,16.0,246.8,247.0,ENCHANTMENTOFTHESEAS,IMO9111802,C6FZ7,60,0,301,32,7.8,60,A
311733000,2022-10-11T10:36:09,42.44207,-70.53175,16.1,247.3,248.0,ENCHANTMENTOFTHESEAS,IMO9111802,C6FZ7,60,0,301,32,7.8,60,A
311733000,2022-10-11T10:37:14,42.44021,-70.53783,16.1,247.7,248.0,ENCHANTMENTOFTHESEAS,IMO9111802,C6FZ7,60,0,301,32,7.8,60,A
311733000,2022-10-11T10:38:20,42.43835,-70.54412,16.2,249.6,251.0,ENCHANTMENTOFTHESEAS,IMO9111802,C6FZ7,60,0,301,32,7.8,60,A
311733000,2022-10-11T10:39:26,42.43679,-70.55039,16.2,251.9,253.0,ENCHANTMENTOFTHESEAS,IMO9111802,C6FZ7,60,0,301,32,7.8,60,A
311733000,2022-10-11T10:40:33,42.43526,-70.55691,16.3,252.8,254.0,ENCHANTMENTOFTHESEAS,IMO9111802,C6FZ7,60,0,301,32,7.8,60,A
311733000,2022-10-11T10:41:38,42.43382,-70.56327,16.3,254.2,256.0,ENCHANTMENTOFTHESEAS,IMO9111802,C6FZ7,60,0,301,32,7.8,60,A
369871000,2022-10-12T17:38:44,42.44398,-70.55572,15.8,178.5,178.0,AUK,,,90,15,,,,15,A
369871000,2022-10-12T17:39:47,42.43936,-70.55579,15.8,180.1,168.0,AUK,,,90,15,,,,15,A
369871000,2022-10-12T17:40:48,42.43495,-70.55574,15.8,186.2,185.0,AUK,,,90,15,,,,15,A
369871000,2022-10-12T17:41:56,42.42997,-70.55639,15.9,183.7,182.0,AUK,,,90,15,,,,15,A
369871000,2022-10-12T17:42:58,42.42544,-70.55686,15.8,184.5,181.0,AUK,,,90,15,,,,15,A
369871000,2022-10-12T17:44:02,42.42077,-70.55732,15.7,184.8,184.0,AUK,,,90,15,,,,15,A
367529770,2022-08-25T13:14:14,42.45475,-70.56024,17.2,151.1,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-25T13:15:15,42.45053,-70.55697,17.6,148.0,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-25T13:16:20,42.44607,-70.55286,17.4,148.3,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-25T13:17:26,42.44144,-70.54909,17.7,145.4,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-25T13:18:32,42.43698,-70.54497,17.7,145.4,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-25T13:19:38,42.43264,-70.54063,17.5,142.5,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-25T13:20:45,42.42816,-70.53644,17.9,145.4,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-25T13:21:51,42.42332,-70.53309,17.8,154.8,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-27T18:20:51,42.45237,-70.52498,17.8,143.1,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-27T18:21:57,42.44766,-70.52387,17.5,218.5,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-27T18:23:03,42.44443,-70.52737,8.8,214.7,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-27T18:24:14,42.44298,-70.52869,4.0,214.0,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-27T18:25:21,42.43995,-70.53045,12.7,192.5,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-27T18:26:27,42.43828,-70.53105,3.0,196.3,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-27T18:27:33,42.43524,-70.53017,10.9,147.4,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-27T18:28:39,42.43386,-70.52828,4.4,131.9,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-27T18:29:45,42.43323,-70.52712,5.5,128.8,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-27T18:30:56,42.43204,-70.52706,2.9,192.6,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-27T18:32:02,42.43133,-70.52716,1.9,187.9,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-27T18:33:11,42.43085,-70.52707,1.5,183.6,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-27T18:34:21,42.43044,-70.52700,1.6,182.1,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-27T18:35:41,42.42956,-70.52635,1.8,154.2,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-27T18:36:51,42.42913,-70.52590,1.8,151.7,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-27T18:38:01,42.42871,-70.52547,2.8,147.8,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-27T18:39:11,42.42842,-70.52440,1.4,117.9,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-27T18:40:31,42.42832,-70.52434,1.6,119.7,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-27T18:41:40,42.42826,-70.52426,0.9,119.4,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-27T18:42:51,42.42787,-70.52420,1.7,132.0,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-27T18:44:00,42.42644,-70.52371,7.5,149.4,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-27T19:52:31,42.45504,-70.52415,16.4,317.6,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-28T16:26:15,42.45316,-70.52493,17.1,317.0,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-28T20:13:15,42.42211,-70.52162,17.5,3.1,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-29T16:12:18,42.45103,-70.52448,17.9,320.2,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-29T16:13:24,42.45539,-70.52917,17.9,321.3,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367367470,2022-10-15T15:31:04,42.43334,-70.52146,18.3,298.0,303.0,ASTERIA,IMO8994130,WDE5489,60,0,37,9,1.9,40,A
367367470,2022-10-15T15:32:07,42.43297,-70.52830,18.5,259.3,259.0,ASTERIA,IMO8994130,WDE5489,60,0,37,9,1.9,40,A
367367470,2022-10-15T15:33:08,42.43103,-70.53569,19.0,253.4,255.0,ASTERIA,IMO8994130,WDE5489,60,0,37,9,1.9,40,A
367367470,2022-10-15T15:34:10,42.42757,-70.54211,22.0,218.5,220.0,ASTERIA,IMO8994130,WDE5489,60,0,37,9,1.9,40,A
367367470,2022-10-15T15:35:12,42.42522,-70.54894,17.9,256.5,257.0,ASTERIA,IMO8994130,WDE5489,60,0,37,9,1.9,40,A
367367470,2022-10-15T15:36:14,42.42287,-70.55590,19.0,249.7,253.0,ASTERIA,IMO8994130,WDE5489,60,0,37,9,1.9,40,A
367367470,2022-10-15T15:37:16,42.42170,-70.56277,19.2,271.1,270.0,ASTERIA,IMO8994130,WDE5489,60,0,37,9,1.9,40,A
308322000,2022-10-14T00:45:49,42.42599,-70.56685,10.9,76.1,80.0,SILVER WHISPER,IMO9192179,C6FN7,60,0,185,24,6.1,60,A
308322000,2022-10-14T00:46:54,42.42680,-70.56254,10.9,76.2,80.0,SILVER WHISPER,IMO9192179,C6FN7,60,0,185,24,6.1,60,A
308322000,2022-10-14T00:47:58,42.42758,-70.55831,10.8,76.0,80.0,SILVER WHISPER,IMO9192179,C6FN7,60,0,185,24,6.1,60,A
308322000,2022-10-14T00:49:03,42.42836,-70.55403,10.9,76.0,80.0,SILVER WHISPER,IMO9192179,C6FN7,60,0,185,24,6.1,60,A
308322000,2022-10-14T00:50:08,42.42916,-70.54975,10.8,76.6,80.0,SILVER WHISPER,IMO9192179,C6FN7,60,0,185,24,6.1,60,A
308322000,2022-10-14T00:51:14,42.42994,-70.54541,10.8,76.1,80.0,SILVER WHISPER,IMO9192179,C6FN7,60,0,185,24,6.1,60,A
308322000,2022-10-14T00:52:18,42.43067,-70.54119,10.8,76.9,80.0,SILVER WHISPER,IMO9192179,C6FN7,60,0,185,24,6.1,60,A
308322000,2022-10-14T00:53:24,42.43146,-70.53684,10.8,76.2,80.0,SILVER WHISPER,IMO9192179,C6FN7,60,0,185,24,6.1,60,A
308322000,2022-10-14T00:54:28,42.43224,-70.53270,10.7,76.4,80.0,SILVER WHISPER,IMO9192179,C6FN7,60,0,185,24,6.1,60,A
308322000,2022-10-14T00:55:33,42.43301,-70.52850,10.7,76.6,80.0,SILVER WHISPER,IMO9192179,C6FN7,60,0,185,24,6.1,60,A
308322000,2022-10-14T00:56:40,42.43377,-70.52417,10.8,76.4,80.0,SILVER WHISPER,IMO9192179,C6FN7,60,0,185,24,6.1,60,A
338352732,2022-08-25T15:03:35,42.45393,-70.56884,5.4,156.1,511.0,MISTRAL,,,37,,14,4,,,B
338352732,2022-08-25T15:05:03,42.45184,-70.56766,5.5,158.5,511.0,MISTRAL,,,37,,14,4,,,B
338352732,2022-08-25T15:06:32,42.44978,-70.56651,5.7,157.2,511.0,MISTRAL,,,37,,14,4,,,B
338352732,2022-08-25T15:10:32,42.44404,-70.56336,5.7,156.7,511.0,MISTRAL,,,37,,14,4,,,B
338352732,2022-08-25T15:12:03,42.44185,-70.56218,5.5,159.9,511.0,MISTRAL,,,37,,14,4,,,B
338352732,2022-08-25T15:13:33,42.43965,-70.56099,5.8,157.6,511.0,MISTRAL,,,37,,14,4,,,B
338352732,2022-08-25T15:16:34,42.43530,-70.55860,5.4,156.8,511.0,MISTRAL,,,37,,14,4,,,B
338352732,2022-08-25T15:21:34,42.42813,-70.55450,5.5,156.1,511.0,MISTRAL,,,37,,14,4,,,B
338352732,2022-08-25T15:26:32,42.42093,-70.55031,5.7,159.6,511.0,MISTRAL,,,37,,14,4,,,B
338403611,2022-08-27T16:27:27,42.45603,-70.53574,22.9,177.1,511.0,LA SIRENE,,,37,,15,4,,,B
338403611,2022-08-27T16:28:32,42.44905,-70.53509,22.8,176.3,511.0,LA SIRENE,,,37,,15,4,,,B
338403611,2022-08-27T16:29:42,42.44171,-70.53450,22.9,177.9,511.0,LA SIRENE,,,37,,15,4,,,B
338403611,2022-08-27T16:30:57,42.43362,-70.53388,23.1,178.1,511.0,LA SIRENE,,,37,,15,4,,,B
338403611,2022-08-27T16:32:02,42.42671,-70.53333,22.5,176.4,511.0,LA SIRENE,,,37,,15,4,,,B
338371697,2022-08-29T15:47:00,42.45414,-70.55880,6.0,157.9,511.0,BEAUTIFUL SPRING,,,36,,13,4,,,B
338371697,2022-08-29T15:48:27,42.45188,-70.55754,6.0,159.5,511.0,BEAUTIFUL SPRING,,,36,,13,4,,,B
338371697,2022-08-29T15:50:00,42.44951,-70.55619,6.0,157.4,511.0,BEAUTIFUL SPRING,,,36,,13,4,,,B
338371697,2022-08-29T15:51:02,42.44788,-70.55528,6.0,156.2,511.0,BEAUTIFUL SPRING,,,36,,13,4,,,B
338371697,2022-08-29T15:52:29,42.44561,-70.55400,6.1,153.8,511.0,BEAUTIFUL SPRING,,,36,,13,4,,,B
338371697,2022-08-29T15:54:02,42.44320,-70.55262,6.2,155.3,511.0,BEAUTIFUL SPRING,,,36,,13,4,,,B
338371697,2022-08-29T15:55:29,42.44092,-70.55136,6.2,158.3,511.0,BEAUTIFUL SPRING,,,36,,13,4,,,B
338371697,2022-08-29T15:56:30,42.43932,-70.55044,6.4,155.8,511.0,BEAUTIFUL SPRING,,,36,,13,4,,,B
338371697,2022-08-29T15:58:02,42.43691,-70.54901,5.9,156.2,511.0,BEAUTIFUL SPRING,,,36,,13,4,,,B
338371697,2022-08-29T15:59:30,42.43460,-70.54768,6.3,157.7,511.0,BEAUTIFUL SPRING,,,36,,13,4,,,B
338371697,2022-08-29T16:00:01,42.43378,-70.54720,6.0,156.8,511.0,BEAUTIFUL SPRING,,,36,,13,4,,,B
338371697,2022-08-29T16:01:30,42.43147,-70.54589,6.1,158.5,511.0,BEAUTIFUL SPRING,,,36,,13,4,,,B
338371697,2022-08-29T16:03:01,42.42911,-70.54450,6.1,157.7,511.0,BEAUTIFUL SPRING,,,36,,13,4,,,B
338371697,2022-08-29T16:04:31,42.42682,-70.54315,6.1,156.1,511.0,BEAUTIFUL SPRING,,,36,,13,4,,,B
338371697,2022-08-29T16:05:59,42.42457,-70.54187,5.9,158.5,511.0,BEAUTIFUL SPRING,,,36,,13,4,,,B
338371697,2022-08-29T16:07:31,42.42221,-70.54053,5.9,156.2,511.0,BEAUTIFUL SPRING,,,36,,13,4,,,B
319176500,2022-08-30T11:49:03,42.45335,-70.52535,8.0,174.7,511.0,M/Y SEA FOX,,ZGKH,37,,27,7,,,B
319176500,2022-08-30T11:51:04,42.44900,-70.52502,8.0,177.9,511.0,M/Y SEA FOX,,ZGKH,37,,27,7,,,B
319176500,2022-08-30T11:52:33,42.44575,-70.52471,7.8,174.9,511.0,M/Y SEA FOX,,ZGKH,37,,27,7,,,B
319176500,2022-08-30T11:53:35,42.44354,-70.52459,7.9,176.3,511.0,M/Y SEA FOX,,ZGKH,37,,27,7,,,B
319176500,2022-08-30T11:55:04,42.44028,-70.52435,8.1,175.8,511.0,M/Y SEA FOX,,ZGKH,37,,27,7,,,B
319176500,2022-08-30T11:56:06,42.43803,-70.52415,7.7,173.1,511.0,M/Y SEA FOX,,ZGKH,37,,27,7,,,B
319176500,2022-08-30T11:59:04,42.43159,-70.52366,8.0,173.9,511.0,M/Y SEA FOX,,ZGKH,37,,27,7,,,B
338316938,2022-09-03T16:27:32,42.44401,-70.56629,26.9,112.1,511.0,VIM,,,37,,13,4,,,B
338316938,2022-09-03T16:29:01,42.43952,-70.55267,27.0,112.9,511.0,VIM,,,37,,13,4,,,B
338316938,2022-09-03T16:30:02,42.43664,-70.54332,27.1,111.7,511.0,VIM,,,37,,13,4,,,B
338316938,2022-09-03T16:31:32,42.43229,-70.52917,27.0,111.8,511.0,VIM,,,37,,13,4,,,B
338316938,2022-09-03T18:03:25,42.45039,-70.52390,25.0,316.1,511.0,VIM,,,37,,13,4,,,B
368050510,2022-09-04T13:34:35,42.42799,-70.56800,5.7,148.2,141.0,GINGER,,WDK3964,36,,13,3,,,B
368050510,2022-09-04T13:36:08,42.42599,-70.56625,5.1,147.9,142.0,GINGER,,WDK3964,36,,13,3,,,B
368050510,2022-09-04T13:37:35,42.42443,-70.56480,4.6,141.1,144.0,GINGER,,WDK3964,36,,13,3,,,B
368050510,2022-09-04T13:39:35,42.42281,-70.56310,3.2,141.1,139.0,GINGER,,WDK3964,36,,13,3,,,B
368050510,2022-09-04T13:41:05,42.42162,-70.56188,3.7,143.8,144.0,GINGER,,WDK3964,36,,13,3,,,B
368249570,2022-09-05T12:14:44,42.45373,-70.56257,4.6,149.0,511.0,SYCAMORE,,WDM9104,36,,16,4,,,B
338114498,2022-09-08T16:18:41,42.44363,-70.56518,7.9,145.8,146.0,CENOU,,,36,,14,8,,,B
338114498,2022-09-08T16:21:41,42.43781,-70.56017,7.4,150.7,152.0,CENOU,,,36,,14,8,,,B
338114498,2022-09-08T16:28:41,42.42416,-70.54915,8.5,151.2,146.0,CENOU,,,36,,14,8,,,B
368124750,2022-09-10T12:49:13,42.45335,-70.53565,7.6,175.4,511.0,DREAMWALKER,,WDL3762,36,,14,4,,,B
368124750,2022-09-10T12:51:14,42.44923,-70.53524,7.4,181.9,511.0,DREAMWALKER,,WDL3762,36,,14,4,,,B
368124750,2022-09-10T12:52:43,42.44627,-70.53485,6.9,176.5,511.0,DREAMWALKER,,WDL3762,36,,14,4,,,B
368124750,2022-09-10T12:54:14,42.44327,-70.53447,7.7,176.8,511.0,DREAMWALKER,,WDL3762,36,,14,4,,,B
368124750,2022-09-10T12:55:44,42.44023,-70.53417,7.7,177.4,511.0,DREAMWALKER,,WDL3762,36,,14,4,,,B
368124750,2022-09-10T12:58:14,42.43505,-70.53347,7.4,168.0,511.0,DREAMWALKER,,WDL3762,36,,14,4,,,B
368124750,2022-09-10T12:59:15,42.43294,-70.53329,7.0,178.5,511.0,DREAMWALKER,,WDL3762,36,,14,4,,,B
368124750,2022-09-10T13:00:14,42.43095,-70.53303,6.9,173.2,511.0,DREAMWALKER,,WDL3762,36,,14,4,,,B
368124750,2022-09-10T13:01:46,42.42795,-70.53260,6.7,170.4,511.0,DREAMWALKER,,WDL3762,36,,14,4,,,B
368124750,2022-09-10T13:03:13,42.42519,-70.53241,7.1,177.2,511.0,DREAMWALKER,,WDL3762,36,,14,4,,,B
368124750,2022-09-10T13:05:13,42.42156,-70.53203,6.1,181.7,511.0,DREAMWALKER,,WDL3762,36,,14,4,,,B
248513000,2022-09-12T03:04:29,42.44032,-70.56290,18.6,74.8,74.0,MEIN SCHIFF 1,IMO9783564,9HA4683,60,0,316,40,8.1,60,A
248513000,2022-09-12T03:05:34,42.44173,-70.55557,18.7,75.5,74.0,MEIN SCHIFF 1,IMO9783564,9HA4683,60,0,316,40,8.1,60,A
248513000,2022-09-12T03:06:35,42.44300,-70.54872,18.7,75.2,75.0,MEIN SCHIFF 1,IMO9783564,9HA4683,60,0,316,40,8.1,60,A
248513000,2022-09-12T03:07:41,42.44453,-70.54127,18.7,72.8,71.0,MEIN SCHIFF 1,IMO9783564,9HA4683,60,0,316,40,8.1,60,A
248513000,2022-09-12T03:08:47,42.44625,-70.53393,18.7,71.8,70.0,MEIN SCHIFF 1,IMO9783564,9HA4683,60,0,316,40,8.1,60,A
248513000,2022-09-12T03:09:53,42.44803,-70.52660,18.7,72.7,71.0,MEIN SCHIFF 1,IMO9783564,9HA4683,60,0,316,40,8.1,60,A
338335124,2022-09-25T13:17:39,42.42216,-70.54330,24.7,352.5,511.0,COMET,,,37,,14,3,,,B
338335124,2022-09-25T13:18:44,42.42944,-70.54499,24.4,353.8,511.0,COMET,,,37,,14,3,,,B
338335124,2022-09-25T13:19:50,42.43692,-70.54631,24.3,357.6,511.0,COMET,,,37,,14,3,,,B
338335124,2022-09-25T13:20:54,42.44414,-70.54738,24.0,351.7,511.0,COMET,,,37,,14,3,,,B
338335124,2022-09-25T13:22:00,42.45143,-70.54819,24.3,354.9,511.0,COMET,,,37,,14,3,,,B
368182410,2022-09-28T22:41:28,42.45621,-70.54061,5.8,176.7,511.0,FAYAWAY,,WDL9807,36,,12,4,,,B
368182410,2022-09-28T22:42:56,42.45392,-70.54043,5.7,178.7,176.0,FAYAWAY,,WDL9807,36,,12,4,,,B
368182410,2022-09-28T22:44:28,42.45156,-70.54023,5.6,179.0,175.0,FAYAWAY,,WDL9807,36,,12,4,,,B
368182410,2022-09-28T22:45:56,42.44931,-70.54005,5.4,175.0,174.0,FAYAWAY,,WDL9807,36,,12,4,,,B
368182410,2022-09-28T22:47:27,42.44694,-70.53985,5.7,177.1,175.0,FAYAWAY,,WDL9807,36,,12,4,,,B
368182410,2022-09-28T22:48:59,42.44459,-70.53965,5.5,174.7,176.0,FAYAWAY,,WDL9807,36,,12,4,,,B
368182410,2022-09-28T22:50:27,42.44238,-70.53948,5.6,176.9,175.0,FAYAWAY,,WDL9807,36,,12,4,,,B
368182410,2022-09-28T22:51:59,42.44006,-70.53928,5.2,178.6,176.0,FAYAWAY,,WDL9807,36,,12,4,,,B
368182410,2022-09-28T22:53:26,42.43789,-70.53910,5.5,175.6,176.0,FAYAWAY,,WDL9807,36,,12,4,,,B
368182410,2022-09-28T22:54:59,42.43554,-70.53890,5.5,178.4,176.0,FAYAWAY,,WDL9807,36,,12,4,,,B
368182410,2022-09-28T22:56:27,42.43339,-70.53874,5.1,176.1,177.0,FAYAWAY,,WDL9807,36,,12,4,,,B
368182410,2022-09-28T22:57:59,42.43110,-70.53855,5.2,176.9,511.0,FAYAWAY,,WDL9807,36,,12,4,,,B
368182410,2022-09-28T22:59:27,42.42891,-70.53837,5.5,176.7,174.0,FAYAWAY,,WDL9807,36,,12,4,,,B
368182410,2022-09-28T23:00:29,42.42739,-70.53824,5.7,176.8,177.0,FAYAWAY,,WDL9807,36,,12,4,,,B
368182410,2022-09-28T23:01:58,42.42519,-70.53807,5.5,174.7,175.0,FAYAWAY,,WDL9807,36,,12,4,,,B
368182410,2022-09-28T23:03:29,42.42281,-70.53787,5.7,178.6,175.0,FAYAWAY,,WDL9807,36,,12,4,,,B
368182410,2022-09-28T23:04:58,42.42052,-70.53768,5.7,176.1,511.0,FAYAWAY,,WDL9807,36,,12,4,,,B
338372356,2022-10-07T12:52:39,42.45216,-70.56918,6.3,150.6,511.0,AZURIA,,GREEKY,36,,15,5,,,B
338372356,2022-10-07T12:54:39,42.44906,-70.56685,6.1,150.5,511.0,AZURIA,,GREEKY,36,,15,5,,,B
367513070,2022-10-09T05:28:26,42.45461,-70.55874,5.4,195.8,207.0,JUNO,,WDG2190,36,,14,4,,,B
367513070,2022-10-09T05:30:57,42.45081,-70.56043,5.7,197.8,207.0,JUNO,,WDG2190,36,,14,4,,,B
367513070,2022-10-09T05:32:57,42.44773,-70.56179,5.9,193.2,204.0,JUNO,,WDG2190,36,,14,4,,,B
367513070,2022-10-09T05:34:28,42.44530,-70.56298,5.6,195.2,202.0,JUNO,,WDG2190,36,,14,4,,,B
367513070,2022-10-09T05:36:57,42.44144,-70.56464,6.0,197.0,208.0,JUNO,,WDG2190,36,,14,4,,,B
367513070,2022-10-09T05:38:57,42.43842,-70.56598,6.5,199.7,204.0,JUNO,,WDG2190,36,,14,4,,,B
367513070,2022-10-09T05:40:57,42.43538,-70.56728,5.6,199.9,210.0,JUNO,,WDG2190,36,,14,4,,,B
367513070,2022-10-09T05:43:26,42.43150,-70.56907,6.1,196.5,210.0,JUNO,,WDG2190,36,,14,4,,,B
367513070,2022-10-09T05:44:57,42.42896,-70.56983,6.8,195.8,201.0,JUNO,,WDG2190,36,,14,4,,,B
338360117,2022-10-12T14:52:49,42.44725,-70.52257,30.3,287.0,511.0,SOLE MAN,,,37,,10,2,,,B
338360117,2022-10-12T14:53:53,42.45037,-70.53401,29.8,289.9,511.0,SOLE MAN,,,37,,10,2,,,B
338360117,2022-10-12T14:55:04,42.45358,-70.54666,29.7,289.3,511.0,SOLE MAN,,,37,,10,2,,,B
316041064,2022-10-15T12:25:56,42.45508,-70.53863,6.3,163.7,511.0,ROAMING,,ROAMING,36,,14,4,,,B
316041064,2022-10-15T12:26:57,42.45331,-70.53852,6.3,174.1,511.0,ROAMING,,ROAMING,36,,14,4,,,B
316041064,2022-10-15T12:28:25,42.45063,-70.53803,6.5,174.6,511.0,ROAMING,,ROAMING,36,,14,4,,,B
316041064,2022-10-15T12:29:56,42.44782,-70.53744,6.6,171.2,511.0,ROAMING,,ROAMING,36,,14,4,,,B
316041064,2022-10-15T12:31:25,42.44525,-70.53678,5.4,167.1,511.0,ROAMING,,ROAMING,36,,14,4,,,B
316041064,2022-10-15T12:32:56,42.44253,-70.53646,5.9,174.4,511.0,ROAMING,,ROAMING,36,,14,4,,,B
316041064,2022-10-15T12:34:26,42.43991,-70.53597,6.0,170.5,511.0,ROAMING,,ROAMING,36,,14,4,,,B
316041064,2022-10-15T12:35:58,42.43737,-70.53540,5.7,169.7,511.0,ROAMING,,ROAMING,36,,14,4,,,B
316041064,2022-10-15T12:37:26,42.43485,-70.53501,6.4,169.2,511.0,ROAMING,,ROAMING,36,,14,4,,,B
316041064,2022-10-15T12:38:58,42.43224,-70.53455,5.9,167.1,511.0,ROAMING,,ROAMING,36,,14,4,,,B
316041064,2022-10-15T12:40:26,42.42974,-70.53404,6.5,179.7,511.0,ROAMING,,ROAMING,36,,14,4,,,B
316041064,2022-10-15T12:41:58,42.42716,-70.53343,6.7,161.3,511.0,ROAMING,,ROAMING,36,,14,4,,,B
316041064,2022-10-15T12:43:28,42.42451,-70.53301,6.7,182.1,511.0,ROAMING,,ROAMING,36,,14,4,,,B
316041064,2022-10-15T12:44:56,42.42216,-70.53245,5.9,167.5,511.0,ROAMING,,ROAMING,36,,14,4,,,B
311263000,2022-10-02T01:16:37,42.44233,-70.56733,16.6,76.8,62.0,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A
311263000,2022-10-02T01:17:43,42.44483,-70.56067,16.9,72.2,60.0,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A
311263000,2022-10-02T01:18:49,42.44750,-70.55417,17.1,75.2,61.0,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A
311263000,2022-10-02T01:19:55,42.45017,-70.54733,17.0,71.3,61.0,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A
311263000,2022-10-02T01:21:01,42.45283,-70.54083,16.9,75.4,60.0,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A
311263000,2022-10-02T01:22:07,42.45550,-70.53417,17.4,69.2,59.0,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A
367447110,2022-10-10T17:13:29,42.45064,-70.56742,4.8,102.6,511.0,ARTEMIS,,WDF4032,37,,19,4,,,B
367447110,2022-10-10T17:14:58,42.45009,-70.56450,5.8,104.5,511.0,ARTEMIS,,WDF4032,37,,19,4,,,B
367447110,2022-10-10T17:15:59,42.44972,-70.56256,4.3,103.3,511.0,ARTEMIS,,WDF4032,37,,19,4,,,B
367447110,2022-10-10T17:17:28,42.44911,-70.55960,6.1,105.1,511.0,ARTEMIS,,WDF4032,37,,19,4,,,B
367447110,2022-10-10T17:18:59,42.44844,-70.55660,4.9,103.3,511.0,ARTEMIS,,WDF4032,37,,19,4,,,B
367447110,2022-10-10T17:20:30,42.44778,-70.55356,5.1,104.5,511.0,ARTEMIS,,WDF4032,37,,19,4,,,B
367447110,2022-10-10T17:21:58,42.44731,-70.55081,4.6,97.9,511.0,ARTEMIS,,WDF4032,37,,19,4,,,B
367447110,2022-10-10T17:22:59,42.44714,-70.54908,4.7,100.1,511.0,ARTEMIS,,WDF4032,37,,19,4,,,B
367447110,2022-10-10T17:24:00,42.44697,-70.54739,4.6,99.0,511.0,ARTEMIS,,WDF4032,37,,19,4,,,B
