MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367404670,2022-01-16T09:03:58,33.47363,-119.02826,0.4,317.4,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T09:06:57,33.47363,-119.02825,0.1,200.3,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T09:09:57,33.47366,-119.02828,0.2,277.3,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T09:12:58,33.47365,-119.02826,1.0,67.1,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T09:14:53,33.47365,-119.02829,0.1,97.5,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T09:15:57,33.47366,-119.02830,0.7,167.7,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T09:17:24,33.47365,-119.02831,0.3,340.0,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T09:20:53,33.47363,-119.02828,0.1,34.7,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T09:23:53,33.47366,-119.02829,0.4,292.8,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T09:26:55,33.47364,-119.02831,0.3,207.4,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T09:29:54,33.47366,-119.02833,0.7,323.7,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T09:32:54,33.47365,-119.02827,0.4,231.8,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T09:35:56,33.47366,-119.02831,0.1,174.5,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T09:38:54,33.47364,-119.02831,0.3,146.7,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T09:44:55,33.47368,-119.02827,0.5,290.2,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T09:47:55,33.47366,-119.02827,0.4,273.5,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T09:50:54,33.47366,-119.02829,0.4,162.2,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T09:53:54,33.47365,-119.02831,0.8,70.5,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T09:56:54,33.47369,-119.02834,0.6,128.9,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T09:59:55,33.47368,-119.02836,0.3,230.2,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T10:02:54,33.47365,-119.02833,0.9,152.6,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T10:05:54,33.47371,-119.02834,0.1,156.7,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T10:08:55,33.47368,-119.02837,0.4,41.7,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T10:11:54,33.47370,-119.02836,0.3,52.9,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T10:14:53,33.47369,-119.02835,1.0,8.3,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T10:17:53,33.47369,-119.02837,0.9,252.1,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T10:20:54,33.47367,-119.02833,0.3,9.2,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T10:23:54,33.47370,-119.02836,0.6,260.5,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T10:27:49,33.47370,-119.02837,0.7,129.8,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T10:28:52,33.47370,-119.02835,0.7,154.9,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T10:30:19,33.47369,-119.02834,1.2,143.6,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T10:33:49,33.47370,-119.02834,0.4,5.4,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T10:36:49,33.47370,-119.02834,0.2,48.7,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T10:39:49,33.47369,-119.02831,0.6,184.2,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T10:42:49,33.47370,-119.02833,0.7,232.9,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T10:45:49,33.47368,-119.02834,0.6,61.7,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T10:48:49,33.47369,-119.02833,0.3,229.8,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T11:00:49,33.47370,-119.02836,0.7,56.7,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T11:03:50,33.47371,-119.02837,1.0,358.4,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T11:06:49,33.47374,-119.02834,0.5,269.1,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T11:08:14,33.47372,-119.02839,0.7,174.2,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T11:09:45,33.47372,-119.02837,0.5,302.9,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T11:10:46,33.47375,-119.02837,0.6,5.5,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T11:13:46,33.47369,-119.02839,1.1,154.8,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T11:16:45,33.47370,-119.02835,0.9,19.4,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T11:19:46,33.47374,-119.02834,1.0,359.5,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T11:22:45,33.47373,-119.02839,0.1,307.7,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T11:25:45,33.47372,-119.02839,1.8,326.0,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T11:27:12,33.47373,-119.02838,0.8,13.6,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T11:28:41,33.47372,-119.02837,1.0,244.2,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T11:31:06,33.47374,-119.02832,0.6,180.0,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T11:32:38,33.47369,-119.02837,0.5,217.1,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T11:37:07,33.47374,-119.02836,0.6,120.1,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T11:40:06,33.47377,-119.02833,0.5,353.2,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T11:46:06,33.47373,-119.02837,0.7,135.8,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T11:49:05,33.47375,-119.02838,1.3,119.3,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T11:50:34,33.47375,-119.02839,0.7,55.3,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T11:52:00,33.47375,-119.02839,1.3,301.1,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T11:53:01,33.47374,-119.02837,0.7,50.5,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T11:56:31,33.47376,-119.02837,0.7,175.7,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T11:59:31,33.47377,-119.02839,0.7,71.5,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T12:02:33,33.47378,-119.02835,0.5,184.5,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T12:05:31,33.47375,-119.02839,0.4,212.5,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T12:11:31,33.47375,-119.02839,0.7,304.9,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T12:14:31,33.47376,-119.02836,0.2,95.6,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T12:17:32,33.47376,-119.02838,0.2,138.7,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T12:20:31,33.47373,-119.02839,0.5,12.3,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T12:23:31,33.47376,-119.02839,0.5,213.4,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T12:26:31,33.47375,-119.02839,0.9,337.3,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T12:28:27,33.47376,-119.02836,0.2,207.9,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T12:29:57,33.47376,-119.02835,0.4,149.6,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T13:00:18,33.47378,-119.02838,0.3,326.0,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T13:01:45,33.47378,-119.02830,0.6,226.6,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T13:03:48,33.47378,-119.02836,0.7,85.2,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T13:05:16,33.47378,-119.02834,0.8,89.2,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T13:10:14,33.47377,-119.02841,0.6,7.3,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T13:13:15,33.47377,-119.02840,0.3,163.5,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T13:16:10,33.47376,-119.02838,1.2,140.6,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T14:01:11,33.47371,-119.02823,0.9,50.7,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T14:07:10,33.47367,-119.02826,0.1,131.8,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T14:10:10,33.47366,-119.02825,0.9,295.4,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T14:11:39,33.47368,-119.02826,0.9,332.2,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T14:13:05,33.47370,-119.02822,1.1,148.2,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T14:14:07,33.47367,-119.02824,0.7,185.3,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T14:15:32,33.47366,-119.02825,0.8,133.5,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T14:16:35,33.47370,-119.02823,0.6,328.6,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T14:18:04,33.47370,-119.02824,0.8,37.5,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T14:21:02,33.47368,-119.02823,0.6,56.7,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T14:22:28,33.47368,-119.02825,2.0,336.3,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T14:23:58,33.47367,-119.02826,0.3,26.6,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T14:27:58,33.47371,-119.02815,0.5,60.1,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T14:30:58,33.47380,-119.02811,1.3,351.1,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T14:33:54,33.47383,-119.02811,0.4,208.3,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T14:35:54,33.47383,-119.02809,0.8,131.8,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T14:37:49,33.47397,-119.02758,2.5,115.1,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T14:39:50,33.47468,-119.02451,5.3,43.5,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T14:41:19,33.47685,-119.02334,5.8,17.7,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T23:59:10,33.47376,-119.02838,1.2,140.6,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T23:59:43,33.47762,-119.02304,5.3,18.8,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T23:59:47,33.47368,-119.02830,0.3,293.2,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T23:59:49,33.47369,-119.02833,0.3,229.8,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
367404670,2022-01-16T23:59:57,33.47376,-119.02835,0.4,149.6,511.0,ALOBAR,,WDE8368,37,,10,3,,,B
368024590,2022-01-05T17:01:57,33.48653,-119.02453,0.2,278.8,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-05T17:04:55,33.48617,-119.02435,0.2,150.8,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-05T17:06:21,33.48576,-119.02474,2.8,239.6,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-05T17:07:22,33.48509,-119.02572,4.8,224.2,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-05T18:01:44,33.47157,-119.02601,0.7,350.0,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-05T18:02:45,33.47155,-119.02600,0.6,239.5,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-05T19:01:40,33.47156,-119.02599,0.2,211.0,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-05T19:04:40,33.47155,-119.02601,1.5,211.0,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-05T20:01:08,33.47160,-119.02593,0.3,37.6,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-05T20:02:34,33.47162,-119.02593,0.3,148.1,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-05T20:04:06,33.47160,-119.02591,0.1,148.1,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-05T20:07:00,33.47159,-119.02593,0.4,137.1,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-05T21:02:51,33.47160,-119.02567,0.5,78.0,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-05T21:08:52,33.47159,-119.02556,0.3,175.0,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-05T21:11:50,33.47166,-119.02568,0.4,302.0,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-05T21:14:53,33.47160,-119.02557,0.2,180.9,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-05T21:16:18,33.47166,-119.02564,0.7,338.0,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-05T22:00:48,33.47126,-119.02549,0.5,343.2,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-05T22:03:48,33.47136,-119.02551,0.6,343.2,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-05T23:00:48,33.47124,-119.02593,0.2,61.8,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-05T23:03:49,33.47123,-119.02594,0.1,61.8,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-05T23:06:48,33.47116,-119.02579,0.3,69.3,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-05T23:09:49,33.47121,-119.02578,0.2,69.3,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-05T23:12:50,33.47123,-119.02580,0.4,64.8,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-05T23:59:18,33.47165,-119.02569,0.5,345.0,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-05T23:59:40,33.47155,-119.02601,1.5,211.0,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-05T23:59:45,33.47155,-119.02600,0.1,233.0,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-05T23:59:48,33.47121,-119.02591,0.6,64.8,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-05T23:59:48,33.47136,-119.02551,0.6,343.2,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-05T23:59:51,33.48462,-119.02623,4.7,222.1,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-05T23:59:58,33.47158,-119.02593,0.4,137.1,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T00:01:15,33.47001,-119.02194,1.3,114.5,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T00:04:15,33.47004,-119.02207,0.4,114.5,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T01:00:11,33.46999,-119.02209,0.2,145.8,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T01:03:12,33.46999,-119.02207,0.3,145.8,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T01:06:11,33.47000,-119.02215,0.2,145.8,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T01:09:10,33.46998,-119.02207,0.3,145.8,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T01:15:11,33.47002,-119.02214,0.0,227.4,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T01:18:12,33.47002,-119.02210,0.1,227.4,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T01:21:12,33.47002,-119.02211,0.2,227.4,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T02:00:12,33.47007,-119.02214,0.4,120.1,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T03:00:10,33.47003,-119.02209,0.3,129.1,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T03:03:10,33.46993,-119.02192,0.1,129.1,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T03:06:11,33.46999,-119.02185,0.5,66.3,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T04:00:04,33.47020,-119.02201,0.6,245.7,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T04:03:02,33.47026,-119.02202,0.1,245.7,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T05:00:03,33.47027,-119.02205,0.4,303.5,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T06:01:29,33.47023,-119.02192,0.3,79.4,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T06:04:31,33.47020,-119.02194,1.1,118.8,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T06:07:32,33.47023,-119.02193,0.4,235.3,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T06:09:56,33.47023,-119.02195,0.3,233.3,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T06:11:27,33.47023,-119.02193,0.1,233.3,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T06:12:56,33.47024,-119.02194,0.2,233.3,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T06:15:56,33.47027,-119.02195,0.2,313.0,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T06:18:58,33.47027,-119.02197,0.4,313.0,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T06:21:56,33.47026,-119.02196,0.1,313.0,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T06:24:57,33.47026,-119.02193,0.3,313.0,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T06:27:57,33.47024,-119.02190,0.0,313.0,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T06:30:56,33.47023,-119.02191,0.2,313.0,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T06:33:57,33.47025,-119.02191,0.4,313.0,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T06:35:27,33.47024,-119.02193,0.1,313.0,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T06:38:27,33.47025,-119.02192,0.3,313.0,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T06:42:26,33.47024,-119.02193,0.1,313.0,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T07:00:26,33.47023,-119.02190,0.1,158.5,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T07:03:57,33.47024,-119.02188,0.1,116.9,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T07:06:56,33.47019,-119.02187,0.1,116.9,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T07:09:56,33.47016,-119.02189,0.3,116.9,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T07:12:57,33.47010,-119.02185,0.3,116.9,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T08:00:56,33.47002,-119.02190,0.7,263.7,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T08:06:56,33.47002,-119.02194,0.3,263.7,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T08:09:56,33.46999,-119.02195,0.2,253.1,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T08:12:56,33.46999,-119.02194,0.3,245.5,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T08:15:56,33.47000,-119.02194,0.3,245.5,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T08:18:57,33.47000,-119.02191,0.3,291.4,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T08:21:56,33.46997,-119.02195,0.4,291.4,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T08:27:56,33.46998,-119.02193,0.3,291.4,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T08:30:56,33.46997,-119.02193,0.7,291.4,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T08:33:59,33.46995,-119.02200,0.1,291.4,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T08:36:56,33.46996,-119.02205,0.3,355.2,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T08:42:56,33.46988,-119.02205,0.3,67.4,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T08:45:57,33.46989,-119.02203,0.3,67.4,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T08:48:57,33.46990,-119.02203,0.3,67.4,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T08:51:57,33.46991,-119.02206,0.6,67.4,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T08:54:56,33.46989,-119.02205,0.3,67.4,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T09:00:57,33.46994,-119.02211,0.2,67.4,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T10:00:57,33.46991,-119.02213,0.1,335.6,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T11:00:56,33.46990,-119.02215,0.5,314.2,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T11:04:00,33.46991,-119.02214,0.3,314.2,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T12:00:57,33.46990,-119.02214,0.2,187.8,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T13:02:49,33.46988,-119.02219,0.1,76.0,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T13:05:50,33.46988,-119.02221,0.2,341.9,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T14:02:50,33.46991,-119.02224,0.1,69.1,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T14:05:49,33.46993,-119.02226,0.1,23.4,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T18:00:26,33.49099,-119.02610,9.7,300.8,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T23:59:03,33.47026,-119.02205,0.3,245.7,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T23:59:04,33.47027,-119.02198,0.2,303.5,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T23:59:10,33.46998,-119.02193,0.2,49.0,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T23:59:10,33.47007,-119.02215,0.3,120.1,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2022-01-06T23:59:12,33.47002,-119.02211,0.2,227.4,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
