MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
232006625,2020-03-09T12:55:58,28.40359,-89.80466,12.7,214.5,215.0,STOLT LERK,IMO9719252,MAQN9,80,0,,,,,A
215470000,2020-01-10T00:55:12,28.42038,-89.79860,12.9,41.0,39.0,MITERA,IMO9380104,9HA5124,80,0,182,32,7.5,80,A
368148000,2020-02-10T07:00:36,28.41355,-89.78739,10.0,36.7,37.0,JULIE,IMO9187552,WDG9718,31,0,38,11,5.8,,A
636014572,2020-02-23T17:47:28,28.41295,-89.79985,11.4,37.4,43.0,GENCO BAY,IMO9450715,A8UY3,70,0,180,30,9.9,70,A
636014572,2020-02-23T17:48:38,28.41576,-89.79721,11.4,39.7,40.0,GENCO BAY,IMO9450715,A8UY3,70,0,180,30,9.9,70,A
636014572,2020-02-23T17:51:38,28.42333,-89.79016,11.8,39.2,41.0,GENCO BAY,IMO9450715,A8UY3,70,0,180,30,9.9,70,A
368148000,2020-03-03T06:18:06,28.42583,-89.80265,12.0,212.8,213.0,JULIE,IMO9187552,WDG9718,31,0,38,11,5.8,,A
246556000,2020-01-02T08:10:54,28.41787,-89.78511,12.9,38.4,38.0,ARNEBORG,IMO9333539,PHHD,70,0,143,21,9.7,79,A
241454000,2020-01-07T09:47:31,28.42621,-89.79460,13.3,218.6,219.0,LEONTIOS H,IMO9724336,SVCL6,80,0,249,,,,A
241454000,2020-01-07T09:48:51,28.42233,-89.79809,13.4,218.4,219.0,LEONTIOS H,IMO9724336,SVCL6,80,0,249,,,,A
241454000,2020-01-07T09:50:31,28.41748,-89.80245,13.4,218.6,219.0,LEONTIOS H,IMO9724336,SVCL6,80,0,249,,,,A
371059000,2020-01-09T07:03:04,28.39876,-89.80360,7.1,42.3,49.0,MSC LUCY,IMO9289104,3EBC5,70,0,324,42,14.5,71,A
371059000,2020-01-09T07:04:05,28.40020,-89.80213,7.1,40.5,49.0,MSC LUCY,IMO9289104,3EBC5,70,0,324,42,14.5,71,A
371059000,2020-01-09T07:05:15,28.40197,-89.80047,7.0,39.8,49.0,MSC LUCY,IMO9289104,3EBC5,70,0,324,42,14.5,71,A
371059000,2020-01-09T07:06:25,28.40377,-89.79879,7.1,40.3,49.0,MSC LUCY,IMO9289104,3EBC5,70,0,324,42,14.5,71,A
371059000,2020-01-09T07:07:35,28.40547,-89.79708,7.0,41.1,49.0,MSC LUCY,IMO9289104,3EBC5,70,0,324,42,14.5,71,A
371059000,2020-01-09T07:09:15,28.40794,-89.79466,7.1,40.3,49.0,MSC LUCY,IMO9289104,3EBC5,70,0,324,42,14.5,71,A
371059000,2020-01-09T07:10:36,28.41000,-89.79273,7.1,41.1,49.0,MSC LUCY,IMO9289104,3EBC5,70,0,324,42,14.5,71,A
371059000,2020-01-09T07:12:04,28.41216,-89.79057,7.1,41.6,50.0,MSC LUCY,IMO9289104,3EBC5,70,0,324,42,14.5,71,A
371059000,2020-01-09T07:13:36,28.41442,-89.78828,7.1,40.5,49.0,MSC LUCY,IMO9289104,3EBC5,70,0,324,42,14.5,71,A
371059000,2020-01-09T07:15:15,28.41696,-89.78590,7.2,41.0,50.0,MSC LUCY,IMO9289104,3EBC5,70,0,324,42,14.5,71,A
371059000,2020-01-09T07:16:36,28.41897,-89.78392,7.1,41.4,50.0,MSC LUCY,IMO9289104,3EBC5,70,0,324,42,14.5,71,A
371059000,2020-01-09T07:18:46,28.42214,-89.78069,7.2,41.3,48.0,MSC LUCY,IMO9289104,3EBC5,70,0,324,42,14.5,71,A
371059000,2020-01-09T07:19:55,28.42394,-89.77901,7.2,40.2,48.0,MSC LUCY,IMO9289104,3EBC5,70,0,324,42,14.5,71,A
371059000,2020-01-09T07:21:06,28.42573,-89.77729,7.3,39.4,48.0,MSC LUCY,IMO9289104,3EBC5,70,0,324,42,14.5,71,A
241454000,2020-01-11T00:39:48,28.41503,-89.80436,12.0,36.1,38.0,LEONTIOS H,IMO9724336,SVCL6,80,0,249,,,,A
241454000,2020-01-11T00:41:17,28.41898,-89.80098,12.0,37.6,38.0,LEONTIOS H,IMO9724336,SVCL6,80,0,249,,,,A
241454000,2020-01-11T00:42:29,28.42215,-89.79817,12.0,38.2,38.0,LEONTIOS H,IMO9724336,SVCL6,80,0,249,,,,A
241454000,2020-01-11T00:43:38,28.42522,-89.79552,12.1,37.5,39.0,LEONTIOS H,IMO9724336,SVCL6,80,0,249,,,,A
636090967,2020-01-13T09:18:34,28.42614,-89.80230,15.4,43.9,46.0,MONACO,IMO9314961,A8IF2,70,0,222,30,12.0,71,A
538003882,2020-01-18T00:25:36,28.42512,-89.79435,14.5,217.0,216.0,DUBAI ANGEL,IMO9422524,V7TT6,80,0,250,44,15.0,80,A
538003882,2020-01-18T00:27:06,28.42043,-89.79853,14.4,218.0,216.0,DUBAI ANGEL,IMO9422524,V7TT6,80,0,250,44,15.0,80,A
538003882,2020-01-18T00:28:49,28.41492,-89.80345,14.4,218.0,216.0,DUBAI ANGEL,IMO9422524,V7TT6,80,0,250,44,15.0,80,A
209218000,2020-01-27T16:24:04,28.40828,-89.80131,13.0,36.1,35.0,UBC SYDNEY,IMO9236078,P3AF9,70,0,171,27,10.4,,A
209218000,2020-01-27T16:25:43,28.41321,-89.79731,13.0,36.0,36.0,UBC SYDNEY,IMO9236078,P3AF9,70,0,171,27,10.4,,A
209218000,2020-01-27T16:27:43,28.41911,-89.79252,12.9,35.7,36.0,UBC SYDNEY,IMO9236078,P3AF9,70,0,171,27,10.4,,A
209218000,2020-01-27T16:29:04,28.42310,-89.78930,13.0,35.2,36.0,UBC SYDNEY,IMO9236078,P3AF9,70,0,171,27,10.4,,A
209218000,2020-01-27T16:30:24,28.42700,-89.78621,13.0,36.1,37.0,UBC SYDNEY,IMO9236078,P3AF9,70,0,171,27,10.4,,A
256465000,2020-02-06T22:52:52,28.40257,-89.79758,11.3,36.4,30.0,HAFNIA ANE,IMO9709776,9HA3922,80,0,183,,,,A
256465000,2020-02-06T22:54:52,28.40752,-89.79311,11.5,39.6,30.0,HAFNIA ANE,IMO9709776,9HA3922,80,0,183,,,,A
256465000,2020-02-06T22:56:23,28.41123,-89.78976,11.3,42.9,30.0,HAFNIA ANE,IMO9709776,9HA3922,80,0,183,,,,A
256465000,2020-02-06T22:58:03,28.41528,-89.78597,11.4,39.8,30.0,HAFNIA ANE,IMO9709776,9HA3922,80,0,183,,,,A
256465000,2020-02-06T22:59:23,28.41853,-89.78298,11.4,42.2,30.0,HAFNIA ANE,IMO9709776,9HA3922,80,0,183,,,,A
256465000,2020-02-06T23:00:23,28.42107,-89.78070,11.4,34.8,29.0,HAFNIA ANE,IMO9709776,9HA3922,80,0,183,,,,A
256465000,2020-02-06T23:01:54,28.42496,-89.77738,11.4,34.5,30.0,HAFNIA ANE,IMO9709776,9HA3922,80,0,183,,,,A
209218000,2020-02-09T02:57:24,28.42560,-89.79944,11.0,219.3,220.0,UBC SYDNEY,IMO9236078,P3AF9,70,0,171,27,10.4,,A
209218000,2020-02-09T02:58:35,28.42283,-89.80203,11.0,219.3,219.0,UBC SYDNEY,IMO9236078,P3AF9,70,0,171,27,10.4,,A
209218000,2020-02-09T02:59:44,28.42003,-89.80445,11.0,215.9,217.0,UBC SYDNEY,IMO9236078,P3AF9,70,0,171,27,10.4,,A
209218000,2020-02-23T12:01:17,28.40340,-89.80387,9.9,37.4,38.0,UBC SYDNEY,IMO9236078,P3AF9,70,0,171,27,10.4,,A
209218000,2020-02-23T12:02:38,28.40634,-89.80134,9.9,37.1,38.0,UBC SYDNEY,IMO9236078,P3AF9,70,0,171,27,10.4,,A
209218000,2020-02-23T12:04:27,28.41034,-89.79794,9.8,37.2,39.0,UBC SYDNEY,IMO9236078,P3AF9,70,0,171,27,10.4,,A
209218000,2020-02-23T12:06:18,28.41443,-89.79441,9.9,37.1,38.0,UBC SYDNEY,IMO9236078,P3AF9,70,0,171,27,10.4,,A
209218000,2020-02-23T12:07:58,28.41816,-89.79119,9.9,37.2,38.0,UBC SYDNEY,IMO9236078,P3AF9,70,0,171,27,10.4,,A
209218000,2020-02-23T12:09:07,28.42068,-89.78901,10.0,37.2,39.0,UBC SYDNEY,IMO9236078,P3AF9,70,0,171,27,10.4,,A
209218000,2020-02-23T12:10:58,28.42481,-89.78540,10.1,37.8,38.0,UBC SYDNEY,IMO9236078,P3AF9,70,0,171,27,10.4,,A
209218000,2020-02-23T12:12:18,28.42776,-89.78287,10.0,37.5,40.0,UBC SYDNEY,IMO9236078,P3AF9,70,0,171,27,10.4,,A
241183000,2020-02-29T21:51:37,28.41531,-89.80181,11.8,38.4,40.0,DESERT OASIS,IMO9543782,SVBM8,70,0,193,32,13.0,,A
241183000,2020-02-29T21:53:37,28.42048,-89.79717,11.8,38.5,40.0,DESERT OASIS,IMO9543782,SVBM8,70,0,193,32,13.0,,A
241183000,2020-02-29T21:55:16,28.42474,-89.79336,11.8,38.1,40.0,DESERT OASIS,IMO9543782,SVBM8,70,0,193,32,13.0,,A
255805663,2020-03-03T14:55:47,28.42044,-89.80360,18.4,40.7,40.0,EMS TRADER,IMO9213105,CQGN,70,0,199,29,11.6,71,A
255805663,2020-03-03T14:56:59,28.42530,-89.79938,18.5,38.3,40.0,EMS TRADER,IMO9213105,CQGN,70,0,199,29,11.6,71,A
241183000,2020-03-10T01:10:06,28.42733,-89.79617,10.3,216.1,212.0,DESERT OASIS,IMO9543782,SVBM8,70,0,193,32,13.0,,A
241183000,2020-03-10T01:11:16,28.42461,-89.79827,10.3,214.9,213.0,DESERT OASIS,IMO9543782,SVBM8,70,0,193,32,13.0,,A
241183000,2020-03-10T01:13:06,28.42019,-89.80169,10.4,215.2,214.0,DESERT OASIS,IMO9543782,SVBM8,70,0,193,32,13.0,,A
241183000,2020-03-10T01:14:17,28.41745,-89.80395,10.5,217.4,215.0,DESERT OASIS,IMO9543782,SVBM8,70,0,193,32,13.0,,A
309234000,2020-01-02T15:16:10,28.40410,-89.80432,10.3,38.2,37.0,BERGITTA,IMO9336426,C6WM5,80,0,240,42,14.9,80,A
309234000,2020-01-02T15:18:38,28.40974,-89.79925,10.3,38.4,38.0,BERGITTA,IMO9336426,C6WM5,80,0,240,42,14.9,80,A
309234000,2020-01-02T15:21:07,28.41530,-89.79415,10.3,39.1,37.0,BERGITTA,IMO9336426,C6WM5,80,0,240,42,14.9,80,A
309234000,2020-01-02T15:22:09,28.41758,-89.79207,10.3,39.3,37.0,BERGITTA,IMO9336426,C6WM5,80,0,240,42,14.9,80,A
309234000,2020-01-02T15:23:17,28.42014,-89.78976,10.3,38.9,37.0,BERGITTA,IMO9336426,C6WM5,80,0,240,42,14.9,80,A
309234000,2020-01-02T15:24:28,28.42285,-89.78736,10.3,38.7,37.0,BERGITTA,IMO9336426,C6WM5,80,0,240,42,14.9,80,A
309234000,2020-01-02T15:25:58,28.42617,-89.78434,10.3,38.5,36.0,BERGITTA,IMO9336426,C6WM5,80,0,240,42,14.9,80,A
538006697,2020-01-19T03:56:01,28.41889,-89.80351,11.2,37.3,42.0,GALENE M,IMO9536997,V7QJ2,70,0,177,28,10.0,79,A
538006697,2020-01-19T03:58:01,28.42380,-89.79914,11.4,38.6,44.0,GALENE M,IMO9536997,V7QJ2,70,0,177,28,10.0,79,A
354092000,2020-01-25T03:28:48,28.41230,-89.80373,15.4,36.1,35.0,MSC LAURA,IMO9225665,H9UE,70,0,300,40,14.5,,A
354092000,2020-01-25T03:32:00,28.42329,-89.79453,15.4,36.4,36.0,MSC LAURA,IMO9225665,H9UE,70,0,300,40,14.5,,A
354092000,2020-01-25T03:33:01,28.42674,-89.79163,15.3,36.6,37.0,MSC LAURA,IMO9225665,H9UE,70,0,300,40,14.5,,A
636090967,2020-02-04T12:52:30,28.41545,-89.80117,20.1,38.6,41.0,MONACO,IMO9314961,A8IF2,70,0,222,30,12.0,71,A
636090967,2020-02-04T12:53:36,28.42035,-89.79674,20.1,38.0,40.0,MONACO,IMO9314961,A8IF2,70,0,222,30,12.0,71,A
636090967,2020-02-04T12:54:42,28.42521,-89.79246,20.0,37.2,39.0,MONACO,IMO9314961,A8IF2,70,0,222,30,12.0,71,A
477195900,2020-02-13T05:12:33,28.41941,-89.80297,12.4,217.1,220.0,OCEAN INNOVATION,IMO9659892,VRMA9,70,0,179,29,10.5,,A
371013000,2020-02-19T11:18:44,28.40505,-89.80174,11.2,39.8,45.0,GRIKOS,IMO9325099,3EGF7,70,0,170,27,9.7,70,A
371013000,2020-02-19T11:20:15,28.40879,-89.79825,11.4,39.5,45.0,GRIKOS,IMO9325099,3EGF7,70,0,170,27,9.7,70,A
371013000,2020-02-19T11:21:33,28.41205,-89.79514,11.5,40.8,45.0,GRIKOS,IMO9325099,3EGF7,70,0,170,27,9.7,70,A
371013000,2020-02-19T11:22:43,28.41482,-89.79245,11.6,41.3,45.0,GRIKOS,IMO9325099,3EGF7,70,0,170,27,9.7,70,A
371013000,2020-02-19T11:24:04,28.41811,-89.78927,11.6,40.6,45.0,GRIKOS,IMO9325099,3EGF7,70,0,170,27,9.7,70,A
371013000,2020-02-19T11:26:24,28.42391,-89.78368,11.7,40.6,45.0,GRIKOS,IMO9325099,3EGF7,70,0,170,27,9.7,70,A
371013000,2020-02-19T11:27:43,28.42726,-89.78040,11.7,41.1,45.0,GRIKOS,IMO9325099,3EGF7,70,0,170,27,9.7,70,A
428002000,2020-02-27T11:37:03,28.41710,-89.80090,17.5,37.0,37.0,ZIM VIRGINIA,IMO9231808,4XFV,70,0,294,32,13.5,,A
428002000,2020-02-27T11:38:26,28.42252,-89.79640,17.5,36.0,37.0,ZIM VIRGINIA,IMO9231808,4XFV,70,0,294,32,13.5,,A
428002000,2020-02-27T11:39:32,28.42692,-89.79267,17.6,36.0,37.0,ZIM VIRGINIA,IMO9231808,4XFV,70,0,294,32,13.5,,A
477195900,2020-03-01T19:20:01,28.40239,-89.80364,13.5,38.0,43.0,OCEAN INNOVATION,IMO9659892,VRMA9,70,0,179,29,10.5,,A
477195900,2020-03-01T19:22:31,28.40978,-89.79719,13.5,38.0,43.0,OCEAN INNOVATION,IMO9659892,VRMA9,70,0,179,29,10.5,,A
477195900,2020-03-01T19:25:31,28.41875,-89.78943,13.5,37.3,43.0,OCEAN INNOVATION,IMO9659892,VRMA9,70,0,179,29,10.5,,A
354092000,2020-03-09T19:52:23,28.40352,-89.80341,12.7,41.4,46.0,MSC LAURA,IMO9225665,H9UE,70,0,300,40,14.5,,A
354092000,2020-03-09T19:53:52,28.40752,-89.79953,12.7,40.7,45.0,MSC LAURA,IMO9225665,H9UE,70,0,300,40,14.5,,A
354092000,2020-03-09T19:55:03,28.41073,-89.79646,12.7,40.2,45.0,MSC LAURA,IMO9225665,H9UE,70,0,300,40,14.5,,A
354092000,2020-03-09T19:59:03,28.42197,-89.78653,12.9,36.3,40.0,MSC LAURA,IMO9225665,H9UE,70,0,300,40,14.5,,A
354092000,2020-03-09T20:00:22,28.42582,-89.78347,12.8,35.0,40.0,MSC LAURA,IMO9225665,H9UE,70,0,300,40,14.5,,A
636013273,2020-01-06T01:20:09,28.42367,-89.79764,14.3,219.2,219.0,NS LION,IMO9339313,A8LU8,80,0,248,43,14.9,89,A
636013273,2020-01-06T01:21:15,28.42031,-89.80072,14.3,218.9,219.0,NS LION,IMO9339313,A8LU8,80,0,248,43,14.9,89,A
636013273,2020-01-06T01:22:27,28.41654,-89.80417,14.2,219.1,220.0,NS LION,IMO9339313,A8LU8,80,0,248,43,14.9,89,A
338158000,2020-01-10T18:27:34,28.41092,-89.80134,12.6,38.7,38.0,WEST VIRGINIA,IMO9704805,KSKW,80,0,183,,,,A
338158000,2020-01-10T18:29:30,28.41617,-89.79652,12.6,39.1,37.0,WEST VIRGINIA,IMO9704805,KSKW,80,0,183,,,,A
338158000,2020-01-10T18:30:33,28.41913,-89.79391,12.5,37.6,38.0,WEST VIRGINIA,IMO9704805,KSKW,80,0,183,,,,A
477444400,2020-01-15T02:12:38,28.41405,-89.80273,11.9,41.9,44.0,JOSCO HANGZHOU,IMO9638472,VRLE4,70,0,197,32,12.7,,A
477444400,2020-01-15T02:13:48,28.41695,-89.79970,12.0,42.5,44.0,JOSCO HANGZHOU,IMO9638472,VRLE4,70,0,197,32,12.7,,A
477444400,2020-01-15T02:14:49,28.41936,-89.79704,12.0,41.9,44.0,JOSCO HANGZHOU,IMO9638472,VRLE4,70,0,197,32,12.7,,A
477444400,2020-01-15T02:15:58,28.42224,-89.79410,12.0,42.9,44.0,JOSCO HANGZHOU,IMO9638472,VRLE4,70,0,197,32,12.7,,A
477444400,2020-01-15T02:17:09,28.42512,-89.79108,12.0,42.7,45.0,JOSCO HANGZHOU,IMO9638472,VRLE4,70,0,197,32,12.7,,A
636015860,2020-01-23T16:15:15,28.40395,-89.80320,12.0,37.1,39.0,RHODOS,IMO9635652,D5DF2,70,0,270,42,14.5,,A
636015860,2020-01-23T16:16:36,28.40754,-89.80014,12.0,37.0,39.0,RHODOS,IMO9635652,D5DF2,70,0,270,42,14.5,,A
636015860,2020-01-23T16:17:45,28.41063,-89.79750,12.0,37.3,38.0,RHODOS,IMO9635652,D5DF2,70,0,270,42,14.5,,A
636015860,2020-01-23T16:18:55,28.41380,-89.79481,11.9,36.5,38.0,RHODOS,IMO9635652,D5DF2,70,0,270,42,14.5,,A
636015860,2020-01-23T16:20:15,28.41738,-89.79180,11.9,36.5,38.0,RHODOS,IMO9635652,D5DF2,70,0,270,42,14.5,,A
636015860,2020-01-23T16:21:26,28.42048,-89.78917,11.9,37.2,39.0,RHODOS,IMO9635652,D5DF2,70,0,270,42,14.5,,A
636015860,2020-01-23T16:22:36,28.42357,-89.78647,11.9,37.7,39.0,RHODOS,IMO9635652,D5DF2,70,0,270,42,14.5,,A
636015860,2020-01-23T16:23:45,28.42661,-89.78376,11.8,38.6,40.0,RHODOS,IMO9635652,D5DF2,70,0,270,42,14.5,,A
240284000,2020-01-29T13:00:12,28.41383,-89.80367,10.8,42.0,45.0,ARCHANGELOS GABRIEL,IMO9308998,SXKH,80,0,228,32,14.0,,A
240284000,2020-01-29T13:01:30,28.41667,-89.80083,10.7,40.0,43.0,ARCHANGELOS GABRIEL,IMO9308998,SXKH,80,0,228,32,14.0,,A
240284000,2020-01-29T13:02:41,28.41950,-89.79833,10.8,39.0,42.0,ARCHANGELOS GABRIEL,IMO9308998,SXKH,80,0,228,32,14.0,,A
240284000,2020-01-29T13:03:50,28.42233,-89.79583,10.9,38.0,43.0,ARCHANGELOS GABRIEL,IMO9308998,SXKH,80,0,228,32,14.0,,A
240284000,2020-01-29T13:05:10,28.42533,-89.79300,10.8,40.0,44.0,ARCHANGELOS GABRIEL,IMO9308998,SXKH,80,0,228,32,14.0,,A
305647000,2020-01-30T18:08:39,28.39710,-89.80273,12.9,38.0,40.0,HC OPAL,IMO9377846,V2FF9,70,0,129,19,8.7,,A
305647000,2020-01-30T18:09:49,28.40043,-89.79973,12.8,38.0,40.0,HC OPAL,IMO9377846,V2FF9,70,0,129,19,8.7,,A
305647000,2020-01-30T18:11:09,28.40420,-89.79635,12.9,38.0,40.0,HC OPAL,IMO9377846,V2FF9,70,0,129,19,8.7,,A
305647000,2020-01-30T18:13:09,28.40988,-89.79133,12.9,37.0,40.0,HC OPAL,IMO9377846,V2FF9,70,0,129,19,8.7,,A
305647000,2020-01-30T18:14:39,28.41413,-89.78755,12.8,38.0,40.0,HC OPAL,IMO9377846,V2FF9,70,0,129,19,8.7,,A
305647000,2020-01-30T18:15:40,28.41700,-89.78508,12.8,37.0,40.0,HC OPAL,IMO9377846,V2FF9,70,0,129,19,8.7,,A
305647000,2020-01-30T18:16:59,28.42077,-89.78178,12.8,37.0,40.0,HC OPAL,IMO9377846,V2FF9,70,0,129,19,8.7,,A
305647000,2020-01-30T18:18:48,28.42593,-89.77732,12.7,37.0,40.0,HC OPAL,IMO9377846,V2FF9,70,0,129,19,8.7,,A
240797000,2020-01-31T20:50:43,28.39358,-89.80502,12.3,36.0,38.0,SERENEA,IMO9405423,SVAC6,80,0,274,48,17.0,89,A
240797000,2020-01-31T20:51:54,28.39690,-89.80222,12.3,36.0,38.0,SERENEA,IMO9405423,SVAC6,80,0,274,48,17.0,89,A
240797000,2020-01-31T20:53:04,28.40003,-89.79958,12.3,36.0,38.0,SERENEA,IMO9405423,SVAC6,80,0,274,48,17.0,89,A
240797000,2020-01-31T20:54:12,28.40317,-89.79695,12.3,36.0,38.0,SERENEA,IMO9405423,SVAC6,80,0,274,48,17.0,89,A
240797000,2020-01-31T20:55:23,28.40647,-89.79415,12.3,36.0,38.0,SERENEA,IMO9405423,SVAC6,80,0,274,48,17.0,89,A
240797000,2020-01-31T20:57:54,28.41348,-89.78827,12.3,36.0,38.0,SERENEA,IMO9405423,SVAC6,80,0,274,48,17.0,89,A
240797000,2020-01-31T20:59:04,28.41663,-89.78562,12.3,36.0,38.0,SERENEA,IMO9405423,SVAC6,80,0,274,48,17.0,89,A
240797000,2020-01-31T21:00:14,28.41993,-89.78282,12.3,36.0,38.0,SERENEA,IMO9405423,SVAC6,80,0,274,48,17.0,89,A
240797000,2020-01-31T21:01:22,28.42310,-89.78013,12.4,36.0,38.0,SERENEA,IMO9405423,SVAC6,80,0,274,48,17.0,89,A
240797000,2020-01-31T21:02:42,28.42675,-89.77702,12.4,37.0,38.0,SERENEA,IMO9405423,SVAC6,80,0,274,48,17.0,89,A
240435000,2020-02-06T02:18:01,28.42683,-89.79422,11.8,217.0,220.0,MINERVA ELLIE,IMO9297321,SZQI,80,0,243,42,14.8,89,A
240435000,2020-02-06T02:19:41,28.42247,-89.79808,11.8,218.0,221.0,MINERVA ELLIE,IMO9297321,SZQI,80,0,243,42,14.8,89,A
240435000,2020-02-06T02:20:50,28.41962,-89.80068,11.8,218.0,220.0,MINERVA ELLIE,IMO9297321,SZQI,80,0,243,42,14.8,89,A
240435000,2020-02-06T02:22:00,28.41657,-89.80340,11.7,217.0,220.0,MINERVA ELLIE,IMO9297321,SZQI,80,0,243,42,14.8,89,A
305647000,2020-02-15T15:17:57,28.40058,-89.79955,12.7,38.0,41.0,HC OPAL,IMO9377846,V2FF9,70,0,129,19,8.7,,A
305647000,2020-02-15T15:19:37,28.40527,-89.79538,12.8,37.0,41.0,HC OPAL,IMO9377846,V2FF9,70,0,129,19,8.7,,A
305647000,2020-02-15T15:20:48,28.40855,-89.79243,12.7,38.0,41.0,HC OPAL,IMO9377846,V2FF9,70,0,129,19,8.7,,A
305647000,2020-02-15T15:21:57,28.41173,-89.78963,12.7,38.0,41.0,HC OPAL,IMO9377846,V2FF9,70,0,129,19,8.7,,A
305647000,2020-02-15T15:23:08,28.41508,-89.78673,12.6,37.0,41.0,HC OPAL,IMO9377846,V2FF9,70,0,129,19,8.7,,A
305647000,2020-02-15T15:24:27,28.41877,-89.78352,12.7,37.0,40.0,HC OPAL,IMO9377846,V2FF9,70,0,129,19,8.7,,A
305647000,2020-02-15T15:26:46,28.42535,-89.77807,12.4,36.0,41.0,HC OPAL,IMO9377846,V2FF9,70,0,129,19,8.7,,A
563103000,2020-02-18T20:18:41,28.40430,-89.80241,12.1,38.7,39.0,GREAT MANTA,IMO9648192,9V7947,80,0,183,32,13.3,,A
563103000,2020-02-18T20:19:50,28.40729,-89.79969,12.0,38.8,39.0,GREAT MANTA,IMO9648192,9V7947,80,0,183,32,13.3,,A
563103000,2020-02-18T20:21:12,28.41085,-89.79647,12.0,38.9,39.0,GREAT MANTA,IMO9648192,9V7947,80,0,183,32,13.3,,A
563103000,2020-02-18T20:23:11,28.41601,-89.79181,12.0,38.9,39.0,GREAT MANTA,IMO9648192,9V7947,80,0,183,32,13.3,,A
563103000,2020-02-18T20:24:12,28.41863,-89.78944,12.0,38.9,39.0,GREAT MANTA,IMO9648192,9V7947,80,0,183,32,13.3,,A
563103000,2020-02-18T20:26:11,28.42386,-89.78467,12.1,38.9,39.0,GREAT MANTA,IMO9648192,9V7947,80,0,183,32,13.3,,A
563103000,2020-02-18T20:27:12,28.42653,-89.78224,12.1,38.9,39.0,GREAT MANTA,IMO9648192,9V7947,80,0,183,32,13.3,,A
538007270,2020-02-20T21:23:52,28.42740,-89.79990,15.0,220.6,221.0,FAIRCHEM EDGE,IMO9788954,V7EC4,80,0,,,,,A
563076300,2020-02-21T16:47:39,28.40617,-89.77613,11.1,102.6,100.0,MAERSK GIRONDE,IMO9235555,9V6212,71,0,292,32,11.0,71,A
563076300,2020-02-21T16:48:58,28.40532,-89.77166,11.2,101.7,100.0,MAERSK GIRONDE,IMO9235555,9V6212,71,0,292,32,11.0,71,A
563076300,2020-02-22T13:47:09,28.40143,-89.77022,12.5,28.7,30.0,MAERSK GIRONDE,IMO9235555,9V6212,71,0,292,32,11.0,71,A
563076300,2020-02-22T13:49:09,28.40765,-89.76648,12.6,28.1,30.0,MAERSK GIRONDE,IMO9235555,9V6212,71,0,292,32,11.0,71,A
311585000,2020-03-01T09:24:36,28.39786,-89.80356,13.5,41.9,41.0,NORDIC RIO,IMO9274525,C6FX3,80,0,274,48,16.4,80,A
311585000,2020-03-01T09:25:57,28.40168,-89.79959,13.5,42.4,41.0,NORDIC RIO,IMO9274525,C6FX3,80,0,274,48,16.4,80,A
311585000,2020-03-01T09:27:26,28.40584,-89.79554,13.5,41.6,41.0,NORDIC RIO,IMO9274525,C6FX3,80,0,274,48,16.4,80,A
311585000,2020-03-01T09:28:47,28.40962,-89.79181,13.5,41.5,41.0,NORDIC RIO,IMO9274525,C6FX3,80,0,274,48,16.4,80,A
311585000,2020-03-01T09:30:26,28.41421,-89.78711,13.5,41.4,41.0,NORDIC RIO,IMO9274525,C6FX3,80,0,274,48,16.4,80,A
311585000,2020-03-01T09:31:36,28.41748,-89.78386,13.4,41.4,41.0,NORDIC RIO,IMO9274525,C6FX3,80,0,274,48,16.4,80,A
311585000,2020-03-01T09:32:47,28.42076,-89.78061,13.5,41.6,41.0,NORDIC RIO,IMO9274525,C6FX3,80,0,274,48,16.4,80,A
311585000,2020-03-01T09:33:56,28.42402,-89.77729,13.5,41.6,41.0,NORDIC RIO,IMO9274525,C6FX3,80,0,274,48,16.4,80,A
311015600,2020-01-24T01:44:38,28.42453,-89.80066,13.6,216.3,216.0,SARONIC SPIRE,IMO9300192,C6V2064,70,5,177,28,10.0,70,A
311015600,2020-01-24T01:45:46,28.42109,-89.80352,13.6,217.3,216.0,SARONIC SPIRE,IMO9300192,C6V2064,70,5,177,28,10.0,70,A
564939000,2020-01-28T17:42:36,28.40897,-89.80230,12.6,41.1,42.0,EAGLE KINARUT,IMO9422201,9V8908,80,0,243,42,14.6,,A
564939000,2020-01-28T17:44:26,28.41380,-89.79747,12.6,41.2,42.0,EAGLE KINARUT,IMO9422201,9V8908,80,0,243,42,14.6,,A
564939000,2020-01-28T17:46:46,28.42008,-89.79142,12.6,40.1,41.0,EAGLE KINARUT,IMO9422201,9V8908,80,0,243,42,14.6,,A
564939000,2020-01-28T17:47:55,28.42321,-89.78850,12.6,39.2,41.0,EAGLE KINARUT,IMO9422201,9V8908,80,0,243,42,14.6,,A
564939000,2020-01-28T17:49:16,28.42685,-89.78505,12.6,39.9,42.0,EAGLE KINARUT,IMO9422201,9V8908,80,0,243,42,14.6,,A
564939000,2020-02-04T06:25:47,28.42506,-89.79485,14.2,219.5,219.0,EAGLE KINARUT,IMO9422201,9V8908,80,0,243,42,14.6,,A
564939000,2020-02-04T06:27:11,28.42087,-89.79877,14.1,219.9,219.0,EAGLE KINARUT,IMO9422201,9V8908,80,0,243,42,14.6,,A
