MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367615560,2023-06-23T16:03:38,42.42396,-70.55259,3.0,149.2,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T16:04:47,42.42329,-70.55187,1.3,142.8,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T16:05:57,42.42329,-70.55202,1.2,285.9,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T16:07:07,42.42339,-70.55233,1.0,292.2,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T16:08:17,42.42348,-70.55256,0.2,325.2,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T16:09:37,42.42364,-70.55164,2.6,83.7,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T16:10:47,42.42360,-70.55054,1.7,111.8,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T16:11:57,42.42373,-70.55057,3.3,316.9,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T16:13:08,42.42402,-70.55253,5.6,272.0,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T16:14:27,42.42434,-70.55507,5.1,294.9,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T16:15:29,42.42493,-70.55691,4.9,290.0,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T16:16:31,42.42522,-70.55870,4.5,275.6,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T16:17:33,42.42520,-70.56049,4.7,270.4,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T16:18:35,42.42515,-70.56222,4.4,269.8,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T16:19:37,42.42511,-70.56378,3.6,266.5,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T16:20:57,42.42512,-70.56560,3.9,272.6,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T16:22:07,42.42514,-70.56740,4.2,268.0,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T16:23:18,42.42518,-70.56929,4.3,273.5,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T17:51:27,42.42235,-70.56849,4.3,95.6,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T17:52:48,42.42231,-70.56622,4.2,92.4,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T17:53:57,42.42234,-70.56428,4.2,92.2,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T17:55:18,42.42253,-70.56232,3.9,74.9,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T17:56:26,42.42279,-70.56055,3.9,87.3,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T17:57:37,42.42287,-70.55920,0.7,87.1,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T17:58:47,42.42286,-70.55945,1.3,267.3,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T17:59:57,42.42282,-70.56008,2.5,269.0,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T18:00:06,42.42280,-70.56015,1.4,240.4,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T18:01:17,42.42324,-70.56007,2.5,6.0,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T18:02:28,42.42340,-70.55995,1.1,296.9,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T18:03:38,42.42332,-70.56089,2.2,259.3,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T18:05:17,42.42318,-70.56137,2.4,95.3,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T18:06:28,42.42302,-70.55967,5.0,100.8,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T18:07:36,42.42259,-70.55761,5.0,105.0,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T18:08:47,42.42245,-70.55560,4.2,86.6,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T18:09:57,42.42251,-70.55365,4.1,88.2,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T18:11:07,42.42255,-70.55167,4.8,94.7,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T18:12:17,42.42258,-70.54973,4.9,89.5,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T18:13:27,42.42264,-70.54774,4.7,89.1,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T18:14:37,42.42265,-70.54610,3.2,83.6,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T18:15:58,42.42269,-70.54447,3.1,82.3,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T18:17:07,42.42283,-70.54310,3.5,72.1,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T18:18:27,42.42298,-70.54146,3.6,94.4,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T18:19:37,42.42303,-70.54004,3.2,82.6,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T18:20:58,42.42300,-70.53881,0.5,104.7,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T18:22:07,42.42288,-70.53935,1.8,255.4,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T18:23:27,42.42280,-70.53983,0.5,253.5,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T18:24:47,42.42290,-70.53994,0.5,341.5,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T18:26:07,42.42278,-70.54012,1.4,222.4,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T18:27:18,42.42262,-70.54057,1.1,246.5,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T18:28:28,42.42265,-70.54111,1.0,283.1,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T18:29:38,42.42279,-70.54102,1.1,33.5,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T18:30:47,42.42274,-70.54096,1.3,92.1,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T18:31:58,42.42268,-70.53979,3.9,90.5,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T18:33:16,42.42239,-70.53774,4.5,98.0,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T18:34:36,42.42216,-70.53548,4.6,101.4,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T18:35:37,42.42214,-70.53377,4.4,88.4,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T18:36:48,42.42216,-70.53172,5.0,82.1,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T18:37:57,42.42214,-70.52980,4.1,82.9,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T18:39:08,42.42212,-70.52823,3.4,87.6,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T18:40:27,42.42210,-70.52666,3.1,88.3,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T18:41:37,42.42205,-70.52523,3.2,93.7,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T18:42:48,42.42201,-70.52377,3.8,93.8,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T18:43:58,42.42199,-70.52279,0.1,101.2,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T18:45:07,42.42178,-70.52346,2.7,247.0,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T18:46:18,42.42153,-70.52443,1.9,251.7,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T18:47:27,42.42129,-70.52509,1.5,240.2,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T18:48:46,42.42157,-70.52336,5.9,80.5,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T18:52:07,42.42195,-70.52139,2.2,296.5,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T18:53:17,42.42255,-70.52274,4.5,299.7,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T18:54:26,42.42326,-70.52440,4.3,300.7,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T18:55:37,42.42368,-70.52609,4.0,276.3,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T18:56:46,42.42391,-70.52792,4.6,276.6,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T18:57:57,42.42406,-70.53002,4.9,274.7,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T18:58:58,42.42414,-70.53190,4.8,269.7,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T19:00:07,42.42419,-70.53392,4.5,270.6,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T19:01:18,42.42421,-70.53583,4.3,268.4,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T19:02:37,42.42421,-70.53765,3.5,267.5,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T19:03:48,42.42420,-70.53914,3.2,268.9,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T19:04:57,42.42419,-70.54054,3.5,268.0,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T19:06:07,42.42418,-70.54201,2.4,269.4,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T19:07:18,42.42414,-70.54229,0.3,239.6,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T19:08:26,42.42410,-70.54245,0.0,229.9,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T19:09:37,42.42390,-70.54214,1.5,140.9,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T19:10:47,42.42348,-70.54154,2.6,125.4,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T19:11:56,42.42350,-70.54162,3.1,315.5,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T19:13:18,42.42431,-70.54355,5.0,281.4,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T19:14:27,42.42419,-70.54570,4.7,263.9,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T19:15:47,42.42417,-70.54816,4.8,268.0,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T19:16:57,42.42413,-70.55018,4.4,266.2,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T19:18:08,42.42409,-70.55208,4.3,271.7,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T19:19:16,42.42407,-70.55386,3.5,268.7,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T19:20:26,42.42400,-70.55545,3.9,262.3,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T19:21:37,42.42390,-70.55721,3.6,263.7,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T19:22:47,42.42387,-70.55843,0.9,264.1,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T19:24:07,42.42385,-70.55823,0.6,99.4,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T19:25:17,42.42371,-70.55781,1.4,138.3,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T19:26:26,42.42313,-70.55735,2.9,142.8,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T19:27:27,42.42241,-70.55658,1.4,144.2,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T19:28:36,42.42278,-70.55698,3.4,317.1,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T19:29:47,42.42370,-70.55876,5.6,294.8,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T19:31:08,42.42403,-70.56139,5.5,271.9,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T19:32:17,42.42404,-70.56374,5.4,267.5,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T19:33:36,42.42386,-70.56633,5.2,263.3,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
367615560,2023-06-23T19:34:48,42.42365,-70.56863,5.3,265.8,511.0,WARREN JR,,WDH4232,90,0,45,,,0,A
338131000,2023-06-16T09:16:34,42.45080,-70.56988,9.7,62.8,60.0,GENESIS EAGLE,IMO9117260,WDG9347,31,0,37,11,4.9,57,A
338131000,2023-06-16T09:17:43,42.45223,-70.56622,9.7,62.2,59.0,GENESIS EAGLE,IMO9117260,WDG9347,31,0,37,11,4.9,57,A
338131000,2023-06-16T09:18:54,42.45376,-70.56242,9.6,61.3,59.0,GENESIS EAGLE,IMO9117260,WDG9347,31,0,37,11,4.9,57,A
338131000,2023-06-16T09:20:04,42.45526,-70.55867,9.7,62.0,59.0,GENESIS EAGLE,IMO9117260,WDG9347,31,0,37,11,4.9,57,A
367149890,2023-07-11T07:17:12,42.45433,-70.53713,9.3,359.6,357.0,IONA MCALISTER,IMO8023618,WDD4840,31,0,35,10,4.2,52,A
367149890,2023-07-11T07:04:23,42.42187,-70.53671,9.1,358.4,358.0,IONA MCALISTER,IMO8023618,WDD4840,31,0,35,10,4.2,52,A
367149890,2023-07-11T07:05:31,42.42475,-70.53681,9.1,358.4,358.0,IONA MCALISTER,IMO8023618,WDD4840,31,0,35,10,4.2,52,A
367149890,2023-07-11T07:06:33,42.42738,-70.53691,9.2,358.1,358.0,IONA MCALISTER,IMO8023618,WDD4840,31,0,35,10,4.2,52,A
367149890,2023-07-11T07:07:42,42.43031,-70.53700,9.2,358.5,357.0,IONA MCALISTER,IMO8023618,WDD4840,31,0,35,10,4.2,52,A
367149890,2023-07-11T07:08:46,42.43301,-70.53706,9.1,359.4,358.0,IONA MCALISTER,IMO8023618,WDD4840,31,0,35,10,4.2,52,A
367149890,2023-07-11T07:09:50,42.43570,-70.53709,9.0,359.0,357.0,IONA MCALISTER,IMO8023618,WDD4840,31,0,35,10,4.2,52,A
367149890,2023-07-11T07:10:51,42.43828,-70.53713,9.1,0.0,359.0,IONA MCALISTER,IMO8023618,WDD4840,31,0,35,10,4.2,52,A
367149890,2023-07-11T07:12:02,42.44129,-70.53716,9.1,359.4,358.0,IONA MCALISTER,IMO8023618,WDD4840,31,0,35,10,4.2,52,A
367149890,2023-07-11T07:13:03,42.44382,-70.53718,9.1,0.3,358.0,IONA MCALISTER,IMO8023618,WDD4840,31,0,35,10,4.2,52,A
367149890,2023-07-11T07:14:04,42.44638,-70.53717,9.1,0.9,357.0,IONA MCALISTER,IMO8023618,WDD4840,31,0,35,10,4.2,52,A
367149890,2023-07-11T07:15:08,42.44906,-70.53716,9.1,359.5,358.0,IONA MCALISTER,IMO8023618,WDD4840,31,0,35,10,4.2,52,A
367149890,2023-07-11T07:16:11,42.45172,-70.53714,9.1,359.5,358.0,IONA MCALISTER,IMO8023618,WDD4840,31,0,35,10,4.2,52,A
338132853,2023-07-23T21:07:07,42.45493,-70.52651,23.5,312.7,511.0,MOTLEY CREW,,,37,,9,,,,B
338132853,2023-07-23T09:12:07,42.44738,-70.52630,22.4,139.0,511.0,MOTLEY CREW,,,37,,9,,,,B
368310390,2023-06-07T07:36:47,42.42450,-70.53710,4.9,5.3,511.0,NAUTI INTENTIONS,,WDN7653,37,,0,0,,,B
368310390,2023-06-07T07:40:17,42.42924,-70.53663,4.8,357.4,511.0,NAUTI INTENTIONS,,WDN7653,37,,0,0,,,B
368310390,2023-06-07T07:41:47,42.43133,-70.53681,4.8,0.9,511.0,NAUTI INTENTIONS,,WDN7653,37,,0,0,,,B
368310390,2023-06-07T07:50:16,42.44311,-70.53718,5.0,4.4,511.0,NAUTI INTENTIONS,,WDN7653,37,,0,0,,,B
368310390,2023-06-07T07:55:20,42.44985,-70.53681,4.7,0.9,511.0,NAUTI INTENTIONS,,WDN7653,37,,0,0,,,B
368310390,2023-06-07T07:57:48,42.45309,-70.53746,4.6,355.3,511.0,NAUTI INTENTIONS,,WDN7653,37,,0,0,,,B
368310390,2023-06-07T07:59:19,42.45505,-70.53781,4.8,356.6,511.0,NAUTI INTENTIONS,,WDN7653,37,,0,0,,,B
368310390,2023-06-24T13:03:40,42.45351,-70.55687,7.9,175.3,511.0,NAUTI INTENTIONS,,WDN7653,37,,0,0,,,B
368310390,2023-06-24T13:05:11,42.45018,-70.55649,7.9,174.8,511.0,NAUTI INTENTIONS,,WDN7653,37,,0,0,,,B
368310390,2023-06-24T13:06:40,42.44696,-70.55609,7.8,174.9,511.0,NAUTI INTENTIONS,,WDN7653,37,,0,0,,,B
368310390,2023-06-24T13:08:10,42.44372,-70.55574,7.8,174.1,511.0,NAUTI INTENTIONS,,WDN7653,37,,0,0,,,B
368310390,2023-06-24T13:10:10,42.43941,-70.55523,7.8,175.1,511.0,NAUTI INTENTIONS,,WDN7653,37,,0,0,,,B
368310390,2023-06-24T13:11:40,42.43619,-70.55487,7.8,174.8,511.0,NAUTI INTENTIONS,,WDN7653,37,,0,0,,,B
368310390,2023-06-24T13:12:42,42.43397,-70.55461,7.8,174.0,511.0,NAUTI INTENTIONS,,WDN7653,37,,0,0,,,B
368310390,2023-06-24T13:14:12,42.43075,-70.55424,7.7,175.1,511.0,NAUTI INTENTIONS,,WDN7653,37,,0,0,,,B
368310390,2023-06-24T13:15:42,42.42754,-70.55387,7.9,174.8,511.0,NAUTI INTENTIONS,,WDN7653,37,,0,0,,,B
368310390,2023-06-24T13:17:12,42.42431,-70.55352,7.9,175.2,511.0,NAUTI INTENTIONS,,WDN7653,37,,0,0,,,B
367416030,2023-06-26T14:24:33,42.44685,-70.53360,12.1,357.6,511.0,DIAMOND DAYS,,WDE9322,37,,23,5,,,B
235114668,2023-06-27T20:52:09,42.44244,-70.53243,8.5,357.8,352.0,EARENDEL,,2JCC6,37,,18,6,,,B
235114668,2023-06-27T20:54:10,42.44712,-70.53268,8.7,18.4,20.0,EARENDEL,,2JCC6,37,,18,6,,,B
338377767,2023-07-01T12:38:18,42.44590,-70.56979,6.7,130.6,511.0,FINN,,FINN,37,,13,4,,,B
338377767,2023-07-01T12:39:49,42.44412,-70.56708,6.5,130.9,511.0,FINN,,FINN,37,,13,4,,,B
338377767,2023-07-01T12:41:17,42.44195,-70.56497,6.5,145.8,511.0,FINN,,FINN,37,,13,4,,,B
338377767,2023-07-01T12:42:49,42.43984,-70.56253,6.2,139.5,511.0,FINN,,FINN,37,,13,4,,,B
338377767,2023-07-01T12:43:50,42.43839,-70.56101,6.7,148.5,511.0,FINN,,FINN,37,,13,4,,,B
338377767,2023-07-01T12:45:17,42.43604,-70.55908,6.8,152.4,511.0,FINN,,FINN,37,,13,4,,,B
338377767,2023-07-01T12:47:17,42.43291,-70.55638,6.6,145.4,511.0,FINN,,FINN,37,,13,4,,,B
338377767,2023-07-01T12:48:51,42.43049,-70.55429,7.0,146.1,511.0,FINN,,FINN,37,,13,4,,,B
338377767,2023-07-01T12:50:17,42.42814,-70.55240,7.0,147.9,511.0,FINN,,FINN,37,,13,4,,,B
338377767,2023-07-01T12:51:50,42.42555,-70.55038,6.6,153.7,511.0,FINN,,FINN,37,,13,4,,,B
338377767,2023-07-01T12:53:51,42.42226,-70.54777,6.8,150.7,511.0,FINN,,FINN,37,,13,4,,,B
338408936,2023-07-01T18:21:45,42.45536,-70.56378,18.9,119.9,511.0,DEFIANT NICOLE,,,37,,7,2,,,B
338408936,2023-07-01T18:23:01,42.45207,-70.55617,18.2,125.1,511.0,DEFIANT NICOLE,,,37,,7,2,,,B
338408936,2023-07-01T18:24:14,42.44888,-70.54892,21.0,115.7,511.0,DEFIANT NICOLE,,,37,,7,2,,,B
338408936,2023-07-01T18:25:30,42.44592,-70.54093,17.7,114.8,511.0,DEFIANT NICOLE,,,37,,7,2,,,B
338408936,2023-07-01T18:26:44,42.44280,-70.53403,16.7,123.4,511.0,DEFIANT NICOLE,,,37,,7,2,,,B
338408936,2023-07-01T18:28:00,42.43958,-70.52683,17.3,123.9,511.0,DEFIANT NICOLE,,,37,,7,2,,,B
338408936,2023-07-01T21:57:55,42.43490,-70.52822,20.6,301.3,511.0,DEFIANT NICOLE,,,37,,7,2,,,B
338408936,2023-07-01T21:59:00,42.43816,-70.53566,22.2,303.1,511.0,DEFIANT NICOLE,,,37,,7,2,,,B
338408936,2023-07-01T22:00:04,42.44133,-70.54297,23.1,300.7,511.0,DEFIANT NICOLE,,,37,,7,2,,,B
338408936,2023-07-01T22:01:20,42.44503,-70.55137,19.5,303.8,511.0,DEFIANT NICOLE,,,37,,7,2,,,B
338408936,2023-07-01T22:02:34,42.44850,-70.55995,23.7,297.7,511.0,DEFIANT NICOLE,,,37,,7,2,,,B
338408936,2023-07-01T22:03:44,42.45182,-70.56829,22.0,299.8,511.0,DEFIANT NICOLE,,,37,,7,2,,,B
338369132,2023-07-04T09:39:23,42.43741,-70.53552,21.8,111.4,112.0,MAINE LINE,,,37,,0,0,,,B
338369132,2023-07-04T19:40:18,42.43983,-70.53468,24.3,297.1,297.0,MAINE LINE,,,37,,0,0,,,B
338369132,2023-07-04T09:38:02,42.44061,-70.54598,22.1,116.0,115.0,MAINE LINE,,,37,,0,0,,,B
338369132,2023-07-04T09:35:42,42.44637,-70.56391,21.7,111.4,111.0,MAINE LINE,,,37,,0,0,,,B
338369132,2023-07-04T09:36:52,42.44345,-70.55483,22.8,116.3,116.0,MAINE LINE,,,37,,0,0,,,B
338369132,2023-07-04T19:41:38,42.44394,-70.54536,23.7,295.0,298.0,MAINE LINE,,,37,,0,0,,,B
338369132,2023-07-04T19:43:47,42.45096,-70.56328,24.9,296.6,300.0,MAINE LINE,,,37,,0,0,,,B
338369132,2023-07-04T09:40:27,42.43487,-70.52732,22.5,113.6,114.0,MAINE LINE,,,37,,0,0,,,B
338433837,2023-07-09T17:42:53,42.44758,-70.52658,18.4,356.8,511.0,KELLERIN,,,37,,12,4,,,B
338343396,2023-07-11T13:38:52,42.45127,-70.54683,19.8,173.5,511.0,UP NORTH,,,37,,15,5,,,B
338343396,2023-07-11T13:40:23,42.44294,-70.54609,20.1,158.9,511.0,UP NORTH,,,37,,15,5,,,B
338343396,2023-07-11T13:41:37,42.43605,-70.54514,19.9,181.4,511.0,UP NORTH,,,37,,15,5,,,B
338343396,2023-07-11T13:42:52,42.42926,-70.54431,19.3,181.7,511.0,UP NORTH,,,37,,15,5,,,B
338343396,2023-07-11T13:43:53,42.42372,-70.54338,19.6,167.9,511.0,UP NORTH,,,37,,15,5,,,B
338480653,2023-07-21T15:01:39,42.44937,-70.53098,13.7,175.2,511.0,LILLIAN RAY,,,37,,15,6,,,B
338480653,2023-07-21T15:03:09,42.44380,-70.53037,13.2,176.3,511.0,LILLIAN RAY,,,37,,15,6,,,B
338480653,2023-07-21T15:04:39,42.43827,-70.52980,13.1,175.5,511.0,LILLIAN RAY,,,37,,15,6,,,B
338480653,2023-07-21T15:06:39,42.43073,-70.52898,13.7,174.5,511.0,LILLIAN RAY,,,37,,15,6,,,B
338480653,2023-07-21T15:07:40,42.42680,-70.52859,13.5,176.3,511.0,LILLIAN RAY,,,37,,15,6,,,B
338480653,2023-07-21T15:09:09,42.42118,-70.52799,13.5,177.6,511.0,LILLIAN RAY,,,37,,15,6,,,B
338480653,2023-07-21T15:00:09,42.45498,-70.53153,13.5,173.5,511.0,LILLIAN RAY,,,37,,15,6,,,B
368316040,2023-07-25T22:43:29,42.45571,-70.55574,6.3,328.8,310.0,NARWHAL,,WDN8278,36,,14,4,,,B
338480653,2023-07-28T18:36:09,42.45552,-70.53160,13.7,353.9,511.0,LILLIAN RAY,,,37,,15,6,,,B
368316040,2023-07-25T22:21:29,42.42290,-70.53541,5.7,354.7,346.0,NARWHAL,,WDN8278,36,,14,4,,,B
368316040,2023-07-25T22:23:31,42.42603,-70.53615,5.7,349.8,348.0,NARWHAL,,WDN8278,36,,14,4,,,B
368316040,2023-07-25T22:41:29,42.45283,-70.55324,6.1,330.1,312.0,NARWHAL,,WDN8278,36,,14,4,,,B
368316040,2023-07-25T22:35:31,42.44427,-70.54609,6.4,338.5,326.0,NARWHAL,,WDN8278,36,,14,4,,,B
368316040,2023-07-25T22:36:58,42.44648,-70.54755,6.2,323.9,313.0,NARWHAL,,WDN8278,36,,14,4,,,B
368316040,2023-07-25T22:38:28,42.44861,-70.54943,5.7,322.1,307.0,NARWHAL,,WDN8278,36,,14,4,,,B
368316040,2023-07-25T22:39:58,42.45070,-70.55127,6.2,324.7,308.0,NARWHAL,,WDN8278,36,,14,4,,,B
368316040,2023-07-25T22:24:58,42.42819,-70.53675,5.6,346.6,348.0,NARWHAL,,WDN8278,36,,14,4,,,B
368316040,2023-07-25T22:26:31,42.43053,-70.53754,5.9,332.8,327.0,NARWHAL,,WDN8278,36,,14,4,,,B
368316040,2023-07-25T22:27:56,42.43271,-70.53860,6.2,333.9,327.0,NARWHAL,,WDN8278,36,,14,4,,,B
368316040,2023-07-25T22:29:31,42.43515,-70.53996,5.6,338.7,320.0,NARWHAL,,WDN8278,36,,14,4,,,B
368316040,2023-07-25T22:31:31,42.43815,-70.54195,6.2,335.0,323.0,NARWHAL,,WDN8278,36,,14,4,,,B
368316040,2023-07-25T22:32:56,42.44030,-70.54341,6.2,335.9,320.0,NARWHAL,,WDN8278,36,,14,4,,,B
368316040,2023-07-25T22:33:58,42.44189,-70.54446,6.2,330.8,317.0,NARWHAL,,WDN8278,36,,14,4,,,B
338480653,2023-07-28T18:29:38,42.43036,-70.52898,13.9,356.6,511.0,LILLIAN RAY,,,37,,15,6,,,B
338480653,2023-07-28T18:31:38,42.43808,-70.52979,13.8,357.3,511.0,LILLIAN RAY,,,37,,15,6,,,B
338480653,2023-07-28T18:34:07,42.44762,-70.53078,13.9,353.1,511.0,LILLIAN RAY,,,37,,15,6,,,B
367440240,2023-06-09T20:24:38,42.44793,-70.56745,7.4,62.2,511.0,MARIA/JO-ANN,IMO8886228,WCZ7939,30,,23,7,,,B
367440240,2023-06-09T20:27:36,42.45021,-70.55985,7.5,71.5,511.0,MARIA/JO-ANN,IMO8886228,WCZ7939,30,,23,7,,,B
