MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368001660,2020-06-04T11:52:25,42.40619,-70.13421,9.5,22.8,511.0,CONSULTING TIME III,,WDJ6934,37,0,17,,,,A
368001660,2020-06-04T11:53:35,42.40905,-70.13255,9.5,22.2,511.0,CONSULTING TIME III,,WDJ6934,37,0,17,,,,A
368001660,2020-06-04T11:54:37,42.41150,-70.13116,9.2,24.6,511.0,CONSULTING TIME III,,WDJ6934,37,0,17,,,,A
368001660,2020-06-04T11:55:55,42.41459,-70.12929,9.5,22.0,511.0,CONSULTING TIME III,,WDJ6934,37,0,17,,,,A
368001660,2020-06-04T11:57:05,42.41745,-70.12758,9.8,22.8,511.0,CONSULTING TIME III,,WDJ6934,37,0,17,,,,A
368001660,2020-06-04T11:58:16,42.42026,-70.12586,9.4,24.6,511.0,CONSULTING TIME III,,WDJ6934,37,0,17,,,,A
366910470,2020-08-11T19:35:13,42.39448,-70.14422,7.1,25.2,511.0,AVALON,,WDB5514,37,,16,,,,B
369583000,2020-09-03T23:52:17,42.39177,-70.13433,25.1,357.5,511.0,CEDAR ISLAND,,WDI9035,37,,32,7,,,B
369583000,2020-09-03T23:53:48,42.40162,-70.13651,22.7,345.2,511.0,CEDAR ISLAND,,WDI9035,37,,32,7,,,B
369583000,2020-09-03T23:54:50,42.40727,-70.13998,21.7,332.1,511.0,CEDAR ISLAND,,WDI9035,37,,32,7,,,B
369583000,2020-09-03T23:56:17,42.41421,-70.14747,21.9,316.7,511.0,CEDAR ISLAND,,WDI9035,37,,32,7,,,B
367551860,2020-10-10T00:14:57,42.39372,-70.10525,7.3,265.3,511.0,JOCKA,IMO8885573,WDG5937,30,4,18,5,,,A
367551860,2020-10-10T00:16:57,42.39347,-70.11064,7.2,264.4,511.0,JOCKA,IMO8885573,WDG5937,30,4,18,5,,,A
367551860,2020-10-10T00:18:38,42.39324,-70.11521,7.1,269.3,511.0,JOCKA,IMO8885573,WDG5937,30,4,18,5,,,A
367551860,2020-10-10T00:19:57,42.39306,-70.11874,7.1,264.1,511.0,JOCKA,IMO8885573,WDG5937,30,4,18,5,,,A
367551860,2020-10-10T00:21:57,42.39280,-70.12411,6.9,267.2,511.0,JOCKA,IMO8885573,WDG5937,30,4,18,5,,,A
367551860,2020-10-10T00:23:57,42.39254,-70.12942,7.2,265.3,511.0,JOCKA,IMO8885573,WDG5937,30,4,18,5,,,A
367551860,2020-10-10T00:27:47,42.39201,-70.13967,7.4,265.9,511.0,JOCKA,IMO8885573,WDG5937,30,4,18,5,,,A
367551860,2020-10-10T00:28:58,42.39190,-70.14283,7.2,268.6,511.0,JOCKA,IMO8885573,WDG5937,30,4,18,5,,,A
367551860,2020-10-10T00:30:27,42.39170,-70.14678,6.8,268.9,511.0,JOCKA,IMO8885573,WDG5937,30,4,18,5,,,A
636016434,2020-08-20T12:48:54,42.38604,-70.14459,4.7,1.7,335.0,MSC ANISHA R,IMO9227297,D5GE3,70,0,281,32,12.5,,A
636016434,2020-08-20T12:49:58,42.38743,-70.14497,4.9,339.3,311.0,MSC ANISHA R,IMO9227297,D5GE3,70,0,281,32,12.5,,A
636016434,2020-08-20T12:51:31,42.38912,-70.14670,5.0,309.3,277.0,MSC ANISHA R,IMO9227297,D5GE3,70,0,281,32,12.5,,A
369134000,2020-09-26T23:54:37,42.41156,-70.14407,12.7,143.9,142.0,GLOBAL SENTINEL,IMO8900866,KGSU,90,0,145,21,8.1,,A
369134000,2020-09-26T23:56:26,42.40628,-70.13899,12.7,144.5,143.0,GLOBAL SENTINEL,IMO8900866,KGSU,90,0,145,21,8.1,,A
369134000,2020-09-26T23:58:26,42.40055,-70.13338,12.8,143.8,143.0,GLOBAL SENTINEL,IMO8900866,KGSU,90,0,145,21,8.1,,A
369134000,2020-09-26T23:59:36,42.39727,-70.13018,12.7,144.2,143.0,GLOBAL SENTINEL,IMO8900866,KGSU,90,0,145,21,8.1,,A
369134000,2020-09-27T00:00:06,42.39585,-70.12886,12.6,144.5,143.0,GLOBAL SENTINEL,IMO8900866,KGSU,90,0,145,21,8.1,,A
369134000,2020-09-27T00:01:15,42.39258,-70.12573,12.6,143.8,142.0,GLOBAL SENTINEL,IMO8900866,KGSU,90,0,145,21,8.1,,A
369134000,2020-09-27T00:02:36,42.38875,-70.12201,12.6,145.0,143.0,GLOBAL SENTINEL,IMO8900866,KGSU,90,0,145,21,8.1,,A
367138530,2020-10-05T19:09:39,42.41884,-70.13121,9.4,110.4,511.0,MICHAEL & KRISTEN,IMO8855059,WBA4573,30,9,23,6,,,A
367138530,2020-10-05T19:10:51,42.41765,-70.12733,9.2,111.4,511.0,MICHAEL & KRISTEN,IMO8855059,WBA4573,30,9,23,6,,,A
367138530,2020-10-05T19:13:43,42.41485,-70.11813,9.3,112.3,511.0,MICHAEL & KRISTEN,IMO8855059,WBA4573,30,9,23,6,,,A
367138530,2020-10-05T19:16:25,42.41248,-70.10948,9.1,108.7,511.0,MICHAEL & KRISTEN,IMO8855059,WBA4573,30,9,23,6,,,A
367138530,2020-10-05T19:17:33,42.41139,-70.10595,8.9,113.5,511.0,MICHAEL & KRISTEN,IMO8855059,WBA4573,30,9,23,6,,,A
367138530,2020-10-05T19:18:35,42.41051,-70.10271,9.2,111.2,511.0,MICHAEL & KRISTEN,IMO8855059,WBA4573,30,9,23,6,,,A
338393396,2023-07-11T23:45:07,42.41206,-70.10916,5.8,25.5,511.0,MISS ADVENTURE,,,36,,12,4,,,B
368309010,2023-07-13T00:13:14,42.41535,-70.10414,6.4,25.3,511.0,AFTERGLOW,,WDN7498,36,,7,4,,,B
338393396,2023-07-11T23:29:06,42.38833,-70.12043,6.0,2.2,511.0,MISS ADVENTURE,,,36,,12,4,,,B
338393396,2023-07-11T23:31:07,42.39140,-70.12006,6.2,23.5,511.0,MISS ADVENTURE,,,36,,12,4,,,B
368309010,2023-07-12T23:54:44,42.38610,-70.11939,6.0,18.0,511.0,AFTERGLOW,,WDN7498,36,,7,4,,,B
368309010,2023-07-12T23:57:14,42.39006,-70.11732,6.0,21.0,511.0,AFTERGLOW,,WDN7498,36,,7,4,,,B
368309010,2023-07-12T23:58:44,42.39237,-70.11612,6.0,22.8,511.0,AFTERGLOW,,WDN7498,36,,7,4,,,B
367760560,2023-07-18T17:32:30,42.38663,-70.10348,6.8,19.9,511.0,ABLE SLAVE,,WDJ2669,37,,12,4,,,B
367760560,2023-07-18T17:34:30,42.38976,-70.10163,5.9,25.7,511.0,ABLE SLAVE,,WDJ2669,37,,12,4,,,B
368314450,2023-07-23T20:56:06,42.39694,-70.13464,8.0,25.6,511.0,BELLA,,WDN8109,36,,15,6,,,B
368314450,2023-07-23T20:57:34,42.39982,-70.13258,7.9,27.9,511.0,BELLA,,WDN8109,36,,15,6,,,B
368314450,2023-07-23T20:58:36,42.40179,-70.13118,7.9,25.4,511.0,BELLA,,WDN8109,36,,15,6,,,B
368314450,2023-07-23T21:00:08,42.40476,-70.12909,8.2,24.6,511.0,BELLA,,WDN8109,36,,15,6,,,B
368314450,2023-07-23T21:01:36,42.40759,-70.12703,7.9,26.7,511.0,BELLA,,WDN8109,36,,15,6,,,B
368314450,2023-07-23T21:03:08,42.41056,-70.12488,8.1,27.8,511.0,BELLA,,WDN8109,36,,15,6,,,B
368314450,2023-07-23T21:04:36,42.41339,-70.12274,7.8,28.6,511.0,BELLA,,WDN8109,36,,15,6,,,B
368314450,2023-07-23T21:06:08,42.41635,-70.12053,8.0,26.9,511.0,BELLA,,WDN8109,36,,15,6,,,B
368314450,2023-07-23T21:07:34,42.41912,-70.11851,7.8,29.6,511.0,BELLA,,WDN8109,36,,15,6,,,B
368314450,2023-07-23T20:51:34,42.38805,-70.14101,7.9,27.3,511.0,BELLA,,WDN8109,36,,15,6,,,B
368314450,2023-07-23T20:53:05,42.39108,-70.13884,8.1,27.6,511.0,BELLA,,WDN8109,36,,15,6,,,B
368314450,2023-07-23T20:54:34,42.39398,-70.13674,8.0,29.5,511.0,BELLA,,WDN8109,36,,15,6,,,B
367460670,2023-07-23T06:49:17,42.40477,-70.14944,6.7,15.9,12.0,NORTH CAPE,IMO0950038,WDF5218,30,0,36,9,0.0,30,A
367460670,2023-07-23T06:50:38,42.40714,-70.14843,6.6,17.3,11.0,NORTH CAPE,IMO0950038,WDF5218,30,0,36,9,0.0,30,A
367460670,2023-07-23T06:51:46,42.40908,-70.14761,6.5,16.9,11.0,NORTH CAPE,IMO0950038,WDF5218,30,0,36,9,0.0,30,A
367460670,2023-07-23T06:52:57,42.41113,-70.14678,6.4,16.2,11.0,NORTH CAPE,IMO0950038,WDF5218,30,0,36,9,0.0,30,A
367460670,2023-07-23T06:54:07,42.41311,-70.14592,6.4,18.0,11.0,NORTH CAPE,IMO0950038,WDF5218,30,0,36,9,0.0,30,A
367460670,2023-07-23T06:55:18,42.41513,-70.14509,6.5,16.9,12.0,NORTH CAPE,IMO0950038,WDF5218,30,0,36,9,0.0,30,A
367460670,2023-07-23T06:56:36,42.41740,-70.14411,6.5,19.0,11.0,NORTH CAPE,IMO0950038,WDF5218,30,0,36,9,0.0,30,A
367460670,2023-07-23T06:57:47,42.41940,-70.14322,6.4,20.2,11.0,NORTH CAPE,IMO0950038,WDF5218,30,0,36,9,0.0,30,A
367460670,2023-07-23T06:58:56,42.42137,-70.14235,6.4,17.5,11.0,NORTH CAPE,IMO0950038,WDF5218,30,0,36,9,0.0,30,A
538004785,2023-06-16T10:41:38,42.39480,-70.10358,8.6,225.6,225.0,ARUNA ECE,IMO9635406,V7ZB8,70,0,187,32,12.8,79,A
538004785,2023-06-16T10:42:46,42.39297,-70.10627,8.6,227.8,223.0,ARUNA ECE,IMO9635406,V7ZB8,70,0,187,32,12.8,79,A
538004785,2023-06-16T10:43:57,42.39099,-70.10896,8.5,221.1,215.0,ARUNA ECE,IMO9635406,V7ZB8,70,0,187,32,12.8,79,A
538004785,2023-06-16T10:45:07,42.38885,-70.11122,8.3,214.8,215.0,ARUNA ECE,IMO9635406,V7ZB8,70,0,187,32,12.8,79,A
538004785,2023-06-16T10:46:17,42.38670,-70.11340,8.3,218.4,215.0,ARUNA ECE,IMO9635406,V7ZB8,70,0,187,32,12.8,79,A
367551860,2023-03-02T05:16:22,42.40096,-70.11275,7.3,275.4,511.0,JOCKA,IMO8885573,WDG5937,30,4,18,5,,99,A
367551860,2023-03-02T05:18:41,42.40076,-70.11933,7.6,268.8,511.0,JOCKA,IMO8885573,WDG5937,30,4,18,5,,99,A
367551860,2023-03-02T05:20:12,42.40064,-70.12352,7.9,266.8,511.0,JOCKA,IMO8885573,WDG5937,30,4,18,5,,99,A
367551860,2023-03-02T05:27:32,42.39999,-70.14405,6.6,259.7,511.0,JOCKA,IMO8885573,WDG5937,30,4,18,5,,99,A
367551860,2023-03-02T05:29:22,42.39982,-70.14914,7.8,275.1,511.0,JOCKA,IMO8885573,WDG5937,30,4,18,5,,99,A
367551860,2023-02-08T00:51:23,42.38943,-70.12915,6.9,87.5,511.0,JOCKA,IMO8885573,WDG5937,30,4,18,5,,99,A
367551860,2023-02-08T00:52:33,42.38945,-70.12603,7.2,91.7,511.0,JOCKA,IMO8885573,WDG5937,30,4,18,5,,99,A
367551860,2023-02-08T00:53:53,42.38947,-70.12242,6.9,93.3,511.0,JOCKA,IMO8885573,WDG5937,30,4,18,5,,99,A
367551860,2023-02-08T00:55:03,42.38953,-70.11928,6.5,85.5,511.0,JOCKA,IMO8885573,WDG5937,30,4,18,5,,99,A
367551860,2023-02-08T00:56:12,42.38956,-70.11624,7.6,87.0,511.0,JOCKA,IMO8885573,WDG5937,30,4,18,5,,99,A
367551860,2023-02-08T00:57:23,42.38956,-70.11316,7.1,89.6,511.0,JOCKA,IMO8885573,WDG5937,30,4,18,5,,99,A
367551860,2023-02-08T00:58:32,42.38955,-70.11011,6.8,83.9,511.0,JOCKA,IMO8885573,WDG5937,30,4,18,5,,99,A
367551860,2023-02-08T00:59:43,42.38963,-70.10702,6.4,88.2,511.0,JOCKA,IMO8885573,WDG5937,30,4,18,5,,99,A
367551860,2023-02-08T01:00:02,42.38962,-70.10617,6.9,89.0,511.0,JOCKA,IMO8885573,WDG5937,30,4,18,5,,99,A
367551860,2023-02-08T01:01:13,42.38961,-70.10310,7.1,86.2,511.0,JOCKA,IMO8885573,WDG5937,30,4,18,5,,99,A
367551860,2023-03-16T22:49:31,42.40467,-70.14668,7.3,87.2,511.0,JOCKA,IMO8885573,WDG5937,30,4,18,5,,99,A
367551860,2023-03-16T22:50:41,42.40480,-70.14345,6.9,85.0,511.0,JOCKA,IMO8885573,WDG5937,30,4,18,5,,99,A
367551860,2023-03-16T22:53:32,42.40505,-70.13549,7.6,91.7,511.0,JOCKA,IMO8885573,WDG5937,30,4,18,5,,99,A
367551860,2023-03-16T22:55:53,42.40525,-70.12895,7.5,85.0,511.0,JOCKA,IMO8885573,WDG5937,30,4,18,5,,99,A
367551860,2023-03-16T22:57:41,42.40534,-70.12382,7.5,94.4,511.0,JOCKA,IMO8885573,WDG5937,30,4,18,5,,99,A
367614080,2023-05-22T06:47:46,42.38703,-70.10551,6.5,26.2,511.0,BRAVO,,WDH4091,37,,14,,,,B
367614080,2023-05-22T06:50:46,42.39202,-70.10280,6.4,32.4,511.0,BRAVO,,WDH4091,37,,14,,,,B
538009716,2023-05-09T00:04:16,42.42097,-70.13102,10.6,154.0,152.0,THORCO LIVA,IMO9643623,V7A5078,70,0,132,23,7.7,70,A
538009716,2023-05-09T00:05:24,42.41792,-70.12907,10.7,154.0,153.0,THORCO LIVA,IMO9643623,V7A5078,70,0,132,23,7.7,70,A
538009716,2023-05-09T00:06:34,42.41463,-70.12710,10.7,156.0,154.0,THORCO LIVA,IMO9643623,V7A5078,70,0,132,23,7.7,70,A
538009716,2023-05-09T00:07:45,42.41150,-70.12530,10.7,156.0,153.0,THORCO LIVA,IMO9643623,V7A5078,70,0,132,23,7.7,70,A
538009716,2023-05-09T00:08:46,42.40860,-70.12353,10.7,155.0,152.0,THORCO LIVA,IMO9643623,V7A5078,70,0,132,23,7.7,70,A
538009716,2023-05-09T00:09:56,42.40550,-70.12167,10.8,155.0,153.0,THORCO LIVA,IMO9643623,V7A5078,70,0,132,23,7.7,70,A
538009716,2023-05-09T00:11:06,42.40233,-70.11977,10.8,156.0,153.0,THORCO LIVA,IMO9643623,V7A5078,70,0,132,23,7.7,70,A
538009716,2023-05-09T00:12:15,42.39900,-70.11777,10.8,155.0,152.0,THORCO LIVA,IMO9643623,V7A5078,70,0,132,23,7.7,70,A
538009716,2023-05-09T00:13:24,42.39588,-70.11588,10.8,156.0,152.0,THORCO LIVA,IMO9643623,V7A5078,70,0,132,23,7.7,70,A
538009716,2023-05-09T00:14:34,42.39277,-70.11398,10.8,155.0,152.0,THORCO LIVA,IMO9643623,V7A5078,70,0,132,23,7.7,70,A
538009716,2023-05-09T00:15:46,42.38925,-70.11183,10.8,155.0,153.0,THORCO LIVA,IMO9643623,V7A5078,70,0,132,23,7.7,70,A
538009716,2023-05-09T00:16:55,42.38617,-70.11002,10.8,155.0,152.0,THORCO LIVA,IMO9643623,V7A5078,70,0,132,23,7.7,70,A
338300701,2023-07-25T14:16:45,42.41668,-70.10225,8.0,21.5,511.0,PRIMA,,,,,,,,,B
338300701,2023-07-25T14:03:15,42.38833,-70.11595,8.3,22.4,511.0,PRIMA,,,,,,,,,B
338300701,2023-07-25T14:07:15,42.39663,-70.11175,7.6,19.2,511.0,PRIMA,,,,,,,,,B
338300701,2023-07-25T14:08:44,42.39978,-70.11040,7.8,17.2,511.0,PRIMA,,,,,,,,,B
338300701,2023-07-25T14:10:44,42.40400,-70.10839,8.4,18.7,511.0,PRIMA,,,,,,,,,B
338300701,2023-07-25T14:13:44,42.41032,-70.10546,8.0,20.4,511.0,PRIMA,,,,,,,,,B
368096750,2023-08-13T01:01:11,42.41254,-70.14935,6.7,116.0,511.0,PRINCESS LAURA,IMO7728663,WDK8719,99,15,0,0,0.0,99,A
368096750,2023-08-13T01:02:21,42.41161,-70.14657,6.8,116.1,511.0,PRINCESS LAURA,IMO7728663,WDK8719,99,15,0,0,0.0,99,A
368096750,2023-08-13T01:03:32,42.41064,-70.14385,6.6,112.9,511.0,PRINCESS LAURA,IMO7728663,WDK8719,99,15,0,0,0.0,99,A
368096750,2023-08-13T01:04:41,42.40977,-70.14109,7.0,116.1,511.0,PRINCESS LAURA,IMO7728663,WDK8719,99,15,0,0,0.0,99,A
368096750,2023-08-13T01:06:00,42.40867,-70.13804,6.9,115.7,511.0,PRINCESS LAURA,IMO7728663,WDK8719,99,15,0,0,0.0,99,A
368096750,2023-08-13T01:07:11,42.40767,-70.13529,6.9,116.7,511.0,PRINCESS LAURA,IMO7728663,WDK8719,99,15,0,0,0.0,99,A
368096750,2023-08-13T01:08:20,42.40673,-70.13266,6.7,115.5,511.0,PRINCESS LAURA,IMO7728663,WDK8719,99,15,0,0,0.0,99,A
368096750,2023-08-13T01:09:21,42.40592,-70.13032,6.5,116.7,511.0,PRINCESS LAURA,IMO7728663,WDK8719,99,15,0,0,0.0,99,A
368096750,2023-08-13T01:10:31,42.40499,-70.12757,6.8,118.6,511.0,PRINCESS LAURA,IMO7728663,WDK8719,99,15,0,0,0.0,99,A
368096750,2023-08-13T01:11:41,42.40404,-70.12481,7.1,117.2,511.0,PRINCESS LAURA,IMO7728663,WDK8719,99,15,0,0,0.0,99,A
368096750,2023-08-13T01:12:51,42.40312,-70.12218,6.5,112.4,511.0,PRINCESS LAURA,IMO7728663,WDK8719,99,15,0,0,0.0,99,A
368096750,2023-08-13T01:14:01,42.40220,-70.11943,6.9,115.6,511.0,PRINCESS LAURA,IMO7728663,WDK8719,99,15,0,0,0.0,99,A
368096750,2023-08-13T01:15:11,42.40124,-70.11679,6.6,113.9,511.0,PRINCESS LAURA,IMO7728663,WDK8719,99,15,0,0,0.0,99,A
368096750,2023-08-13T01:16:12,42.40050,-70.11448,6.7,116.7,511.0,PRINCESS LAURA,IMO7728663,WDK8719,99,15,0,0,0.0,99,A
368096750,2023-08-13T01:17:21,42.39959,-70.11185,7.0,115.2,511.0,PRINCESS LAURA,IMO7728663,WDK8719,99,15,0,0,0.0,99,A
368096750,2023-08-13T01:18:31,42.39863,-70.10925,6.5,114.1,511.0,PRINCESS LAURA,IMO7728663,WDK8719,99,15,0,0,0.0,99,A
368096750,2023-08-13T01:19:42,42.39777,-70.10655,6.5,116.0,511.0,PRINCESS LAURA,IMO7728663,WDK8719,99,15,0,0,0.0,99,A
368096750,2023-08-13T01:20:52,42.39684,-70.10393,6.8,116.2,511.0,PRINCESS LAURA,IMO7728663,WDK8719,99,15,0,0,0.0,99,A
368096750,2023-08-13T01:22:00,42.39595,-70.10132,6.6,115.3,511.0,PRINCESS LAURA,IMO7728663,WDK8719,99,15,0,0,0.0,99,A
368187760,2023-07-20T01:49:17,42.38870,-70.11451,6.8,202.2,190.0,ZEN LATITUDE,,WDM2404,36,,0,0,,,B
368187760,2023-07-20T01:45:16,42.39602,-70.11104,7.0,195.6,185.0,ZEN LATITUDE,,WDM2404,36,,0,0,,,B
368187760,2023-07-20T01:38:17,42.40855,-70.10498,6.6,203.9,187.0,ZEN LATITUDE,,WDM2404,36,,0,0,,,B
368187760,2023-07-20T01:48:16,42.39057,-70.11366,6.7,198.0,184.0,ZEN LATITUDE,,WDM2404,36,,0,0,,,B
538005879,2023-01-10T18:40:15,42.41358,-70.14841,13.1,142.1,141.0,BALTIC HORNET,IMO9721932,V7GU8,70,0,199,32,13.3,70,A
538005879,2023-01-10T18:41:24,42.41027,-70.14492,13.2,141.6,141.0,BALTIC HORNET,IMO9721932,V7GU8,70,0,199,32,13.3,70,A
538005879,2023-01-10T18:42:34,42.40691,-70.14139,13.2,142.2,141.0,BALTIC HORNET,IMO9721932,V7GU8,70,0,199,32,13.3,70,A
538005879,2023-01-10T18:43:45,42.40354,-70.13788,13.2,142.8,141.0,BALTIC HORNET,IMO9721932,V7GU8,70,0,199,32,13.3,70,A
538005879,2023-01-10T18:44:54,42.40013,-70.13433,13.3,142.4,141.0,BALTIC HORNET,IMO9721932,V7GU8,70,0,199,32,13.3,70,A
538005879,2023-01-10T18:46:05,42.39666,-70.13072,13.3,142.1,141.0,BALTIC HORNET,IMO9721932,V7GU8,70,0,199,32,13.3,70,A
538005879,2023-01-10T18:47:14,42.39334,-70.12722,13.2,142.1,141.0,BALTIC HORNET,IMO9721932,V7GU8,70,0,199,32,13.3,70,A
538005879,2023-01-10T18:48:24,42.38999,-70.12366,13.1,142.0,141.0,BALTIC HORNET,IMO9721932,V7GU8,70,0,199,32,13.3,70,A
538005879,2023-01-10T18:49:25,42.38709,-70.12055,13.1,141.8,141.0,BALTIC HORNET,IMO9721932,V7GU8,70,0,199,32,13.3,70,A
367261000,2023-07-21T07:24:18,42.38625,-70.12321,8.8,111.6,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-21T07:20:49,42.38942,-70.13384,8.8,110.0,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-21T07:21:58,42.38836,-70.13028,8.8,110.0,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-21T07:23:08,42.38730,-70.12673,8.8,110.7,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-21T04:24:28,42.39827,-70.13088,5.4,282.9,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-21T04:25:38,42.39881,-70.13356,6.5,282.0,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-21T04:26:47,42.39938,-70.13631,6.7,283.7,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-21T04:27:57,42.39989,-70.13916,6.7,281.4,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-21T04:29:08,42.40045,-70.14204,6.8,280.4,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-21T04:30:18,42.40092,-70.14497,6.8,281.4,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-21T04:31:27,42.40140,-70.14788,6.9,280.0,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-21T04:12:47,42.39124,-70.10122,7.9,286.5,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-21T04:13:58,42.39203,-70.10454,7.8,286.9,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-21T04:15:08,42.39284,-70.10782,7.9,286.6,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-21T04:16:17,42.39363,-70.11102,7.9,287.2,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-21T04:17:27,42.39451,-70.11428,7.7,287.5,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-21T04:18:38,42.39516,-70.11752,7.7,284.5,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-21T04:19:47,42.39592,-70.12072,7.6,286.7,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-21T04:20:58,42.39670,-70.12395,7.6,287.0,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-21T04:22:07,42.39742,-70.12648,5.6,291.4,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-21T04:23:18,42.39795,-70.12860,4.9,282.4,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-21T07:16:18,42.39342,-70.14762,8.6,109.1,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-21T07:17:28,42.39242,-70.14408,8.7,110.0,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-21T07:18:38,42.39137,-70.14053,8.8,110.2,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-21T07:19:48,42.39032,-70.13694,8.8,109.8,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T20:13:25,42.38704,-70.13582,5.2,187.2,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T20:14:26,42.38613,-70.13720,4.6,265.6,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T20:15:36,42.38622,-70.13941,5.4,282.3,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T20:16:46,42.38640,-70.14179,5.6,265.0,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T20:17:55,42.38658,-70.14413,5.4,278.1,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T20:19:05,42.38676,-70.14653,5.5,272.6,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T20:20:06,42.38693,-70.14865,5.6,274.6,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T15:57:55,42.38964,-70.13180,7.7,259.3,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T15:59:06,42.38877,-70.13497,7.7,247.8,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T16:00:25,42.38773,-70.13864,7.6,255.0,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T16:01:36,42.38681,-70.14186,7.9,249.3,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T17:33:16,42.38654,-70.14681,7.3,293.0,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T17:34:25,42.38733,-70.14966,7.1,283.7,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T18:03:55,42.38986,-70.12370,5.3,91.4,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T18:05:05,42.38971,-70.12136,5.0,97.3,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T18:06:06,42.38962,-70.11951,4.7,101.5,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T18:07:16,42.38945,-70.11732,5.2,81.1,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T18:08:26,42.38925,-70.11525,4.7,101.8,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T18:09:36,42.38905,-70.11307,4.7,85.6,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T18:10:46,42.38888,-70.11096,5.1,98.4,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T18:11:55,42.38874,-70.10892,4.6,96.8,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T18:13:06,42.38850,-70.10674,5.2,96.9,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T18:14:16,42.38827,-70.10455,5.1,89.8,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T18:15:25,42.38806,-70.10236,5.3,98.2,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T18:45:25,42.38648,-70.10212,8.1,273.5,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T18:46:37,42.38682,-70.10583,8.6,273.3,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T18:47:47,42.38720,-70.10946,8.3,280.8,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
