MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367730310,2020-03-20T01:51:57,34.03755,-120.09325,0.2,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T01:53:07,34.03762,-120.09329,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T01:54:17,34.03765,-120.09333,0.4,98.8,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T01:56:56,34.03765,-120.09340,0.6,186.5,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T01:58:08,34.03762,-120.09340,0.0,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T01:59:16,34.03760,-120.09343,0.4,155.8,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T02:00:06,34.03760,-120.09343,0.4,156.2,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T02:01:16,34.03761,-120.09341,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T02:02:17,34.03762,-120.09340,0.4,51.6,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T02:03:27,34.03765,-120.09340,0.5,25.5,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T02:04:36,34.03765,-120.09341,0.8,266.2,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T02:05:48,34.03765,-120.09343,0.2,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T02:06:57,34.03764,-120.09343,0.3,53.2,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T02:08:17,34.03764,-120.09344,0.2,12.1,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T02:09:36,34.03764,-120.09344,0.3,349.5,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T02:10:37,34.03762,-120.09343,0.4,95.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T02:11:47,34.03761,-120.09343,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T02:12:56,34.03761,-120.09343,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T02:14:37,34.03763,-120.09344,0.2,26.1,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T02:15:47,34.03764,-120.09347,0.2,215.1,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T02:16:56,34.03764,-120.09347,0.5,216.1,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T02:18:36,34.03761,-120.09348,0.3,86.9,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T02:19:56,34.03759,-120.09349,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T02:21:36,34.03758,-120.09351,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T02:22:56,34.03759,-120.09351,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T02:24:08,34.03759,-120.09349,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T02:26:08,34.03759,-120.09351,0.4,153.6,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T02:27:28,34.03758,-120.09351,0.4,274.2,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T02:28:37,34.03755,-120.09351,0.4,209.8,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T02:29:48,34.03753,-120.09352,0.6,118.9,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T02:30:57,34.03752,-120.09351,0.2,98.6,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T02:32:56,34.03753,-120.09349,0.0,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T02:34:56,34.03755,-120.09351,0.4,40.7,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T02:36:27,34.03758,-120.09351,0.4,216.4,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T02:38:18,34.03760,-120.09349,0.2,8.3,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T02:39:27,34.03761,-120.09348,0.2,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T02:40:46,34.03761,-120.09348,0.3,187.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T02:41:58,34.03761,-120.09348,0.4,210.2,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T02:43:08,34.03761,-120.09348,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T02:44:17,34.03760,-120.09349,0.2,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T02:45:26,34.03759,-120.09351,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T02:47:46,34.03758,-120.09351,0.4,191.2,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T02:49:38,34.03758,-120.09351,0.2,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T02:50:46,34.03759,-120.09351,0.5,33.6,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T02:53:27,34.03762,-120.09348,0.2,30.3,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T02:55:48,34.03762,-120.09347,0.0,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T02:57:57,34.03761,-120.09344,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T02:59:36,34.03761,-120.09343,0.6,92.7,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T03:00:07,34.03761,-120.09343,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T03:01:16,34.03754,-120.09348,0.2,255.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T03:02:26,34.03746,-120.09364,0.4,199.2,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T03:03:36,34.03730,-120.09381,0.6,189.2,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T03:04:47,34.03708,-120.09393,0.6,196.1,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T03:05:57,34.03694,-120.09392,0.5,163.2,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T03:07:18,34.03674,-120.09389,0.5,186.8,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T03:08:28,34.03657,-120.09396,0.6,203.5,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T03:09:38,34.03643,-120.09409,0.5,235.7,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T03:11:17,34.03594,-120.09443,2.8,200.6,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T03:12:37,34.03542,-120.09369,3.3,37.6,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T03:13:48,34.03664,-120.09364,3.6,305.6,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T03:15:07,34.03585,-120.09492,4.3,162.5,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T03:16:38,34.03613,-120.09328,5.2,334.8,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T03:18:07,34.03655,-120.09484,1.1,161.5,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T03:19:38,34.03651,-120.09469,1.3,147.7,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T03:20:46,34.03639,-120.09455,1.2,126.8,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T03:21:57,34.03630,-120.09445,0.2,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T03:23:08,34.03619,-120.09445,0.0,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T03:24:36,34.03606,-120.09445,0.2,239.2,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T03:25:46,34.03599,-120.09437,0.9,148.2,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T03:27:48,34.03603,-120.09445,0.4,355.5,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T03:29:36,34.03612,-120.09452,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T03:30:48,34.03619,-120.09451,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T03:32:37,34.03617,-120.09460,0.3,240.1,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T03:34:48,34.03621,-120.09471,0.4,65.2,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T03:36:07,34.03624,-120.09477,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T03:37:28,34.03627,-120.09485,0.2,300.9,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T03:38:37,34.03629,-120.09484,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T03:39:47,34.03631,-120.09485,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T03:40:57,34.03637,-120.09485,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T03:42:07,34.03645,-120.09481,0.5,26.2,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T03:45:17,34.03660,-120.09477,0.0,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T03:46:58,34.03669,-120.09475,0.3,27.7,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T03:49:58,34.03684,-120.09475,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T03:52:38,34.03705,-120.09468,0.2,33.3,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T03:55:57,34.03721,-120.09505,1.1,218.4,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T03:57:57,34.03668,-120.09469,0.7,99.1,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T03:59:27,34.03673,-120.09437,0.6,36.6,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T04:00:08,34.03676,-120.09428,0.5,52.4,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T04:01:16,34.03685,-120.09413,0.2,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T04:02:27,34.03692,-120.09399,0.3,60.8,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T04:03:38,34.03679,-120.09379,0.7,127.7,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T04:04:47,34.03670,-120.09379,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T04:05:56,34.03663,-120.09380,0.3,189.6,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T04:07:16,34.03649,-120.09388,0.5,169.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T04:08:46,34.03641,-120.09395,0.9,275.6,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T04:09:56,34.03643,-120.09400,0.3,345.5,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T04:11:08,34.03654,-120.09403,0.3,350.8,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T04:12:17,34.03666,-120.09401,0.2,22.5,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T04:13:57,34.03677,-120.09396,0.2,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T04:15:08,34.03685,-120.09393,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T04:16:57,34.03697,-120.09385,0.3,33.3,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T04:18:18,34.03705,-120.09379,0.3,33.2,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T04:20:07,34.03717,-120.09372,0.3,16.1,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T04:21:18,34.03725,-120.09367,0.2,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T04:23:07,34.03738,-120.09364,0.3,0.4,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T04:24:37,34.03749,-120.09363,0.0,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T04:26:07,34.03758,-120.09364,0.0,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T04:27:17,34.03753,-120.09369,0.8,136.3,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T04:28:28,34.03755,-120.09372,0.7,328.9,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T04:29:57,34.03761,-120.09372,0.4,348.3,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T04:31:28,34.03770,-120.09372,0.3,14.6,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T04:32:36,34.03779,-120.09371,0.3,357.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T04:34:57,34.03784,-120.09372,0.8,187.8,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T04:36:07,34.03764,-120.09371,0.6,160.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T04:37:18,34.03746,-120.09364,1.0,181.1,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T04:38:27,34.03728,-120.09359,0.6,178.7,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T04:39:36,34.03715,-120.09356,0.3,141.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T04:40:37,34.03696,-120.09359,0.8,210.3,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T04:41:47,34.03677,-120.09363,0.4,195.6,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T04:42:57,34.03664,-120.09365,0.3,149.6,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T04:44:08,34.03656,-120.09375,0.5,229.3,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T04:46:37,34.03625,-120.09408,0.8,232.6,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T04:49:18,34.03592,-120.09415,0.4,166.3,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T04:50:27,34.03583,-120.09411,0.4,144.8,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T04:51:36,34.03588,-120.09408,0.5,358.1,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T04:52:47,34.03614,-120.09407,1.7,356.6,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T04:53:48,34.03660,-120.09416,0.8,343.2,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T04:54:57,34.03566,-120.09465,5.2,180.5,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T04:58:17,34.03648,-120.09393,0.7,166.2,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T04:59:28,34.03632,-120.09385,0.3,172.7,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T05:00:08,34.03622,-120.09381,0.4,160.4,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T05:01:17,34.03605,-120.09373,0.4,180.8,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T05:02:28,34.03594,-120.09375,0.3,216.8,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T05:03:36,34.03585,-120.09377,0.3,191.4,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T05:04:57,34.03577,-120.09379,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T05:06:07,34.03571,-120.09381,0.2,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T05:07:17,34.03563,-120.09384,0.2,168.5,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T05:08:27,34.03559,-120.09380,0.0,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T05:09:37,34.03564,-120.09377,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T05:10:47,34.03568,-120.09369,0.3,54.7,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T05:11:56,34.03571,-120.09363,0.2,110.3,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T05:13:08,34.03571,-120.09355,0.2,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T05:14:56,34.03570,-120.09355,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T05:15:57,34.03571,-120.09356,0.4,67.3,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T05:17:28,34.03578,-120.09352,0.3,5.5,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T05:18:37,34.03581,-120.09349,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T05:20:28,34.03592,-120.09340,0.3,9.9,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T05:21:46,34.03597,-120.09335,0.2,55.1,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T05:23:07,34.03601,-120.09325,0.4,112.3,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T05:24:36,34.03603,-120.09319,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T05:25:47,34.03607,-120.09315,0.0,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T05:26:58,34.03610,-120.09312,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T05:28:26,34.03616,-120.09307,0.3,23.6,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T05:29:38,34.03623,-120.09303,0.5,172.2,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T05:31:26,34.03632,-120.09300,0.2,44.8,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T05:32:38,34.03638,-120.09296,0.2,27.1,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T05:34:07,34.03643,-120.09289,0.3,36.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T05:35:17,34.03647,-120.09284,0.3,108.9,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T05:36:27,34.03652,-120.09279,0.2,36.9,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T05:38:17,34.03661,-120.09268,0.4,38.1,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T05:39:36,34.03668,-120.09260,0.5,72.2,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T05:40:57,34.03678,-120.09249,0.2,23.6,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T05:42:06,34.03687,-120.09241,0.4,352.6,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T05:44:26,34.03656,-120.09327,0.6,191.6,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T05:45:46,34.03638,-120.09332,0.4,161.7,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T05:46:56,34.03628,-120.09328,0.5,209.5,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T05:49:37,34.03590,-120.09392,1.2,247.1,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T05:51:18,34.03572,-120.09439,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T05:53:46,34.03581,-120.09436,0.4,116.5,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T05:54:56,34.03585,-120.09432,0.7,19.7,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T05:56:37,34.03590,-120.09428,0.0,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T05:57:47,34.03592,-120.09425,0.6,120.6,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T05:58:58,34.03593,-120.09428,1.2,336.3,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T06:00:07,34.03592,-120.09429,0.5,204.6,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T06:01:17,34.03591,-120.09431,0.7,158.3,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T06:02:26,34.03591,-120.09432,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
