MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367337450,2022-06-29T06:01:12,42.43797,-70.56485,5.1,293.6,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T06:02:13,42.43854,-70.56663,5.3,291.3,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T06:03:22,42.43908,-70.56879,5.2,289.3,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
368177070,2022-06-29T21:55:33,42.42072,-70.54146,7.1,336.9,511.0,SV JAGIYA,,WDL9220,0,5,0,0,0.0,0,A
368177070,2022-06-29T21:56:42,42.42277,-70.54269,7.0,335.2,511.0,SV JAGIYA,,WDL9220,0,5,0,0,0.0,0,A
368177070,2022-06-29T21:57:54,42.42492,-70.54398,6.9,335.1,511.0,SV JAGIYA,,WDL9220,0,5,0,0,0.0,0,A
368177070,2022-06-29T21:59:02,42.42688,-70.54541,7.1,332.1,511.0,SV JAGIYA,,WDL9220,0,5,0,0,0.0,0,A
368177070,2022-06-29T22:00:02,42.42860,-70.54659,6.9,332.6,511.0,SV JAGIYA,,WDL9220,0,5,0,0,0.0,0,A
368177070,2022-06-29T22:01:13,42.43066,-70.54784,6.9,337.2,511.0,SV JAGIYA,,WDL9220,0,5,0,0,0.0,0,A
368177070,2022-06-29T22:02:22,42.43274,-70.54917,7.3,330.7,511.0,SV JAGIYA,,WDL9220,0,5,0,0,0.0,0,A
368177070,2022-06-29T22:03:32,42.43484,-70.55048,7.0,338.4,511.0,SV JAGIYA,,WDL9220,0,5,0,0,0.0,0,A
368177070,2022-06-29T22:04:43,42.43683,-70.55195,7.0,332.9,511.0,SV JAGIYA,,WDL9220,0,5,0,0,0.0,0,A
368177070,2022-06-29T22:05:52,42.43887,-70.55334,7.0,333.7,511.0,SV JAGIYA,,WDL9220,0,5,0,0,0.0,0,A
368177070,2022-06-29T22:07:02,42.44090,-70.55455,6.8,343.3,511.0,SV JAGIYA,,WDL9220,0,5,0,0,0.0,0,A
368177070,2022-06-29T22:08:14,42.44294,-70.55554,6.7,342.9,511.0,SV JAGIYA,,WDL9220,0,5,0,0,0.0,0,A
368177070,2022-06-29T22:09:22,42.44488,-70.55634,6.4,336.4,511.0,SV JAGIYA,,WDL9220,0,5,0,0,0.0,0,A
368177070,2022-06-29T22:10:34,42.44685,-70.55773,6.8,335.7,511.0,SV JAGIYA,,WDL9220,0,5,0,0,0.0,0,A
368177070,2022-06-29T22:11:42,42.44881,-70.55900,7.0,328.3,511.0,SV JAGIYA,,WDL9220,0,5,0,0,0.0,0,A
368177070,2022-06-29T22:12:53,42.45074,-70.56056,6.9,328.6,511.0,SV JAGIYA,,WDL9220,0,5,0,0,0.0,0,A
368177070,2022-06-29T22:14:02,42.45272,-70.56184,6.9,330.4,511.0,SV JAGIYA,,WDL9220,0,5,0,0,0.0,0,A
368177070,2022-06-29T22:15:03,42.45454,-70.56295,7.2,339.8,511.0,SV JAGIYA,,WDL9220,0,5,0,0,0.0,0,A
367677670,2022-08-09T21:27:35,42.42285,-70.52972,30.6,290.2,291.0,SANCTUARY,IMO8994104,WDI2390,60,0,34,9,1.3,40,A
367677670,2022-08-09T21:28:37,42.42586,-70.54114,30.5,287.2,287.0,SANCTUARY,IMO8994104,WDI2390,60,0,34,9,1.3,40,A
367677670,2022-08-09T21:29:39,42.42731,-70.55241,30.6,276.6,276.0,SANCTUARY,IMO8994104,WDI2390,60,0,34,9,1.3,40,A
367677670,2022-08-09T21:30:41,42.42845,-70.56460,31.5,278.1,277.0,SANCTUARY,IMO8994104,WDI2390,60,0,34,9,1.3,40,A
367677670,2022-08-14T17:04:12,42.43782,-70.56807,28.6,88.4,87.0,SANCTUARY,IMO8994104,WDI2390,60,0,34,9,1.3,40,A
367677670,2022-08-14T17:05:14,42.43801,-70.55693,28.9,91.9,91.0,SANCTUARY,IMO8994104,WDI2390,60,0,34,9,1.3,40,A
367677670,2022-08-14T17:06:18,42.43748,-70.54543,28.7,95.0,95.0,SANCTUARY,IMO8994104,WDI2390,60,0,34,9,1.3,40,A
367677670,2022-08-14T17:07:24,42.43622,-70.53359,29.2,100.4,100.0,SANCTUARY,IMO8994104,WDI2390,60,0,34,9,1.3,40,A
367677670,2022-08-14T17:08:26,42.43458,-70.52255,29.0,96.0,95.0,SANCTUARY,IMO8994104,WDI2390,60,0,34,9,1.3,40,A
316012950,2022-08-22T21:05:30,42.44211,-70.52595,14.7,259.7,259.0,ACADIAN,IMO9298715,CFH8964,80,0,182,27,11.2,89,A
316012950,2022-08-22T21:06:36,42.44122,-70.53189,14.6,257.6,256.0,ACADIAN,IMO9298715,CFH8964,80,0,182,27,11.2,89,A
316012950,2022-08-22T21:07:42,42.44012,-70.53776,14.5,253.4,255.0,ACADIAN,IMO9298715,CFH8964,80,0,182,27,11.2,89,A
316012950,2022-08-22T21:08:48,42.43901,-70.54363,14.6,257.4,258.0,ACADIAN,IMO9298715,CFH8964,80,0,182,27,11.2,89,A
316012950,2022-08-22T21:09:54,42.43806,-70.54957,14.7,257.7,258.0,ACADIAN,IMO9298715,CFH8964,80,0,182,27,11.2,89,A
316012950,2022-08-22T21:11:00,42.43713,-70.55550,14.7,258.0,258.0,ACADIAN,IMO9298715,CFH8964,80,0,182,27,11.2,89,A
316012950,2022-08-22T21:12:05,42.43624,-70.56135,14.7,258.1,258.0,ACADIAN,IMO9298715,CFH8964,80,0,182,27,11.2,89,A
316012950,2022-08-22T21:13:06,42.43539,-70.56681,14.8,258.4,258.0,ACADIAN,IMO9298715,CFH8964,80,0,182,27,11.2,89,A
367514630,2022-07-29T13:55:58,42.45125,-70.56674,8.2,141.1,511.0,ENDEAVOUR,IMO8852605,WDG2339,30,,29,8,,,B
367514630,2022-07-29T13:57:30,42.44845,-70.56380,8.4,145.3,511.0,ENDEAVOUR,IMO8852605,WDG2339,30,,29,8,,,B
367514630,2022-07-29T13:59:59,42.44395,-70.55901,8.3,141.2,511.0,ENDEAVOUR,IMO8852605,WDG2339,30,,29,8,,,B
367514630,2022-07-29T14:00:58,42.44213,-70.55703,8.9,140.7,511.0,ENDEAVOUR,IMO8852605,WDG2339,30,,29,8,,,B
538070838,2022-07-13T11:35:06,42.44913,-70.56764,10.6,119.0,120.0,THE BIG BLUE,IMO8664450,V7YG9,37,0,42,8,2.4,37,A
538070838,2022-07-13T11:36:16,42.44747,-70.56362,10.4,119.2,119.0,THE BIG BLUE,IMO8664450,V7YG9,37,0,42,8,2.4,37,A
538070838,2022-07-13T11:37:35,42.44554,-70.55899,10.6,119.3,120.0,THE BIG BLUE,IMO8664450,V7YG9,37,0,42,8,2.4,37,A
538070838,2022-07-13T11:38:47,42.44385,-70.55488,10.6,119.0,119.0,THE BIG BLUE,IMO8664450,V7YG9,37,0,42,8,2.4,37,A
538070838,2022-07-13T11:40:06,42.44197,-70.55030,10.6,119.1,120.0,THE BIG BLUE,IMO8664450,V7YG9,37,0,42,8,2.4,37,A
538070838,2022-07-13T11:41:15,42.44030,-70.54623,10.6,118.7,119.0,THE BIG BLUE,IMO8664450,V7YG9,37,0,42,8,2.4,37,A
538070838,2022-07-13T11:42:26,42.43863,-70.54218,10.5,120.3,123.0,THE BIG BLUE,IMO8664450,V7YG9,37,0,42,8,2.4,37,A
538070838,2022-07-13T11:43:37,42.43682,-70.53825,10.5,122.4,123.0,THE BIG BLUE,IMO8664450,V7YG9,37,0,42,8,2.4,37,A
538070838,2022-07-13T11:44:56,42.43504,-70.53366,10.5,117.0,118.0,THE BIG BLUE,IMO8664450,V7YG9,37,0,42,8,2.4,37,A
538070838,2022-07-13T11:46:07,42.43348,-70.52950,10.5,116.8,117.0,THE BIG BLUE,IMO8664450,V7YG9,37,0,42,8,2.4,37,A
538070838,2022-07-13T11:47:17,42.43195,-70.52540,10.5,116.9,117.0,THE BIG BLUE,IMO8664450,V7YG9,37,0,42,8,2.4,37,A
369871000,2022-08-25T16:33:31,42.44960,-70.52382,16.2,207.2,206.0,AUK,,,90,15,,,,15,A
369871000,2022-08-25T16:34:32,42.44560,-70.52657,16.3,207.4,207.0,AUK,,,90,15,,,,15,A
369871000,2022-08-25T16:35:33,42.44160,-70.52931,16.3,206.6,206.0,AUK,,,90,15,,,,15,A
369871000,2022-08-25T16:36:34,42.43740,-70.53217,16.1,206.2,207.0,AUK,,,90,15,,,,15,A
369871000,2022-08-25T16:37:37,42.43315,-70.53479,16.1,203.3,204.0,AUK,,,90,15,,,,15,A
369871000,2022-08-25T16:38:39,42.42888,-70.53728,16.2,203.4,203.0,AUK,,,90,15,,,,15,A
369871000,2022-08-25T16:39:40,42.42481,-70.53961,16.0,203.0,205.0,AUK,,,90,15,,,,15,A
369871000,2022-08-25T16:40:41,42.42071,-70.54219,15.9,204.8,206.0,AUK,,,90,15,,,,15,A
244140580,2022-08-04T01:25:10,42.43815,-70.56729,16.3,77.0,80.0,NIEUW STATENDAM,IMO9767106,PBCO,60,0,299,40,8.2,60,A
244140580,2022-08-04T01:26:15,42.43923,-70.56085,16.2,77.1,80.0,NIEUW STATENDAM,IMO9767106,PBCO,60,0,299,40,8.2,60,A
244140580,2022-08-04T01:27:22,42.44035,-70.55424,16.2,77.0,79.0,NIEUW STATENDAM,IMO9767106,PBCO,60,0,299,40,8.2,60,A
244140580,2022-08-04T01:28:34,42.44155,-70.54717,16.1,76.8,79.0,NIEUW STATENDAM,IMO9767106,PBCO,60,0,299,40,8.2,60,A
244140580,2022-08-04T01:29:40,42.44266,-70.54081,16.0,76.7,80.0,NIEUW STATENDAM,IMO9767106,PBCO,60,0,299,40,8.2,60,A
244140580,2022-08-04T01:30:46,42.44377,-70.53431,16.0,77.4,80.0,NIEUW STATENDAM,IMO9767106,PBCO,60,0,299,40,8.2,60,A
244140580,2022-08-04T01:31:58,42.44496,-70.52731,16.0,76.9,79.0,NIEUW STATENDAM,IMO9767106,PBCO,60,0,299,40,8.2,60,A
367677670,2022-07-15T16:43:08,42.43457,-70.53094,28.6,262.0,259.0,SANCTUARY,IMO8994104,WDI2390,60,0,34,9,1.3,40,A
367677670,2022-07-15T16:44:10,42.43294,-70.54205,29.3,259.6,261.0,SANCTUARY,IMO8994104,WDI2390,60,0,34,9,1.3,40,A
367677670,2022-07-15T16:45:12,42.43162,-70.55322,29.1,261.9,261.0,SANCTUARY,IMO8994104,WDI2390,60,0,34,9,1.3,40,A
367677670,2022-07-15T16:46:14,42.42999,-70.56435,29.1,262.3,262.0,SANCTUARY,IMO8994104,WDI2390,60,0,34,9,1.3,40,A
367529770,2022-08-21T16:51:45,42.42214,-70.54231,17.5,332.1,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-21T16:52:51,42.42693,-70.54564,17.4,332.7,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-21T16:54:03,42.43187,-70.54997,17.6,326.8,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-21T16:55:09,42.43641,-70.55391,18.1,328.9,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-21T16:56:15,42.44094,-70.55761,18.0,330.5,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-21T16:57:22,42.44554,-70.56153,17.2,326.7,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-21T16:58:27,42.45002,-70.56561,17.9,326.9,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-21T16:59:33,42.45451,-70.56962,17.4,325.7,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-21T18:40:02,42.44690,-70.57005,17.2,142.7,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-21T18:41:09,42.44276,-70.56548,17.1,138.9,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-21T18:42:14,42.43864,-70.56100,17.2,143.4,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-21T18:43:26,42.43419,-70.55607,17.3,134.9,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-21T18:44:32,42.43039,-70.55108,17.6,137.8,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-21T18:45:38,42.42660,-70.54603,17.5,135.2,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-21T18:46:45,42.42287,-70.54090,17.1,134.0,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-21T22:21:57,42.42340,-70.52904,17.1,326.9,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-21T22:23:02,42.42760,-70.53323,17.3,322.6,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-21T22:24:09,42.43211,-70.53708,17.3,325.8,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-21T22:25:15,42.43651,-70.54113,17.4,326.9,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-21T22:26:20,42.44082,-70.54539,17.7,324.0,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-21T22:27:27,42.44528,-70.54961,17.7,327.9,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-21T22:28:32,42.44956,-70.55353,17.7,330.5,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-21T22:29:33,42.45353,-70.55729,17.7,324.6,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-22T13:10:53,42.45581,-70.55304,17.8,137.2,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-22T13:12:00,42.45185,-70.54796,18.0,138.4,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-22T13:13:05,42.44785,-70.54293,17.6,136.6,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-22T13:14:11,42.44382,-70.53790,17.8,140.2,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-22T13:15:17,42.43970,-70.53309,17.6,142.9,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-22T13:16:30,42.43504,-70.52811,17.6,134.4,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-22T13:17:35,42.43084,-70.52338,18.0,140.5,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-22T16:21:42,42.42348,-70.56103,17.6,329.8,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-22T16:22:48,42.42821,-70.56485,18.3,330.1,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-22T16:23:49,42.43231,-70.56860,18.2,330.0,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-22T18:11:17,42.45453,-70.55374,17.9,149.4,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-22T18:12:23,42.44987,-70.55016,17.7,152.0,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-22T18:13:29,42.44498,-70.54677,17.5,154.8,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-22T18:14:41,42.43963,-70.54346,17.5,155.7,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-22T18:15:47,42.43459,-70.54075,17.7,156.5,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-22T18:17:05,42.42892,-70.53708,17.5,152.0,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-22T18:18:11,42.42407,-70.53361,17.7,151.1,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-22T21:31:21,42.42305,-70.54313,17.9,324.4,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-22T21:32:27,42.42765,-70.54725,18.0,322.6,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-22T21:33:33,42.43226,-70.55185,18.5,330.6,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-22T21:35:03,42.43879,-70.55712,18.9,326.1,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-22T21:36:14,42.44369,-70.56187,18.6,327.3,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-22T21:37:15,42.44809,-70.56570,19.0,323.9,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-23T18:23:01,42.45442,-70.56436,17.8,145.0,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-23T18:24:08,42.44976,-70.56052,18.0,151.3,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-23T18:25:14,42.44512,-70.55662,17.8,150.1,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-23T18:26:19,42.44047,-70.55267,18.1,151.2,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-23T18:27:25,42.43573,-70.54902,18.2,148.6,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-23T18:28:32,42.43112,-70.54510,17.3,148.4,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-23T18:29:38,42.42660,-70.54102,17.9,147.3,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-23T18:30:49,42.42152,-70.53675,18.0,146.7,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-23T21:26:30,42.42117,-70.52829,17.5,326.3,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-23T21:27:36,42.42538,-70.53258,16.7,312.8,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-23T21:28:42,42.42979,-70.53636,16.5,324.3,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-23T21:29:48,42.43443,-70.53972,16.8,326.9,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-23T21:30:54,42.43856,-70.54418,17.2,319.0,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-23T21:32:00,42.44278,-70.54823,18.6,322.9,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-23T21:33:05,42.44718,-70.55245,17.4,319.0,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-23T21:34:12,42.45181,-70.55623,17.1,329.4,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-23T21:35:18,42.45615,-70.56039,18.3,326.6,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-24T13:12:21,42.45638,-70.55069,17.6,142.2,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-24T13:13:27,42.45229,-70.54603,17.6,137.7,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-24T13:14:32,42.44823,-70.54120,16.8,137.6,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-24T13:15:38,42.44406,-70.53654,17.7,141.1,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-24T13:16:45,42.43983,-70.53197,17.8,141.7,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-24T13:17:50,42.43558,-70.52742,17.4,142.3,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-24T13:18:57,42.43116,-70.52321,17.7,141.0,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-24T16:16:33,42.44206,-70.52511,17.8,327.0,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-24T16:17:40,42.44614,-70.52956,18.1,324.1,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-24T16:18:45,42.45060,-70.53362,17.7,324.2,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-24T16:19:51,42.45480,-70.53799,17.5,323.4,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-24T18:09:56,42.45249,-70.56786,18.1,138.1,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-24T18:11:03,42.44807,-70.56315,18.4,143.1,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-24T18:12:08,42.44379,-70.55849,18.3,142.1,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-24T18:13:21,42.43881,-70.55375,18.2,142.5,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-24T18:14:26,42.43428,-70.54930,18.2,142.3,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-24T18:15:32,42.42986,-70.54458,18.2,139.1,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-24T18:16:33,42.42586,-70.54031,18.4,141.1,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-24T18:17:38,42.42123,-70.53599,18.1,150.2,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-24T21:19:54,42.42223,-70.55142,17.6,336.5,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-24T21:21:01,42.42725,-70.55409,18.1,336.7,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-24T21:22:07,42.43217,-70.55750,17.5,332.7,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-24T21:23:12,42.43703,-70.56050,17.0,333.2,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-24T21:24:25,42.44225,-70.56404,17.1,333.4,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-24T21:25:31,42.44685,-70.56736,17.3,330.0,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-25T13:14:14,42.45475,-70.56024,17.2,151.1,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-25T13:15:15,42.45053,-70.55697,17.6,148.0,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-25T13:16:20,42.44607,-70.55286,17.4,148.3,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-25T13:17:26,42.44144,-70.54909,17.7,145.4,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-25T13:18:32,42.43698,-70.54497,17.7,145.4,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-25T13:19:38,42.43264,-70.54063,17.5,142.5,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-25T13:20:45,42.42816,-70.53644,17.9,145.4,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-08-25T13:21:51,42.42332,-70.53309,17.8,154.8,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
369871000,2022-06-13T17:21:57,42.43847,-70.52235,16.1,271.6,271.0,AUK,,,90,15,,,,15,A
369871000,2022-06-13T17:22:59,42.43850,-70.52831,16.1,269.7,270.0,AUK,,,90,15,,,,15,A
369871000,2022-06-13T17:24:01,42.43856,-70.53444,15.8,269.7,269.0,AUK,,,90,15,,,,15,A
369871000,2022-06-13T17:25:03,42.43858,-70.53948,10.3,270.3,270.0,AUK,,,90,15,,,,15,A
369871000,2022-06-13T17:26:05,42.43860,-70.54316,8.1,269.8,267.0,AUK,,,90,15,,,,15,A
369871000,2022-06-13T17:27:09,42.43866,-70.54512,4.2,270.5,272.0,AUK,,,90,15,,,,15,A
369871000,2022-06-13T17:28:47,42.43903,-70.54555,0.6,31.4,359.0,AUK,,,90,15,,,,15,A
369871000,2022-06-13T17:30:04,42.43922,-70.54535,0.6,40.5,8.0,AUK,,,90,15,,,,15,A
369871000,2022-06-13T17:31:05,42.43938,-70.54518,0.6,40.6,13.0,AUK,,,90,15,,,,15,A
369871000,2022-06-13T17:32:06,42.43884,-70.54542,2.9,204.8,30.0,AUK,,,90,15,,,,15,A
369871000,2022-06-13T17:33:10,42.43826,-70.54571,0.7,181.5,13.0,AUK,,,90,15,,,,15,A
369871000,2022-06-13T17:34:13,42.43824,-70.54566,0.3,115.2,17.0,AUK,,,90,15,,,,15,A
369871000,2022-06-13T17:35:14,42.43828,-70.54556,0.4,54.0,38.0,AUK,,,90,15,,,,15,A
369871000,2022-06-13T17:36:15,42.43834,-70.54543,0.5,45.0,56.0,AUK,,,90,15,,,,15,A
369871000,2022-06-13T17:37:17,42.43844,-70.54532,0.4,47.7,54.0,AUK,,,90,15,,,,15,A
369871000,2022-06-13T17:38:25,42.43851,-70.54514,0.5,55.7,51.0,AUK,,,90,15,,,,15,A
369871000,2022-06-13T17:39:27,42.43861,-70.54499,0.5,43.9,46.0,AUK,,,90,15,,,,15,A
369871000,2022-06-13T17:40:28,42.43871,-70.54482,0.6,55.5,50.0,AUK,,,90,15,,,,15,A
369871000,2022-06-13T17:41:46,42.43918,-70.54455,1.1,4.4,339.0,AUK,,,90,15,,,,15,A
369871000,2022-06-13T17:43:07,42.43964,-70.54551,1.4,241.4,230.0,AUK,,,90,15,,,,15,A
369871000,2022-06-13T17:44:16,42.43876,-70.54573,2.9,189.0,197.0,AUK,,,90,15,,,,15,A
369871000,2022-06-13T17:45:21,42.43793,-70.54575,2.2,158.8,169.0,AUK,,,90,15,,,,15,A
369871000,2022-06-13T17:46:46,42.43790,-70.54572,3.0,358.9,348.0,AUK,,,90,15,,,,15,A
369871000,2022-06-13T17:47:51,42.43864,-70.54576,2.0,352.2,336.0,AUK,,,90,15,,,,15,A
369871000,2022-06-13T17:48:54,42.43902,-70.54624,4.9,269.7,246.0,AUK,,,90,15,,,,15,A
369871000,2022-06-13T17:49:57,42.43742,-70.54790,9.5,197.0,197.0,AUK,,,90,15,,,,15,A
369871000,2022-06-13T17:50:58,42.43442,-70.54908,12.7,196.4,197.0,AUK,,,90,15,,,,15,A
369871000,2022-06-13T17:52:02,42.43075,-70.55052,12.7,196.1,196.0,AUK,,,90,15,,,,15,A
369871000,2022-06-13T17:53:06,42.42718,-70.55193,12.7,197.3,197.0,AUK,,,90,15,,,,15,A
369871000,2022-06-13T17:54:11,42.42349,-70.55344,12.5,196.4,197.0,AUK,,,90,15,,,,15,A
249809000,2022-08-12T17:57:11,42.42304,-70.53827,11.3,330.8,333.0,THE AQUARIUS,IMO8743684,9HB5310,60,0,47,9,,37,A
249809000,2022-08-12T17:58:14,42.42589,-70.54069,11.3,329.2,336.0,THE AQUARIUS,IMO8743684,9HB5310,60,0,47,9,,37,A
