MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636018341,2021-01-02T13:44:59,37.87430,-123.45954,14.4,336.0,336.0,SIEM PLATO,IMO9427938,D5PH3,70,5,182,30,0.0,0,A
636018341,2021-01-02T13:46:05,37.87839,-123.46173,14.6,336.7,336.0,SIEM PLATO,IMO9427938,D5PH3,70,5,182,30,0.0,0,A
636018341,2021-01-02T13:47:11,37.88254,-123.46394,14.6,339.7,337.0,SIEM PLATO,IMO9427938,D5PH3,70,5,182,30,0.0,0,A
636018341,2021-01-02T13:48:17,37.88656,-123.46614,14.3,335.5,336.0,SIEM PLATO,IMO9427938,D5PH3,70,5,182,30,0.0,0,A
636018341,2021-01-02T13:49:23,37.89066,-123.46836,14.7,336.3,336.0,SIEM PLATO,IMO9427938,D5PH3,70,5,182,30,0.0,0,A
636018341,2021-01-02T13:50:28,37.89472,-123.47050,14.5,337.0,337.0,SIEM PLATO,IMO9427938,D5PH3,70,5,182,30,0.0,0,A
354212000,2021-07-20T23:21:54,37.89385,-123.46420,1.8,155.2,54.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-20T23:23:03,37.89328,-123.46385,1.9,154.0,53.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-20T23:24:14,37.89267,-123.46348,1.9,154.0,51.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-20T23:25:23,37.89213,-123.46317,1.8,155.7,52.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-20T23:26:34,37.89160,-123.46286,1.9,154.9,53.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-20T23:27:44,37.89105,-123.46256,1.8,154.0,53.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-20T23:28:54,37.89053,-123.46220,2.3,150.8,53.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-20T23:30:03,37.89001,-123.46187,1.8,152.6,53.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-20T23:31:13,37.88947,-123.46152,1.8,152.5,53.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-20T23:32:23,37.88896,-123.46122,1.7,153.7,53.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-20T23:33:34,37.88849,-123.46093,1.6,153.3,55.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-20T23:34:42,37.88799,-123.46062,1.7,153.1,55.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-20T23:35:52,37.88748,-123.46031,1.7,153.1,56.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-20T23:36:53,37.88705,-123.46002,1.6,153.4,56.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-20T23:38:03,37.88656,-123.45970,1.8,153.3,56.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-20T23:39:04,37.88614,-123.45942,2.3,154.0,56.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-20T23:40:12,37.88562,-123.45906,1.7,151.4,55.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-20T23:41:22,37.88510,-123.45869,2.5,150.1,54.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-20T23:42:33,37.88461,-123.45837,1.6,152.0,54.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-20T23:43:42,37.88410,-123.45803,1.7,152.6,54.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-20T23:44:54,37.88361,-123.45769,1.7,151.1,55.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-20T23:46:02,37.88312,-123.45736,1.7,152.1,55.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-20T23:47:13,37.88265,-123.45703,1.6,152.7,56.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-20T23:48:23,37.88214,-123.45667,1.9,151.0,56.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-20T23:49:32,37.88168,-123.45635,1.8,153.5,57.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-20T23:50:43,37.88116,-123.45597,1.6,152.3,56.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-20T23:51:53,37.88065,-123.45563,1.7,151.5,56.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-20T23:52:54,37.88024,-123.45534,1.8,150.3,55.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-20T23:54:03,37.87973,-123.45500,1.8,152.4,55.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-20T23:55:12,37.87923,-123.45464,1.7,152.1,56.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-20T23:56:22,37.87872,-123.45428,1.8,151.4,56.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-20T23:57:32,37.87819,-123.45394,1.7,152.2,56.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-20T23:58:43,37.87767,-123.45356,1.8,151.4,55.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-20T23:59:53,37.87710,-123.45315,1.9,150.7,53.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-20T23:12:53,37.89795,-123.46671,1.7,154.7,54.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-20T23:14:02,37.89745,-123.46640,2.3,154.5,54.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-20T23:15:12,37.89693,-123.46607,1.7,153.5,54.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-20T23:16:23,37.89640,-123.46574,1.8,155.3,54.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-20T23:17:34,37.89589,-123.46542,2.1,152.6,55.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-20T23:18:42,37.89534,-123.46509,1.8,155.2,54.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-20T23:19:43,37.89487,-123.46482,1.8,156.0,54.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-20T23:20:53,37.89434,-123.46449,1.9,153.8,54.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-21T00:02:13,37.87606,-123.45242,1.7,150.8,53.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-21T00:03:24,37.87551,-123.45206,1.9,150.6,54.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-21T00:04:32,37.87503,-123.45169,2.1,149.5,54.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-21T00:05:43,37.87450,-123.45131,2.1,149.5,54.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-21T00:06:54,37.87395,-123.45089,2.5,147.9,54.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-21T00:08:04,37.87343,-123.45050,2.4,148.2,53.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-21T00:09:14,37.87289,-123.45011,2.5,151.2,52.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-21T00:10:24,37.87239,-123.44975,2.3,150.4,54.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-21T00:11:33,37.87190,-123.44940,1.8,148.7,54.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-21T00:12:43,37.87139,-123.44900,1.7,149.6,54.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-21T00:13:52,37.87087,-123.44860,2.2,149.8,53.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-21T00:15:04,37.87038,-123.44824,2.3,149.3,53.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-21T00:16:13,37.86989,-123.44787,2.2,148.8,54.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-21T00:17:22,37.86939,-123.44747,2.3,149.0,53.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-21T00:18:33,37.86890,-123.44709,2.1,147.8,52.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-21T00:19:42,37.86833,-123.44667,1.8,150.7,51.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-21T00:20:52,37.86784,-123.44631,1.7,151.3,52.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-21T00:22:02,37.86737,-123.44601,2.0,151.8,54.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-21T00:23:13,37.86685,-123.44564,2.4,149.4,54.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-21T00:24:23,37.86636,-123.44528,2.0,149.1,54.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-21T00:25:32,37.86590,-123.44492,1.8,149.5,54.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-21T00:26:42,37.86542,-123.44454,1.7,148.3,54.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-21T00:27:54,37.86491,-123.44414,1.8,148.2,53.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-21T00:29:04,37.86443,-123.44379,2.2,148.9,54.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-21T00:30:13,37.86394,-123.44339,1.7,147.4,53.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-21T00:31:23,37.86344,-123.44295,1.9,145.1,51.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-21T00:32:32,37.86299,-123.44254,1.7,146.6,50.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-21T00:33:43,37.86250,-123.44210,1.8,145.4,49.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-21T00:34:44,37.86206,-123.44175,1.8,146.6,49.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
369970573,2021-09-27T14:57:29,37.86282,-123.45061,11.3,337.5,335.0,REUBEN LASKER,IMO9664988,WTEG,90,0,63,15,5.9,99,A
369970573,2021-09-27T14:58:36,37.86616,-123.45229,11.4,337.7,336.0,REUBEN LASKER,IMO9664988,WTEG,90,0,63,15,5.9,99,A
369970573,2021-09-27T14:59:39,37.86926,-123.45383,11.5,338.7,336.0,REUBEN LASKER,IMO9664988,WTEG,90,0,63,15,5.9,99,A
369970573,2021-09-27T15:00:02,37.87039,-123.45436,11.5,339.8,336.0,REUBEN LASKER,IMO9664988,WTEG,90,0,63,15,5.9,99,A
369970573,2021-09-27T15:01:03,37.87339,-123.45583,11.2,339.5,336.0,REUBEN LASKER,IMO9664988,WTEG,90,0,63,15,5.9,99,A
369970573,2021-09-27T15:02:05,37.87638,-123.45726,11.3,340.4,336.0,REUBEN LASKER,IMO9664988,WTEG,90,0,63,15,5.9,99,A
369970573,2021-09-27T15:03:06,37.87942,-123.45876,11.3,339.7,337.0,REUBEN LASKER,IMO9664988,WTEG,90,0,63,15,5.9,99,A
369970573,2021-09-27T15:04:15,37.88277,-123.46036,11.4,339.3,335.0,REUBEN LASKER,IMO9664988,WTEG,90,0,63,15,5.9,99,A
369970573,2021-09-27T15:05:19,37.88592,-123.46188,11.3,340.0,335.0,REUBEN LASKER,IMO9664988,WTEG,90,0,63,15,5.9,99,A
369970573,2021-09-27T15:06:22,37.88904,-123.46343,11.3,337.7,336.0,REUBEN LASKER,IMO9664988,WTEG,90,0,63,15,5.9,99,A
369970573,2021-09-27T15:07:26,37.89219,-123.46497,11.4,337.8,335.0,REUBEN LASKER,IMO9664988,WTEG,90,0,63,15,5.9,99,A
369970573,2021-09-27T15:08:32,37.89543,-123.46659,11.4,337.8,335.0,REUBEN LASKER,IMO9664988,WTEG,90,0,63,15,5.9,99,A
246830000,2021-08-03T02:22:54,37.89581,-123.47262,14.0,155.9,156.0,ALAMOSBORG,IMO9466348,PCMV,70,5,142,21,9.7,79,A
246830000,2021-08-03T02:23:59,37.89191,-123.47053,14.0,157.4,156.0,ALAMOSBORG,IMO9466348,PCMV,70,5,142,21,9.7,79,A
246830000,2021-08-03T02:25:06,37.88796,-123.46838,14.1,156.7,155.0,ALAMOSBORG,IMO9466348,PCMV,70,5,142,21,9.7,79,A
246830000,2021-08-03T02:26:12,37.88401,-123.46614,14.1,155.8,156.0,ALAMOSBORG,IMO9466348,PCMV,70,5,142,21,9.7,79,A
246830000,2021-08-03T02:27:18,37.88001,-123.46392,14.1,155.4,156.0,ALAMOSBORG,IMO9466348,PCMV,70,5,142,21,9.7,79,A
246830000,2021-08-03T02:28:24,37.87605,-123.46178,14.1,157.2,156.0,ALAMOSBORG,IMO9466348,PCMV,70,5,142,21,9.7,79,A
246830000,2021-08-03T02:29:30,37.87218,-123.45969,14.0,156.8,156.0,ALAMOSBORG,IMO9466348,PCMV,70,5,142,21,9.7,79,A
246830000,2021-08-03T02:30:35,37.86818,-123.45753,14.0,156.4,156.0,ALAMOSBORG,IMO9466348,PCMV,70,5,142,21,9.7,79,A
246830000,2021-08-03T02:31:36,37.86461,-123.45559,14.0,156.5,156.0,ALAMOSBORG,IMO9466348,PCMV,70,5,142,21,9.7,79,A
369950000,2021-08-18T18:01:06,37.86240,-123.43103,16.4,334.2,511.0,MOMSEN,,NSWD,90,0,155,20,,0,A
369950000,2021-08-18T18:02:07,37.86668,-123.43348,16.0,336.7,511.0,MOMSEN,,NSWD,90,0,155,20,,0,A
369950000,2021-08-18T18:03:12,37.87105,-123.43607,17.0,334.9,511.0,MOMSEN,,NSWD,90,0,155,20,,0,A
369950000,2021-08-18T18:04:24,37.87632,-123.43912,17.7,334.0,511.0,MOMSEN,,NSWD,90,0,155,20,,0,A
369950000,2021-08-18T18:05:30,37.88104,-123.44183,17.4,335.0,511.0,MOMSEN,,NSWD,90,0,155,20,,0,A
369950000,2021-08-18T18:06:36,37.88555,-123.44443,17.4,335.6,511.0,MOMSEN,,NSWD,90,0,155,20,,0,A
369950000,2021-08-18T18:07:42,37.89016,-123.44702,17.5,335.6,511.0,MOMSEN,,NSWD,90,0,155,20,,0,A
369950000,2021-08-18T18:08:49,37.89535,-123.44975,19.1,338.2,511.0,MOMSEN,,NSWD,90,0,155,20,,0,A
354212000,2021-03-18T10:04:43,37.86354,-123.47029,13.7,333.9,336.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,4.7,60,A
354212000,2021-03-18T10:05:52,37.86749,-123.47258,13.8,336.6,337.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,4.7,60,A
338189586,2021-02-11T04:30:44,37.86212,-123.45020,1.5,343.7,511.0,SD-1027,,NO COMM,0,,0,0,,,B
338189586,2021-02-11T04:33:44,37.86322,-123.45075,1.5,342.0,511.0,SD-1027,,NO COMM,0,,0,0,,,B
338189586,2021-02-11T04:36:46,37.86424,-123.45132,1.4,341.8,511.0,SD-1027,,NO COMM,0,,0,0,,,B
338189586,2021-02-11T04:39:44,37.86505,-123.45184,1.1,346.6,511.0,SD-1027,,NO COMM,0,,0,0,,,B
338189586,2021-02-11T04:42:46,37.86609,-123.45234,1.5,347.7,511.0,SD-1027,,NO COMM,0,,0,0,,,B
338189586,2021-02-11T04:45:43,37.86711,-123.45283,1.3,348.7,511.0,SD-1027,,NO COMM,0,,0,0,,,B
338189586,2021-02-11T04:48:46,37.86804,-123.45340,1.2,346.6,511.0,SD-1027,,NO COMM,0,,0,0,,,B
338189586,2021-02-11T04:51:45,37.86897,-123.45389,1.3,350.8,511.0,SD-1027,,NO COMM,0,,0,0,,,B
338189586,2021-02-11T04:54:44,37.86988,-123.45444,1.4,350.5,511.0,SD-1027,,NO COMM,0,,0,0,,,B
338189586,2021-02-11T04:57:44,37.87087,-123.45503,1.3,348.1,511.0,SD-1027,,NO COMM,0,,0,0,,,B
338189586,2021-02-11T05:00:44,37.87174,-123.45570,1.2,337.6,511.0,SD-1027,,NO COMM,0,,0,0,,,B
338189586,2021-02-11T05:03:44,37.87240,-123.45625,1.1,351.7,511.0,SD-1027,,NO COMM,0,,0,0,,,B
338189586,2021-02-11T05:06:45,37.87345,-123.45684,1.4,348.1,511.0,SD-1027,,NO COMM,0,,0,0,,,B
338189586,2021-02-11T05:09:44,37.87456,-123.45741,1.6,347.8,511.0,SD-1027,,NO COMM,0,,0,0,,,B
338189586,2021-02-11T05:12:44,37.87562,-123.45791,1.5,351.5,511.0,SD-1027,,NO COMM,0,,0,0,,,B
338189586,2021-02-11T05:15:44,37.87691,-123.45846,1.7,349.1,511.0,SD-1027,,NO COMM,0,,0,0,,,B
338189586,2021-02-11T05:18:44,37.87800,-123.45890,1.3,352.2,511.0,SD-1027,,NO COMM,0,,0,0,,,B
338189586,2021-02-11T05:21:47,37.87915,-123.45942,1.4,343.6,511.0,SD-1027,,NO COMM,0,,0,0,,,B
338189586,2021-02-11T05:24:45,37.88021,-123.45999,1.4,343.3,511.0,SD-1027,,NO COMM,0,,0,0,,,B
338189586,2021-02-11T05:27:44,37.88144,-123.46052,1.7,350.7,511.0,SD-1027,,NO COMM,0,,0,0,,,B
338189586,2021-02-11T05:30:44,37.88277,-123.46102,1.7,349.8,511.0,SD-1027,,NO COMM,0,,0,0,,,B
338189586,2021-02-11T05:33:44,37.88406,-123.46157,1.7,343.2,511.0,SD-1027,,NO COMM,0,,0,0,,,B
338189586,2021-02-11T05:36:44,37.88535,-123.46216,1.7,343.0,511.0,SD-1027,,NO COMM,0,,0,0,,,B
338189586,2021-02-11T05:38:11,37.88612,-123.46250,2.1,342.6,511.0,SD-1027,,NO COMM,0,,0,0,,,B
338189586,2021-02-11T05:39:40,37.88687,-123.46284,2.0,341.7,511.0,SD-1027,,NO COMM,0,,0,0,,,B
338189586,2021-02-11T05:41:09,37.88759,-123.46317,1.8,340.2,511.0,SD-1027,,NO COMM,0,,0,0,,,B
338189586,2021-02-11T05:45:10,37.88934,-123.46387,1.7,343.4,511.0,SD-1027,,NO COMM,0,,0,0,,,B
338189586,2021-02-11T05:48:10,37.89076,-123.46445,1.8,337.6,511.0,SD-1027,,NO COMM,0,,0,0,,,B
338189586,2021-02-11T05:51:09,37.89210,-123.46504,1.8,339.6,511.0,SD-1027,,NO COMM,0,,0,0,,,B
338189586,2021-02-11T05:54:09,37.89350,-123.46559,1.7,342.0,511.0,SD-1027,,NO COMM,0,,0,0,,,B
338189586,2021-02-11T06:03:09,37.89672,-123.46698,1.0,277.3,511.0,SD-1027,,NO COMM,0,,0,0,,,B
338189586,2021-02-11T06:09:10,37.89691,-123.46986,1.6,262.7,511.0,SD-1027,,NO COMM,0,,0,0,,,B
338189586,2021-02-11T06:12:12,37.89697,-123.47119,1.1,272.3,511.0,SD-1027,,NO COMM,0,,0,0,,,B
338189586,2021-02-11T06:15:10,37.89708,-123.47217,1.0,269.7,511.0,SD-1027,,NO COMM,0,,0,0,,,B
538005701,2021-07-24T13:17:07,37.89293,-123.42797,4.0,283.7,327.0,INTERLINK PRIORITY,IMO9721425,V7GE6,70,0,179,,,70,A
538005701,2021-07-24T13:18:08,37.89351,-123.42918,3.9,315.3,352.0,INTERLINK PRIORITY,IMO9721425,V7GE6,70,0,179,,,70,A
538005701,2021-07-24T13:19:13,37.89462,-123.42976,4.3,349.4,8.0,INTERLINK PRIORITY,IMO9721425,V7GE6,70,0,179,,,70,A
538005701,2021-07-24T13:20:24,37.89616,-123.42965,5.1,6.9,14.0,INTERLINK PRIORITY,IMO9721425,V7GE6,70,0,179,,,70,A
538005701,2021-07-24T13:21:33,37.89789,-123.42907,5.9,19.0,14.0,INTERLINK PRIORITY,IMO9721425,V7GE6,70,0,179,,,70,A
367646340,2021-09-28T04:54:35,37.88880,-123.47119,9.2,97.8,100.0,OAXACA,,WDH7251,37,,15,,,,B
367646340,2021-09-28T04:55:37,37.88834,-123.46831,8.5,102.4,102.0,OAXACA,,WDH7251,37,,15,,,,B
367646340,2021-09-28T04:57:05,37.88764,-123.46407,8.2,107.6,107.0,OAXACA,,WDH7251,37,,15,,,,B
367646340,2021-09-28T04:59:05,37.88662,-123.45821,7.9,100.0,107.0,OAXACA,,WDH7251,37,,15,,,,B
367646340,2021-09-28T05:00:05,37.88613,-123.45533,9.0,97.7,103.0,OAXACA,,WDH7251,37,,15,,,,B
367646340,2021-09-28T05:01:07,37.88563,-123.45239,6.8,105.6,104.0,OAXACA,,WDH7251,37,,15,,,,B
367646340,2021-09-28T05:02:35,37.88487,-123.44837,7.5,105.0,96.0,OAXACA,,WDH7251,37,,15,,,,B
367646340,2021-09-28T05:04:05,37.88417,-123.44417,9.5,102.9,99.0,OAXACA,,WDH7251,37,,15,,,,B
367646340,2021-09-28T05:05:36,37.88341,-123.43997,8.3,99.0,105.0,OAXACA,,WDH7251,37,,15,,,,B
367646340,2021-09-28T05:07:05,37.88270,-123.43596,7.9,107.4,100.0,OAXACA,,WDH7251,37,,15,,,,B
367646340,2021-09-28T05:08:07,37.88223,-123.43305,6.8,98.3,104.0,OAXACA,,WDH7251,37,,15,,,,B
367646340,2021-09-28T05:10:07,37.88111,-123.42764,8.1,105.3,102.0,OAXACA,,WDH7251,37,,15,,,,B
338842000,2021-10-03T23:14:29,37.87206,-123.46417,6.2,333.7,335.0,GRASP,IMO8434324,NADQ,90,3,71,,,52,A
338842000,2021-10-03T23:09:09,37.86359,-123.45868,6.5,333.3,336.0,GRASP,IMO8434324,NADQ,90,3,71,,,52,A
338842000,2021-10-03T23:13:10,37.87001,-123.46280,6.2,333.3,335.0,GRASP,IMO8434324,NADQ,90,3,71,,,52,A
338842000,2021-10-03T23:10:30,37.86580,-123.46006,6.5,334.7,336.0,GRASP,IMO8434324,NADQ,90,3,71,,,52,A
338842000,2021-10-03T23:11:50,37.86786,-123.46144,6.3,333.8,335.0,GRASP,IMO8434324,NADQ,90,3,71,,,52,A
338842000,2021-10-03T23:19:50,37.88040,-123.46982,6.2,330.9,334.0,GRASP,IMO8434324,NADQ,90,3,71,,,52,A
338842000,2021-10-03T23:21:10,37.88246,-123.47125,6.1,331.4,333.0,GRASP,IMO8434324,NADQ,90,3,71,,,52,A
338842000,2021-10-03T23:22:30,37.88452,-123.47268,6.1,331.2,332.0,GRASP,IMO8434324,NADQ,90,3,71,,,52,A
338842000,2021-10-03T23:15:49,37.87413,-123.46556,6.4,332.3,336.0,GRASP,IMO8434324,NADQ,90,3,71,,,52,A
338842000,2021-10-03T23:17:10,37.87625,-123.46696,6.1,332.7,334.0,GRASP,IMO8434324,NADQ,90,3,71,,,52,A
338842000,2021-10-03T23:18:30,37.87831,-123.46838,6.2,331.4,334.0,GRASP,IMO8434324,NADQ,90,3,71,,,52,A
319147700,2021-06-01T21:16:26,37.87057,-123.42877,9.7,325.4,326.0,BACA,IMO0740803,ZGIA4,37,0,43,8,3.1,37,A
319147700,2021-06-01T21:17:38,37.87307,-123.43116,9.9,325.8,325.0,BACA,IMO0740803,ZGIA4,37,0,43,8,3.1,37,A
319147700,2021-06-01T21:18:40,37.87511,-123.43317,8.9,325.4,324.0,BACA,IMO0740803,ZGIA4,37,0,43,8,3.1,37,A
319147700,2021-06-01T21:19:47,37.87733,-123.43546,9.1,317.1,324.0,BACA,IMO0740803,ZGIA4,37,0,43,8,3.1,37,A
319147700,2021-06-01T21:20:49,37.87942,-123.43758,9.5,322.2,324.0,BACA,IMO0740803,ZGIA4,37,0,43,8,3.1,37,A
319147700,2021-06-01T21:21:50,37.88150,-123.43970,10.1,321.7,325.0,BACA,IMO0740803,ZGIA4,37,0,43,8,3.1,37,A
319147700,2021-06-01T21:22:52,37.88360,-123.44188,8.7,316.0,324.0,BACA,IMO0740803,ZGIA4,37,0,43,8,3.1,37,A
319147700,2021-06-01T21:23:54,37.88567,-123.44407,9.4,320.4,324.0,BACA,IMO0740803,ZGIA4,37,0,43,8,3.1,37,A
319147700,2021-06-01T21:24:55,37.88770,-123.44629,8.0,316.2,324.0,BACA,IMO0740803,ZGIA4,37,0,43,8,3.1,37,A
319147700,2021-06-01T21:25:56,37.88968,-123.44848,10.6,319.1,324.0,BACA,IMO0740803,ZGIA4,37,0,43,8,3.1,37,A
319147700,2021-06-01T21:26:57,37.89166,-123.45069,8.6,318.6,322.0,BACA,IMO0740803,ZGIA4,37,0,43,8,3.1,37,A
319147700,2021-06-01T21:27:59,37.89360,-123.45291,8.7,319.8,326.0,BACA,IMO0740803,ZGIA4,37,0,43,8,3.1,37,A
319147700,2021-06-01T21:29:00,37.89555,-123.45513,7.6,318.4,324.0,BACA,IMO0740803,ZGIA4,37,0,43,8,3.1,37,A
319147700,2021-06-01T21:30:01,37.89745,-123.45727,8.5,318.2,324.0,BACA,IMO0740803,ZGIA4,37,0,43,8,3.1,37,A
375194000,2021-08-05T21:09:07,37.88548,-123.42842,12.3,347.0,339.0,DAMAS HORSE,IMO7310791,J8VL3,90,0,56,12,3.9,60,A
375194000,2021-08-05T21:10:17,37.88903,-123.42991,11.7,343.9,338.0,DAMAS HORSE,IMO7310791,J8VL3,90,0,56,12,3.9,60,A
375194000,2021-08-05T21:11:25,37.89251,-123.43135,11.7,341.0,338.0,DAMAS HORSE,IMO7310791,J8VL3,90,0,56,12,3.9,60,A
375194000,2021-08-05T21:12:36,37.89615,-123.43284,12.1,346.6,338.0,DAMAS HORSE,IMO7310791,J8VL3,90,0,56,12,3.9,60,A
538002825,2021-07-24T11:14:51,37.86271,-123.46516,11.3,339.2,335.0,CHIOS LEGACY,IMO9218337,V7LY9,70,0,185,30,11.6,70,A
538002825,2021-07-24T11:18:13,37.87274,-123.46989,11.5,339.4,335.0,CHIOS LEGACY,IMO9218337,V7LY9,70,0,185,30,11.6,70,A
