MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367737070,2023-03-19T00:54:24,36.64354,-121.92912,9.8,119.5,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-19T17:59:31,36.64554,-121.92988,9.7,137.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-19T18:00:00,36.64466,-121.92875,9.8,133.1,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-20T18:22:56,36.64605,-121.92916,11.0,125.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-20T19:57:53,36.65298,-121.92983,11.1,305.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-21T00:42:43,36.64388,-121.92862,8.8,117.9,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-22T19:56:46,36.65238,-121.92884,12.2,292.1,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-22T21:47:46,36.65300,-121.92875,10.7,144.3,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-23T18:00:27,36.65279,-121.92926,10.5,126.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-24T17:52:16,36.64706,-121.92950,11.1,96.1,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-25T16:25:48,36.64975,-121.92860,12.8,299.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-19T16:18:01,36.64202,-121.91819,12.9,300.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-20T16:21:56,36.64429,-121.91960,3.6,48.2,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-20T16:22:57,36.64480,-121.91884,2.3,60.9,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-20T16:24:26,36.64659,-121.91859,5.4,349.6,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-20T16:25:57,36.64809,-121.91921,2.3,310.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-20T19:53:53,36.64478,-121.91778,11.4,319.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-20T21:52:16,36.64379,-121.91665,11.4,148.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-20T22:49:11,36.64169,-121.91314,12.1,317.2,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-20T22:50:12,36.64431,-121.91592,12.1,316.2,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-22T19:51:17,36.64260,-121.91024,12.0,322.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-22T19:52:46,36.64615,-121.91474,12.2,317.0,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-22T19:54:16,36.64952,-121.91928,12.6,298.5,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-22T21:52:16,36.64283,-121.91484,10.5,130.0,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-23T16:22:28,36.64337,-121.91778,11.4,317.1,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-23T18:03:27,36.64619,-121.91931,14.8,126.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-23T18:04:57,36.64291,-121.91417,13.5,130.2,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-25T16:22:47,36.64359,-121.91945,10.3,311.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-25T18:20:18,36.64493,-121.91833,10.3,137.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-25T18:21:19,36.64250,-121.91560,15.7,139.5,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-20T21:48:15,36.65448,-121.92729,12.9,140.9,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-19T18:07:30,36.63045,-121.90987,10.2,120.1,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-20T16:15:26,36.63313,-121.91047,11.5,313.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-20T18:29:27,36.63347,-121.90880,11.0,126.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-23T16:17:57,36.63236,-121.90610,12.1,321.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-24T16:18:50,36.63106,-121.90668,12.0,322.0,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-24T16:20:20,36.63481,-121.91087,12.1,314.9,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-24T17:58:47,36.63402,-121.91185,11.9,142.5,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-24T18:00:16,36.63050,-121.90835,8.4,139.0,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-25T16:17:47,36.63146,-121.90598,11.4,317.5,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-25T16:18:48,36.63394,-121.90886,12.0,314.5,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-25T20:10:12,36.63227,-121.91199,5.2,137.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-25T20:11:14,36.63106,-121.91065,5.0,133.1,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-25T22:00:09,36.63106,-121.91170,4.5,318.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-25T22:10:10,36.63011,-121.91191,3.7,153.5,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-19T16:13:31,36.63127,-121.90427,12.4,328.9,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-20T21:56:47,36.63140,-121.90474,12.7,138.1,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-20T22:45:13,36.63139,-121.90253,11.8,321.2,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-22T19:48:16,36.63467,-121.90286,11.8,336.2,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-22T21:55:48,36.63434,-121.90422,12.0,135.0,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-22T21:57:17,36.63077,-121.89990,12.4,132.3,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-25T18:25:47,36.63142,-121.90356,10.2,143.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-27T21:41:17,36.64630,-121.89767,11.6,93.9,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-30T16:16:25,36.63263,-121.90565,12.3,321.5,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-30T18:34:16,36.63923,-121.89745,12.5,168.3,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-31T16:23:29,36.63386,-121.90564,12.0,320.9,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-31T22:05:56,36.64382,-121.90753,12.8,150.2,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-31T22:07:25,36.63930,-121.90487,12.0,154.2,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-04-01T01:24:22,36.65447,-121.92798,12.7,139.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-04-01T23:56:02,36.65620,-121.92678,11.8,307.2,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-04-01T01:25:54,36.65068,-121.92361,11.9,140.0,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-04-01T01:27:53,36.64574,-121.91807,10.2,136.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-04-01T16:17:53,36.63908,-121.91836,12.1,306.6,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-04-01T16:18:55,36.64102,-121.92206,12.4,303.6,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-04-01T01:29:52,36.64088,-121.91229,12.2,136.9,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-04-01T19:51:19,36.63938,-121.90909,12.1,330.1,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-04-01T19:52:50,36.64386,-121.91219,12.2,331.5,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-04-01T23:26:10,36.64001,-121.90324,1.5,345.6,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-04-01T23:27:11,36.64033,-121.90323,0.8,10.2,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-04-01T23:28:40,36.64048,-121.90311,0.7,85.0,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-04-01T23:32:06,36.64024,-121.90317,1.5,254.5,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-04-01T23:33:37,36.64006,-121.90361,1.1,325.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-04-01T23:35:05,36.64023,-121.90387,1.1,242.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-04-01T23:38:36,36.64084,-121.90392,0.7,77.5,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-04-01T23:41:36,36.64120,-121.90351,0.2,38.6,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-04-01T23:44:31,36.64144,-121.90291,0.6,89.3,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-04-01T23:46:02,36.64130,-121.90254,1.6,119.1,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-04-01T23:47:32,36.64120,-121.90213,3.2,53.5,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-04-01T23:49:32,36.64399,-121.90536,11.2,304.2,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-30T18:35:45,36.63434,-121.89628,11.3,168.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-30T18:36:47,36.63093,-121.89546,11.3,169.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-04-01T16:20:23,36.64341,-121.92752,12.5,297.0,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-04-01T18:34:23,36.64455,-121.92713,11.7,119.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-04-01T19:56:19,36.65275,-121.92165,12.3,316.2,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-04-01T21:55:46,36.64539,-121.92769,12.0,130.0,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-04-01T21:57:15,36.64246,-121.92292,11.9,124.2,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-04-01T23:54:32,36.65342,-121.92177,11.9,308.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-04-01T19:54:20,36.64784,-121.91606,12.2,313.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-04-01T23:50:33,36.64585,-121.90870,12.0,307.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-04-01T23:53:02,36.65061,-121.91682,11.6,306.5,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-27T21:36:46,36.64632,-121.91687,11.5,91.5,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-27T21:38:17,36.64649,-121.91056,11.3,88.3,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-27T21:39:46,36.64642,-121.90422,11.5,92.6,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-27T23:28:44,36.64667,-121.91758,11.9,308.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-30T18:29:16,36.65590,-121.89925,12.2,176.6,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-30T18:31:18,36.64907,-121.89900,11.5,174.2,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-30T18:32:45,36.64422,-121.89864,11.9,173.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-31T22:04:25,36.64845,-121.91032,12.1,144.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-04-01T19:58:21,36.65791,-121.92746,12.3,315.1,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-31T21:58:57,36.66248,-121.92505,12.2,137.1,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-31T22:00:26,36.65874,-121.92109,12.5,140.5,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-04-01T01:30:54,36.63825,-121.90949,12.5,142.6,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-26T18:23:11,36.63765,-121.91110,11.1,139.0,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-26T19:45:35,36.63717,-121.90827,11.9,320.1,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-26T19:46:37,36.63983,-121.91086,12.4,325.1,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-27T19:49:20,36.63592,-121.90816,11.9,319.9,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-27T23:25:44,36.63976,-121.90875,11.6,326.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-28T16:18:26,36.63883,-121.91176,12.5,306.0,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-29T16:24:11,36.63879,-121.91082,12.7,327.0,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-30T16:17:53,36.63669,-121.90953,12.9,322.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-31T16:24:31,36.63667,-121.90828,12.4,327.3,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-31T16:25:59,36.64088,-121.91166,12.1,322.3,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-31T23:18:54,36.63655,-121.91031,12.6,318.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-26T16:23:39,36.64998,-121.92643,12.0,283.0,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-26T19:52:04,36.65381,-121.92548,11.2,305.2,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-26T19:53:06,36.65577,-121.92911,12.3,297.9,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-26T21:41:05,36.64405,-121.92984,11.9,146.6,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-27T21:33:47,36.64590,-121.92934,11.7,86.9,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-27T23:31:41,36.65126,-121.92853,12.2,287.5,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-28T16:21:56,36.64451,-121.92507,12.8,294.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-29T16:29:41,36.64874,-121.92983,9.3,280.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-30T16:23:52,36.65034,-121.92897,12.8,308.9,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-31T16:30:00,36.64822,-121.92625,12.5,301.3,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-31T18:31:30,36.64623,-121.92605,12.7,133.2,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-28T01:37:57,36.66459,-121.89731,13.3,107.6,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-30T18:26:46,36.66427,-121.89966,12.3,174.9,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-30T18:28:15,36.65929,-121.89945,12.1,175.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-31T01:14:49,36.66351,-121.90366,10.4,111.2,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-31T01:15:50,36.66215,-121.89984,13.0,114.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-31T01:17:19,36.66018,-121.89388,12.5,111.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-31T01:13:19,36.66543,-121.90966,10.5,111.1,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-04-01T16:14:53,36.63202,-121.90951,12.1,314.9,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-04-01T16:15:55,36.63444,-121.91246,12.0,318.2,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-04-01T18:39:24,36.63502,-121.91069,12.3,127.9,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-04-01T18:40:53,36.63179,-121.90603,12.1,132.1,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-04-01T19:49:49,36.63492,-121.90596,12.5,330.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-04-01T22:00:45,36.63547,-121.91137,12.0,125.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-04-01T22:02:15,36.63233,-121.90653,12.0,133.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-26T16:17:10,36.63486,-121.90792,12.2,326.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-26T18:24:40,36.63404,-121.90701,10.6,133.1,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-26T21:48:05,36.63157,-121.91136,9.3,132.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-26T23:08:31,36.63069,-121.91115,5.8,306.2,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-27T16:18:25,36.63294,-121.90872,12.6,312.1,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-27T18:43:25,36.63478,-121.91175,13.1,133.2,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-27T18:44:54,36.63111,-121.90713,14.6,130.0,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-29T16:22:42,36.63447,-121.90729,13.4,332.5,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-30T23:15:49,36.63419,-121.90805,12.0,311.6,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-31T18:36:29,36.63507,-121.91164,11.6,138.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-31T18:37:31,36.63253,-121.90892,11.0,136.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-31T19:46:25,36.63191,-121.90800,12.2,304.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-31T19:47:26,36.63391,-121.91164,12.3,304.6,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-31T23:17:53,36.63406,-121.90727,12.5,315.0,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-04-01T18:37:53,36.63803,-121.91562,12.0,130.0,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-04-01T21:59:44,36.63749,-121.91477,12.1,129.2,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-26T16:19:09,36.63991,-121.91304,12.1,313.5,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-26T16:20:11,36.64249,-121.91588,11.7,317.6,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-26T18:22:09,36.64006,-121.91373,8.1,135.2,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-26T19:48:05,36.64386,-121.91446,11.6,319.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-26T21:46:35,36.63453,-121.91517,10.1,141.2,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-26T23:10:31,36.63342,-121.91415,6.8,318.1,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-26T23:12:02,36.63539,-121.91662,6.7,312.0,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-26T23:25:30,36.63413,-121.91651,5.3,123.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-26T23:26:31,36.63297,-121.91499,6.6,136.9,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-26T23:28:01,36.63123,-121.91266,6.1,129.1,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-27T16:20:25,36.63755,-121.91480,11.8,313.5,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-27T18:41:56,36.63820,-121.91677,12.8,125.1,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-27T19:51:20,36.64118,-121.91351,12.2,318.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-27T19:53:20,36.64513,-121.91749,7.2,325.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-27T23:27:12,36.64333,-121.91279,12.4,311.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-28T16:19:27,36.64072,-121.91536,12.7,300.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-29T16:26:12,36.64406,-121.91671,13.4,312.3,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-30T16:19:22,36.64015,-121.91420,12.9,311.3,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-30T16:20:23,36.64252,-121.91746,11.9,312.5,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-30T23:17:20,36.63748,-121.91293,12.2,297.9,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-31T16:27:00,36.64282,-121.91528,12.7,298.6,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-31T18:35:00,36.63850,-121.91597,12.5,133.3,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-31T19:48:55,36.63691,-121.91673,12.7,312.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-31T23:20:52,36.64129,-121.91625,12.6,314.1,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-04-01T18:36:25,36.64090,-121.92026,11.5,129.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-26T16:21:41,36.64605,-121.92024,12.2,309.9,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-26T18:19:41,36.64589,-121.92037,11.0,142.3,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-26T21:42:06,36.64167,-121.92776,11.9,141.3,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-26T21:43:35,36.63959,-121.92352,10.3,118.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-26T21:45:06,36.63728,-121.91910,10.0,124.6,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-26T23:13:30,36.63725,-121.91880,5.9,322.0,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-26T23:14:31,36.63854,-121.92030,6.9,307.3,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-26T23:16:32,36.64040,-121.92418,6.0,301.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-26T23:18:00,36.64140,-121.92631,2.2,287.2,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-26T23:20:00,36.64039,-121.92428,5.8,126.0,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-26T23:21:01,36.63936,-121.92276,4.2,141.2,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-26T23:22:30,36.63753,-121.92096,5.9,138.6,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-26T23:24:01,36.63558,-121.91899,6.1,143.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-27T16:21:54,36.64063,-121.91980,11.9,307.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-27T16:23:26,36.64340,-121.92518,11.9,302.9,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-27T18:38:56,36.64353,-121.92806,12.7,111.2,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-27T18:40:24,36.64118,-121.92232,13.2,122.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-27T21:35:16,36.64611,-121.92318,12.2,80.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-28T16:20:29,36.64239,-121.91929,12.7,296.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-30T23:18:48,36.63979,-121.91847,12.5,292.5,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-30T23:20:19,36.64205,-121.92428,12.4,294.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-31T16:28:29,36.64550,-121.92072,12.5,300.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-31T18:33:00,36.64292,-121.92181,11.7,132.5,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-31T19:50:25,36.64023,-121.92159,12.6,312.2,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-31T19:51:55,36.64309,-121.92695,12.7,294.9,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-31T23:21:54,36.64371,-121.91940,12.2,313.2,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-04-01T01:32:22,36.63450,-121.90530,11.4,140.9,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-04-01T23:22:40,36.63431,-121.89881,11.4,322.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-04-01T23:24:10,36.63710,-121.90152,7.0,328.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-26T16:16:09,36.63221,-121.90550,11.5,323.5,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-26T19:44:05,36.63295,-121.90478,11.7,322.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-27T23:23:12,36.63285,-121.90295,12.1,328.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-28T16:16:27,36.63424,-121.90541,12.5,317.2,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-31T22:09:26,36.63332,-121.90112,11.5,152.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-04-01T01:33:26,36.63152,-121.90272,12.1,143.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
