MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367779310,2020-09-15T01:07:56,48.39352,-124.61237,8.0,288.0,511.0,MISTY BLUE YONDER,,WDJ4605,37,,,,,,B
367779310,2020-09-15T01:09:25,48.39452,-124.61707,8.1,288.7,511.0,MISTY BLUE YONDER,,WDJ4605,37,,,,,,B
367779310,2020-09-15T01:10:55,48.39563,-124.62213,8.4,287.9,511.0,MISTY BLUE YONDER,,WDJ4605,37,,,,,,B
367779310,2020-09-15T01:12:25,48.39672,-124.62712,8.6,287.4,511.0,MISTY BLUE YONDER,,WDJ4605,37,,,,,,B
367779310,2020-09-15T01:13:31,48.39754,-124.63091,8.6,287.6,511.0,MISTY BLUE YONDER,,WDJ4605,37,,,,,,B
367779310,2020-09-15T01:14:55,48.39851,-124.63549,8.1,289.2,511.0,MISTY BLUE YONDER,,WDJ4605,37,,,,,,B
367779310,2020-09-15T01:15:56,48.39922,-124.63873,8.2,288.0,511.0,MISTY BLUE YONDER,,WDJ4605,37,,,,,,B
367779310,2020-09-15T01:17:25,48.40030,-124.64363,8.3,288.8,511.0,MISTY BLUE YONDER,,WDJ4605,37,,,,,,B
367779310,2020-09-15T02:59:53,48.40038,-124.64476,5.0,99.4,511.0,MISTY BLUE YONDER,,WDJ4605,37,,,,,,B
367779310,2020-09-15T03:00:22,48.40029,-124.64374,5.1,97.3,511.0,MISTY BLUE YONDER,,WDJ4605,37,,,,,,B
367779310,2020-09-15T03:01:53,48.40001,-124.64063,5.1,97.3,511.0,MISTY BLUE YONDER,,WDJ4605,37,,,,,,B
367779310,2020-09-15T03:03:23,48.39970,-124.63749,5.1,98.9,511.0,MISTY BLUE YONDER,,WDJ4605,37,,,,,,B
367779310,2020-09-15T03:04:52,48.39934,-124.63448,4.9,102.2,511.0,MISTY BLUE YONDER,,WDJ4605,37,,,,,,B
367779310,2020-09-15T03:05:54,48.39905,-124.63239,5.2,102.5,511.0,MISTY BLUE YONDER,,WDJ4605,37,,,,,,B
367779310,2020-09-15T03:07:22,48.39863,-124.62939,5.0,100.6,511.0,MISTY BLUE YONDER,,WDJ4605,37,,,,,,B
367779310,2020-09-15T03:08:52,48.39818,-124.62634,5.0,108.2,511.0,MISTY BLUE YONDER,,WDJ4605,37,,,,,,B
367779310,2020-09-15T03:10:22,48.39754,-124.62338,4.8,107.7,511.0,MISTY BLUE YONDER,,WDJ4605,37,,,,,,B
367779310,2020-09-15T03:11:53,48.39694,-124.62041,4.9,106.9,511.0,MISTY BLUE YONDER,,WDJ4605,37,,,,,,B
367779310,2020-09-15T03:13:23,48.39639,-124.61736,5.1,103.6,511.0,MISTY BLUE YONDER,,WDJ4605,37,,,,,,B
367779310,2020-09-15T03:14:55,48.39593,-124.61420,4.9,101.0,511.0,MISTY BLUE YONDER,,WDJ4605,37,,,,,,B
367779310,2020-09-15T03:16:22,48.39548,-124.61127,4.9,104.4,511.0,MISTY BLUE YONDER,,WDJ4605,37,,,,,,B
367779310,2020-09-15T03:17:24,48.39514,-124.60927,4.9,104.5,511.0,MISTY BLUE YONDER,,WDJ4605,37,,,,,,B
367779310,2020-09-15T03:18:52,48.39470,-124.60631,5.1,101.5,511.0,MISTY BLUE YONDER,,WDJ4605,37,,,,,,B
367779310,2020-09-15T03:20:22,48.39426,-124.60325,4.9,105.0,511.0,MISTY BLUE YONDER,,WDJ4605,37,,,,,,B
367779310,2020-09-15T03:21:53,48.39380,-124.60016,5.2,99.2,511.0,MISTY BLUE YONDER,,WDJ4605,37,,,,,,B
367779310,2020-09-15T03:23:23,48.39340,-124.59706,4.9,103.7,511.0,MISTY BLUE YONDER,,WDJ4605,37,,,,,,B
367779310,2020-09-15T03:24:52,48.39293,-124.59401,5.2,103.3,511.0,MISTY BLUE YONDER,,WDJ4605,37,,,,,,B
367779310,2020-09-21T05:01:50,48.39067,-124.59724,8.5,291.4,511.0,MISTY BLUE YONDER,,WDJ4605,37,,,,,,B
367779310,2020-09-21T05:03:20,48.39200,-124.60209,8.6,292.2,511.0,MISTY BLUE YONDER,,WDJ4605,37,,,,,,B
367779310,2020-09-21T05:04:49,48.39329,-124.60716,9.1,288.8,511.0,MISTY BLUE YONDER,,WDJ4605,37,,,,,,B
367779310,2020-09-21T05:06:19,48.39449,-124.61234,8.8,290.6,511.0,MISTY BLUE YONDER,,WDJ4605,37,,,,,,B
367779310,2020-09-21T05:07:51,48.39573,-124.61763,8.8,288.2,511.0,MISTY BLUE YONDER,,WDJ4605,37,,,,,,B
367779310,2020-09-21T05:09:19,48.39692,-124.62276,8.9,287.6,511.0,MISTY BLUE YONDER,,WDJ4605,37,,,,,,B
367779310,2020-09-21T05:10:48,48.39809,-124.62799,9.1,288.7,511.0,MISTY BLUE YONDER,,WDJ4605,37,,,,,,B
367779310,2020-09-21T05:11:49,48.39889,-124.63142,8.6,289.6,511.0,MISTY BLUE YONDER,,WDJ4605,37,,,,,,B
367779310,2020-09-21T05:14:19,48.40096,-124.63998,8.6,289.9,511.0,MISTY BLUE YONDER,,WDJ4605,37,,,,,,B
367779310,2020-09-21T05:15:49,48.40219,-124.64505,8.6,290.1,511.0,MISTY BLUE YONDER,,WDJ4605,37,,,,,,B
367779310,2020-09-21T09:36:22,48.40787,-124.64697,6.5,122.3,511.0,MISTY BLUE YONDER,,WDJ4605,37,,,,,,B
367779310,2020-09-21T09:37:49,48.40646,-124.64344,7.0,122.8,511.0,MISTY BLUE YONDER,,WDJ4605,37,,,,,,B
367779310,2020-09-21T09:38:50,48.40549,-124.64095,6.8,123.1,511.0,MISTY BLUE YONDER,,WDJ4605,37,,,,,,B
367779310,2020-09-21T09:40:19,48.40405,-124.63728,7.4,118.6,511.0,MISTY BLUE YONDER,,WDJ4605,37,,,,,,B
367779310,2020-09-21T09:41:51,48.40257,-124.63343,6.9,121.9,511.0,MISTY BLUE YONDER,,WDJ4605,37,,,,,,B
367779310,2020-09-21T09:43:19,48.40116,-124.62980,7.1,120.8,511.0,MISTY BLUE YONDER,,WDJ4605,37,,,,,,B
367779310,2020-09-21T09:44:51,48.39973,-124.62583,7.1,117.8,511.0,MISTY BLUE YONDER,,WDJ4605,37,,,,,,B
367779310,2020-09-21T09:46:20,48.39840,-124.62188,7.3,113.8,511.0,MISTY BLUE YONDER,,WDJ4605,37,,,,,,B
367779310,2020-09-21T09:47:49,48.39723,-124.61792,6.8,112.5,511.0,MISTY BLUE YONDER,,WDJ4605,37,,,,,,B
367779310,2020-09-21T09:49:19,48.39612,-124.61411,6.3,112.8,511.0,MISTY BLUE YONDER,,WDJ4605,37,,,,,,B
367779310,2020-09-21T09:50:20,48.39542,-124.61158,6.2,112.8,511.0,MISTY BLUE YONDER,,WDJ4605,37,,,,,,B
367779310,2020-09-21T09:51:49,48.39442,-124.60753,6.9,110.5,511.0,MISTY BLUE YONDER,,WDJ4605,37,,,,,,B
367779310,2020-09-21T09:53:21,48.39345,-124.60329,7.4,109.4,511.0,MISTY BLUE YONDER,,WDJ4605,37,,,,,,B
367779310,2020-09-21T09:54:49,48.39254,-124.59904,7.6,108.2,511.0,MISTY BLUE YONDER,,WDJ4605,37,,,,,,B
367779310,2020-09-21T09:56:19,48.39152,-124.59462,6.8,113.6,511.0,MISTY BLUE YONDER,,WDJ4605,37,,,,,,B
367147710,2020-08-19T17:01:15,48.37600,-124.59422,7.4,68.8,65.0,ARCTIC TERN,,WDD4660,90,0,21,6,,,A
338103952,2020-08-19T18:42:20,48.40761,-124.64516,6.6,118.5,103.0,MORGANA,,,37,,19,5,,,B
338103952,2020-08-19T18:44:50,48.40536,-124.63910,6.8,119.8,101.0,MORGANA,,,37,,19,5,,,B
338103952,2020-08-19T18:46:20,48.40401,-124.63538,6.8,119.9,103.0,MORGANA,,,37,,19,5,,,B
338103952,2020-08-19T18:48:51,48.40166,-124.62920,7.2,122.7,104.0,MORGANA,,,37,,19,5,,,B
338103952,2020-08-19T18:50:22,48.40029,-124.62523,7.2,113.0,97.0,MORGANA,,,37,,19,5,,,B
338103952,2020-08-19T18:51:51,48.39908,-124.62123,7.0,113.5,99.0,MORGANA,,,37,,19,5,,,B
338103952,2020-08-19T18:54:20,48.39715,-124.61434,6.9,115.9,97.0,MORGANA,,,37,,19,5,,,B
338103952,2020-08-19T18:57:22,48.39545,-124.60546,7.5,106.3,91.0,MORGANA,,,37,,19,5,,,B
338103952,2020-08-19T18:58:50,48.39457,-124.60104,7.6,105.9,89.0,MORGANA,,,37,,19,5,,,B
338103952,2020-08-19T19:00:22,48.39351,-124.59643,8.1,106.9,88.0,MORGANA,,,37,,19,5,,,B
367157020,2020-08-24T15:14:26,48.39994,-124.59472,9.1,279.3,511.0,ANNA MARIE,IMO8134144,WDD5350,30,7,23,7,,,A
367157020,2020-08-24T15:15:35,48.40065,-124.59907,10.0,282.0,511.0,ANNA MARIE,IMO8134144,WDD5350,30,7,23,7,,,A
367157020,2020-08-24T15:16:45,48.40138,-124.60338,9.9,279.1,511.0,ANNA MARIE,IMO8134144,WDD5350,30,7,23,7,,,A
367157020,2020-08-24T15:17:55,48.40215,-124.60767,9.0,285.0,511.0,ANNA MARIE,IMO8134144,WDD5350,30,7,23,7,,,A
367157020,2020-08-24T15:19:05,48.40290,-124.61201,9.8,282.3,511.0,ANNA MARIE,IMO8134144,WDD5350,30,7,23,7,,,A
367157020,2020-08-24T15:20:15,48.40354,-124.61624,8.9,275.8,511.0,ANNA MARIE,IMO8134144,WDD5350,30,7,23,7,,,A
367157020,2020-08-24T15:21:25,48.40400,-124.62068,10.3,267.8,511.0,ANNA MARIE,IMO8134144,WDD5350,30,7,23,7,,,A
367157020,2020-08-24T15:22:34,48.40408,-124.62516,8.7,273.3,511.0,ANNA MARIE,IMO8134144,WDD5350,30,7,23,7,,,A
367157020,2020-08-24T15:24:05,48.40401,-124.63099,9.5,264.3,511.0,ANNA MARIE,IMO8134144,WDD5350,30,7,23,7,,,A
367157020,2020-08-24T15:25:15,48.40393,-124.63546,9.1,266.8,511.0,ANNA MARIE,IMO8134144,WDD5350,30,7,23,7,,,A
367157020,2020-08-24T15:26:25,48.40366,-124.63991,9.1,265.5,511.0,ANNA MARIE,IMO8134144,WDD5350,30,7,23,7,,,A
367157020,2020-08-24T15:27:35,48.40344,-124.64442,8.1,267.6,511.0,ANNA MARIE,IMO8134144,WDD5350,30,7,23,7,,,A
338239297,2020-09-03T16:08:16,48.39255,-124.59767,15.2,313.6,511.0,OMEGA,,,37,,,,,,B
338239297,2020-09-03T16:09:17,48.39465,-124.60536,24.5,284.3,511.0,OMEGA,,,37,,,,,,B
338239297,2020-09-03T16:10:47,48.39730,-124.61933,21.5,288.0,511.0,OMEGA,,,37,,,,,,B
338239297,2020-09-03T16:12:16,48.40006,-124.63327,24.3,285.7,511.0,OMEGA,,,37,,,,,,B
338239297,2020-09-06T02:32:30,48.39558,-124.64357,28.2,101.3,511.0,OMEGA,,,37,,,,,,B
338239297,2020-09-06T02:33:31,48.39387,-124.63198,27.7,102.5,511.0,OMEGA,,,37,,,,,,B
338239297,2020-09-06T02:35:01,48.39132,-124.61466,28.2,103.3,511.0,OMEGA,,,37,,,,,,B
338239297,2020-09-06T02:36:30,48.38815,-124.59809,28.4,118.6,511.0,OMEGA,,,37,,,,,,B
338239297,2020-09-06T02:50:30,48.37587,-124.61080,0.1,69.8,511.0,OMEGA,,,37,,,,,,B
338239297,2020-09-06T02:53:33,48.37587,-124.61071,0.2,221.8,511.0,OMEGA,,,37,,,,,,B
338239297,2020-09-06T16:30:13,48.37586,-124.61102,0.1,113.9,511.0,OMEGA,,,37,,,,,,B
316001223,2020-08-16T16:47:06,48.40904,-124.59726,8.6,292.8,295.0,ISLAND MONARCH,IMO6608414,CFL4938,31,0,41,9,4.8,52,A
316001223,2020-08-16T16:48:45,48.41065,-124.60252,8.5,293.8,294.0,ISLAND MONARCH,IMO6608414,CFL4938,31,0,41,9,4.8,52,A
369493434,2020-08-25T03:04:31,48.40760,-124.59648,13.9,295.4,298.0,CG SEA FOX,,NOBO,90,0,26,5,,,A
369493434,2020-08-25T03:05:38,48.40950,-124.60220,14.0,296.6,298.0,CG SEA FOX,,NOBO,90,0,26,5,,,A
369493434,2020-08-25T03:06:43,48.41136,-124.60789,14.0,296.1,297.0,CG SEA FOX,,NOBO,90,0,26,5,,,A
367515670,2020-07-30T01:19:15,48.40175,-124.59544,8.0,297.0,295.0,BLACK HAWK,IMO7021962,WDG2439,31,11,37,10,4.6,,A
367515670,2020-07-30T01:20:25,48.40291,-124.59889,7.9,297.1,295.0,BLACK HAWK,IMO7021962,WDG2439,31,11,37,10,4.6,,A
367515670,2020-07-30T01:21:35,48.40410,-124.60224,7.7,298.9,295.0,BLACK HAWK,IMO7021962,WDG2439,31,11,37,10,4.6,,A
367515670,2020-07-30T01:23:04,48.40564,-124.60650,8.0,298.3,295.0,BLACK HAWK,IMO7021962,WDG2439,31,11,37,10,4.6,,A
367515670,2020-07-30T01:24:14,48.40688,-124.60987,8.2,299.3,295.0,BLACK HAWK,IMO7021962,WDG2439,31,11,37,10,4.6,,A
367515670,2020-07-30T01:25:35,48.40833,-124.61384,8.1,299.2,294.0,BLACK HAWK,IMO7021962,WDG2439,31,11,37,10,4.6,,A
367515670,2020-07-30T01:26:45,48.40959,-124.61723,8.1,298.7,294.0,BLACK HAWK,IMO7021962,WDG2439,31,11,37,10,4.6,,A
367515670,2020-07-30T01:28:04,48.41102,-124.62110,8.1,300.1,294.0,BLACK HAWK,IMO7021962,WDG2439,31,11,37,10,4.6,,A
368926302,2020-08-07T10:08:14,48.39800,-124.59567,7.6,296.0,292.0,USNS EAGLEVIEW,IMO9472361,NEAG,35,0,75,18,4.2,35,A
368926302,2020-08-07T10:09:24,48.39883,-124.59917,7.7,292.0,287.0,USNS EAGLEVIEW,IMO9472361,NEAG,35,0,75,18,4.2,35,A
368926302,2020-08-07T10:10:34,48.39967,-124.60267,7.7,289.0,287.0,USNS EAGLEVIEW,IMO9472361,NEAG,35,0,75,18,4.2,35,A
368926302,2020-08-07T10:11:45,48.40033,-124.60650,7.9,281.0,278.0,USNS EAGLEVIEW,IMO9472361,NEAG,35,0,75,18,4.2,35,A
368926302,2020-08-07T10:12:54,48.40083,-124.61033,8.1,280.0,278.0,USNS EAGLEVIEW,IMO9472361,NEAG,35,0,75,18,4.2,35,A
368926302,2020-08-07T10:14:15,48.40133,-124.61483,8.2,277.0,276.0,USNS EAGLEVIEW,IMO9472361,NEAG,35,0,75,18,4.2,35,A
368926302,2020-08-07T10:16:15,48.40183,-124.62167,8.3,278.0,276.0,USNS EAGLEVIEW,IMO9472361,NEAG,35,0,75,18,4.2,35,A
368926302,2020-08-07T10:17:44,48.40267,-124.62633,8.1,292.0,293.0,USNS EAGLEVIEW,IMO9472361,NEAG,35,0,75,18,4.2,35,A
368926302,2020-08-07T10:19:15,48.40417,-124.63100,8.1,299.0,296.0,USNS EAGLEVIEW,IMO9472361,NEAG,35,0,75,18,4.2,35,A
368926302,2020-08-07T10:20:44,48.40567,-124.63550,8.2,295.0,292.0,USNS EAGLEVIEW,IMO9472361,NEAG,35,0,75,18,4.2,35,A
368926302,2020-08-07T10:21:54,48.40683,-124.63900,8.1,296.0,293.0,USNS EAGLEVIEW,IMO9472361,NEAG,35,0,75,18,4.2,35,A
368926302,2020-08-07T10:23:15,48.40817,-124.64300,7.7,296.0,291.0,USNS EAGLEVIEW,IMO9472361,NEAG,35,0,75,18,4.2,35,A
368926302,2020-08-07T10:24:44,48.40950,-124.64733,7.5,295.0,291.0,USNS EAGLEVIEW,IMO9472361,NEAG,35,0,75,18,4.2,35,A
368926302,2020-08-07T20:33:34,48.41067,-124.63967,11.0,112.0,111.0,USNS EAGLEVIEW,IMO9472361,NEAG,35,0,75,18,4.2,35,A
368926302,2020-08-07T20:35:25,48.40850,-124.63183,10.9,114.0,114.0,USNS EAGLEVIEW,IMO9472361,NEAG,35,0,75,18,4.2,35,A
368926302,2020-08-07T20:36:35,48.40700,-124.62700,10.9,113.0,111.0,USNS EAGLEVIEW,IMO9472361,NEAG,35,0,75,18,4.2,35,A
368926302,2020-08-07T20:38:25,48.40483,-124.61917,11.2,114.0,115.0,USNS EAGLEVIEW,IMO9472361,NEAG,35,0,75,18,4.2,35,A
368926302,2020-08-07T20:39:35,48.40350,-124.61433,10.9,115.0,117.0,USNS EAGLEVIEW,IMO9472361,NEAG,35,0,75,18,4.2,35,A
368926302,2020-08-07T20:40:44,48.40217,-124.60967,10.9,111.0,111.0,USNS EAGLEVIEW,IMO9472361,NEAG,35,0,75,18,4.2,35,A
368926302,2020-08-07T20:42:44,48.39967,-124.60100,11.2,114.0,115.0,USNS EAGLEVIEW,IMO9472361,NEAG,35,0,75,18,4.2,35,A
367515670,2020-08-16T07:23:14,48.40087,-124.59559,8.9,291.9,290.0,BLACK HAWK,IMO7021962,WDG2439,31,11,37,10,4.6,,A
367515670,2020-08-16T07:24:23,48.40193,-124.59951,8.6,292.1,289.0,BLACK HAWK,IMO7021962,WDG2439,31,11,37,10,4.6,,A
367515670,2020-08-16T07:25:44,48.40317,-124.60406,8.8,293.7,292.0,BLACK HAWK,IMO7021962,WDG2439,31,11,37,10,4.6,,A
367515670,2020-08-16T07:26:53,48.40432,-124.60788,8.8,294.2,293.0,BLACK HAWK,IMO7021962,WDG2439,31,11,37,10,4.6,,A
367515670,2020-08-16T07:28:04,48.40553,-124.61177,8.7,294.2,293.0,BLACK HAWK,IMO7021962,WDG2439,31,11,37,10,4.6,,A
367515670,2020-08-16T07:29:53,48.40739,-124.61755,8.6,296.5,293.0,BLACK HAWK,IMO7021962,WDG2439,31,11,37,10,4.6,,A
367515670,2020-08-16T07:31:24,48.40895,-124.62228,8.2,297.3,293.0,BLACK HAWK,IMO7021962,WDG2439,31,11,37,10,4.6,,A
367515670,2020-08-16T07:33:24,48.41103,-124.62829,8.0,297.5,293.0,BLACK HAWK,IMO7021962,WDG2439,31,11,37,10,4.6,,A
367515670,2020-08-29T00:00:04,48.40077,-124.59396,8.7,292.5,291.0,BLACK HAWK,IMO7021962,WDG2439,31,11,37,10,4.6,,A
367515670,2020-08-29T00:01:13,48.40183,-124.59779,8.7,293.5,293.0,BLACK HAWK,IMO7021962,WDG2439,31,11,37,10,4.6,,A
367515670,2020-08-29T00:02:15,48.40283,-124.60119,8.7,293.8,293.0,BLACK HAWK,IMO7021962,WDG2439,31,11,37,10,4.6,,A
367515670,2020-08-29T00:03:23,48.40391,-124.60491,8.6,294.2,294.0,BLACK HAWK,IMO7021962,WDG2439,31,11,37,10,4.6,,A
367515670,2020-08-29T00:04:33,48.40504,-124.60874,8.6,293.6,293.0,BLACK HAWK,IMO7021962,WDG2439,31,11,37,10,4.6,,A
367515670,2020-08-29T00:05:45,48.40617,-124.61272,8.6,293.3,293.0,BLACK HAWK,IMO7021962,WDG2439,31,11,37,10,4.6,,A
367515670,2020-08-29T00:06:54,48.40725,-124.61654,8.7,292.7,293.0,BLACK HAWK,IMO7021962,WDG2439,31,11,37,10,4.6,,A
367515670,2020-08-29T00:08:05,48.40831,-124.62048,8.7,292.1,293.0,BLACK HAWK,IMO7021962,WDG2439,31,11,37,10,4.6,,A
367515670,2020-08-29T00:09:14,48.40936,-124.62428,8.6,293.0,292.0,BLACK HAWK,IMO7021962,WDG2439,31,11,37,10,4.6,,A
367515670,2020-08-29T00:10:24,48.41045,-124.62810,8.6,293.9,293.0,BLACK HAWK,IMO7021962,WDG2439,31,11,37,10,4.6,,A
367515670,2020-08-29T00:11:34,48.41158,-124.63191,8.6,294.0,293.0,BLACK HAWK,IMO7021962,WDG2439,31,11,37,10,4.6,,A
367563760,2020-08-14T11:05:32,48.38695,-124.59459,6.9,323.8,511.0,SUNDANCER,,WDG7092,30,,12,4,,,B
367563760,2020-08-14T11:07:02,48.38933,-124.59739,7.2,316.1,511.0,SUNDANCER,,WDG7092,30,,12,4,,,B
367563760,2020-08-14T11:08:33,48.39109,-124.60134,7.7,300.7,511.0,SUNDANCER,,WDG7092,30,,12,4,,,B
367563760,2020-08-14T11:10:05,48.39251,-124.60574,7.9,287.4,511.0,SUNDANCER,,WDG7092,30,,12,4,,,B
367563760,2020-08-14T11:11:34,48.39364,-124.61035,7.5,292.6,511.0,SUNDANCER,,WDG7092,30,,12,4,,,B
367563760,2020-08-14T11:13:02,48.39484,-124.61483,7.6,291.7,511.0,SUNDANCER,,WDG7092,30,,12,4,,,B
367563760,2020-08-14T11:14:32,48.39598,-124.61923,7.4,288.4,511.0,SUNDANCER,,WDG7092,30,,12,4,,,B
367563760,2020-08-14T11:16:02,48.39725,-124.62369,8.0,301.5,511.0,SUNDANCER,,WDG7092,30,,12,4,,,B
367563760,2020-08-14T11:17:32,48.39883,-124.62795,7.8,298.4,511.0,SUNDANCER,,WDG7092,30,,12,4,,,B
367563760,2020-08-14T11:19:03,48.40025,-124.63216,7.3,294.0,511.0,SUNDANCER,,WDG7092,30,,12,4,,,B
367563760,2020-08-14T11:20:33,48.40158,-124.63624,7.2,298.2,511.0,SUNDANCER,,WDG7092,30,,12,4,,,B
367563760,2020-08-14T11:22:02,48.40292,-124.64038,7.8,299.3,511.0,SUNDANCER,,WDG7092,30,,12,4,,,B
367563760,2020-08-14T11:23:03,48.40395,-124.64324,7.4,297.8,511.0,SUNDANCER,,WDG7092,30,,12,4,,,B
367563760,2020-08-14T11:24:33,48.40541,-124.64746,8.0,297.4,511.0,SUNDANCER,,WDG7092,30,,12,4,,,B
367563760,2020-08-16T02:04:02,48.39846,-124.64518,6.4,99.6,511.0,SUNDANCER,,WDG7092,30,,12,4,,,B
367563760,2020-08-16T02:05:33,48.39792,-124.64162,6.0,104.2,511.0,SUNDANCER,,WDG7092,30,,12,4,,,B
367563760,2020-08-16T02:07:04,48.39734,-124.63801,6.3,118.0,511.0,SUNDANCER,,WDG7092,30,,12,4,,,B
367563760,2020-08-16T02:08:32,48.39655,-124.63449,6.7,116.1,511.0,SUNDANCER,,WDG7092,30,,12,4,,,B
367563760,2020-08-16T02:09:35,48.39599,-124.63212,5.3,117.7,511.0,SUNDANCER,,WDG7092,30,,12,4,,,B
367563760,2020-08-16T02:11:03,48.39525,-124.62862,5.7,106.1,511.0,SUNDANCER,,WDG7092,30,,12,4,,,B
367563760,2020-08-16T02:12:04,48.39471,-124.62621,5.4,107.3,511.0,SUNDANCER,,WDG7092,30,,12,4,,,B
367563760,2020-08-16T02:13:33,48.39399,-124.62262,6.4,109.6,511.0,SUNDANCER,,WDG7092,30,,12,4,,,B
367563760,2020-08-16T02:15:03,48.39322,-124.61898,5.4,109.7,511.0,SUNDANCER,,WDG7092,30,,12,4,,,B
367563760,2020-08-16T02:16:33,48.39240,-124.61542,6.2,105.8,511.0,SUNDANCER,,WDG7092,30,,12,4,,,B
367563760,2020-08-16T02:18:03,48.39166,-124.61169,5.5,110.4,511.0,SUNDANCER,,WDG7092,30,,12,4,,,B
367563760,2020-08-16T02:19:33,48.39101,-124.60815,6.7,101.1,511.0,SUNDANCER,,WDG7092,30,,12,4,,,B
367563760,2020-08-16T02:21:02,48.39008,-124.60434,6.5,121.7,511.0,SUNDANCER,,WDG7092,30,,12,4,,,B
367563760,2020-08-16T02:22:05,48.38935,-124.60176,6.5,118.2,511.0,SUNDANCER,,WDG7092,30,,12,4,,,B
367563760,2020-08-16T02:23:32,48.38812,-124.59804,6.4,121.9,511.0,SUNDANCER,,WDG7092,30,,12,4,,,B
367563760,2020-08-16T02:24:33,48.38713,-124.59561,7.2,143.3,511.0,SUNDANCER,,WDG7092,30,,12,4,,,B
367709050,2020-08-16T09:29:12,48.39283,-124.59564,12.4,287.8,284.0,SEA STORM,IMO8103042,WDI5485,30,0,37,9,,30,A
367709050,2020-08-16T09:30:23,48.39396,-124.60125,12.0,287.1,281.0,SEA STORM,IMO8103042,WDI5485,30,0,37,9,,30,A
367709050,2020-08-16T09:32:03,48.39520,-124.60946,12.1,282.2,278.0,SEA STORM,IMO8103042,WDI5485,30,0,37,9,,30,A
367709050,2020-08-16T09:33:07,48.39593,-124.61472,12.1,282.3,280.0,SEA STORM,IMO8103042,WDI5485,30,0,37,9,,30,A
367709050,2020-08-16T09:34:09,48.39665,-124.61987,12.2,282.1,280.0,SEA STORM,IMO8103042,WDI5485,30,0,37,9,,30,A
367709050,2020-08-16T09:35:11,48.39737,-124.62499,12.0,282.5,282.0,SEA STORM,IMO8103042,WDI5485,30,0,37,9,,30,A
367709050,2020-08-16T09:36:13,48.39812,-124.63013,12.2,282.8,281.0,SEA STORM,IMO8103042,WDI5485,30,0,37,9,,30,A
367709050,2020-08-16T09:37:14,48.39884,-124.63524,12.4,281.6,280.0,SEA STORM,IMO8103042,WDI5485,30,0,37,9,,30,A
367709050,2020-08-16T09:38:17,48.39957,-124.64057,12.6,282.0,281.0,SEA STORM,IMO8103042,WDI5485,30,0,37,9,,30,A
367709050,2020-08-16T09:39:19,48.40033,-124.64585,12.5,282.5,280.0,SEA STORM,IMO8103042,WDI5485,30,0,37,9,,30,A
367766120,2020-08-18T18:35:31,48.41111,-124.63899,6.9,111.2,511.0,SAMSARA,,WDJ3243,37,,,,,,B
367766120,2020-08-18T18:36:32,48.41037,-124.63615,7.0,115.5,511.0,SAMSARA,,WDJ3243,37,,,,,,B
367766120,2020-08-18T18:38:01,48.40914,-124.63213,7.3,121.0,511.0,SAMSARA,,WDJ3243,37,,,,,,B
367766120,2020-08-18T18:39:03,48.40829,-124.62933,7.1,116.7,511.0,SAMSARA,,WDJ3243,37,,,,,,B
367766120,2020-08-18T18:42:01,48.40571,-124.62135,7.6,115.8,511.0,SAMSARA,,WDJ3243,37,,,,,,B
367766120,2020-08-18T18:44:33,48.40342,-124.61441,7.8,117.7,511.0,SAMSARA,,WDJ3243,37,,,,,,B
367766120,2020-08-18T18:46:03,48.40202,-124.61027,8.0,115.4,511.0,SAMSARA,,WDJ3243,37,,,,,,B
367766120,2020-08-18T18:47:32,48.40055,-124.60604,7.4,117.2,511.0,SAMSARA,,WDJ3243,37,,,,,,B
367766120,2020-08-18T18:50:03,48.39799,-124.59883,7.4,116.1,511.0,SAMSARA,,WDJ3243,37,,,,,,B
367766120,2020-08-18T18:51:31,48.39518,-124.59693,8.0,158.7,511.0,SAMSARA,,WDJ3243,37,,,,,,B
367766120,2020-08-19T07:43:13,48.37583,-124.61489,0.3,299.6,511.0,SAMSARA,,WDJ3243,37,,,,,,B
367766120,2020-08-19T07:46:14,48.37583,-124.61494,0.2,299.6,511.0,SAMSARA,,WDJ3243,37,,,,,,B
367766120,2020-08-19T07:49:14,48.37584,-124.61489,0.2,299.6,511.0,SAMSARA,,WDJ3243,37,,,,,,B
367766120,2020-08-19T08:04:13,48.37584,-124.61494,0.2,85.2,511.0,SAMSARA,,WDJ3243,37,,,,,,B
367766120,2020-08-19T08:22:14,48.37583,-124.61491,0.2,308.7,511.0,SAMSARA,,WDJ3243,37,,,,,,B
367766120,2020-08-19T08:25:13,48.37585,-124.61497,0.1,308.7,511.0,SAMSARA,,WDJ3243,37,,,,,,B
367766120,2020-08-19T08:43:14,48.37584,-124.61493,0.2,21.7,511.0,SAMSARA,,WDJ3243,37,,,,,,B
367766120,2020-08-19T08:46:14,48.37584,-124.61495,0.1,21.7,511.0,SAMSARA,,WDJ3243,37,,,,,,B
367766120,2020-08-19T08:52:13,48.37584,-124.61490,0.1,21.7,511.0,SAMSARA,,WDJ3243,37,,,,,,B
367766120,2020-08-19T08:58:16,48.37586,-124.61496,0.2,92.2,511.0,SAMSARA,,WDJ3243,37,,,,,,B
