MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367799990,2022-07-07T15:25:43,36.79242,-121.95781,7.4,161.9,511.0,TIERRA LYNN,,WDJ6664,37,,,,,,B
367799990,2022-07-07T15:27:11,36.78956,-121.95664,7.4,166.8,511.0,TIERRA LYNN,,WDJ6664,37,,,,,,B
367799990,2022-07-07T15:28:42,36.78658,-121.95544,7.7,161.6,511.0,TIERRA LYNN,,WDJ6664,37,,,,,,B
367799990,2022-07-07T15:30:42,36.78268,-121.95384,7.5,161.1,511.0,TIERRA LYNN,,WDJ6664,37,,,,,,B
367394850,2022-09-14T17:17:27,36.81542,-121.96258,6.5,159.2,511.0,AMAZING GRACE III,,WDE7568,37,,13,4,,,B
367394850,2022-09-14T17:18:57,36.81293,-121.96148,6.4,160.7,511.0,AMAZING GRACE III,,WDE7568,37,,13,4,,,B
367394850,2022-09-14T17:20:26,36.81042,-121.96033,6.4,156.7,511.0,AMAZING GRACE III,,WDE7568,37,,13,4,,,B
367394850,2022-09-14T17:21:27,36.80873,-121.95954,6.4,157.4,511.0,AMAZING GRACE III,,WDE7568,37,,13,4,,,B
367394850,2022-09-14T17:22:57,36.80619,-121.95835,6.1,159.7,511.0,AMAZING GRACE III,,WDE7568,37,,13,4,,,B
367394850,2022-09-14T17:24:27,36.80373,-121.95722,6.3,161.8,511.0,AMAZING GRACE III,,WDE7568,37,,13,4,,,B
367394850,2022-09-14T17:25:56,36.80124,-121.95614,6.1,162.1,511.0,AMAZING GRACE III,,WDE7568,37,,13,4,,,B
367394850,2022-09-14T17:27:27,36.79860,-121.95506,7.5,162.0,511.0,AMAZING GRACE III,,WDE7568,37,,13,4,,,B
367394850,2022-09-14T17:28:57,36.79566,-121.95387,6.9,160.6,511.0,AMAZING GRACE III,,WDE7568,37,,13,4,,,B
369970573,2022-08-03T19:51:38,36.78905,-121.95627,9.5,238.8,238.0,REUBEN LASKER,IMO9664988,WTEG,90,0,63,15,5.9,99,A
369970573,2022-08-03T19:52:42,36.78762,-121.95928,9.6,239.9,238.0,REUBEN LASKER,IMO9664988,WTEG,90,0,63,15,5.9,99,A
369970573,2022-08-03T19:53:47,36.78615,-121.96235,9.6,239.2,238.0,REUBEN LASKER,IMO9664988,WTEG,90,0,63,15,5.9,99,A
369970573,2022-08-03T19:54:48,36.78475,-121.96522,9.6,239.8,238.0,REUBEN LASKER,IMO9664988,WTEG,90,0,63,15,5.9,99,A
369970573,2022-08-03T19:55:52,36.78332,-121.96821,9.6,238.6,239.0,REUBEN LASKER,IMO9664988,WTEG,90,0,63,15,5.9,99,A
369970573,2022-08-03T19:56:57,36.78181,-121.97131,9.5,239.2,238.0,REUBEN LASKER,IMO9664988,WTEG,90,0,63,15,5.9,99,A
338363586,2022-06-30T18:03:58,36.79657,-121.95394,6.2,345.8,511.0,FRED B WOOD,,,36,,12,4,,,B
338363586,2022-06-30T18:05:26,36.79910,-121.95476,6.3,342.4,511.0,FRED B WOOD,,,36,,12,4,,,B
338363586,2022-06-30T18:06:55,36.80176,-121.95562,6.8,343.0,511.0,FRED B WOOD,,,36,,12,4,,,B
338363586,2022-06-30T18:07:56,36.80357,-121.95619,6.8,349.0,511.0,FRED B WOOD,,,36,,12,4,,,B
338363586,2022-06-30T18:09:27,36.80623,-121.95700,6.2,339.3,511.0,FRED B WOOD,,,36,,12,4,,,B
338363586,2022-06-30T18:10:28,36.80794,-121.95754,5.9,349.7,511.0,FRED B WOOD,,,36,,12,4,,,B
338363586,2022-06-30T18:11:56,36.81011,-121.95782,4.8,356.0,511.0,FRED B WOOD,,,36,,12,4,,,B
338363586,2022-06-30T18:13:25,36.81204,-121.95808,4.5,353.1,511.0,FRED B WOOD,,,36,,12,4,,,B
338363586,2022-06-30T18:14:27,36.81329,-121.95828,4.2,351.8,511.0,FRED B WOOD,,,36,,12,4,,,B
338363586,2022-06-30T18:15:56,36.81493,-121.95847,3.1,359.1,511.0,FRED B WOOD,,,36,,12,4,,,B
338363586,2022-06-30T18:16:57,36.81615,-121.95925,5.5,332.0,511.0,FRED B WOOD,,,36,,12,4,,,B
368255620,2022-08-01T03:13:32,36.81390,-121.99291,5.9,174.8,171.0,ODYSSEY,,WDM9751,36,,13,3,,,B
368255620,2022-08-01T03:15:01,36.81152,-121.99271,5.6,171.6,171.0,ODYSSEY,,WDM9751,36,,13,3,,,B
368255620,2022-08-01T03:16:02,36.81002,-121.99262,5.1,181.1,172.0,ODYSSEY,,WDM9751,36,,13,3,,,B
368255620,2022-08-01T03:17:32,36.80801,-121.99249,4.2,180.5,171.0,ODYSSEY,,WDM9751,36,,13,3,,,B
368255620,2022-08-01T03:18:34,36.80691,-121.99244,4.0,180.6,172.0,ODYSSEY,,WDM9751,36,,13,3,,,B
368255620,2022-08-01T03:20:31,36.80462,-121.99252,4.9,182.5,174.0,ODYSSEY,,WDM9751,36,,13,3,,,B
368255620,2022-08-01T03:22:01,36.80245,-121.99258,5.4,181.3,176.0,ODYSSEY,,WDM9751,36,,13,3,,,B
368255620,2022-08-01T03:23:31,36.80028,-121.99263,5.0,180.0,175.0,ODYSSEY,,WDM9751,36,,13,3,,,B
368255620,2022-08-01T03:25:01,36.79811,-121.99268,4.9,181.5,177.0,ODYSSEY,,WDM9751,36,,13,3,,,B
368255620,2022-08-01T03:27:01,36.79522,-121.99295,4.9,187.3,178.0,ODYSSEY,,WDM9751,36,,13,3,,,B
368255620,2022-08-01T03:28:05,36.79367,-121.99307,5.5,181.4,180.0,ODYSSEY,,WDM9751,36,,13,3,,,B
368255620,2022-08-01T03:29:31,36.79161,-121.99317,5.2,177.5,179.0,ODYSSEY,,WDM9751,36,,13,3,,,B
368255620,2022-08-01T03:31:02,36.78940,-121.99326,5.3,181.6,179.0,ODYSSEY,,WDM9751,36,,13,3,,,B
368255620,2022-08-01T03:32:33,36.78723,-121.99335,5.2,182.2,179.0,ODYSSEY,,WDM9751,36,,13,3,,,B
368255620,2022-08-01T03:34:01,36.78503,-121.99339,5.5,183.6,180.0,ODYSSEY,,WDM9751,36,,13,3,,,B
368255620,2022-08-01T03:35:31,36.78287,-121.99351,5.1,181.4,186.0,ODYSSEY,,WDM9751,36,,13,3,,,B
368255620,2022-08-01T03:37:01,36.78069,-121.99377,5.2,186.8,184.0,ODYSSEY,,WDM9751,36,,13,3,,,B
368213330,2022-08-05T20:19:52,36.78226,-121.95497,6.7,339.3,334.0,PAIKEA,,WDM5178,36,,15,5,,,B
368213330,2022-08-05T20:21:52,36.78568,-121.95641,5.9,344.2,333.0,PAIKEA,,WDM5178,36,,15,5,,,B
368213330,2022-08-05T20:23:22,36.78831,-121.95742,8.0,339.2,334.0,PAIKEA,,WDM5178,36,,15,5,,,B
368213330,2022-08-05T20:24:52,36.79098,-121.95852,6.9,341.4,335.0,PAIKEA,,WDM5178,36,,15,5,,,B
368213330,2022-08-05T20:26:51,36.79451,-121.95990,5.4,345.0,334.0,PAIKEA,,WDM5178,36,,15,5,,,B
368213330,2022-08-05T20:28:22,36.79715,-121.96099,6.5,342.8,333.0,PAIKEA,,WDM5178,36,,15,5,,,B
368213330,2022-08-05T20:29:51,36.79987,-121.96207,7.4,334.8,332.0,PAIKEA,,WDM5178,36,,15,5,,,B
368213330,2022-08-05T20:31:22,36.80273,-121.96334,7.8,335.4,337.0,PAIKEA,,WDM5178,36,,15,5,,,B
368213330,2022-08-05T20:32:52,36.80558,-121.96454,7.5,334.5,332.0,PAIKEA,,WDM5178,36,,15,5,,,B
368213330,2022-08-05T20:34:22,36.80830,-121.96579,7.0,331.0,331.0,PAIKEA,,WDM5178,36,,15,5,,,B
368213330,2022-08-05T20:35:52,36.81125,-121.96712,8.0,335.8,332.0,PAIKEA,,WDM5178,36,,15,5,,,B
368213330,2022-08-05T20:37:52,36.81512,-121.96879,8.8,328.6,334.0,PAIKEA,,WDM5178,36,,15,5,,,B
369375000,2022-08-27T20:47:50,36.81124,-121.99486,26.8,191.6,511.0,TEAM O'NEILL,,WDK5259,36,,20,9,,,B
368049460,2022-08-28T18:16:14,36.81509,-121.97411,6.6,160.4,511.0,CHAT DE MER,,WDK3865,36,,13,7,,,B
368049460,2022-08-28T18:17:15,36.81344,-121.97345,6.0,164.1,511.0,CHAT DE MER,,WDK3865,36,,13,7,,,B
368049460,2022-08-28T18:18:41,36.81112,-121.97254,6.2,162.3,511.0,CHAT DE MER,,WDK3865,36,,13,7,,,B
368049460,2022-08-28T18:20:14,36.80856,-121.97148,6.1,164.6,511.0,CHAT DE MER,,WDK3865,36,,13,7,,,B
368049460,2022-08-28T18:21:41,36.80620,-121.97055,5.6,164.0,511.0,CHAT DE MER,,WDK3865,36,,13,7,,,B
368049460,2022-08-28T18:23:14,36.80370,-121.96956,6.0,163.2,511.0,CHAT DE MER,,WDK3865,36,,13,7,,,B
368049460,2022-08-28T18:24:42,36.80127,-121.96866,6.0,164.3,511.0,CHAT DE MER,,WDK3865,36,,13,7,,,B
368049460,2022-08-28T18:25:43,36.79964,-121.96808,6.4,164.9,511.0,CHAT DE MER,,WDK3865,36,,13,7,,,B
368049460,2022-08-28T18:27:13,36.79716,-121.96721,6.1,165.8,511.0,CHAT DE MER,,WDK3865,36,,13,7,,,B
368049460,2022-08-28T18:28:43,36.79470,-121.96629,5.7,161.7,511.0,CHAT DE MER,,WDK3865,36,,13,7,,,B
368049460,2022-08-28T18:30:13,36.79224,-121.96536,6.2,163.8,511.0,CHAT DE MER,,WDK3865,36,,13,7,,,B
368049460,2022-08-28T18:31:43,36.78981,-121.96440,5.4,163.0,511.0,CHAT DE MER,,WDK3865,36,,13,7,,,B
368049460,2022-08-28T18:33:43,36.78659,-121.96308,6.8,163.1,511.0,CHAT DE MER,,WDK3865,36,,13,7,,,B
368049460,2022-08-28T18:35:13,36.78409,-121.96212,6.4,159.5,511.0,CHAT DE MER,,WDK3865,36,,13,7,,,B
368049460,2022-08-28T18:36:43,36.78164,-121.96102,6.2,160.8,511.0,CHAT DE MER,,WDK3865,36,,13,7,,,B
369375000,2022-09-02T12:07:33,36.80942,-121.97078,65.3,140.0,511.0,TEAM O'NEILL,,WDK5259,36,,20,9,,,B
338422571,2022-09-04T20:41:00,36.78081,-121.98083,5.8,3.3,511.0,BONNE JOURNEY,,,36,,13,4,,,B
338422571,2022-09-04T20:42:27,36.78315,-121.98085,5.6,353.3,511.0,BONNE JOURNEY,,,36,,13,4,,,B
338422571,2022-09-04T20:44:00,36.78557,-121.98086,5.7,356.2,511.0,BONNE JOURNEY,,,36,,13,4,,,B
338422571,2022-09-04T20:45:27,36.78790,-121.98090,5.2,5.3,511.0,BONNE JOURNEY,,,36,,13,4,,,B
338422571,2022-09-04T20:46:29,36.78956,-121.98099,5.7,3.1,511.0,BONNE JOURNEY,,,36,,13,4,,,B
338422571,2022-09-04T20:47:59,36.79203,-121.98108,5.6,2.0,511.0,BONNE JOURNEY,,,36,,13,4,,,B
338422571,2022-09-04T20:49:29,36.79435,-121.98120,6.1,2.9,511.0,BONNE JOURNEY,,,36,,13,4,,,B
338422571,2022-09-04T20:50:58,36.79664,-121.98132,5.5,1.0,511.0,BONNE JOURNEY,,,36,,13,4,,,B
338422571,2022-09-04T20:52:29,36.79908,-121.98124,6.0,357.6,511.0,BONNE JOURNEY,,,36,,13,4,,,B
338422571,2022-09-04T20:53:58,36.80131,-121.98124,5.3,4.7,511.0,BONNE JOURNEY,,,36,,13,4,,,B
338422571,2022-09-04T20:55:58,36.80438,-121.98138,5.7,3.1,511.0,BONNE JOURNEY,,,36,,13,4,,,B
338422571,2022-09-04T20:57:58,36.80758,-121.98152,5.2,353.9,511.0,BONNE JOURNEY,,,36,,13,4,,,B
338422571,2022-09-04T20:59:27,36.80995,-121.98164,6.1,353.8,511.0,BONNE JOURNEY,,,36,,13,4,,,B
338422571,2022-09-04T21:00:27,36.81152,-121.98172,5.8,0.4,511.0,BONNE JOURNEY,,,36,,13,4,,,B
338422571,2022-09-04T21:01:57,36.81389,-121.98182,6.1,2.6,511.0,BONNE JOURNEY,,,36,,13,4,,,B
338422571,2022-09-04T21:03:27,36.81621,-121.98200,6.0,4.6,511.0,BONNE JOURNEY,,,36,,13,4,,,B
368049460,2022-09-13T20:18:33,36.80683,-121.95437,5.9,338.2,511.0,CHAT DE MER,,WDK3865,36,,13,7,,,B
368049460,2022-09-13T20:20:01,36.80917,-121.95545,6.2,339.8,511.0,CHAT DE MER,,WDK3865,36,,13,7,,,B
368049460,2022-09-13T20:21:33,36.81174,-121.95660,6.5,342.1,511.0,CHAT DE MER,,WDK3865,36,,13,7,,,B
368049460,2022-09-13T20:23:01,36.81418,-121.95770,6.3,338.2,511.0,CHAT DE MER,,WDK3865,36,,13,7,,,B
368019610,2022-09-22T16:36:50,36.81444,-121.95596,5.7,155.4,511.0,BLUE HORIZON,,,36,,11,2,,,B
368019610,2022-09-22T16:38:49,36.81144,-121.95520,5.9,161.8,511.0,BLUE HORIZON,,,36,,11,2,,,B
368019610,2022-09-22T16:40:18,36.80915,-121.95465,5.7,179.0,511.0,BLUE HORIZON,,,36,,11,2,,,B
368019610,2022-09-22T16:41:49,36.80686,-121.95408,5.7,153.7,511.0,BLUE HORIZON,,,36,,11,2,,,B
368019610,2022-09-22T16:43:19,36.80461,-121.95352,5.3,171.3,511.0,BLUE HORIZON,,,36,,11,2,,,B
316026287,2022-09-24T20:17:48,36.81479,-121.95508,4.9,167.4,173.0,FORTITUDE X,,,36,,13,4,,,B
316026287,2022-09-24T20:19:18,36.81265,-121.95443,5.0,165.0,171.0,FORTITUDE X,,,36,,13,4,,,B
316026287,2022-09-24T20:20:49,36.81041,-121.95369,5.5,166.7,171.0,FORTITUDE X,,,36,,13,4,,,B
368172940,2022-09-25T18:45:09,36.81470,-121.97068,4.6,166.4,169.0,SJ,,WDL8792,36,,4,0,,,B
368172940,2022-09-25T18:46:41,36.81274,-121.96992,4.9,161.6,170.0,SJ,,WDL8792,36,,4,0,,,B
368172940,2022-09-25T18:48:08,36.81084,-121.96921,4.7,161.2,165.0,SJ,,WDL8792,36,,4,0,,,B
368172940,2022-09-25T18:49:44,36.80878,-121.96841,4.8,169.3,170.0,SJ,,WDL8792,36,,4,0,,,B
368172940,2022-09-25T18:51:44,36.80634,-121.96695,4.8,148.5,156.0,SJ,,WDL8792,36,,4,0,,,B
368172940,2022-09-25T18:53:08,36.80463,-121.96589,4.7,151.1,160.0,SJ,,WDL8792,36,,4,0,,,B
368172940,2022-09-25T18:54:41,36.80269,-121.96474,4.9,162.6,160.0,SJ,,WDL8792,36,,4,0,,,B
368172940,2022-09-25T18:56:09,36.80088,-121.96364,4.7,151.7,158.0,SJ,,WDL8792,36,,4,0,,,B
368172940,2022-09-25T18:57:41,36.79903,-121.96250,5.0,153.4,160.0,SJ,,WDL8792,36,,4,0,,,B
368172940,2022-09-25T18:58:43,36.79780,-121.96172,4.7,136.6,150.0,SJ,,WDL8792,36,,4,0,,,B
368172940,2022-09-25T19:00:09,36.79613,-121.96058,4.8,162.8,158.0,SJ,,WDL8792,36,,4,0,,,B
368172940,2022-09-25T19:01:43,36.79492,-121.95985,2.4,140.1,153.0,SJ,,WDL8792,36,,4,0,,,B
368172940,2022-09-25T19:05:06,36.79382,-121.95883,0.8,146.5,150.0,SJ,,WDL8792,36,,4,0,,,B
368172940,2022-09-25T19:08:09,36.79311,-121.95837,1.0,172.7,162.0,SJ,,WDL8792,36,,4,0,,,B
368172940,2022-09-25T19:11:09,36.79260,-121.95790,0.4,116.3,135.0,SJ,,WDL8792,36,,4,0,,,B
368172940,2022-09-25T19:14:08,36.79213,-121.95730,1.0,118.7,126.0,SJ,,WDL8792,36,,4,0,,,B
368172940,2022-09-25T19:17:06,36.79033,-121.95627,3.6,162.0,166.0,SJ,,WDL8792,36,,4,0,,,B
368172940,2022-09-25T19:18:09,36.78934,-121.95587,3.7,158.7,166.0,SJ,,WDL8792,36,,4,0,,,B
368172940,2022-09-25T19:19:38,36.78789,-121.95527,3.8,157.5,169.0,SJ,,WDL8792,36,,4,0,,,B
368172940,2022-09-25T19:21:10,36.78640,-121.95468,3.7,158.4,167.0,SJ,,WDL8792,36,,4,0,,,B
368172940,2022-09-25T19:22:38,36.78516,-121.95417,2.8,159.9,166.0,SJ,,WDL8792,36,,4,0,,,B
368172940,2022-09-25T19:24:10,36.78404,-121.95373,3.0,163.2,171.0,SJ,,WDL8792,36,,4,0,,,B
368172940,2022-09-25T19:25:12,36.78322,-121.95341,3.1,165.3,168.0,SJ,,WDL8792,36,,4,0,,,B
316036327,2022-09-26T18:43:02,36.81498,-121.99802,6.0,196.5,511.0,MANDOLYN II,,,36,,0,0,,,B
368006130,2022-10-06T14:55:45,36.81496,-121.99785,12.1,182.0,184.0,POLARIIS,,WDJ7377,37,,22,7,,,B
368006130,2022-10-06T14:57:11,36.81012,-121.99799,11.9,178.0,182.0,POLARIIS,,WDJ7377,37,,22,7,,,B
368006130,2022-10-06T14:58:13,36.80671,-121.99800,11.9,182.4,181.0,POLARIIS,,WDJ7377,37,,22,7,,,B
368006130,2022-10-06T14:59:43,36.80169,-121.99809,12.3,176.8,181.0,POLARIIS,,WDJ7377,37,,22,7,,,B
368006130,2022-10-06T15:00:12,36.80006,-121.99807,12.2,183.0,185.0,POLARIIS,,WDJ7377,37,,22,7,,,B
368006130,2022-10-06T15:01:43,36.79497,-121.99815,11.6,181.1,181.0,POLARIIS,,WDJ7377,37,,22,7,,,B
368006130,2022-10-06T15:03:11,36.79001,-121.99816,12.2,180.7,183.0,POLARIIS,,WDJ7377,37,,22,7,,,B
368006130,2022-10-06T15:04:13,36.78664,-121.99820,12.6,177.8,185.0,POLARIIS,,WDJ7377,37,,22,7,,,B
368124230,2022-10-10T17:24:36,36.81511,-121.95981,7.3,166.2,511.0,SEA WINGS,,WDL3706,36,,14,3,,,B
368124230,2022-10-10T17:26:36,36.81116,-121.95852,7.4,165.0,511.0,SEA WINGS,,WDL3706,36,,14,3,,,B
368124230,2022-10-10T17:28:07,36.80814,-121.95752,7.4,165.8,511.0,SEA WINGS,,WDL3706,36,,14,3,,,B
368124230,2022-10-10T17:29:36,36.80517,-121.95652,7.3,165.1,511.0,SEA WINGS,,WDL3706,36,,14,3,,,B
368124230,2022-10-10T17:31:07,36.80219,-121.95546,7.4,163.5,511.0,SEA WINGS,,WDL3706,36,,14,3,,,B
368124230,2022-10-10T17:32:36,36.79924,-121.95437,7.7,164.2,511.0,SEA WINGS,,WDL3706,36,,14,3,,,B
368124230,2022-10-10T17:34:08,36.79619,-121.95340,7.5,166.7,511.0,SEA WINGS,,WDL3706,36,,14,3,,,B
368280860,2022-11-24T21:16:22,36.78753,-121.95345,6.1,341.6,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2022-11-24T21:17:50,36.78991,-121.95431,5.9,345.7,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2022-11-24T21:19:19,36.79237,-121.95519,6.1,339.6,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2022-11-24T21:20:48,36.79479,-121.95607,6.3,346.4,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2022-11-24T21:22:48,36.79805,-121.95726,6.0,345.3,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2022-11-24T21:24:18,36.80044,-121.95815,6.0,339.4,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2022-11-24T21:25:19,36.80210,-121.95872,6.4,343.0,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2022-11-24T21:26:48,36.80441,-121.95955,5.8,346.8,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2022-11-24T21:28:18,36.80674,-121.96041,5.8,346.4,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2022-11-24T21:30:19,36.80993,-121.96156,6.0,344.9,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2022-11-24T21:31:50,36.81236,-121.96244,6.0,341.7,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2022-11-24T21:33:48,36.81549,-121.96358,6.2,344.7,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2022-11-27T19:39:06,36.81407,-121.99019,6.0,173.4,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2022-11-27T19:40:07,36.81227,-121.99006,6.4,170.8,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2022-11-27T19:41:35,36.80972,-121.98986,5.9,177.9,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2022-11-27T19:43:08,36.80697,-121.98964,6.6,172.1,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2022-11-27T19:44:34,36.80443,-121.98939,6.5,174.0,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2022-11-27T19:46:05,36.80177,-121.98913,5.9,179.1,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2022-11-27T19:47:06,36.79997,-121.98896,6.6,177.1,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2022-11-27T19:48:34,36.79737,-121.98870,7.0,170.6,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2022-11-27T19:49:36,36.79555,-121.98854,6.4,175.2,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2022-11-27T19:51:05,36.79293,-121.98833,7.4,167.2,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2022-11-27T19:52:35,36.79020,-121.98813,6.6,176.6,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2022-11-27T19:54:04,36.78754,-121.98796,6.4,179.5,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2022-11-27T19:55:36,36.78481,-121.98778,6.4,177.4,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2022-11-27T19:57:04,36.78220,-121.98761,6.2,174.0,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
367439280,2022-07-03T19:33:43,36.78048,-121.98672,2.4,31.4,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2022-07-20T19:11:46,36.79698,-121.95499,9.6,235.0,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2022-07-20T19:13:15,36.79520,-121.95954,10.7,250.0,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2022-07-20T19:14:45,36.79191,-121.95764,14.2,116.9,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2022-07-31T20:04:41,36.78089,-121.96570,8.2,5.8,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2022-07-31T20:06:11,36.78339,-121.96564,5.2,334.3,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2022-07-31T20:07:42,36.78412,-121.96858,3.1,270.4,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2022-07-31T20:09:11,36.78418,-121.96945,1.3,266.6,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2022-07-31T20:10:40,36.78388,-121.96855,7.8,175.4,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2022-08-24T18:08:45,36.78596,-121.95499,11.8,334.2,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2022-08-24T18:09:46,36.78886,-121.95665,11.4,326.1,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2022-08-24T18:11:46,36.79438,-121.96051,11.2,338.7,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2022-08-24T18:13:17,36.79876,-121.96319,11.3,327.0,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2022-08-24T18:14:46,36.80250,-121.96663,11.8,329.6,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2022-08-24T18:16:15,36.80593,-121.97066,11.2,310.4,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2022-08-24T18:17:16,36.80820,-121.97349,11.6,315.8,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2022-08-24T18:18:17,36.81098,-121.97532,11.7,341.0,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2022-08-24T18:19:18,36.81311,-121.97794,11.1,279.6,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2022-08-24T18:20:45,36.81490,-121.98316,11.0,314.4,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2022-08-24T18:21:46,36.81596,-121.98158,6.5,153.2,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2022-08-24T18:22:47,36.81346,-121.98140,11.7,200.8,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2022-08-24T18:24:15,36.80921,-121.98397,11.5,227.3,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2022-08-24T18:25:46,36.80723,-121.98655,2.5,248.0,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2022-08-24T18:27:15,36.80696,-121.98706,0.8,232.9,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2022-08-24T18:28:16,36.80683,-121.98754,5.0,294.0,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2022-08-24T18:29:46,36.80919,-121.98333,10.9,70.5,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2022-08-24T18:31:15,36.80953,-121.97960,8.1,88.4,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2022-08-24T18:32:17,36.80975,-121.97630,9.4,74.3,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2022-08-24T18:33:46,36.81011,-121.97215,6.3,79.2,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2022-08-24T18:35:15,36.80998,-121.96986,3.2,154.1,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2022-08-24T18:36:16,36.80949,-121.96837,5.4,69.8,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2022-08-24T18:37:45,36.80830,-121.96643,7.2,167.5,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2022-08-24T18:39:16,36.80911,-121.96475,4.3,10.3,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2022-08-24T18:41:16,36.80823,-121.96460,8.1,170.2,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2022-08-24T18:42:45,36.80466,-121.96296,10.8,116.1,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2022-08-24T18:44:16,36.80251,-121.95727,12.0,111.0,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2022-09-10T17:35:00,36.78283,-121.96603,10.9,51.0,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2022-09-10T17:36:04,36.78464,-121.96280,11.1,85.2,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2022-09-10T17:37:31,36.78354,-121.95764,11.5,141.5,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2022-09-19T17:33:38,36.78492,-121.97484,12.5,2.1,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2022-09-19T17:35:08,36.78955,-121.97446,11.6,0.8,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
367439280,2022-09-19T17:36:38,36.79427,-121.97383,11.8,7.6,511.0,SEA WOLF II,,WDF3386,60,,18,5,,,B
