MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367343230,2021-07-28T07:01:22,24.45220,-81.75819,8.0,255.3,250.0,ST JOHNS,IMO9188180,WCY2315,31,15,27,15,1.6,52,A
367343230,2021-07-28T07:02:33,24.45173,-81.76110,7.9,260.9,256.0,ST JOHNS,IMO9188180,WCY2315,31,15,27,15,1.6,52,A
367343230,2021-07-28T07:03:44,24.45131,-81.76392,7.9,260.9,255.0,ST JOHNS,IMO9188180,WCY2315,31,15,27,15,1.6,52,A
367343230,2021-07-28T07:04:54,24.45092,-81.76672,7.9,261.5,255.0,ST JOHNS,IMO9188180,WCY2315,31,15,27,15,1.6,52,A
367343230,2021-07-28T07:06:03,24.45055,-81.76951,7.9,261.7,255.0,ST JOHNS,IMO9188180,WCY2315,31,15,27,15,1.6,52,A
367343230,2021-07-28T07:07:12,24.45020,-81.77228,7.9,262.4,255.0,ST JOHNS,IMO9188180,WCY2315,31,15,27,15,1.6,52,A
367343230,2021-07-28T07:08:23,24.44984,-81.77514,8.0,262.2,255.0,ST JOHNS,IMO9188180,WCY2315,31,15,27,15,1.6,52,A
367343230,2021-07-28T07:09:32,24.44949,-81.77792,8.0,262.3,255.0,ST JOHNS,IMO9188180,WCY2315,31,15,27,15,1.6,52,A
367343230,2021-07-28T07:11:54,24.44963,-81.78370,8.0,286.6,280.0,ST JOHNS,IMO9188180,WCY2315,31,15,27,15,1.6,52,A
367343230,2021-07-28T07:13:03,24.45082,-81.78629,8.2,306.2,299.0,ST JOHNS,IMO9188180,WCY2315,31,15,27,15,1.6,52,A
367583050,2021-06-08T20:06:31,24.46563,-81.79086,9.7,98.1,511.0,AFTERGLOW,,WDG8979,37,,27,,,,B
367583050,2021-06-08T20:07:32,24.46516,-81.78777,10.5,99.7,511.0,AFTERGLOW,,WDG8979,37,,27,,,,B
367583050,2021-06-08T20:09:01,24.46438,-81.78335,10.0,103.7,511.0,AFTERGLOW,,WDG8979,37,,27,,,,B
367583050,2021-06-08T20:10:32,24.46344,-81.77874,10.7,96.4,511.0,AFTERGLOW,,WDG8979,37,,27,,,,B
367583050,2021-06-08T20:12:01,24.46284,-81.77426,9.9,95.4,511.0,AFTERGLOW,,WDG8979,37,,27,,,,B
367583050,2021-06-08T20:13:31,24.46231,-81.76957,10.8,96.5,511.0,AFTERGLOW,,WDG8979,37,,27,,,,B
367583050,2021-06-08T20:14:33,24.46199,-81.76645,9.3,96.6,511.0,AFTERGLOW,,WDG8979,37,,27,,,,B
367583050,2021-06-08T20:16:01,24.46151,-81.76211,8.9,98.0,511.0,AFTERGLOW,,WDG8979,37,,27,,,,B
367583050,2021-06-08T20:17:32,24.46089,-81.75759,10.0,100.6,511.0,AFTERGLOW,,WDG8979,37,,27,,,,B
538071345,2019-10-16T12:16:57,24.44519,-81.77333,12.0,265.5,511.0,SWEET EMOCEAN,,V7A2041,37,,35,7,,,B
538071345,2019-10-16T12:18:28,24.44599,-81.77858,11.4,285.0,511.0,SWEET EMOCEAN,,V7A2041,37,,35,7,,,B
538071345,2019-10-16T12:21:59,24.44940,-81.78852,9.6,301.9,511.0,SWEET EMOCEAN,,V7A2041,37,,35,7,,,B
538071345,2019-10-16T12:23:57,24.45341,-81.79195,9.2,331.4,511.0,SWEET EMOCEAN,,V7A2041,37,,35,7,,,B
338236421,2019-10-20T15:55:43,24.46705,-81.76628,12.2,138.5,511.0,LUCKY BASTARD,,,37,,11,4,,,B
338236421,2019-10-20T15:58:13,24.46094,-81.76004,12.3,137.9,511.0,LUCKY BASTARD,,,37,,11,4,,,B
338236421,2019-10-20T15:59:15,24.45839,-81.75746,11.7,135.5,511.0,LUCKY BASTARD,,,37,,11,4,,,B
338236421,2019-10-20T16:00:13,24.45600,-81.75503,12.8,136.4,511.0,LUCKY BASTARD,,,37,,11,4,,,B
338236421,2019-10-20T19:55:44,24.45833,-81.75707,14.6,315.3,511.0,LUCKY BASTARD,,,37,,11,4,,,B
338236421,2019-10-20T19:59:13,24.46835,-81.76821,13.1,314.4,511.0,LUCKY BASTARD,,,37,,11,4,,,B
338236421,2019-10-20T20:00:14,24.47145,-81.77107,14.0,328.0,511.0,LUCKY BASTARD,,,37,,11,4,,,B
338236421,2019-10-20T20:01:45,24.47658,-81.77476,14.5,326.4,511.0,LUCKY BASTARD,,,37,,11,4,,,B
368109260,2019-10-21T18:58:56,24.46550,-81.76835,19.4,258.4,256.0,TEMPUS FUGIT,,WDL2126,37,,23,7,,,B
368109260,2019-10-21T18:59:57,24.46434,-81.77407,19.2,251.8,251.0,TEMPUS FUGIT,,WDL2126,37,,23,7,,,B
368109260,2019-10-21T19:00:27,24.46367,-81.77704,20.5,255.8,252.0,TEMPUS FUGIT,,WDL2126,37,,23,7,,,B
368109260,2019-10-21T19:01:57,24.46200,-81.78568,19.3,256.4,252.0,TEMPUS FUGIT,,WDL2126,37,,23,7,,,B
368109260,2019-10-21T19:03:00,24.46216,-81.79161,19.1,280.0,272.0,TEMPUS FUGIT,,WDL2126,37,,23,7,,,B
368076060,2019-10-21T20:04:57,24.46749,-81.76248,24.8,268.6,269.0,CAESURA,,WDK6593,37,,23,6,,,B
368076060,2019-10-21T20:06:26,24.46735,-81.77412,25.0,269.0,268.0,CAESURA,,WDK6593,37,,23,6,,,B
368076060,2019-10-21T20:07:56,24.46736,-81.77994,6.1,278.7,268.0,CAESURA,,WDK6593,37,,23,6,,,B
368076060,2019-10-21T20:09:26,24.46707,-81.78439,13.1,269.8,273.0,CAESURA,,WDK6593,37,,23,6,,,B
368076060,2019-10-21T20:10:58,24.46705,-81.79138,16.4,278.0,279.0,CAESURA,,WDK6593,37,,23,6,,,B
319130600,2019-10-21T20:57:32,24.44166,-81.76116,102.3,360.0,74.0,,,,,0,,,,,A
319130600,2019-10-21T20:58:53,24.44272,-81.75619,102.3,360.0,75.0,,,,,0,,,,,A
245846000,2019-10-24T12:02:47,24.44334,-81.79241,9.4,334.8,340.0,,,,,0,,,,,A
245846000,2019-10-24T12:03:57,24.44611,-81.79383,9.3,334.8,340.0,,,,,0,,,,,A
538071345,2019-10-26T17:21:28,24.45867,-81.79105,8.8,106.6,511.0,SWEET EMOCEAN,,V7A2041,37,,35,7,,,B
538071345,2019-10-26T17:24:57,24.45509,-81.78263,8.8,107.3,511.0,SWEET EMOCEAN,,V7A2041,37,,35,7,,,B
538071345,2019-10-26T17:25:59,24.45462,-81.77987,7.8,94.9,511.0,SWEET EMOCEAN,,V7A2041,37,,35,7,,,B
538071345,2019-10-26T17:28:57,24.45359,-81.77175,8.7,110.5,511.0,SWEET EMOCEAN,,V7A2041,37,,35,7,,,B
538071345,2019-10-26T17:32:58,24.45044,-81.76133,8.9,107.8,511.0,SWEET EMOCEAN,,V7A2041,37,,35,7,,,B
538071345,2019-10-26T17:34:28,24.44930,-81.75734,8.9,108.6,511.0,SWEET EMOCEAN,,V7A2041,37,,35,7,,,B
368109260,2019-10-27T18:49:43,24.46289,-81.78374,19.6,73.2,77.0,TEMPUS FUGIT,,WDL2126,37,,23,7,,,B
367524560,2019-10-31T02:58:35,24.44098,-81.75959,8.9,82.4,85.0,,,,,5,,,,,A
367524560,2019-10-31T02:59:45,24.44150,-81.75649,9.1,76.9,80.0,,,,,5,,,,,A
367524560,2019-10-31T03:00:14,24.44183,-81.75517,9.0,75.7,79.0,,,,,5,,,,,A
338236421,2019-11-02T12:42:05,24.47086,-81.77055,13.6,142.9,511.0,LUCKY BASTARD,,,37,,11,4,,,B
338236421,2019-11-02T12:45:05,24.46581,-81.76563,4.5,132.7,511.0,LUCKY BASTARD,,,37,,11,4,,,B
338236421,2019-11-02T12:47:04,24.46369,-81.76335,5.4,135.8,511.0,LUCKY BASTARD,,,37,,11,4,,,B
338236421,2019-11-02T12:49:04,24.46152,-81.76102,5.4,133.9,511.0,LUCKY BASTARD,,,37,,11,4,,,B
338236421,2019-11-02T12:50:06,24.46097,-81.75943,6.2,88.0,511.0,LUCKY BASTARD,,,37,,11,4,,,B
338926436,2019-11-02T12:53:50,24.45229,-81.78768,28.7,132.6,132.0,,,,,15,,,,,A
338926436,2019-11-02T12:55:02,24.44634,-81.77976,29.2,129.5,133.0,,,,,15,,,,,A
338926436,2019-11-02T12:56:04,24.44438,-81.77241,26.2,63.3,65.0,,,,,15,,,,,A
338926436,2019-11-02T12:57:20,24.44762,-81.76257,27.2,74.5,76.0,,,,,15,,,,,A
338926436,2019-11-02T14:39:46,24.44259,-81.75896,30.3,258.2,262.0,,,,,15,,,,,A
338926436,2019-11-02T14:40:48,24.44109,-81.76836,30.1,259.1,262.0,,,,,15,,,,,A
338236421,2019-11-03T13:56:48,24.47229,-81.77106,13.8,137.0,511.0,LUCKY BASTARD,,,37,,11,4,,,B
338236421,2019-11-03T13:58:18,24.46803,-81.76687,13.6,140.1,511.0,LUCKY BASTARD,,,37,,11,4,,,B
338236421,2019-11-03T13:59:49,24.46571,-81.76461,6.1,137.6,511.0,LUCKY BASTARD,,,37,,11,4,,,B
338236421,2019-11-03T14:00:19,24.46507,-81.76399,5.9,136.6,511.0,LUCKY BASTARD,,,37,,11,4,,,B
338236421,2019-11-03T14:01:49,24.46317,-81.76212,5.9,137.3,511.0,LUCKY BASTARD,,,37,,11,4,,,B
338236421,2019-11-03T14:03:18,24.46129,-81.76022,5.8,133.6,511.0,LUCKY BASTARD,,,37,,11,4,,,B
338236421,2019-11-03T14:04:48,24.45969,-81.75808,5.9,112.0,511.0,LUCKY BASTARD,,,37,,11,4,,,B
338236421,2019-11-03T14:06:18,24.45932,-81.75534,6.8,106.4,511.0,LUCKY BASTARD,,,37,,11,4,,,B
338236421,2019-11-03T19:26:48,24.45549,-81.75520,12.2,319.1,511.0,LUCKY BASTARD,,,37,,11,4,,,B
338236421,2019-11-03T19:27:50,24.45847,-81.75835,14.6,316.8,511.0,LUCKY BASTARD,,,37,,11,4,,,B
338236421,2019-11-03T19:29:22,24.46279,-81.76288,14.0,323.0,511.0,LUCKY BASTARD,,,37,,11,4,,,B
338236421,2019-11-03T19:31:48,24.46974,-81.76924,13.0,323.1,511.0,LUCKY BASTARD,,,37,,11,4,,,B
338236421,2019-11-03T19:32:49,24.47249,-81.77161,13.8,327.5,511.0,LUCKY BASTARD,,,37,,11,4,,,B
338236421,2019-11-03T19:33:50,24.47551,-81.77384,12.0,325.5,511.0,LUCKY BASTARD,,,37,,11,4,,,B
367725670,2019-11-06T16:34:38,24.45896,-81.79290,4.7,16.1,511.0,AMAZING GRACE,,WDI7133,36,,15,4,,,B
367725670,2019-11-06T16:36:10,24.46024,-81.79166,5.5,114.1,511.0,AMAZING GRACE,,WDI7133,36,,15,4,,,B
367725670,2019-11-06T16:37:38,24.45877,-81.79023,4.5,145.3,511.0,AMAZING GRACE,,WDI7133,36,,15,4,,,B
367725670,2019-11-06T16:39:08,24.45744,-81.78858,4.0,120.4,511.0,AMAZING GRACE,,WDI7133,36,,15,4,,,B
367725670,2019-11-06T16:40:38,24.45655,-81.78614,6.4,116.5,511.0,AMAZING GRACE,,WDI7133,36,,15,4,,,B
367725670,2019-11-06T16:43:38,24.45401,-81.78150,5.6,123.5,511.0,AMAZING GRACE,,WDI7133,36,,15,4,,,B
367725670,2019-11-06T16:45:10,24.45264,-81.77904,6.8,118.4,511.0,AMAZING GRACE,,WDI7133,36,,15,4,,,B
367725670,2019-11-06T16:47:40,24.45037,-81.77526,6.1,121.4,511.0,AMAZING GRACE,,WDI7133,36,,15,4,,,B
367725670,2019-11-06T16:49:40,24.44835,-81.77195,6.6,124.7,511.0,AMAZING GRACE,,WDI7133,36,,15,4,,,B
367725670,2019-11-06T16:52:38,24.44528,-81.76740,6.0,123.6,511.0,AMAZING GRACE,,WDI7133,36,,15,4,,,B
367725670,2019-11-06T16:55:38,24.44206,-81.76272,6.4,125.6,511.0,AMAZING GRACE,,WDI7133,36,,15,4,,,B
538071410,2019-11-10T13:12:47,24.44519,-81.78415,16.4,315.9,320.0,,,,,0,,,,,A
538071410,2019-11-10T13:14:22,24.45041,-81.78956,16.2,318.4,322.0,,,,,0,,,,,A
538071410,2019-11-10T13:15:41,24.45494,-81.79362,15.5,322.5,325.0,,,,,0,,,,,A
338926436,2019-11-10T14:23:17,24.45253,-81.79341,8.0,160.2,177.0,,,,,15,,,,,A
338926436,2019-11-10T15:59:44,24.44705,-81.76467,11.1,254.2,256.0,,,,,15,,,,,A
338926436,2019-11-10T16:00:14,24.44663,-81.76631,11.3,253.7,257.0,,,,,15,,,,,A
338926436,2019-11-10T16:01:24,24.44568,-81.77017,11.2,253.7,257.0,,,,,15,,,,,A
338926436,2019-11-10T16:02:44,24.44462,-81.77461,11.1,257.0,257.0,,,,,15,,,,,A
338926436,2019-11-10T16:03:46,24.44446,-81.77796,9.7,302.8,313.0,,,,,15,,,,,A
338926436,2019-11-10T16:04:53,24.44634,-81.78072,10.2,309.8,318.0,,,,,15,,,,,A
338926436,2019-11-10T16:05:59,24.44772,-81.78076,7.9,114.2,119.0,,,,,15,,,,,A
338926436,2019-11-10T16:07:33,24.44492,-81.77772,8.8,136.6,130.0,,,,,15,,,,,A
338926436,2019-11-10T16:09:24,24.44141,-81.77437,8.8,139.3,130.0,,,,,15,,,,,A
338926436,2019-11-10T18:10:11,24.44109,-81.75945,13.3,279.5,285.0,,,,,15,,,,,A
338926436,2019-11-10T18:11:14,24.44178,-81.76350,12.8,280.1,286.0,,,,,15,,,,,A
338926436,2019-11-10T18:13:04,24.44284,-81.77048,12.3,279.8,283.0,,,,,15,,,,,A
338926436,2019-11-10T18:14:14,24.44351,-81.77486,12.4,280.3,286.0,,,,,15,,,,,A
338926436,2019-11-10T18:16:14,24.44604,-81.78152,11.8,308.9,314.0,,,,,15,,,,,A
338926436,2019-11-10T18:17:54,24.44924,-81.78622,11.2,308.5,315.0,,,,,15,,,,,A
338926436,2019-11-10T18:19:15,24.45198,-81.78975,11.4,308.7,314.0,,,,,15,,,,,A
338926436,2019-11-10T18:20:54,24.45566,-81.79384,10.8,321.3,324.0,,,,,15,,,,,A
538071410,2019-11-11T21:10:54,24.45235,-81.79263,13.5,142.1,140.0,,,,,0,,,,,A
538071410,2019-11-11T21:12:03,24.44892,-81.78976,13.5,143.7,140.0,,,,,0,,,,,A
538071410,2019-11-11T21:13:24,24.44481,-81.78634,13.6,141.5,138.0,,,,,0,,,,,A
368018950,2019-11-12T06:30:49,24.46461,-81.79324,7.0,102.5,511.0,JIMMY & CHARLIE JR.,,WDJ8699,30,,27,8,,,B
368018950,2019-11-12T06:32:19,24.46505,-81.78988,7.9,81.2,511.0,JIMMY & CHARLIE JR.,,WDJ8699,30,,27,8,,,B
368018950,2019-11-12T06:33:50,24.46577,-81.78643,8.1,77.7,511.0,JIMMY & CHARLIE JR.,,WDJ8699,30,,27,8,,,B
368018950,2019-11-12T06:35:18,24.46633,-81.78310,7.6,82.7,511.0,JIMMY & CHARLIE JR.,,WDJ8699,30,,27,8,,,B
368018950,2019-11-12T06:36:19,24.46668,-81.78086,7.7,78.3,511.0,JIMMY & CHARLIE JR.,,WDJ8699,30,,27,8,,,B
368018950,2019-11-12T06:37:50,24.46711,-81.77742,7.4,84.2,511.0,JIMMY & CHARLIE JR.,,WDJ8699,30,,27,8,,,B
368018950,2019-11-12T06:39:23,24.46744,-81.77382,7.7,83.1,511.0,JIMMY & CHARLIE JR.,,WDJ8699,30,,27,8,,,B
368018950,2019-11-12T06:41:51,24.46792,-81.76809,8.0,88.9,511.0,JIMMY & CHARLIE JR.,,WDJ8699,30,,27,8,,,B
368018950,2019-11-12T06:43:18,24.46809,-81.76465,7.0,87.6,511.0,JIMMY & CHARLIE JR.,,WDJ8699,30,,27,8,,,B
368018950,2019-11-12T06:44:19,24.46811,-81.76234,7.3,91.1,511.0,JIMMY & CHARLIE JR.,,WDJ8699,30,,27,8,,,B
368018950,2019-11-12T06:45:48,24.46818,-81.75893,7.4,88.4,511.0,JIMMY & CHARLIE JR.,,WDJ8699,30,,27,8,,,B
368018950,2019-11-12T06:47:20,24.46823,-81.75537,7.7,89.2,511.0,JIMMY & CHARLIE JR.,,WDJ8699,30,,27,8,,,B
367368250,2019-11-15T12:21:03,24.45803,-81.78592,15.1,119.0,511.0,,,,,0,,,,,A
367368250,2019-11-15T12:22:22,24.45605,-81.78019,15.2,106.0,511.0,,,,,0,,,,,A
367368250,2019-11-15T12:23:40,24.45477,-81.77434,14.5,103.0,511.0,,,,,0,,,,,A
367368250,2019-11-15T12:25:16,24.45343,-81.76720,14.5,92.0,511.0,,,,,0,,,,,A
367368250,2019-11-15T12:26:22,24.45369,-81.76221,14.7,92.0,511.0,,,,,0,,,,,A
367368250,2019-11-15T12:27:28,24.45365,-81.75716,15.1,90.0,511.0,,,,,0,,,,,A
368116140,2019-11-15T20:36:36,24.46334,-81.79356,21.0,97.2,96.0,,,,,0,,,,,A
368116140,2019-11-15T20:37:42,24.46186,-81.78663,21.5,110.1,107.0,,,,,0,,,,,A
368116140,2019-11-15T20:38:50,24.46117,-81.77928,22.0,102.8,102.0,,,,,0,,,,,A
368116140,2019-11-15T20:39:52,24.46004,-81.77268,20.9,98.8,96.0,,,,,0,,,,,A
368116140,2019-11-15T20:40:54,24.45980,-81.76593,21.2,95.4,94.0,,,,,0,,,,,A
368116140,2019-11-15T20:42:14,24.45855,-81.75748,21.4,102.4,101.0,,,,,0,,,,,A
338129546,2019-11-17T15:41:37,24.44211,-81.77457,4.6,313.2,511.0,SIDE TWO,,,36,,16,8,,,B
338129546,2019-11-17T15:43:37,24.44356,-81.77625,3.8,315.2,511.0,SIDE TWO,,,36,,16,8,,,B
338129546,2019-11-17T15:45:06,24.44471,-81.77762,4.4,315.8,511.0,SIDE TWO,,,36,,16,8,,,B
338129546,2019-11-17T15:46:37,24.44586,-81.77906,4.5,313.9,511.0,SIDE TWO,,,36,,16,8,,,B
338129546,2019-11-17T15:51:36,24.44974,-81.78369,4.3,316.1,511.0,SIDE TWO,,,36,,16,8,,,B
338129546,2019-11-17T15:56:36,24.45345,-81.78822,3.8,313.2,511.0,SIDE TWO,,,36,,16,8,,,B
338129546,2019-11-17T15:58:36,24.45513,-81.79017,4.4,307.5,511.0,SIDE TWO,,,36,,16,8,,,B
338129546,2019-11-17T16:00:36,24.45707,-81.79148,4.0,344.4,511.0,SIDE TWO,,,36,,16,8,,,B
338129546,2019-11-17T16:03:05,24.45999,-81.79236,4.0,341.7,511.0,SIDE TWO,,,36,,16,8,,,B
338129546,2019-11-17T16:04:37,24.46179,-81.79301,4.6,341.2,511.0,SIDE TWO,,,36,,16,8,,,B
338129546,2019-11-17T16:06:37,24.46395,-81.79382,4.2,335.2,511.0,SIDE TWO,,,36,,16,8,,,B
368120130,2019-11-21T18:09:23,24.46007,-81.79162,10.7,95.2,94.0,,,,,15,,,,,A
368120130,2019-11-21T18:11:01,24.45990,-81.78630,10.3,87.0,87.0,,,,,15,,,,,A
368120130,2019-11-21T18:12:12,24.46025,-81.78245,10.9,86.1,85.0,,,,,15,,,,,A
368120130,2019-11-21T18:13:43,24.46055,-81.77755,10.5,88.6,85.0,,,,,15,,,,,A
368120130,2019-11-21T18:15:12,24.46085,-81.77268,10.9,86.1,85.0,,,,,15,,,,,A
368120130,2019-11-21T18:16:23,24.46108,-81.76878,10.7,85.3,85.0,,,,,15,,,,,A
368120130,2019-11-21T18:17:31,24.46130,-81.76505,10.9,84.7,84.0,,,,,15,,,,,A
368120130,2019-11-21T18:18:52,24.46155,-81.76060,11.1,87.0,84.0,,,,,15,,,,,A
368120130,2019-11-21T18:20:23,24.46183,-81.75565,10.9,86.1,85.0,,,,,15,,,,,A
368034720,2019-11-26T18:42:20,24.46532,-81.75613,7.9,239.1,511.0,NELLA,,NELLA,36,,14,4,,,B
368034720,2019-11-26T18:45:52,24.46122,-81.76338,7.8,234.9,511.0,NELLA,,NELLA,36,,14,4,,,B
368034720,2019-11-26T18:48:51,24.45781,-81.76933,7.9,240.9,511.0,NELLA,,NELLA,36,,14,4,,,B
368034720,2019-11-26T18:50:51,24.45556,-81.77349,7.6,239.5,511.0,NELLA,,NELLA,36,,14,4,,,B
368034720,2019-11-26T18:52:20,24.45379,-81.77647,7.5,236.5,511.0,NELLA,,NELLA,36,,14,4,,,B
368034720,2019-11-26T18:56:21,24.44859,-81.78427,8.1,242.4,511.0,NELLA,,NELLA,36,,14,4,,,B
368034720,2019-11-26T18:57:49,24.44668,-81.78711,8.0,232.1,511.0,NELLA,,NELLA,36,,14,4,,,B
368034720,2019-11-26T18:58:51,24.44539,-81.78913,7.7,230.6,511.0,NELLA,,NELLA,36,,14,4,,,B
368034720,2019-11-26T19:00:20,24.44345,-81.79207,8.2,232.3,511.0,NELLA,,NELLA,36,,14,4,,,B
368034720,2019-11-26T19:46:20,24.44817,-81.78907,7.4,65.7,511.0,NELLA,,NELLA,36,,14,4,,,B
368034720,2019-11-26T19:49:50,24.45133,-81.78205,7.7,65.0,511.0,NELLA,,NELLA,36,,14,4,,,B
368034720,2019-11-26T19:52:21,24.45356,-81.77706,7.3,63.9,511.0,NELLA,,NELLA,36,,14,4,,,B
368034720,2019-11-26T19:55:52,24.45670,-81.76996,7.0,63.6,511.0,NELLA,,NELLA,36,,14,4,,,B
368034720,2019-11-26T19:57:20,24.45801,-81.76702,7.4,67.4,511.0,NELLA,,NELLA,36,,14,4,,,B
368034720,2019-11-26T19:58:50,24.45932,-81.76396,7.3,65.4,511.0,NELLA,,NELLA,36,,14,4,,,B
368034720,2019-11-26T20:00:20,24.46065,-81.76100,7.0,63.9,511.0,NELLA,,NELLA,36,,14,4,,,B
368034720,2019-11-26T20:01:50,24.46196,-81.75798,7.6,66.6,511.0,NELLA,,NELLA,36,,14,4,,,B
368034720,2019-11-26T20:03:20,24.46332,-81.75496,7.3,60.5,511.0,NELLA,,NELLA,36,,14,4,,,B
311307000,2019-12-02T23:51:33,24.44357,-81.79133,14.4,152.0,154.0,NORWEGIAN DAWN,IMO9195169,C6FT7,60,0,294,32,8.2,,A
913750006,2019-12-04T18:42:35,24.46579,-81.79133,3.7,44.5,511.0,ZOOKEEPER,,,36,,13,7,,,B
913750006,2019-12-04T18:44:05,24.46694,-81.78974,4.6,58.1,511.0,ZOOKEEPER,,,36,,13,7,,,B
913750006,2019-12-04T18:51:36,24.46801,-81.77546,6.1,85.4,511.0,ZOOKEEPER,,,36,,13,7,,,B
913750006,2019-12-04T18:53:06,24.46811,-81.77258,6.3,86.4,511.0,ZOOKEEPER,,,36,,13,7,,,B
913750006,2019-12-04T18:56:36,24.46839,-81.76572,6.9,85.5,511.0,ZOOKEEPER,,,36,,13,7,,,B
913750006,2019-12-04T18:58:36,24.46853,-81.76176,6.6,87.3,511.0,ZOOKEEPER,,,36,,13,7,,,B
913750006,2019-12-04T19:01:35,24.46879,-81.75586,6.2,87.6,511.0,ZOOKEEPER,,,36,,13,7,,,B
368034720,2019-12-05T15:54:54,24.47669,-81.75800,6.1,179.2,511.0,NELLA,,NELLA,36,,14,4,,,B
368034720,2019-12-05T15:56:22,24.47414,-81.75790,6.0,174.6,511.0,NELLA,,NELLA,36,,14,4,,,B
368034720,2019-12-05T15:57:23,24.47240,-81.75784,5.9,182.7,511.0,NELLA,,NELLA,36,,14,4,,,B
368034720,2019-12-05T15:58:52,24.46985,-81.75773,6.1,196.0,511.0,NELLA,,NELLA,36,,14,4,,,B
368034720,2019-12-05T15:59:53,24.46814,-81.75813,6.5,209.3,511.0,NELLA,,NELLA,36,,14,4,,,B
368034720,2019-12-05T16:00:23,24.46736,-81.75865,6.2,221.5,511.0,NELLA,,NELLA,36,,14,4,,,B
368034720,2019-12-05T16:01:53,24.46584,-81.76100,6.7,238.0,511.0,NELLA,,NELLA,36,,14,4,,,B
368034720,2019-12-05T16:03:23,24.46448,-81.76355,6.8,239.7,511.0,NELLA,,NELLA,36,,14,4,,,B
368034720,2019-12-05T16:04:52,24.46326,-81.76617,6.9,241.7,511.0,NELLA,,NELLA,36,,14,4,,,B
368034720,2019-12-05T16:06:22,24.46205,-81.76891,6.5,245.5,511.0,NELLA,,NELLA,36,,14,4,,,B
368034720,2019-12-05T16:07:53,24.46091,-81.77160,6.4,246.9,511.0,NELLA,,NELLA,36,,14,4,,,B
368034720,2019-12-05T16:09:51,24.45949,-81.77512,6.1,246.3,511.0,NELLA,,NELLA,36,,14,4,,,B
368034720,2019-12-05T16:10:52,24.45875,-81.77698,6.9,247.3,511.0,NELLA,,NELLA,36,,14,4,,,B
368034720,2019-12-05T16:12:22,24.45795,-81.77975,6.2,255.5,511.0,NELLA,,NELLA,36,,14,4,,,B
368034720,2019-12-05T16:13:24,24.45764,-81.78184,6.4,258.1,511.0,NELLA,,NELLA,36,,14,4,,,B
368034720,2019-12-05T16:14:52,24.45715,-81.78465,6.7,257.0,511.0,NELLA,,NELLA,36,,14,4,,,B
368034720,2019-12-05T16:16:25,24.45658,-81.78769,6.5,255.1,511.0,NELLA,,NELLA,36,,14,4,,,B
368034720,2019-12-05T16:17:51,24.45607,-81.79050,6.8,255.0,511.0,NELLA,,NELLA,36,,14,4,,,B
368034720,2019-12-05T16:18:52,24.45571,-81.79247,6.9,260.5,511.0,NELLA,,NELLA,36,,14,4,,,B
368034720,2019-12-06T19:08:40,24.45693,-81.79236,7.9,74.7,511.0,NELLA,,NELLA,36,,14,4,,,B
368034720,2019-12-06T19:10:11,24.45790,-81.78910,8.0,73.9,511.0,NELLA,,NELLA,36,,14,4,,,B
368034720,2019-12-06T19:12:11,24.45912,-81.78462,7.7,76.4,511.0,NELLA,,NELLA,36,,14,4,,,B
368034720,2019-12-06T19:13:42,24.46012,-81.78133,7.9,70.3,511.0,NELLA,,NELLA,36,,14,4,,,B
368034720,2019-12-06T19:15:12,24.46111,-81.77799,7.8,73.4,511.0,NELLA,,NELLA,36,,14,4,,,B
368034720,2019-12-06T19:17:11,24.46235,-81.77368,7.6,71.3,511.0,NELLA,,NELLA,36,,14,4,,,B
368034720,2019-12-06T19:19:42,24.46390,-81.76835,7.0,68.4,511.0,NELLA,,NELLA,36,,14,4,,,B
368034720,2019-12-06T19:21:10,24.46478,-81.76534,7.3,72.6,511.0,NELLA,,NELLA,36,,14,4,,,B
368034720,2019-12-06T19:23:40,24.46642,-81.76031,7.0,65.9,511.0,NELLA,,NELLA,36,,14,4,,,B
368034720,2019-12-06T19:25:11,24.46841,-81.75811,7.0,27.3,511.0,NELLA,,NELLA,36,,14,4,,,B
368034720,2019-12-06T19:26:13,24.47035,-81.75748,7.1,7.0,511.0,NELLA,,NELLA,36,,14,4,,,B
368034720,2019-12-06T19:27:42,24.47327,-81.75697,7.2,8.3,511.0,NELLA,,NELLA,36,,14,4,,,B
368034720,2019-12-06T19:29:10,24.47616,-81.75716,7.1,351.4,511.0,NELLA,,NELLA,36,,14,4,,,B
316035944,2019-12-09T21:10:15,24.46572,-81.75755,8.2,269.0,511.0,PRIVA SEA V,,CIA2001,36,,15,4,,,B
316035944,2019-12-09T21:11:43,24.46532,-81.76088,7.1,274.6,511.0,PRIVA SEA V,,CIA2001,36,,15,4,,,B
316035944,2019-12-09T21:13:12,24.46491,-81.76416,6.7,253.0,511.0,PRIVA SEA V,,CIA2001,36,,15,4,,,B
316035944,2019-12-09T21:15:12,24.46429,-81.76867,7.6,265.7,511.0,PRIVA SEA V,,CIA2001,36,,15,4,,,B
316035944,2019-12-09T21:17:14,24.46382,-81.77331,8.1,273.7,511.0,PRIVA SEA V,,CIA2001,36,,15,4,,,B
316035944,2019-12-09T21:18:44,24.46406,-81.77675,7.1,269.8,511.0,PRIVA SEA V,,CIA2001,36,,15,4,,,B
