MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367755350,2021-02-26T19:46:58,24.48783,-81.65500,18.8,258.4,259.0,OFF THE CHARTS,,WDJ2111,37,0,,,0.0,60,A
367755350,2021-02-26T19:48:00,24.48667,-81.66067,18.1,260.6,264.0,OFF THE CHARTS,,WDJ2111,37,0,,,0.0,60,A
367755350,2021-02-26T19:49:01,24.48600,-81.66667,19.1,260.6,264.0,OFF THE CHARTS,,WDJ2111,37,0,,,0.0,60,A
367755350,2021-02-26T19:50:02,24.48533,-81.67217,18.4,262.0,264.0,OFF THE CHARTS,,WDJ2111,37,0,,,0.0,60,A
367755350,2021-02-26T19:51:04,24.48467,-81.67817,18.6,262.4,264.0,OFF THE CHARTS,,WDJ2111,37,0,,,0.0,60,A
367755350,2021-02-26T19:52:06,24.48417,-81.68383,19.0,287.2,289.0,OFF THE CHARTS,,WDJ2111,37,0,,,0.0,60,A
368010680,2021-03-23T16:20:42,24.50508,-81.68386,5.8,137.4,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T16:22:09,24.50325,-81.68212,6.0,139.3,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T16:24:40,24.50013,-81.67913,5.9,139.6,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T16:26:11,24.49828,-81.67735,5.9,138.3,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T16:28:08,24.49546,-81.67569,5.8,158.2,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T16:29:40,24.49315,-81.67473,5.9,158.9,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T16:30:41,24.49228,-81.67410,1.9,123.6,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T16:32:09,24.49191,-81.67374,1.7,183.2,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T16:36:40,24.49185,-81.67399,0.5,293.5,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T16:42:39,24.49192,-81.67403,0.1,114.9,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T16:48:38,24.49195,-81.67411,0.2,114.9,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T16:54:39,24.49196,-81.67409,0.1,114.9,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T16:57:40,24.49195,-81.67408,0.1,24.9,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T17:00:40,24.49197,-81.67411,0.1,24.9,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T17:03:38,24.49196,-81.67411,0.2,24.9,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T17:06:38,24.49197,-81.67407,0.2,24.9,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T17:09:39,24.49197,-81.67408,0.2,24.9,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T17:12:38,24.49197,-81.67408,0.0,24.9,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T17:15:40,24.49196,-81.67409,0.1,24.9,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T17:18:38,24.49194,-81.67413,0.1,24.9,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T17:21:38,24.49197,-81.67409,0.2,24.9,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T17:24:38,24.49197,-81.67409,0.1,24.9,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T17:27:39,24.49195,-81.67409,0.1,266.0,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T17:30:39,24.49194,-81.67412,0.2,266.0,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T17:33:38,24.49194,-81.67413,0.2,266.0,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T17:39:38,24.49196,-81.67410,0.0,354.5,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T17:42:39,24.49195,-81.67412,0.1,354.5,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T17:54:40,24.49197,-81.67407,0.1,36.6,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T17:57:39,24.49199,-81.67409,0.1,40.1,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T18:00:40,24.49198,-81.67409,0.2,351.5,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T18:06:39,24.49198,-81.67409,0.1,305.2,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T18:12:38,24.49196,-81.67410,0.1,273.7,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T18:15:39,24.49197,-81.67410,0.1,317.3,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T18:18:39,24.49198,-81.67406,0.1,328.5,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T18:21:40,24.49198,-81.67408,0.1,277.1,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T18:24:39,24.49198,-81.67409,0.1,277.1,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T18:30:39,24.49197,-81.67410,0.1,255.0,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T18:33:39,24.49198,-81.67407,0.2,352.3,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T18:36:38,24.49196,-81.67410,0.2,282.2,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T18:39:39,24.49198,-81.67409,0.2,22.3,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T18:42:38,24.49196,-81.67412,0.1,326.4,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T18:48:39,24.49198,-81.67410,0.3,325.6,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T18:54:39,24.49196,-81.67410,0.2,351.7,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T18:57:39,24.49197,-81.67411,0.2,315.1,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T19:00:41,24.49199,-81.67410,0.3,315.6,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T19:03:38,24.49194,-81.67406,0.2,315.6,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T19:06:39,24.49198,-81.67406,0.2,310.3,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T19:09:39,24.49196,-81.67406,0.0,310.3,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T19:12:40,24.49197,-81.67404,0.1,310.3,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T19:15:38,24.49196,-81.67409,0.1,310.3,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T19:18:39,24.49197,-81.67410,0.2,183.2,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T19:21:38,24.49196,-81.67409,0.3,170.5,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T19:24:39,24.49195,-81.67409,0.1,170.5,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T19:30:38,24.49198,-81.67409,0.2,170.5,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T19:33:39,24.49200,-81.67408,0.1,170.5,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T19:36:39,24.49198,-81.67408,0.0,299.2,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T19:42:40,24.49196,-81.67409,0.2,277.7,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T19:45:39,24.49195,-81.67410,0.1,277.7,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T19:48:39,24.49197,-81.67408,0.0,277.7,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T19:54:40,24.49198,-81.67406,0.2,277.7,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T19:57:40,24.49198,-81.67407,0.1,277.7,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T20:00:38,24.49198,-81.67406,0.2,277.7,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T20:03:39,24.49199,-81.67406,0.3,277.7,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T20:06:38,24.49199,-81.67402,0.1,325.1,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T20:15:38,24.49199,-81.67407,0.1,333.3,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T20:18:38,24.49199,-81.67408,0.1,37.5,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T20:24:39,24.49200,-81.67403,0.1,51.6,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T20:27:43,24.49197,-81.67408,0.1,263.5,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T20:30:39,24.49198,-81.67407,0.1,69.4,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T20:39:38,24.49200,-81.67407,0.3,327.8,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T20:42:40,24.49200,-81.67407,0.0,49.8,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T20:45:38,24.49199,-81.67405,0.1,8.9,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T20:48:39,24.49198,-81.67405,0.2,345.6,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T20:51:41,24.49198,-81.67409,0.1,288.0,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T20:54:38,24.49196,-81.67409,0.1,288.0,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T21:00:38,24.49199,-81.67408,0.1,288.0,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T21:03:38,24.49197,-81.67408,0.1,295.2,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T21:06:38,24.49198,-81.67408,0.1,216.0,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T21:09:39,24.49198,-81.67408,0.1,216.0,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T21:12:38,24.49198,-81.67407,0.2,303.4,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T21:15:38,24.49198,-81.67407,0.2,71.2,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T21:18:39,24.49197,-81.67406,0.1,71.2,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T21:21:39,24.49196,-81.67407,0.1,98.9,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T21:24:38,24.49196,-81.67411,0.2,329.9,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T21:27:39,24.49198,-81.67409,0.1,66.5,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T21:30:40,24.49195,-81.67411,0.1,18.6,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T21:33:39,24.49196,-81.67410,0.1,76.0,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T21:36:38,24.49198,-81.67410,0.1,5.9,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T21:39:38,24.49198,-81.67407,0.0,56.7,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T21:42:39,24.49198,-81.67407,0.1,349.1,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T21:48:38,24.49196,-81.67409,0.0,330.2,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T21:51:39,24.49193,-81.67414,0.2,330.2,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T21:54:39,24.49192,-81.67412,0.0,332.1,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T22:00:38,24.49188,-81.67412,0.1,315.2,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T22:06:38,24.49186,-81.67412,0.2,316.4,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T22:09:38,24.49186,-81.67412,0.0,316.4,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T22:12:39,24.49184,-81.67411,0.1,311.6,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T22:15:39,24.49183,-81.67412,0.2,311.6,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T22:18:38,24.49183,-81.67412,0.2,333.2,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T22:21:38,24.49181,-81.67411,0.2,333.2,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T22:24:38,24.49182,-81.67412,0.2,305.1,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T22:27:38,24.49181,-81.67411,0.2,305.1,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T22:30:40,24.49179,-81.67409,0.1,110.1,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T22:33:39,24.49181,-81.67412,0.1,304.8,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T22:36:39,24.49177,-81.67412,0.2,240.1,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T22:42:38,24.49177,-81.67410,0.2,199.4,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T22:45:38,24.49175,-81.67408,0.2,194.0,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T22:48:38,24.49172,-81.67406,0.1,194.0,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T22:57:04,24.49189,-81.67322,3.1,314.2,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T22:58:06,24.49266,-81.67443,5.8,304.4,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T23:00:35,24.49569,-81.67713,6.0,320.8,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T23:02:08,24.49774,-81.67885,6.0,322.0,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T23:04:05,24.50034,-81.68098,6.0,323.5,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T23:05:36,24.50236,-81.68267,6.1,322.5,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
368010680,2021-03-23T23:07:05,24.50425,-81.68444,6.1,316.5,511.0,OFF THE HOOK,,WDJ7847,36,,,,,50,B
367703980,2021-04-17T13:04:33,24.47210,-81.64934,8.4,266.7,511.0,HELGA G,,WDI4982,37,,12,,,,B
367703980,2021-04-17T13:07:35,24.47134,-81.65780,8.3,263.1,511.0,HELGA G,,WDI4982,37,,12,,,,B
367360240,2021-04-28T13:48:14,24.49583,-81.68511,5.7,47.6,511.0,HOLODECK 3,,WDE4964,37,,,,,,B
367360240,2021-04-28T13:49:43,24.49776,-81.68288,7.3,47.8,511.0,HOLODECK 3,,WDE4964,37,,,,,,B
367360240,2021-04-28T13:51:13,24.49980,-81.68058,7.0,50.5,511.0,HOLODECK 3,,WDE4964,37,,,,,,B
367360240,2021-04-28T13:52:15,24.50109,-81.67910,6.9,45.3,511.0,HOLODECK 3,,WDE4964,37,,,,,,B
367360240,2021-04-28T13:53:43,24.50307,-81.67685,7.0,42.3,511.0,HOLODECK 3,,WDE4964,37,,,,,,B
367360240,2021-04-28T13:55:46,24.50552,-81.67408,6.7,45.1,511.0,HOLODECK 3,,WDE4964,37,,,,,,B
367774410,2021-03-14T15:34:32,24.48304,-81.68470,7.6,130.6,511.0,BLISS,,WDJ4099,37,,,,6.3,20,B
367774410,2021-03-14T15:36:31,24.48036,-81.68146,6.9,132.8,511.0,BLISS,,WDJ4099,37,,,,6.3,20,B
367774410,2021-03-14T15:37:32,24.47902,-81.67986,7.5,133.2,511.0,BLISS,,WDJ4099,37,,,,6.3,20,B
367774410,2021-03-14T15:39:33,24.47622,-81.67666,6.8,137.0,511.0,BLISS,,WDJ4099,37,,,,6.3,20,B
367774410,2021-03-14T15:41:02,24.47417,-81.67441,6.8,134.4,511.0,BLISS,,WDJ4099,37,,,,6.3,20,B
367774410,2021-03-14T15:42:33,24.47211,-81.67219,6.8,134.1,511.0,BLISS,,WDJ4099,37,,,,6.3,20,B
378112116,2021-05-12T11:52:44,24.47503,-81.68212,14.7,75.5,75.0,VAIVEN,,ZJL9087,37,0,30,,,37,A
378112116,2021-05-12T11:53:49,24.47615,-81.67733,14.7,80.2,78.0,VAIVEN,,ZJL9087,37,0,30,,,37,A
378112116,2021-05-12T11:54:50,24.47718,-81.67295,14.9,74.9,78.0,VAIVEN,,ZJL9087,37,0,30,,,37,A
378112116,2021-05-12T11:55:56,24.47837,-81.66814,14.9,75.8,79.0,VAIVEN,,ZJL9087,37,0,30,,,37,A
378112116,2021-05-12T11:57:02,24.47915,-81.66319,14.7,82.5,84.0,VAIVEN,,ZJL9087,37,0,30,,,37,A
378112116,2021-05-12T11:58:08,24.48018,-81.65850,14.7,73.8,75.0,VAIVEN,,ZJL9087,37,0,30,,,37,A
378112116,2021-05-12T11:59:13,24.48124,-81.65377,14.6,80.3,81.0,VAIVEN,,ZJL9087,37,0,30,,,37,A
378112116,2021-05-12T12:00:08,24.48171,-81.64980,14.6,80.9,82.0,VAIVEN,,ZJL9087,37,0,30,,,37,A
338157241,2021-03-21T17:28:25,24.48697,-81.65376,27.7,259.0,511.0,FOUR SEAS,,,37,,16,,,60,B
338157241,2021-03-21T17:29:26,24.48525,-81.66222,27.4,257.1,511.0,FOUR SEAS,,,37,,16,,,60,B
338157241,2021-03-21T17:30:55,24.48278,-81.67423,27.3,256.8,511.0,FOUR SEAS,,,37,,16,,,60,B
338157241,2021-03-21T17:31:56,24.48107,-81.68259,27.6,256.7,511.0,FOUR SEAS,,,37,,16,,,60,B
367724690,2021-03-24T14:18:28,24.48164,-81.68505,6.0,62.2,511.0,TIMING,,WDI7031,37,,,,4.2,60,B
367724690,2021-03-24T14:19:58,24.48248,-81.68272,5.4,73.9,511.0,TIMING,,WDI7031,37,,,,4.2,60,B
367724690,2021-03-24T14:21:28,24.48323,-81.68044,4.9,65.5,511.0,TIMING,,WDI7031,37,,,,4.2,60,B
367724690,2021-03-24T14:22:29,24.48372,-81.67885,5.4,72.5,511.0,TIMING,,WDI7031,37,,,,4.2,60,B
367724690,2021-03-24T14:23:58,24.48448,-81.67652,5.8,72.7,511.0,TIMING,,WDI7031,37,,,,4.2,60,B
367724690,2021-03-24T14:25:28,24.48536,-81.67411,5.5,67.6,511.0,TIMING,,WDI7031,37,,,,4.2,60,B
367724690,2021-03-24T14:27:01,24.48610,-81.67179,4.7,77.8,511.0,TIMING,,WDI7031,37,,,,4.2,60,B
367724690,2021-03-24T14:28:29,24.48654,-81.66969,4.7,77.6,511.0,TIMING,,WDI7031,37,,,,4.2,60,B
367724690,2021-03-24T14:29:58,24.48707,-81.66750,5.4,82.1,511.0,TIMING,,WDI7031,37,,,,4.2,60,B
367724690,2021-03-24T14:30:59,24.48742,-81.66598,4.5,70.5,511.0,TIMING,,WDI7031,37,,,,4.2,60,B
367724690,2021-03-24T14:32:28,24.48794,-81.66382,5.3,80.4,511.0,TIMING,,WDI7031,37,,,,4.2,60,B
367724690,2021-03-24T14:33:29,24.48821,-81.66242,4.3,79.0,511.0,TIMING,,WDI7031,37,,,,4.2,60,B
367724690,2021-03-24T14:34:58,24.48872,-81.66035,4.8,76.9,511.0,TIMING,,WDI7031,37,,,,4.2,60,B
367724690,2021-03-24T14:35:59,24.48899,-81.65888,5.1,81.0,511.0,TIMING,,WDI7031,37,,,,4.2,60,B
367724690,2021-03-24T14:37:02,24.48932,-81.65741,4.7,74.2,511.0,TIMING,,WDI7031,37,,,,4.2,60,B
367724690,2021-03-24T14:38:28,24.48982,-81.65534,5.3,71.3,511.0,TIMING,,WDI7031,37,,,,4.2,60,B
367724690,2021-03-24T14:39:58,24.49036,-81.65312,4.8,80.1,511.0,TIMING,,WDI7031,37,,,,4.2,60,B
367724690,2021-03-24T14:40:59,24.49066,-81.65160,4.8,82.7,511.0,TIMING,,WDI7031,37,,,,4.2,60,B
367724690,2021-03-24T14:42:29,24.49111,-81.64937,4.7,73.0,511.0,TIMING,,WDI7031,37,,,,4.2,60,B
367724690,2021-03-24T14:43:58,24.49158,-81.64736,4.7,83.2,511.0,TIMING,,WDI7031,37,,,,4.2,60,B
338157241,2021-03-26T11:34:12,24.48195,-81.68223,23.9,79.2,511.0,FOUR SEAS,,,37,,16,,,60,B
338157241,2021-03-26T11:35:41,24.48389,-81.67153,23.9,78.4,511.0,FOUR SEAS,,,37,,16,,,60,B
338157241,2021-03-26T11:36:42,24.48520,-81.66418,24.7,81.3,511.0,FOUR SEAS,,,37,,16,,,60,B
338157241,2021-03-26T11:38:43,24.48790,-81.64939,24.6,78.6,511.0,FOUR SEAS,,,37,,16,,,60,B
338117571,2021-04-16T14:34:33,24.47285,-81.68478,6.4,96.4,511.0,SUMMER HOUSE,,,37,,,,,,B
338117571,2021-04-16T14:36:01,24.47248,-81.68221,6.4,96.2,511.0,SUMMER HOUSE,,,37,,,,,,B
338117571,2021-04-16T14:37:31,24.47152,-81.67969,6.1,120.4,511.0,SUMMER HOUSE,,,37,,,,,,B
338117571,2021-04-16T14:44:02,24.47277,-81.66829,7.0,71.8,511.0,SUMMER HOUSE,,,37,,,,,,B
338117571,2021-04-16T14:45:31,24.47422,-81.66539,7.5,57.9,511.0,SUMMER HOUSE,,,37,,,,,,B
338117571,2021-04-16T14:47:33,24.47587,-81.66132,6.6,74.8,511.0,SUMMER HOUSE,,,37,,,,,,B
338117571,2021-04-16T14:50:31,24.47797,-81.65522,7.0,66.2,511.0,SUMMER HOUSE,,,37,,,,,,B
338117571,2021-04-16T14:51:33,24.47876,-81.65309,6.9,67.0,511.0,SUMMER HOUSE,,,37,,,,,,B
338117571,2021-04-16T15:25:32,24.48131,-81.65095,6.4,253.6,511.0,SUMMER HOUSE,,,37,,,,,,B
338117571,2021-04-16T15:27:02,24.48066,-81.65385,6.4,253.7,511.0,SUMMER HOUSE,,,37,,,,,,B
338117571,2021-04-16T15:28:32,24.48003,-81.65670,6.3,258.5,511.0,SUMMER HOUSE,,,37,,,,,,B
338117571,2021-04-16T15:30:31,24.47932,-81.66050,6.4,260.3,511.0,SUMMER HOUSE,,,37,,,,,,B
338117571,2021-04-16T15:32:31,24.47858,-81.66431,6.5,260.1,511.0,SUMMER HOUSE,,,37,,,,,,B
338117571,2021-04-16T15:34:01,24.47800,-81.66717,6.4,261.0,511.0,SUMMER HOUSE,,,37,,,,,,B
338117571,2021-04-16T15:35:31,24.47731,-81.66999,6.4,252.1,511.0,SUMMER HOUSE,,,37,,,,,,B
338117571,2021-04-16T15:37:01,24.47647,-81.67272,6.3,254.8,511.0,SUMMER HOUSE,,,37,,,,,,B
338117571,2021-04-16T15:40:01,24.47403,-81.67704,4.6,244.6,511.0,SUMMER HOUSE,,,37,,,,,,B
338117571,2021-04-16T15:41:02,24.47299,-81.67860,6.9,224.3,511.0,SUMMER HOUSE,,,37,,,,,,B
338117571,2021-04-16T15:42:31,24.47119,-81.68100,7.0,241.5,511.0,SUMMER HOUSE,,,37,,,,,,B
367329160,2021-01-22T12:23:53,24.47718,-81.64902,6.0,255.6,511.0,NYANZA,,WDE2749,37,,13,3,8.5,80,B
367329160,2021-01-22T12:25:23,24.47658,-81.65160,5.8,255.2,511.0,NYANZA,,WDE2749,37,,13,3,8.5,80,B
367329160,2021-01-22T12:26:25,24.47619,-81.65335,5.9,255.8,511.0,NYANZA,,WDE2749,37,,13,3,8.5,80,B
367329160,2021-01-22T12:27:53,24.47562,-81.65581,5.5,257.8,511.0,NYANZA,,WDE2749,37,,13,3,8.5,80,B
367329160,2021-01-22T12:28:54,24.47523,-81.65751,5.7,257.9,511.0,NYANZA,,WDE2749,37,,13,3,8.5,80,B
367329160,2021-01-22T12:30:23,24.47465,-81.65997,5.7,252.3,511.0,NYANZA,,WDE2749,37,,13,3,8.5,80,B
367329160,2021-01-22T12:31:53,24.47404,-81.66252,5.6,254.6,511.0,NYANZA,,WDE2749,37,,13,3,8.5,80,B
367329160,2021-01-22T12:32:56,24.47363,-81.66423,5.9,255.3,511.0,NYANZA,,WDE2749,37,,13,3,8.5,80,B
367329160,2021-01-22T12:34:22,24.47302,-81.66663,5.5,256.0,511.0,NYANZA,,WDE2749,37,,13,3,8.5,80,B
367329160,2021-01-22T12:35:24,24.47261,-81.66833,5.1,252.7,511.0,NYANZA,,WDE2749,37,,13,3,8.5,80,B
367329160,2021-01-22T12:36:53,24.47203,-81.67074,5.4,257.3,511.0,NYANZA,,WDE2749,37,,13,3,8.5,80,B
367329160,2021-01-22T12:37:54,24.47163,-81.67247,5.7,252.4,511.0,NYANZA,,WDE2749,37,,13,3,8.5,80,B
367329160,2021-01-26T14:43:17,24.47132,-81.66275,6.2,65.7,511.0,NYANZA,,WDE2749,37,,13,3,8.5,80,B
367329160,2021-01-26T14:44:49,24.47186,-81.66002,6.0,74.3,511.0,NYANZA,,WDE2749,37,,13,3,8.5,80,B
367329160,2021-01-26T14:47:17,24.47270,-81.65563,6.1,78.1,511.0,NYANZA,,WDE2749,37,,13,3,8.5,80,B
367329160,2021-01-26T14:48:20,24.47304,-81.65376,6.2,76.8,511.0,NYANZA,,WDE2749,37,,13,3,8.5,80,B
367329160,2021-01-26T14:49:48,24.47354,-81.65118,6.0,78.1,511.0,NYANZA,,WDE2749,37,,13,3,8.5,80,B
367329160,2021-01-26T14:50:49,24.47389,-81.64933,6.1,79.0,511.0,NYANZA,,WDE2749,37,,13,3,8.5,80,B
