MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
258005780,2024-02-02T18:24:41,24.47094,-81.86130,7.1,231.1,511.0,CELIMA,,LGTZ,37,,16,8,,,B
338194637,2024-02-16T14:55:17,24.45525,-81.82463,6.4,197.0,511.0,CAST-A-WAY II,,CSTAWAY,37,,10,3,,,B
338194637,2024-02-16T14:56:48,24.45368,-81.82686,6.4,228.0,511.0,CAST-A-WAY II,,CSTAWAY,37,,10,3,,,B
338194637,2024-02-16T14:58:17,24.45222,-81.82897,6.8,258.6,511.0,CAST-A-WAY II,,CSTAWAY,37,,10,3,,,B
338194637,2024-02-16T14:59:47,24.45011,-81.83047,6.4,230.5,511.0,CAST-A-WAY II,,CSTAWAY,37,,10,3,,,B
338194637,2024-02-16T15:00:17,24.44986,-81.83141,6.3,257.5,511.0,CAST-A-WAY II,,CSTAWAY,37,,10,3,,,B
338194637,2024-02-16T15:02:17,24.44772,-81.83427,6.4,243.5,511.0,CAST-A-WAY II,,CSTAWAY,37,,10,3,,,B
338194637,2024-02-16T15:03:18,24.44721,-81.83620,6.8,246.2,511.0,CAST-A-WAY II,,CSTAWAY,37,,10,3,,,B
338194637,2024-02-16T15:04:48,24.44537,-81.83809,6.3,263.8,511.0,CAST-A-WAY II,,CSTAWAY,37,,10,3,,,B
338194637,2024-02-16T15:06:17,24.44362,-81.83999,6.7,196.3,511.0,CAST-A-WAY II,,CSTAWAY,37,,10,3,,,B
338194637,2024-02-16T15:07:18,24.44254,-81.84137,6.4,249.1,511.0,CAST-A-WAY II,,CSTAWAY,37,,10,3,,,B
338194637,2024-02-16T15:08:47,24.44052,-81.84280,6.6,246.2,511.0,CAST-A-WAY II,,CSTAWAY,37,,10,3,,,B
368250820,2024-02-20T17:05:22,24.47474,-81.83088,6.2,190.4,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-20T17:06:52,24.47199,-81.83158,6.8,189.7,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-20T17:08:22,24.46955,-81.83188,5.5,191.2,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-20T17:09:52,24.46702,-81.83250,6.1,187.4,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-20T17:12:21,24.46331,-81.83364,6.5,203.2,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-20T17:13:51,24.46080,-81.83500,6.2,195.2,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-20T17:15:23,24.45849,-81.83691,7.2,220.6,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-20T17:16:51,24.45620,-81.83869,6.5,205.6,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-20T17:17:54,24.45448,-81.83924,5.8,206.7,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-20T17:19:23,24.45212,-81.84037,5.4,201.1,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-20T17:20:54,24.44961,-81.84145,6.7,199.9,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-20T17:23:23,24.44543,-81.84303,6.7,204.5,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-20T17:24:54,24.44290,-81.84442,6.4,207.3,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-20T17:26:52,24.43982,-81.84584,5.8,201.5,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-20T19:53:24,24.44298,-81.86275,8.7,63.1,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-20T19:54:52,24.44427,-81.85970,7.9,66.6,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-20T19:56:24,24.44549,-81.85672,6.5,64.8,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-20T19:57:52,24.44613,-81.85644,6.1,278.8,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-20T19:59:24,24.44617,-81.85955,7.7,266.0,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-20T20:00:52,24.44593,-81.86310,8.0,262.1,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T19:06:49,24.45513,-81.82631,6.2,285.7,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T19:09:17,24.45695,-81.83111,6.7,277.2,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T19:10:49,24.45745,-81.83436,7.5,274.2,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T19:12:49,24.45705,-81.83867,7.2,263.6,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T19:14:18,24.45657,-81.84181,7.9,259.2,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T19:15:47,24.45597,-81.84487,6.3,255.5,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T19:17:18,24.45541,-81.84793,7.1,262.0,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T19:18:45,24.45475,-81.85064,5.6,250.1,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T19:20:16,24.45377,-81.85320,6.7,246.5,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T19:21:46,24.45294,-81.85582,5.4,258.7,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T19:23:16,24.45235,-81.85862,7.4,256.7,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T19:24:46,24.45179,-81.86174,6.8,259.2,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
338303734,2024-02-25T19:45:34,24.46597,-81.86294,3.3,50.4,511.0,MESMARIAH,,,37,,13,4,,,B
338303734,2024-02-25T19:47:04,24.46701,-81.86195,3.7,31.4,511.0,MESMARIAH,,,37,,13,4,,,B
338303734,2024-02-25T19:49:04,24.46882,-81.86051,4.2,37.3,511.0,MESMARIAH,,,37,,13,4,,,B
338303734,2024-02-25T19:50:34,24.47011,-81.85940,4.3,40.2,511.0,MESMARIAH,,,37,,13,4,,,B
338303734,2024-02-25T19:52:04,24.47130,-81.85783,5.1,56.1,511.0,MESMARIAH,,,37,,13,4,,,B
338303734,2024-02-25T19:53:36,24.47244,-81.85603,4.8,57.1,511.0,MESMARIAH,,,37,,13,4,,,B
338303734,2024-02-25T19:55:04,24.47357,-81.85434,4.7,51.1,511.0,MESMARIAH,,,37,,13,4,,,B
338303734,2024-02-25T19:57:04,24.47503,-81.85214,4.5,53.9,511.0,MESMARIAH,,,37,,13,4,,,B
368290490,2024-02-25T21:01:05,24.45308,-81.85675,4.4,80.6,76.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-02-25T21:02:36,24.45334,-81.85441,4.7,85.0,83.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-02-25T21:04:05,24.45359,-81.85266,1.6,16.3,5.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-02-25T21:05:06,24.45418,-81.85314,2.8,324.6,338.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-02-25T21:06:35,24.45467,-81.85366,1.4,317.2,341.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-02-25T21:08:05,24.45639,-81.85409,4.3,3.2,11.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-02-25T21:09:35,24.45819,-81.85414,4.4,345.4,350.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-02-25T21:10:36,24.45945,-81.85454,4.7,344.5,349.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-02-25T21:12:35,24.46180,-81.85405,5.2,49.9,52.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-02-25T21:14:05,24.46306,-81.85197,5.6,57.8,59.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-02-25T21:15:08,24.46384,-81.85058,4.9,52.6,55.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-02-25T21:16:36,24.46490,-81.84928,2.1,68.9,69.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-02-25T21:18:06,24.46587,-81.84820,3.6,44.4,45.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-02-25T21:19:07,24.46671,-81.84749,4.5,19.8,25.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-02-25T21:20:35,24.46890,-81.84659,6.0,22.6,25.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-02-25T21:22:07,24.47103,-81.84503,6.2,45.1,49.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-02-25T21:23:36,24.47283,-81.84298,6.5,46.2,49.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-02-25T21:25:07,24.47468,-81.84087,6.1,47.1,50.0,DUET,,WDN5487,36,,0,0,,,B
368343590,2024-02-27T14:10:56,24.44916,-81.82521,4.7,271.0,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-27T14:12:26,24.44921,-81.82768,5.5,271.0,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-27T14:13:56,24.44926,-81.83023,5.3,270.0,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-27T14:15:56,24.44934,-81.83356,5.2,269.9,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-27T14:17:26,24.44940,-81.83604,5.3,271.6,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-27T14:18:56,24.44945,-81.83857,5.1,270.6,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-27T14:20:26,24.44949,-81.84107,5.4,271.7,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-27T14:22:56,24.44956,-81.84534,4.8,271.4,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-27T14:24:26,24.44958,-81.84785,5.3,270.5,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-27T14:25:57,24.44963,-81.85034,5.7,271.6,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-27T14:27:26,24.44966,-81.85283,5.5,270.1,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-27T14:28:57,24.44967,-81.85539,5.6,270.9,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-27T14:30:26,24.44970,-81.85790,5.8,267.8,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-27T14:31:56,24.44954,-81.86048,5.5,266.1,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-27T14:33:25,24.44928,-81.86275,4.8,264.6,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-27T18:28:29,24.45095,-81.86256,4.5,74.6,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-27T18:29:57,24.45156,-81.86059,4.8,74.5,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-27T18:31:26,24.45219,-81.85864,3.8,69.5,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-27T18:32:56,24.45280,-81.85668,5.0,70.5,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-27T18:34:56,24.45363,-81.85397,4.6,72.9,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-27T18:36:26,24.45425,-81.85198,4.6,71.2,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-27T18:37:57,24.45483,-81.84995,4.2,76.4,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-27T18:39:26,24.45543,-81.84803,4.8,70.6,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-27T18:40:57,24.45599,-81.84604,4.4,75.8,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-27T18:42:26,24.45656,-81.84417,5.1,66.7,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-27T18:43:56,24.45731,-81.84215,4.2,71.4,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-27T18:45:28,24.45797,-81.84016,4.7,68.8,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-27T18:46:56,24.45863,-81.83827,4.9,69.7,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-27T18:48:28,24.45942,-81.83635,4.5,58.4,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-27T18:49:56,24.46042,-81.83461,4.9,56.6,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-27T18:50:58,24.46112,-81.83339,4.5,55.7,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-27T18:52:28,24.46217,-81.83158,3.6,53.6,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-27T18:53:58,24.46302,-81.83006,4.2,53.6,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-27T18:55:28,24.46390,-81.82860,3.4,54.7,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-27T18:57:28,24.46467,-81.82676,3.2,71.9,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-27T18:58:57,24.46512,-81.82533,3.5,70.3,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
338206408,2024-03-03T16:21:48,24.47075,-81.83549,19.9,181.8,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-03-03T16:23:18,24.46269,-81.83595,19.0,175.3,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-03-03T16:24:19,24.45724,-81.83570,17.9,178.5,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-03-03T16:25:20,24.45302,-81.83827,18.7,239.8,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-03-03T16:26:48,24.44985,-81.84633,19.9,246.2,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-03-03T16:27:49,24.44802,-81.85178,18.8,275.1,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-03-03T16:29:20,24.44943,-81.86057,20.5,275.5,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-03-03T17:38:49,24.44881,-81.85997,11.9,115.4,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-03-03T17:40:18,24.44733,-81.85489,12.3,85.6,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-03-03T17:41:21,24.44734,-81.85159,10.6,89.9,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-03-03T17:42:53,24.44764,-81.84683,10.1,84.3,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-03-03T17:44:18,24.44823,-81.84234,10.7,86.5,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-03-03T17:45:19,24.44878,-81.83907,10.8,80.0,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-03-03T17:46:50,24.44930,-81.83426,11.7,90.4,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-03-03T17:47:51,24.44940,-81.83087,10.5,85.4,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-03-03T17:49:20,24.44986,-81.82608,10.9,82.9,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-03-10T16:31:52,24.47485,-81.85624,21.9,251.2,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-03-10T16:32:53,24.47286,-81.86263,22.0,251.4,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-03-10T20:31:24,24.45156,-81.86167,9.3,80.5,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-03-10T20:32:54,24.45205,-81.85741,9.0,84.2,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-03-10T20:34:24,24.45266,-81.85340,5.4,79.7,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-03-10T20:35:25,24.45272,-81.85258,1.5,104.5,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-03-10T20:36:53,24.45245,-81.85218,1.1,131.0,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-03-10T20:38:24,24.45219,-81.85179,1.7,136.5,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-03-10T20:39:53,24.45194,-81.85141,0.9,136.0,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-03-10T20:41:23,24.45374,-81.84519,24.4,66.0,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-03-10T20:42:24,24.45661,-81.83828,26.7,65.2,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-03-10T20:43:54,24.46188,-81.82752,26.2,48.2,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338183566,2024-03-11T21:20:42,24.45216,-81.83325,34.0,242.5,511.0,FREESPOOL,,,30,,13,4,,,B
338183566,2024-03-11T21:21:45,24.44770,-81.84285,30.1,244.0,511.0,FREESPOOL,,,30,,13,4,,,B
338183566,2024-03-11T21:23:12,24.44614,-81.84509,1.1,285.5,511.0,FREESPOOL,,,30,,13,4,,,B
338183566,2024-03-11T21:24:13,24.44635,-81.84560,1.5,294.8,511.0,FREESPOOL,,,30,,13,4,,,B
338183566,2024-03-11T21:26:15,24.44636,-81.84550,0.5,284.0,511.0,FREESPOOL,,,30,,13,4,,,B
338183566,2024-03-11T21:28:15,24.44630,-81.84572,1.0,180.8,511.0,FREESPOOL,,,30,,13,4,,,B
338183566,2024-03-11T21:31:14,24.44624,-81.84571,0.2,121.0,511.0,FREESPOOL,,,30,,13,4,,,B
338183566,2024-03-11T21:37:13,24.44622,-81.84573,0.4,21.9,511.0,FREESPOOL,,,30,,13,4,,,B
338183566,2024-03-11T21:40:12,24.44624,-81.84572,0.6,157.4,511.0,FREESPOOL,,,30,,13,4,,,B
338183566,2024-03-11T21:43:13,24.44625,-81.84573,0.5,153.0,511.0,FREESPOOL,,,30,,13,4,,,B
338183566,2024-03-11T21:46:13,24.44624,-81.84572,0.1,199.5,511.0,FREESPOOL,,,30,,13,4,,,B
338183566,2024-03-11T21:49:12,24.44625,-81.84573,0.7,242.4,511.0,FREESPOOL,,,30,,13,4,,,B
338183566,2024-03-11T21:52:13,24.44625,-81.84560,1.3,99.6,511.0,FREESPOOL,,,30,,13,4,,,B
338183566,2024-03-11T21:53:39,24.44592,-81.84525,0.3,210.1,511.0,FREESPOOL,,,30,,13,4,,,B
338183566,2024-03-11T21:55:08,24.44593,-81.84554,0.9,284.9,511.0,FREESPOOL,,,30,,13,4,,,B
338183566,2024-03-11T21:56:09,24.44542,-81.84611,17.6,208.1,511.0,FREESPOOL,,,30,,13,4,,,B
338183566,2024-03-11T21:57:10,24.44129,-81.85479,33.2,253.7,511.0,FREESPOOL,,,30,,13,4,,,B
338183566,2024-03-11T21:58:40,24.44087,-81.86020,3.1,324.3,511.0,FREESPOOL,,,30,,13,4,,,B
338183566,2024-03-11T22:00:11,24.44282,-81.85977,9.1,36.4,511.0,FREESPOOL,,,30,,13,4,,,B
338183566,2024-03-11T22:01:40,24.44557,-81.85641,10.4,50.9,511.0,FREESPOOL,,,30,,13,4,,,B
338183566,2024-03-11T22:03:08,24.44410,-81.85406,5.3,167.8,511.0,FREESPOOL,,,30,,13,4,,,B
338183566,2024-03-11T22:04:38,24.44290,-81.85465,3.3,230.8,511.0,FREESPOOL,,,30,,13,4,,,B
338183566,2024-03-11T22:05:39,24.44246,-81.85551,2.9,249.2,511.0,FREESPOOL,,,30,,13,4,,,B
338183566,2024-03-11T22:07:09,24.44214,-81.85703,5.6,277.2,511.0,FREESPOOL,,,30,,13,4,,,B
338183566,2024-03-11T22:08:38,24.44168,-81.85800,2.6,200.8,511.0,FREESPOOL,,,30,,13,4,,,B
338183566,2024-03-11T22:10:09,24.44252,-81.85826,3.3,13.1,511.0,FREESPOOL,,,30,,13,4,,,B
338183566,2024-03-11T22:12:09,24.44401,-81.85784,1.2,3.8,511.0,FREESPOOL,,,30,,13,4,,,B
338183566,2024-03-11T22:13:39,24.44472,-81.85736,9.7,47.6,511.0,FREESPOOL,,,30,,13,4,,,B
338183566,2024-03-11T22:14:40,24.44821,-81.85305,28.5,49.5,511.0,FREESPOOL,,,30,,13,4,,,B
338183566,2024-03-11T22:16:08,24.45664,-81.84234,32.9,49.9,511.0,FREESPOOL,,,30,,13,4,,,B
338183566,2024-03-11T22:17:11,24.46284,-81.83444,32.5,48.9,511.0,FREESPOOL,,,30,,13,4,,,B
368250820,2024-03-13T16:15:16,24.47383,-81.86152,7.3,205.9,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-03-13T16:16:43,24.47126,-81.86307,7.0,217.1,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
338183566,2024-03-14T14:19:55,24.46953,-81.84123,33.5,253.2,511.0,FREESPOOL,,,30,,13,4,,,B
338183566,2024-03-14T14:21:24,24.45983,-81.84958,32.8,194.0,511.0,FREESPOOL,,,30,,13,4,,,B
338183566,2024-03-14T14:22:54,24.44698,-81.85432,31.5,207.6,511.0,FREESPOOL,,,30,,13,4,,,B
338183566,2024-03-14T17:11:41,24.44157,-81.86277,2.0,97.8,511.0,FREESPOOL,,,30,,13,4,,,B
338183566,2024-03-14T17:13:12,24.44184,-81.86268,0.9,328.8,511.0,FREESPOOL,,,30,,13,4,,,B
338183566,2024-03-14T17:14:41,24.44197,-81.86261,0.2,61.5,511.0,FREESPOOL,,,30,,13,4,,,B
338183566,2024-03-14T17:15:43,24.44200,-81.86256,0.8,30.1,511.0,FREESPOOL,,,30,,13,4,,,B
338183566,2024-03-14T17:24:42,24.44216,-81.86245,1.4,308.6,511.0,FREESPOOL,,,30,,13,4,,,B
338183566,2024-03-14T17:27:40,24.44222,-81.86247,0.6,37.9,511.0,FREESPOOL,,,30,,13,4,,,B
338183566,2024-03-14T17:30:42,24.44223,-81.86242,0.4,48.3,511.0,FREESPOOL,,,30,,13,4,,,B
338183566,2024-03-14T17:33:40,24.44220,-81.86239,0.6,101.4,511.0,FREESPOOL,,,30,,13,4,,,B
338183566,2024-03-14T17:36:40,24.44218,-81.86238,0.0,26.1,511.0,FREESPOOL,,,30,,13,4,,,B
338183566,2024-03-14T17:39:44,24.44219,-81.86238,0.5,212.9,511.0,FREESPOOL,,,30,,13,4,,,B
338183566,2024-03-14T17:42:40,24.44217,-81.86236,0.1,208.3,511.0,FREESPOOL,,,30,,13,4,,,B
338183566,2024-03-14T17:48:41,24.44206,-81.86230,0.5,114.6,511.0,FREESPOOL,,,30,,13,4,,,B
338183566,2024-03-14T17:54:40,24.44199,-81.86229,1.0,247.5,511.0,FREESPOOL,,,30,,13,4,,,B
338183566,2024-03-14T17:57:40,24.44197,-81.86228,0.3,98.4,511.0,FREESPOOL,,,30,,13,4,,,B
338183566,2024-03-14T17:59:36,24.44185,-81.86276,1.9,254.2,511.0,FREESPOOL,,,30,,13,4,,,B
338183566,2024-03-14T18:00:06,24.44178,-81.86308,2.4,243.0,511.0,FREESPOOL,,,30,,13,4,,,B
338183566,2024-03-14T18:05:01,24.44216,-81.86309,6.4,110.4,511.0,FREESPOOL,,,30,,13,4,,,B
338183566,2024-03-14T18:06:04,24.44301,-81.86134,12.0,49.9,511.0,FREESPOOL,,,30,,13,4,,,B
338183566,2024-03-14T18:07:31,24.44979,-81.85262,28.4,48.9,511.0,FREESPOOL,,,30,,13,4,,,B
338183566,2024-03-14T18:09:01,24.45723,-81.84307,27.7,49.4,511.0,FREESPOOL,,,30,,13,4,,,B
338183566,2024-03-14T18:10:32,24.46617,-81.83161,33.7,51.7,511.0,FREESPOOL,,,30,,13,4,,,B
338183566,2024-03-14T18:12:03,24.47035,-81.82632,2.5,40.2,511.0,FREESPOOL,,,30,,13,4,,,B
258005780,2024-03-14T18:24:27,24.46384,-81.82543,6.0,249.1,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2024-03-14T18:25:56,24.46295,-81.82776,5.9,247.2,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2024-03-14T18:27:26,24.46202,-81.83011,4.8,248.8,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2024-03-14T18:28:56,24.46119,-81.83220,5.5,245.1,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2024-03-14T18:30:26,24.45997,-81.83450,6.2,255.8,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2024-03-14T18:31:56,24.45934,-81.83691,5.3,258.2,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2024-03-14T18:33:26,24.45852,-81.83947,7.0,247.1,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2024-03-14T18:34:56,24.45750,-81.84213,6.2,248.9,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2024-03-14T18:36:26,24.45655,-81.84473,6.0,251.0,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2024-03-14T18:38:26,24.45518,-81.84807,6.4,249.0,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2024-03-14T18:39:56,24.45410,-81.85041,6.0,249.4,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2024-03-14T18:40:57,24.45342,-81.85204,5.9,248.1,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2024-03-14T18:42:24,24.45252,-81.85433,5.5,248.8,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2024-03-14T18:43:57,24.45152,-81.85699,6.1,241.9,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2024-03-14T18:45:28,24.45050,-81.85943,5.0,243.5,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2024-03-14T18:46:57,24.44960,-81.86166,5.5,246.4,511.0,CELIMA,,LGTZ,37,,16,8,,,B
368250820,2024-03-18T17:05:13,24.47443,-81.86185,7.6,210.3,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
258005780,2024-03-18T20:19:15,24.47536,-81.84293,7.6,237.3,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2024-03-18T20:20:45,24.47362,-81.84587,7.6,236.8,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2024-03-18T20:22:14,24.47186,-81.84880,7.7,239.4,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2024-03-18T20:23:42,24.46999,-81.85148,7.8,231.8,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2024-03-18T20:25:14,24.46779,-81.85425,7.8,228.8,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2024-03-18T20:26:42,24.46571,-81.85682,7.8,225.9,511.0,CELIMA,,LGTZ,37,,16,8,,,B
