MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369970517,2023-03-27T17:25:11,24.42834,-81.92699,4.4,220.1,220.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T17:26:16,24.42686,-81.92674,7.6,152.6,146.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T17:27:18,24.42626,-81.92472,7.3,88.4,84.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T17:28:19,24.42651,-81.92222,8.6,84.4,86.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T17:29:20,24.42670,-81.91957,8.9,86.9,90.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T17:30:23,24.42701,-81.91665,9.4,80.3,79.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T15:54:21,24.42480,-81.94607,6.1,130.6,145.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T15:55:22,24.42405,-81.94445,5.6,91.8,81.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T15:56:26,24.42483,-81.94300,5.3,41.7,17.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T15:57:28,24.42620,-81.94248,4.8,6.4,338.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T15:58:32,24.42759,-81.94276,4.6,337.3,311.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T15:59:36,24.42873,-81.94358,4.6,326.0,309.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T16:00:05,24.42928,-81.94395,4.8,329.7,311.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T16:01:07,24.43039,-81.94483,4.7,318.4,302.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T16:02:09,24.43136,-81.94587,4.7,311.7,300.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T16:15:41,24.43334,-81.94577,5.5,90.9,101.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T16:16:46,24.43282,-81.94434,4.4,121.7,139.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T16:17:49,24.43255,-81.94288,4.8,77.8,60.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T16:18:52,24.43338,-81.94209,3.4,12.8,335.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T16:19:56,24.43385,-81.94247,1.9,273.9,252.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T16:20:59,24.43354,-81.94326,3.3,241.6,246.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T16:22:01,24.43303,-81.94435,4.1,234.0,234.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T16:23:02,24.43206,-81.94507,4.0,198.4,205.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T16:24:06,24.43126,-81.94460,3.1,117.5,121.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T16:25:09,24.43115,-81.94358,3.3,88.6,91.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T16:26:12,24.43134,-81.94232,4.9,71.9,61.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T16:27:16,24.43228,-81.94134,4.0,17.3,347.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T16:28:18,24.43306,-81.94164,2.5,303.8,279.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T16:29:42,24.43331,-81.94299,3.8,272.4,269.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T16:30:47,24.43338,-81.94436,4.4,272.9,271.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T16:31:48,24.43340,-81.94576,4.5,270.0,270.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T16:34:05,24.43245,-81.94648,3.4,133.4,147.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T16:35:09,24.43146,-81.94540,5.2,136.4,150.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T16:36:13,24.43071,-81.94381,5.5,104.3,110.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T16:37:15,24.43006,-81.94215,5.8,120.1,137.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T15:19:51,24.43625,-81.94894,5.5,122.2,127.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T15:20:53,24.43540,-81.94760,4.8,136.4,152.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T15:21:56,24.43423,-81.94736,3.8,196.4,217.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T15:22:59,24.43368,-81.94822,3.4,257.7,266.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T15:24:00,24.43354,-81.94953,4.8,261.8,260.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T15:35:36,24.42907,-81.95000,3.5,28.9,344.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T15:52:18,24.42705,-81.94901,6.0,132.2,143.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T15:53:19,24.42597,-81.94756,6.5,133.2,143.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T16:03:12,24.43209,-81.94714,4.4,292.3,282.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T16:04:14,24.43253,-81.94844,4.4,288.4,280.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T16:05:18,24.43291,-81.94984,4.3,283.8,275.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T16:13:36,24.43230,-81.94954,6.5,65.2,63.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T16:14:38,24.43307,-81.94764,6.3,67.0,65.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T16:32:53,24.43308,-81.94697,2.7,210.5,208.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
367727460,2023-04-15T02:30:14,24.43473,-81.94846,8.0,100.5,511.0,GASTON BELL,IMO8983703,WDI7313,30,,26,7,,,B
367727460,2023-04-15T02:32:15,24.43402,-81.94361,8.0,96.7,511.0,GASTON BELL,IMO8983703,WDI7313,30,,26,7,,,B
367727460,2023-04-15T02:33:44,24.43380,-81.93993,7.9,94.0,511.0,GASTON BELL,IMO8983703,WDI7313,30,,26,7,,,B
367727460,2023-04-15T02:35:44,24.43348,-81.93495,8.3,94.2,511.0,GASTON BELL,IMO8983703,WDI7313,30,,26,7,,,B
367727460,2023-04-15T02:37:14,24.43322,-81.93131,8.0,95.1,511.0,GASTON BELL,IMO8983703,WDI7313,30,,26,7,,,B
367727460,2023-04-15T02:38:15,24.43305,-81.92879,8.1,94.2,511.0,GASTON BELL,IMO8983703,WDI7313,30,,26,7,,,B
367727460,2023-04-15T02:39:44,24.43281,-81.92515,8.1,94.7,511.0,GASTON BELL,IMO8983703,WDI7313,30,,26,7,,,B
367727460,2023-04-15T02:41:15,24.43254,-81.92141,8.0,94.8,511.0,GASTON BELL,IMO8983703,WDI7313,30,,26,7,,,B
367727460,2023-04-15T02:42:44,24.43228,-81.91779,8.0,94.1,511.0,GASTON BELL,IMO8983703,WDI7313,30,,26,7,,,B
367727460,2023-04-15T02:43:47,24.43209,-81.91521,7.9,95.0,511.0,GASTON BELL,IMO8983703,WDI7313,30,,26,7,,,B
367727460,2023-04-15T02:45:14,24.43180,-81.91170,8.0,94.8,511.0,GASTON BELL,IMO8983703,WDI7313,30,,26,7,,,B
367449650,2023-11-09T23:48:01,24.43614,-81.94748,7.4,141.0,511.0,VORTICES,,WDF4246,37,,14,4,,,B
367449650,2023-11-09T23:49:31,24.43364,-81.94578,6.5,149.7,511.0,VORTICES,,WDF4246,37,,14,4,,,B
367449650,2023-11-09T23:51:01,24.43122,-81.94371,7.3,141.6,511.0,VORTICES,,WDF4246,37,,14,4,,,B
367449650,2023-11-09T23:52:04,24.42938,-81.94237,7.9,158.4,511.0,VORTICES,,WDF4246,37,,14,4,,,B
367449650,2023-11-09T23:53:31,24.42688,-81.94073,8.0,141.1,511.0,VORTICES,,WDF4246,37,,14,4,,,B
367449650,2023-11-09T23:55:00,24.42423,-81.93907,7.1,147.1,511.0,VORTICES,,WDF4246,37,,14,4,,,B
367449650,2023-11-09T23:56:01,24.42240,-81.93807,7.2,157.5,511.0,VORTICES,,WDF4246,37,,14,4,,,B
367449650,2023-11-09T23:57:31,24.41990,-81.93645,6.9,144.3,511.0,VORTICES,,WDF4246,37,,14,4,,,B
367449650,2023-11-09T23:59:01,24.41734,-81.93482,6.2,139.9,511.0,VORTICES,,WDF4246,37,,14,4,,,B
367449650,2023-11-10T00:00:02,24.41559,-81.93382,7.0,151.8,511.0,VORTICES,,WDF4246,37,,14,4,,,B
338186779,2023-05-17T20:43:22,24.41844,-81.92517,22.8,67.3,511.0,MELANIE,,,37,,16,,,,B
338186779,2023-05-17T20:44:52,24.42220,-81.91571,22.8,64.9,511.0,MELANIE,,,37,,16,,,,B
367671520,2023-11-28T15:19:53,24.42479,-81.94732,5.6,257.4,511.0,DA GRITS,,WDH9778,37,,19,,,,B
367671520,2023-11-28T15:21:23,24.42450,-81.94996,6.2,277.9,511.0,DA GRITS,,WDH9778,37,,19,,,,B
367671520,2023-11-28T19:00:17,24.43536,-81.94734,25.3,76.4,511.0,DA GRITS,,WDH9778,37,,19,,,,B
367671520,2023-11-28T19:01:46,24.43762,-81.93683,24.6,82.9,511.0,DA GRITS,,WDH9778,37,,19,,,,B
367671520,2023-11-28T19:03:16,24.43860,-81.92584,24.3,84.3,511.0,DA GRITS,,WDH9778,37,,19,,,,B
338392719,2024-01-04T15:40:03,24.44651,-81.94737,27.9,223.5,511.0,SEA HAG,,,37,,19,4,,,B
368343590,2024-01-12T16:56:25,24.43123,-81.94722,7.0,92.1,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-01-12T16:58:56,24.43133,-81.94176,7.1,93.2,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-01-12T17:00:23,24.43131,-81.93858,7.6,95.3,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-01-12T17:02:55,24.43134,-81.93308,6.6,93.7,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-01-12T17:04:23,24.43139,-81.92967,7.5,95.2,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-01-12T17:06:23,24.43139,-81.92504,8.4,95.1,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-01-12T17:07:26,24.43140,-81.92259,8.8,89.2,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-01-12T17:09:26,24.43139,-81.91820,6.8,93.4,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-01-12T17:10:54,24.43140,-81.91506,6.3,91.4,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-01-12T17:12:54,24.43145,-81.91076,8.1,94.4,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
338206408,2024-01-13T16:30:34,24.42573,-81.91059,8.5,216.2,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-01-13T16:31:35,24.42381,-81.91194,8.4,211.6,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-01-13T16:33:06,24.42066,-81.91318,8.0,195.9,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-01-13T16:34:34,24.41788,-81.91487,8.1,204.5,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-01-13T16:36:35,24.41450,-81.91795,7.2,218.5,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-01-13T16:40:05,24.41376,-81.92589,7.7,304.8,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-01-13T16:41:35,24.41655,-81.92851,9.0,342.9,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-01-13T16:43:37,24.42162,-81.92918,9.1,0.6,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-01-13T16:45:06,24.42526,-81.93025,9.1,326.2,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-01-13T16:46:35,24.42876,-81.93127,11.3,351.7,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-01-13T16:47:36,24.43099,-81.93275,7.5,317.1,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-01-13T16:48:38,24.43134,-81.93513,7.3,235.1,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-01-13T16:50:05,24.42891,-81.93733,7.6,227.0,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-01-13T16:51:34,24.42665,-81.93975,7.6,234.7,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-01-13T16:53:04,24.42486,-81.94268,7.9,242.7,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-01-13T16:54:34,24.42423,-81.94630,9.0,256.2,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-01-13T16:55:35,24.42265,-81.94791,8.0,214.9,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-01-13T18:34:03,24.43119,-81.94861,9.0,126.1,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-01-13T18:36:32,24.42803,-81.94333,7.2,134.7,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-01-13T18:37:41,24.42645,-81.94098,8.2,123.0,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-01-13T18:39:03,24.42475,-81.93804,8.4,126.3,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-01-13T18:40:33,24.42481,-81.93419,8.2,76.4,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-01-13T18:41:36,24.42538,-81.93144,8.6,78.0,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-01-13T18:42:38,24.42593,-81.92870,10.3,80.9,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-01-13T18:44:06,24.42679,-81.92484,9.1,81.6,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-01-13T18:45:34,24.42728,-81.92087,8.2,78.2,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-01-13T18:46:35,24.42780,-81.91826,9.4,73.9,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-01-13T18:48:02,24.42867,-81.91443,8.2,76.6,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
368343590,2024-02-01T19:17:14,24.44516,-81.91276,5.7,263.2,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-01T19:18:45,24.44486,-81.91547,5.9,262.6,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-01T19:20:14,24.44457,-81.91805,5.8,263.4,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-01T19:21:45,24.44428,-81.92076,5.9,263.3,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-01T19:23:15,24.44398,-81.92340,6.2,263.0,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-01T19:24:45,24.44368,-81.92607,5.9,261.7,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-01T19:26:45,24.44286,-81.92955,6.0,245.5,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-01T19:28:15,24.44177,-81.93200,6.0,245.0,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-01T19:29:45,24.44078,-81.93432,3.9,245.8,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-01T19:31:14,24.43999,-81.93604,6.3,232.3,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-01T19:32:44,24.43788,-81.93749,6.0,141.4,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-01T19:34:14,24.43753,-81.93532,3.9,91.0,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-01T19:35:44,24.43751,-81.93338,4.1,88.9,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-01T19:37:15,24.43747,-81.93145,4.3,90.6,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-01T19:38:44,24.43742,-81.92957,3.8,94.9,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-01T19:40:15,24.43677,-81.92774,4.2,114.0,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-01T19:42:15,24.43658,-81.92490,5.9,89.6,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-01T19:43:44,24.43658,-81.92213,6.0,90.6,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-01T19:44:47,24.43700,-81.92028,6.1,70.0,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-01T19:46:47,24.43726,-81.91667,5.9,82.3,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-01T19:48:15,24.43741,-81.91406,5.7,115.7,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368343590,2024-02-01T19:49:45,24.43648,-81.91155,5.7,100.8,511.0,CYGNUS,,WDP3241,36,,15,8,,,B
368250820,2024-02-20T17:59:21,24.41679,-81.91343,8.2,252.3,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-20T18:00:21,24.41627,-81.91570,7.4,261.6,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-20T18:02:21,24.41565,-81.92010,5.9,264.0,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-20T18:03:52,24.41492,-81.92294,5.6,254.9,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-20T18:05:24,24.41400,-81.92577,7.9,245.1,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-20T19:08:51,24.41846,-81.94715,6.1,82.2,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-20T19:10:51,24.41847,-81.94320,5.7,95.0,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-20T19:13:22,24.41826,-81.93889,5.5,85.1,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-20T19:14:54,24.41890,-81.93598,7.5,70.0,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-20T19:16:22,24.42012,-81.93307,7.2,67.9,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-20T19:17:54,24.42137,-81.92983,7.3,55.8,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-20T19:19:22,24.42250,-81.92686,7.8,66.5,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-20T19:21:22,24.42371,-81.92321,6.5,65.3,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-20T19:23:54,24.42556,-81.91800,6.9,72.2,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-20T19:25:24,24.42729,-81.91534,5.5,31.5,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-20T19:26:53,24.42852,-81.91429,2.9,54.9,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-20T19:28:24,24.42939,-81.91210,5.6,70.4,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T16:55:17,24.44259,-81.94671,8.4,117.6,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T16:57:16,24.44089,-81.94263,7.4,118.3,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T16:58:46,24.43984,-81.93959,7.6,106.6,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T17:00:16,24.43942,-81.93618,7.1,94.1,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T17:01:19,24.43904,-81.93391,6.8,108.6,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T17:02:46,24.43843,-81.93093,6.9,98.3,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T17:04:19,24.43808,-81.92781,5.9,90.6,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T17:06:19,24.43767,-81.92422,6.0,106.6,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T17:07:45,24.43740,-81.92102,6.5,98.8,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T17:09:19,24.43708,-81.91736,7.0,95.3,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T17:10:45,24.43671,-81.91432,7.5,89.5,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T17:12:18,24.43641,-81.91096,6.4,93.1,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T19:50:46,24.44640,-81.91216,6.2,257.9,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T19:51:48,24.44604,-81.91410,6.3,256.8,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T19:53:16,24.44567,-81.91698,5.8,261.1,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T19:54:17,24.44535,-81.91870,5.1,264.7,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T19:55:48,24.44488,-81.92077,3.8,256.8,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T19:57:17,24.44509,-81.92151,0.2,360.0,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T19:58:48,24.44509,-81.92268,6.4,261.9,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T20:00:17,24.44489,-81.92516,1.7,325.6,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T20:01:48,24.44492,-81.92526,0.4,184.2,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T20:03:16,24.44492,-81.92529,0.1,360.0,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T20:06:49,24.44493,-81.92532,0.0,360.0,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T20:09:49,24.44494,-81.92533,0.0,360.0,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T20:12:49,24.44493,-81.92533,0.1,360.0,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T20:15:48,24.44492,-81.92529,0.1,360.0,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T20:18:46,24.44493,-81.92530,0.0,360.0,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T20:21:47,24.44493,-81.92528,0.3,360.0,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T20:24:48,24.44494,-81.92534,0.3,360.0,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T20:30:48,24.44494,-81.92531,0.6,284.7,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T20:33:47,24.44493,-81.92532,0.4,360.0,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T20:36:49,24.44494,-81.92536,0.3,360.0,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T20:39:49,24.44493,-81.92534,0.4,360.0,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T20:42:46,24.44493,-81.92532,0.1,360.0,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T20:45:48,24.44492,-81.92528,0.2,360.0,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T20:48:47,24.44493,-81.92530,0.1,360.0,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T20:51:49,24.44492,-81.92530,0.0,360.0,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T20:54:47,24.44492,-81.92526,0.1,360.0,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T21:00:50,24.44492,-81.92529,0.1,360.0,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T21:03:47,24.44493,-81.92534,0.1,360.0,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T21:06:46,24.44492,-81.92528,0.4,360.0,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T21:09:49,24.44493,-81.92530,0.1,360.0,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T21:12:47,24.44492,-81.92526,0.1,360.0,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T21:15:46,24.44492,-81.92529,0.2,360.0,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T21:18:50,24.44492,-81.92529,0.2,360.0,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T21:24:49,24.44492,-81.92521,0.1,360.0,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T21:30:48,24.44493,-81.92527,0.2,360.0,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T21:33:47,24.44493,-81.92525,1.2,104.4,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
368250820,2024-02-21T21:35:15,24.44658,-81.92474,5.4,8.2,511.0,HIGH HOPES,,WDM9237,36,,14,8,,,B
258005780,2024-02-22T15:43:04,24.44830,-81.92506,6.2,199.9,511.0,CELIMA,,LGTZ,37,,16,8,,,B
