MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366843280,2023-08-16T03:59:56,28.16658,-94.29686,0.5,130.3,206.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T04:00:02,28.16658,-94.29685,0.2,360.0,210.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T04:01:16,28.16660,-94.29688,1.1,312.1,236.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T04:03:29,28.16658,-94.29685,0.5,143.1,206.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T04:04:39,28.16660,-94.29687,0.2,360.0,236.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T04:05:50,28.16662,-94.29690,0.5,143.0,206.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T04:06:56,28.16654,-94.29684,0.3,148.8,218.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T04:09:09,28.16664,-94.29693,0.5,322.7,225.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T04:10:20,28.16662,-94.29690,0.4,159.4,202.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T04:11:36,28.16654,-94.29683,0.3,234.7,226.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T04:13:09,28.16663,-94.29691,0.1,360.0,217.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T04:14:20,28.16657,-94.29686,0.2,360.0,204.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T04:15:23,28.16653,-94.29682,0.3,307.0,225.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T04:16:49,28.16663,-94.29689,0.1,360.0,234.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T04:17:50,28.16664,-94.29692,0.2,360.0,209.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T04:18:56,28.16655,-94.29684,0.4,132.6,212.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T04:19:59,28.16659,-94.29685,0.1,360.0,237.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T04:21:03,28.16661,-94.29688,0.2,142.6,215.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T04:22:09,28.16657,-94.29683,0.6,39.7,214.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T04:23:29,28.16653,-94.29682,0.1,360.0,220.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T04:24:39,28.16658,-94.29685,0.5,358.7,226.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T04:25:50,28.16658,-94.29686,0.3,135.7,210.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T04:26:59,28.16653,-94.29682,0.8,352.1,220.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T04:28:03,28.16658,-94.29686,0.8,327.7,239.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T04:29:29,28.16661,-94.29687,0.6,127.6,205.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T04:30:50,28.16653,-94.29682,0.1,360.0,219.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T04:32:10,28.16654,-94.29681,0.2,327.5,233.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T04:33:50,28.16660,-94.29687,0.3,238.9,221.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T04:34:56,28.16656,-94.29683,0.2,130.6,209.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T04:36:10,28.16656,-94.29683,0.9,106.3,226.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T04:37:30,28.16657,-94.29684,0.7,132.2,216.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T04:38:59,28.16655,-94.29682,0.5,329.6,228.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T04:40:09,28.16655,-94.29683,0.5,239.8,220.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T04:42:59,28.16656,-94.29684,0.1,360.0,226.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T04:46:09,28.16653,-94.29681,0.5,345.8,229.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T04:47:49,28.16654,-94.29683,0.3,128.5,218.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T04:52:21,28.16653,-94.29681,0.6,43.9,234.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T04:53:39,28.16657,-94.29684,0.3,84.4,216.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T04:58:03,28.16658,-94.29685,0.2,53.0,224.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T04:59:19,28.16653,-94.29682,0.3,3.8,223.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T05:01:42,28.16660,-94.29689,0.1,360.0,217.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T05:02:50,28.16653,-94.29683,0.4,225.9,213.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T05:05:39,28.16660,-94.29686,0.6,221.0,235.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T05:06:43,28.16661,-94.29688,0.3,213.0,211.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T05:07:50,28.16652,-94.29683,0.5,184.7,214.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T05:10:50,28.16660,-94.29688,0.4,178.5,227.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T05:12:00,28.16658,-94.29686,0.6,136.8,213.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T05:16:49,28.16658,-94.29685,0.2,302.7,233.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T05:18:00,28.16656,-94.29685,0.1,360.0,216.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T05:19:50,28.16653,-94.29681,0.1,360.0,231.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T05:21:36,28.16656,-94.29683,0.3,119.6,221.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T05:25:59,28.16657,-94.29684,0.3,142.0,223.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T05:27:09,28.16653,-94.29681,0.4,178.3,225.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T05:30:40,28.16658,-94.29685,0.2,360.0,241.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T05:31:43,28.16659,-94.29684,0.6,140.6,215.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T05:35:59,28.16659,-94.29686,0.4,133.1,225.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T05:39:49,28.16659,-94.29686,0.2,360.0,234.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T05:40:56,28.16658,-94.29685,0.1,360.0,213.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T05:43:20,28.16655,-94.29682,0.6,325.8,239.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T05:44:23,28.16660,-94.29686,0.2,360.0,219.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T05:47:49,28.16656,-94.29682,0.0,360.0,244.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T05:48:50,28.16659,-94.29686,0.2,360.0,225.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T05:49:59,28.16654,-94.29682,0.3,152.9,212.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T05:52:30,28.16658,-94.29685,0.6,328.7,238.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T05:53:43,28.16658,-94.29685,0.4,136.4,212.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T05:56:23,28.16654,-94.29682,0.2,320.1,242.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T05:57:39,28.16659,-94.29686,0.1,360.0,221.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T05:58:49,28.16652,-94.29680,0.3,151.4,216.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T06:02:19,28.16656,-94.29682,0.2,360.0,234.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T06:03:40,28.16654,-94.29682,0.4,123.3,219.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T06:07:30,28.16654,-94.29682,0.7,221.2,228.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T06:10:19,28.16653,-94.29681,0.8,252.0,241.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T06:18:09,28.16656,-94.29682,0.2,360.0,236.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T06:19:19,28.16656,-94.29684,0.3,99.2,223.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T06:21:59,28.16654,-94.29682,0.3,24.7,233.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T06:23:00,28.16653,-94.29681,0.1,360.0,220.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T06:26:50,28.16656,-94.29684,0.5,270.9,232.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T06:30:19,28.16653,-94.29681,0.6,342.0,253.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T06:31:23,28.16659,-94.29686,0.2,360.0,228.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T06:34:49,28.16656,-94.29684,0.3,316.9,246.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T06:36:00,28.16659,-94.29686,0.2,360.0,216.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T06:39:49,28.16657,-94.29684,0.2,360.0,230.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T06:43:40,28.16655,-94.29683,0.2,360.0,248.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T06:44:41,28.16653,-94.29681,0.2,360.0,221.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T06:53:19,28.16652,-94.29681,0.3,335.1,233.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T07:20:16,28.16653,-94.29682,0.1,360.0,228.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T07:31:39,28.16652,-94.29679,0.2,320.0,240.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T04:41:19,28.16652,-94.29680,0.2,188.0,222.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T04:44:59,28.16650,-94.29681,0.2,360.0,220.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T04:48:59,28.16650,-94.29681,0.5,134.6,219.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T04:50:09,28.16648,-94.29680,0.2,360.0,224.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T04:51:20,28.16649,-94.29680,0.3,49.9,229.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T04:54:43,28.16652,-94.29682,0.5,144.9,223.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T04:56:20,28.16648,-94.29679,0.4,336.0,233.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T05:04:11,28.16649,-94.29680,0.1,360.0,229.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T05:08:56,28.16648,-94.29680,0.3,254.7,232.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T05:13:09,28.16652,-94.29682,0.3,214.2,221.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T05:14:50,28.16649,-94.29680,0.4,322.2,230.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T05:22:50,28.16649,-94.29680,0.5,153.4,223.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T05:28:20,28.16648,-94.29679,0.1,360.0,223.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T05:29:30,28.16649,-94.29678,0.4,343.1,247.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T05:32:49,28.16649,-94.29680,0.4,155.1,222.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T05:33:59,28.16647,-94.29679,0.1,360.0,241.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T05:37:19,28.16649,-94.29680,0.1,360.0,223.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T05:38:36,28.16651,-94.29680,1.0,340.3,241.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T05:42:03,28.16651,-94.29681,0.0,360.0,225.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T05:45:39,28.16649,-94.29680,0.4,150.2,219.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T05:46:43,28.16647,-94.29678,0.4,345.3,244.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T05:51:10,28.16649,-94.29679,0.6,104.6,235.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T05:55:09,28.16649,-94.29680,0.6,92.5,225.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T05:59:59,28.16649,-94.29679,0.1,360.0,231.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T06:01:09,28.16652,-94.29680,0.3,333.5,239.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T06:06:00,28.16649,-94.29679,0.3,316.6,238.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T06:09:00,28.16650,-94.29680,0.2,360.0,228.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T06:11:50,28.16650,-94.29681,0.5,160.4,224.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T06:13:11,28.16646,-94.29679,0.2,360.0,230.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T06:14:19,28.16651,-94.29679,0.1,360.0,242.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T06:15:50,28.16650,-94.29680,0.2,360.0,222.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T06:16:59,28.16649,-94.29679,0.6,336.6,239.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T06:20:50,28.16650,-94.29680,0.3,169.1,232.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T06:24:19,28.16647,-94.29679,0.2,261.1,226.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T06:25:29,28.16650,-94.29680,0.2,339.7,245.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T06:27:56,28.16650,-94.29681,0.4,155.5,215.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T06:28:59,28.16644,-94.29678,0.5,241.2,237.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T06:32:36,28.16652,-94.29681,0.3,168.7,215.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T06:33:39,28.16648,-94.29678,0.5,107.0,238.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T06:37:18,28.16648,-94.29680,0.2,360.0,217.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T06:38:30,28.16651,-94.29679,0.2,360.0,249.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T06:41:00,28.16649,-94.29680,0.5,143.8,224.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T06:42:16,28.16649,-94.29678,0.2,360.0,246.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T06:45:49,28.16647,-94.29678,0.4,150.1,235.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T06:47:00,28.16648,-94.29678,0.2,344.2,244.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T06:48:09,28.16651,-94.29680,0.0,360.0,236.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T06:49:19,28.16647,-94.29679,0.6,152.5,227.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T06:50:49,28.16643,-94.29677,0.0,360.0,239.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T06:52:09,28.16649,-94.29679,0.2,360.0,246.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T06:54:39,28.16650,-94.29680,0.5,141.0,224.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T06:55:50,28.16643,-94.29678,0.4,69.9,236.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T06:57:01,28.16647,-94.29678,0.3,338.7,249.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T06:58:09,28.16652,-94.29680,0.2,235.2,240.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T06:59:23,28.16647,-94.29679,0.3,192.0,225.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T07:00:00,28.16643,-94.29677,0.2,184.3,234.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T07:01:03,28.16644,-94.29677,0.3,348.3,254.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T07:02:36,28.16652,-94.29680,0.0,360.0,233.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T07:03:40,28.16647,-94.29679,0.7,158.0,225.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T07:04:42,28.16644,-94.29677,0.1,360.0,246.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T07:05:49,28.16651,-94.29679,0.1,360.0,254.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T07:06:56,28.16650,-94.29679,0.2,360.0,227.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T07:07:59,28.16649,-94.29678,0.2,360.0,229.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T07:09:10,28.16644,-94.29677,0.5,310.2,238.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T07:10:19,28.16647,-94.29678,0.1,360.0,243.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T07:11:29,28.16645,-94.29678,0.1,360.0,233.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T07:12:40,28.16640,-94.29677,0.3,178.3,231.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T07:13:43,28.16644,-94.29676,0.4,344.1,254.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T07:14:50,28.16652,-94.29680,0.1,360.0,241.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T07:15:56,28.16648,-94.29679,0.3,181.1,223.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T07:16:59,28.16642,-94.29677,0.3,153.3,234.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T07:18:03,28.16643,-94.29676,0.3,339.6,255.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T07:19:09,28.16650,-94.29679,0.3,360.0,248.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T07:21:39,28.16644,-94.29677,0.2,156.1,229.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T07:22:43,28.16642,-94.29676,0.3,1.5,249.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T07:23:50,28.16646,-94.29677,0.3,352.9,247.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T07:25:29,28.16646,-94.29678,0.3,60.3,234.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T07:26:40,28.16645,-94.29677,0.3,348.5,244.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T07:27:50,28.16645,-94.29677,0.2,360.0,240.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T07:29:10,28.16644,-94.29677,0.3,217.6,241.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T07:30:19,28.16646,-94.29677,0.2,360.0,253.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T07:32:50,28.16647,-94.29679,0.3,173.8,225.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T07:33:59,28.16641,-94.29677,0.2,159.1,237.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T07:35:03,28.16645,-94.29676,0.3,343.6,256.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T07:36:39,28.16652,-94.29680,0.3,178.3,238.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T07:37:49,28.16646,-94.29678,0.2,360.0,228.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T07:39:00,28.16642,-94.29676,0.3,50.2,248.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T07:40:09,28.16647,-94.29677,0.5,13.5,254.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T07:41:16,28.16649,-94.29679,0.4,155.4,234.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T07:42:20,28.16645,-94.29678,0.1,360.0,234.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T07:43:39,28.16643,-94.29676,0.0,360.0,241.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T07:44:59,28.16642,-94.29676,0.1,360.0,250.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T07:46:09,28.16646,-94.29677,0.1,360.0,247.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T07:47:39,28.16642,-94.29677,0.1,360.0,237.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T07:48:50,28.16643,-94.29676,0.1,360.0,252.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T07:50:39,28.16642,-94.29677,0.1,360.0,240.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T07:51:59,28.16641,-94.29676,0.2,261.9,247.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T07:53:50,28.16646,-94.29678,0.3,337.2,249.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T07:56:00,28.16637,-94.29676,0.1,360.0,247.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T07:59:16,28.16648,-94.29678,0.3,119.3,237.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T08:00:39,28.16642,-94.29677,0.1,360.0,233.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T08:02:03,28.16642,-94.29675,0.7,6.4,258.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T08:03:30,28.16645,-94.29677,0.4,188.8,243.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T08:05:30,28.16637,-94.29675,0.1,360.0,251.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T08:06:36,28.16640,-94.29675,0.8,348.6,267.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T08:10:16,28.16637,-94.29675,0.2,360.0,261.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T08:13:39,28.16635,-94.29676,0.1,360.0,249.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T08:16:50,28.16645,-94.29678,0.1,360.0,238.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T08:20:39,28.16641,-94.29676,0.3,355.3,254.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T08:53:19,28.16630,-94.29675,0.1,360.0,261.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T08:54:30,28.16630,-94.29675,0.1,360.0,266.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T08:56:19,28.16632,-94.29676,0.2,360.0,255.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T08:57:29,28.16630,-94.29676,0.4,91.6,259.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T00:22:49,28.17511,-94.29924,1.1,18.0,116.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-16T00:24:00,28.17543,-94.29914,1.2,14.9,114.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-16T00:25:39,28.17584,-94.29897,1.0,22.1,115.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-16T00:26:49,28.17614,-94.29884,1.0,19.2,113.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-16T00:28:39,28.17663,-94.29867,0.9,14.4,109.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-16T00:30:00,28.17698,-94.29858,1.0,10.6,111.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-16T00:31:10,28.17728,-94.29851,1.0,10.5,113.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-16T00:32:40,28.17768,-94.29840,0.9,17.7,113.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-16T00:34:10,28.17807,-94.29827,1.0,14.2,113.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-16T00:35:50,28.17849,-94.29810,1.0,21.6,119.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-16T00:37:00,28.17878,-94.29797,0.9,23.4,119.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-16T16:09:50,28.16536,-94.29886,8.5,306.4,303.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T16:11:09,28.16831,-94.30065,9.7,342.6,335.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T15:13:20,28.16552,-94.29719,0.2,360.0,267.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T15:23:29,28.16552,-94.29719,0.4,162.9,269.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T15:43:40,28.16555,-94.29719,0.7,312.5,268.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T15:51:49,28.16553,-94.29721,0.4,80.6,263.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T15:53:00,28.16552,-94.29721,0.0,360.0,262.0,FLING,,WDA7435,60,3,29,6,,60,A
