MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367132000,2019-10-04T10:11:03,28.37738,-89.67111,9.0,148.3,149.0,HARVEY LIBERTY,IMO9654244,KLIY,90,0,92,,,,A
367132000,2019-10-04T10:12:33,28.37414,-89.66893,9.0,149.5,149.0,HARVEY LIBERTY,IMO9654244,KLIY,90,0,92,,,,A
367132000,2019-10-06T19:22:25,28.36731,-89.67675,12.3,327.7,331.0,HARVEY LIBERTY,IMO9654244,KLIY,90,0,92,,,,A
367132000,2019-10-06T19:26:15,28.37840,-89.68466,12.0,327.3,332.0,HARVEY LIBERTY,IMO9654244,KLIY,90,0,92,,,,A
367132000,2019-10-06T19:30:43,28.39108,-89.69363,12.0,327.5,332.0,HARVEY LIBERTY,IMO9654244,KLIY,90,0,92,,,,A
367132000,2019-10-06T19:34:45,28.40237,-89.70167,12.0,327.1,332.0,HARVEY LIBERTY,IMO9654244,KLIY,90,0,92,,,,A
369371000,2020-01-25T04:59:01,28.39006,-89.66972,13.0,230.8,233.0,,,,,12,,,,,A
369371000,2020-01-25T05:00:07,28.38764,-89.67321,13.1,231.4,233.0,,,,,12,,,,,A
369371000,2020-01-25T05:01:39,28.38423,-89.67822,12.9,232.5,233.0,,,,,12,,,,,A
369371000,2020-01-25T05:02:51,28.38163,-89.68199,12.9,232.3,233.0,,,,,12,,,,,A
369371000,2020-01-25T05:04:11,28.37863,-89.68645,13.0,232.8,233.0,,,,,12,,,,,A
369371000,2020-01-25T05:05:31,28.37568,-89.69078,13.0,232.7,233.0,,,,,12,,,,,A
369371000,2020-01-25T05:07:01,28.37234,-89.69563,13.0,231.9,233.0,,,,,12,,,,,A
369371000,2020-01-25T05:08:31,28.36899,-89.70044,13.0,231.8,233.0,,,,,12,,,,,A
369371000,2020-02-26T00:03:16,28.36754,-89.69551,11.7,50.8,52.0,,,,,12,,,,,A
369371000,2020-02-26T00:04:29,28.37004,-89.69195,11.8,49.2,53.0,,,,,12,,,,,A
369371000,2020-02-26T00:05:45,28.37262,-89.68820,12.0,51.8,53.0,,,,,12,,,,,A
369371000,2020-02-26T00:06:56,28.37504,-89.68472,11.8,50.6,53.0,,,,,12,,,,,A
369371000,2020-02-26T00:08:17,28.37785,-89.68074,12.1,52.0,52.0,,,,,12,,,,,A
369371000,2020-02-26T00:09:18,28.37998,-89.67776,11.9,52.2,53.0,,,,,12,,,,,A
369371000,2020-02-26T00:10:24,28.38219,-89.67454,11.9,51.9,53.0,,,,,12,,,,,A
369371000,2020-02-26T00:12:06,28.38574,-89.66951,11.9,49.5,54.0,,,,,12,,,,,A
369371000,2020-02-26T00:13:14,28.38807,-89.66619,11.8,50.1,53.0,,,,,12,,,,,A
369371000,2020-02-28T04:58:05,28.38913,-89.66686,13.7,228.2,229.0,,,,,12,,,,,A
369371000,2020-02-28T05:01:05,28.38147,-89.67647,13.7,227.9,229.0,,,,,12,,,,,A
369371000,2020-02-28T05:03:47,28.37464,-89.68515,13.7,228.6,229.0,,,,,12,,,,,A
369371000,2020-02-28T05:06:26,28.36787,-89.69360,13.6,227.6,229.0,,,,,12,,,,,A
369371000,2020-03-03T09:05:14,28.36904,-89.68611,11.8,50.1,52.0,,,,,12,,,,,A
369371000,2020-03-03T09:06:15,28.37121,-89.68330,11.7,47.8,52.0,,,,,12,,,,,A
369371000,2020-03-03T09:07:21,28.37362,-89.68015,11.9,50.0,52.0,,,,,12,,,,,A
369371000,2020-03-03T09:08:23,28.37585,-89.67724,11.9,49.1,52.0,,,,,12,,,,,A
369371000,2020-03-03T09:09:26,28.37814,-89.67430,11.9,48.3,52.0,,,,,12,,,,,A
369371000,2020-03-03T09:10:27,28.38035,-89.67143,11.9,50.0,52.0,,,,,12,,,,,A
369371000,2020-03-03T09:11:29,28.38257,-89.66851,11.8,50.4,52.0,,,,,12,,,,,A
369371000,2020-03-03T09:12:35,28.38495,-89.66540,12.0,47.9,52.0,,,,,12,,,,,A
636017829,2020-03-07T14:07:33,28.39328,-89.69530,11.1,67.8,67.0,,,,,0,,,,,A
636017829,2020-03-07T14:13:04,28.39968,-89.67734,11.1,68.2,67.0,,,,,0,,,,,A
636017829,2020-03-07T14:15:22,28.40237,-89.66980,11.1,68.1,68.0,,,,,0,,,,,A
369371000,2020-03-09T14:59:55,28.36898,-89.66944,12.1,56.7,54.0,,,,,12,,,,,A
369371000,2020-03-09T15:00:05,28.36930,-89.66895,11.8,54.5,53.0,,,,,12,,,,,A
369371000,2020-03-09T15:01:06,28.37126,-89.66591,11.8,52.4,54.0,,,,,12,,,,,A
538006962,2020-03-10T15:33:52,28.37383,-89.66668,12.6,228.9,229.0,,,,,0,,,,,A
538006962,2020-03-10T15:35:21,28.37042,-89.67124,12.7,230.6,230.0,,,,,0,,,,,A
538008303,2020-03-26T08:06:47,28.39553,-89.70490,11.9,52.6,54.0,,,,,0,,,,,A
538008303,2020-03-26T08:07:54,28.39788,-89.70151,11.8,52.3,54.0,,,,,0,,,,,A
538008303,2020-03-26T08:08:55,28.39995,-89.69858,11.8,51.7,54.0,,,,,0,,,,,A
538008303,2020-03-26T08:10:04,28.40232,-89.69516,11.8,51.7,54.0,,,,,0,,,,,A
369371000,2020-04-01T04:24:41,28.40038,-89.67533,15.2,231.6,235.0,,,,,12,,,,,A
369371000,2020-04-01T04:26:05,28.39670,-89.68059,15.1,231.6,234.0,,,,,12,,,,,A
369371000,2020-04-01T04:29:12,28.38857,-89.69245,15.4,232.5,234.0,,,,,12,,,,,A
369371000,2020-04-01T04:30:23,28.38547,-89.69695,15.1,231.8,235.0,,,,,12,,,,,A
369371000,2020-04-01T04:31:30,28.38262,-89.70118,15.2,231.8,234.0,,,,,12,,,,,A
369371000,2020-04-01T04:32:35,28.37980,-89.70530,15.3,231.9,235.0,,,,,12,,,,,A
368001000,2020-04-02T16:18:03,28.37177,-89.70055,11.3,321.8,324.0,GRANT CANDIES,IMO9481374,WDE5747,90,0,89,18,6.0,90,A
368001000,2020-04-02T16:19:34,28.37552,-89.70388,11.2,322.3,325.0,GRANT CANDIES,IMO9481374,WDE5747,90,0,89,18,6.0,90,A
369371000,2020-04-05T12:29:19,28.36746,-89.66778,11.4,61.7,65.0,,,,,12,,,,,A
636019297,2020-04-10T04:37:41,28.36727,-89.67286,0.5,308.2,175.0,,,,,0,,,,,A
636019297,2020-04-10T04:39:01,28.36737,-89.67306,0.5,307.2,174.0,,,,,0,,,,,A
636019297,2020-04-10T04:40:41,28.36753,-89.67325,0.5,305.7,172.0,,,,,0,,,,,A
636019297,2020-04-10T04:43:33,28.36776,-89.67365,0.4,307.3,169.0,,,,,0,,,,,A
636019297,2020-04-10T04:46:11,28.36800,-89.67396,0.4,307.7,167.0,,,,,0,,,,,A
636019297,2020-04-10T04:47:33,28.36808,-89.67411,0.4,308.2,166.0,,,,,0,,,,,A
636019297,2020-04-10T04:49:21,28.36819,-89.67426,0.4,308.4,166.0,,,,,0,,,,,A
636019297,2020-04-10T04:50:32,28.36826,-89.67436,0.4,309.6,166.0,,,,,0,,,,,A
636019297,2020-04-10T04:51:41,28.36839,-89.67452,0.3,309.3,166.0,,,,,0,,,,,A
636019297,2020-04-10T04:53:12,28.36849,-89.67462,0.3,307.9,166.0,,,,,0,,,,,A
636019297,2020-04-10T04:55:52,28.36870,-89.67484,0.3,309.0,166.0,,,,,0,,,,,A
636019297,2020-04-10T04:57:22,28.36878,-89.67501,0.3,309.0,166.0,,,,,0,,,,,A
636019297,2020-04-10T05:01:50,28.36907,-89.67542,0.3,308.7,167.0,,,,,0,,,,,A
636019297,2020-04-10T05:03:00,28.36915,-89.67553,0.3,307.4,168.0,,,,,0,,,,,A
636019297,2020-04-10T05:04:11,28.36922,-89.67564,0.3,309.6,168.0,,,,,0,,,,,A
636019297,2020-04-10T05:06:00,28.36935,-89.67581,0.3,310.2,168.0,,,,,0,,,,,A
636019297,2020-04-10T05:08:00,28.36945,-89.67594,0.3,309.0,169.0,,,,,0,,,,,A
636019297,2020-04-10T05:09:20,28.36954,-89.67606,0.3,309.1,169.0,,,,,0,,,,,A
636019297,2020-04-10T05:11:50,28.36967,-89.67626,0.3,309.5,169.0,,,,,0,,,,,A
636019297,2020-04-10T05:13:20,28.36978,-89.67637,0.3,311.6,169.0,,,,,0,,,,,A
636019297,2020-04-10T05:17:00,28.36999,-89.67664,0.3,311.7,170.0,,,,,0,,,,,A
636019297,2020-04-10T05:25:01,28.37042,-89.67714,0.2,317.1,173.0,,,,,0,,,,,A
636019297,2020-04-10T05:26:21,28.37051,-89.67721,0.2,316.3,174.0,,,,,0,,,,,A
636019297,2020-04-10T05:28:00,28.37056,-89.67726,0.2,315.5,174.0,,,,,0,,,,,A
636019297,2020-04-10T05:31:31,28.37077,-89.67750,0.2,315.1,175.0,,,,,0,,,,,A
636019297,2020-04-10T05:32:41,28.37080,-89.67758,0.2,316.3,175.0,,,,,0,,,,,A
636019297,2020-04-10T05:34:50,28.37089,-89.67768,0.2,315.1,176.0,,,,,0,,,,,A
636019297,2020-04-10T05:35:59,28.37091,-89.67770,0.2,316.1,177.0,,,,,0,,,,,A
636019297,2020-04-10T05:38:00,28.37105,-89.67784,0.2,318.8,178.0,,,,,0,,,,,A
636019297,2020-04-10T05:39:10,28.37109,-89.67790,0.2,317.4,179.0,,,,,0,,,,,A
636019297,2020-04-10T05:40:40,28.37116,-89.67794,0.2,317.1,179.0,,,,,0,,,,,A
636019297,2020-04-10T05:41:51,28.37122,-89.67800,0.2,317.0,180.0,,,,,0,,,,,A
636019297,2020-04-10T05:43:10,28.37127,-89.67804,0.2,319.1,181.0,,,,,0,,,,,A
636019297,2020-04-10T05:44:20,28.37134,-89.67813,0.2,316.7,182.0,,,,,0,,,,,A
636019297,2020-04-10T05:48:40,28.37151,-89.67836,0.2,310.9,186.0,,,,,0,,,,,A
636019297,2020-04-10T05:49:41,28.37158,-89.67843,0.2,307.9,186.0,,,,,0,,,,,A
636019297,2020-04-10T05:50:51,28.37160,-89.67845,0.2,305.9,187.0,,,,,0,,,,,A
636019297,2020-04-10T05:52:11,28.37160,-89.67849,0.2,304.7,188.0,,,,,0,,,,,A
636019297,2020-04-10T05:54:51,28.37175,-89.67866,0.2,305.8,189.0,,,,,0,,,,,A
636019297,2020-04-10T05:56:51,28.37181,-89.67877,0.2,304.1,190.0,,,,,0,,,,,A
636019297,2020-04-10T05:59:49,28.37194,-89.67899,0.2,303.7,191.0,,,,,0,,,,,A
636019297,2020-04-10T06:00:11,28.37194,-89.67902,0.2,303.3,191.0,,,,,0,,,,,A
636019297,2020-04-10T06:01:31,28.37200,-89.67907,0.2,302.3,191.0,,,,,0,,,,,A
636019297,2020-04-10T06:07:20,28.37212,-89.67947,0.1,283.1,189.0,,,,,0,,,,,A
636019297,2020-04-10T06:08:50,28.37216,-89.67955,0.1,283.1,189.0,,,,,0,,,,,A
636019297,2020-04-10T06:11:11,28.37218,-89.67967,0.1,283.1,189.0,,,,,0,,,,,A
636019297,2020-04-10T06:20:21,28.37229,-89.68012,0.1,283.1,194.0,,,,,0,,,,,A
636019297,2020-04-10T06:22:21,28.37230,-89.68022,0.1,283.1,195.0,,,,,0,,,,,A
636019297,2020-04-10T06:26:10,28.37232,-89.68039,0.1,283.1,198.0,,,,,0,,,,,A
636019297,2020-04-10T06:32:20,28.37245,-89.68069,0.1,283.1,201.0,,,,,0,,,,,A
636019297,2020-04-10T06:33:31,28.37245,-89.68070,0.1,283.1,202.0,,,,,0,,,,,A
636019297,2020-04-10T06:34:51,28.37249,-89.68081,0.1,283.1,202.0,,,,,0,,,,,A
636019297,2020-04-10T06:36:01,28.37251,-89.68083,0.1,283.1,203.0,,,,,0,,,,,A
636019297,2020-04-10T06:38:31,28.37247,-89.68100,0.1,288.8,204.0,,,,,0,,,,,A
636019297,2020-04-10T06:39:41,28.37256,-89.68107,0.1,288.8,204.0,,,,,0,,,,,A
636019297,2020-04-10T06:41:10,28.37259,-89.68116,0.1,288.8,205.0,,,,,0,,,,,A
636019297,2020-04-10T06:45:51,28.37268,-89.68144,0.2,289.9,206.0,,,,,0,,,,,A
636019297,2020-04-10T06:47:01,28.37267,-89.68147,0.2,289.6,206.0,,,,,0,,,,,A
636019297,2020-04-10T06:49:00,28.37268,-89.68162,0.2,286.8,207.0,,,,,0,,,,,A
636019297,2020-04-10T06:51:51,28.37278,-89.68178,0.2,289.1,209.0,,,,,0,,,,,A
636019297,2020-04-10T06:54:59,28.37281,-89.68203,0.2,291.1,210.0,,,,,0,,,,,A
636019297,2020-04-10T06:57:21,28.37289,-89.68218,0.2,290.9,211.0,,,,,0,,,,,A
636019297,2020-04-10T06:58:22,28.37294,-89.68224,0.2,290.6,211.0,,,,,0,,,,,A
636019297,2020-04-10T06:59:31,28.37296,-89.68238,0.2,291.1,211.0,,,,,0,,,,,A
636019297,2020-04-10T07:00:21,28.37300,-89.68242,0.2,289.7,211.0,,,,,0,,,,,A
636019297,2020-04-10T07:02:40,28.37303,-89.68257,0.3,279.1,210.0,,,,,0,,,,,A
636019297,2020-04-10T07:03:50,28.37300,-89.68268,0.2,275.0,210.0,,,,,0,,,,,A
636019297,2020-04-10T07:05:50,28.37300,-89.68274,0.1,273.0,210.0,,,,,0,,,,,A
636019297,2020-04-10T07:07:40,28.37303,-89.68293,0.2,273.7,210.0,,,,,0,,,,,A
636019297,2020-04-10T07:09:40,28.37302,-89.68307,0.1,271.2,211.0,,,,,0,,,,,A
636019297,2020-04-10T07:11:11,28.37299,-89.68316,0.1,271.2,212.0,,,,,0,,,,,A
636019297,2020-04-10T07:12:19,28.37301,-89.68320,0.1,271.2,213.0,,,,,0,,,,,A
636019297,2020-04-10T07:13:30,28.37300,-89.68322,0.1,271.2,214.0,,,,,0,,,,,A
636019297,2020-04-10T07:14:59,28.37296,-89.68325,0.1,271.2,216.0,,,,,0,,,,,A
636019297,2020-04-10T07:16:11,28.37294,-89.68331,0.1,271.2,217.0,,,,,0,,,,,A
636019297,2020-04-10T07:17:59,28.37291,-89.68336,0.1,271.2,219.0,,,,,0,,,,,A
636019297,2020-04-10T07:19:01,28.37289,-89.68342,0.1,271.2,221.0,,,,,0,,,,,A
636019297,2020-04-10T07:20:21,28.37286,-89.68341,0.1,271.2,223.0,,,,,0,,,,,A
636019297,2020-04-10T07:21:31,28.37288,-89.68349,0.1,271.2,225.0,,,,,0,,,,,A
636019297,2020-04-10T07:22:39,28.37284,-89.68349,0.1,271.2,226.0,,,,,0,,,,,A
636019297,2020-04-10T07:24:21,28.37275,-89.68362,0.1,271.2,229.0,,,,,0,,,,,A
636019297,2020-04-10T07:26:20,28.37274,-89.68366,0.1,271.2,232.0,,,,,0,,,,,A
636019297,2020-04-10T07:27:50,28.37268,-89.68373,0.1,271.2,235.0,,,,,0,,,,,A
636019297,2020-04-10T07:29:49,28.37262,-89.68384,0.1,271.2,238.0,,,,,0,,,,,A
636019297,2020-04-10T07:31:20,28.37257,-89.68391,0.1,271.2,240.0,,,,,0,,,,,A
636019297,2020-04-10T07:32:30,28.37257,-89.68398,0.1,271.2,241.0,,,,,0,,,,,A
636019297,2020-04-10T07:34:30,28.37252,-89.68406,0.1,271.2,244.0,,,,,0,,,,,A
636019297,2020-04-10T07:36:30,28.37250,-89.68413,0.1,271.2,247.0,,,,,0,,,,,A
636019297,2020-04-10T07:38:29,28.37249,-89.68423,0.1,271.2,249.0,,,,,0,,,,,A
636019297,2020-04-10T07:41:00,28.37244,-89.68434,0.1,271.2,251.0,,,,,0,,,,,A
636019297,2020-04-10T07:42:30,28.37242,-89.68441,0.1,271.2,253.0,,,,,0,,,,,A
636019297,2020-04-10T07:44:21,28.37233,-89.68449,0.1,271.2,254.0,,,,,0,,,,,A
636019297,2020-04-10T07:45:30,28.37233,-89.68455,0.1,271.2,254.0,,,,,0,,,,,A
636019297,2020-04-10T07:47:30,28.37233,-89.68462,0.1,271.2,255.0,,,,,0,,,,,A
636019297,2020-04-10T07:49:30,28.37230,-89.68468,0.1,271.2,256.0,,,,,0,,,,,A
636019297,2020-04-10T07:51:20,28.37229,-89.68476,0.1,271.2,257.0,,,,,0,,,,,A
636019297,2020-04-10T07:53:49,28.37224,-89.68490,0.1,271.2,258.0,,,,,0,,,,,A
636019297,2020-04-10T07:54:50,28.37221,-89.68485,0.1,271.2,259.0,,,,,0,,,,,A
636019297,2020-04-10T07:57:00,28.37215,-89.68496,0.1,271.2,260.0,,,,,0,,,,,A
636019297,2020-04-10T07:58:21,28.37212,-89.68501,0.1,271.2,260.0,,,,,0,,,,,A
636019297,2020-04-10T07:59:30,28.37207,-89.68510,0.1,271.2,260.0,,,,,0,,,,,A
636019297,2020-04-10T08:00:11,28.37204,-89.68513,0.1,271.2,260.0,,,,,0,,,,,A
636019297,2020-04-10T08:01:21,28.37201,-89.68514,0.2,220.7,261.0,,,,,0,,,,,A
636019297,2020-04-10T08:02:30,28.37197,-89.68521,0.3,269.4,261.0,,,,,0,,,,,A
636019297,2020-04-10T08:03:40,28.37196,-89.68541,0.5,279.2,256.0,,,,,0,,,,,A
636019297,2020-04-10T08:04:49,28.37197,-89.68567,0.7,273.3,251.0,,,,,0,,,,,A
636019297,2020-04-10T08:05:50,28.37196,-89.68593,0.8,266.1,245.0,,,,,0,,,,,A
636019297,2020-04-10T08:06:51,28.37193,-89.68625,1.0,260.1,240.0,,,,,0,,,,,A
636019297,2020-04-10T08:08:01,28.37183,-89.68664,1.1,251.3,233.0,,,,,0,,,,,A
636019297,2020-04-10T08:09:10,28.37168,-89.68705,1.2,244.0,227.0,,,,,0,,,,,A
636019297,2020-04-10T08:10:11,28.37150,-89.68742,1.3,238.5,222.0,,,,,0,,,,,A
636019297,2020-04-10T08:11:40,28.37115,-89.68796,1.4,231.3,214.0,,,,,0,,,,,A
636019297,2020-04-10T08:12:41,28.37088,-89.68832,1.5,225.7,209.0,,,,,0,,,,,A
636019297,2020-04-10T08:14:00,28.37043,-89.68874,1.6,218.4,201.0,,,,,0,,,,,A
636019297,2020-04-10T08:15:11,28.36999,-89.68908,1.6,212.9,195.0,,,,,0,,,,,A
636019297,2020-04-10T08:17:11,28.36914,-89.68956,1.7,201.6,183.0,,,,,0,,,,,A
636019297,2020-04-10T08:19:00,28.36825,-89.68984,1.8,191.2,171.0,,,,,0,,,,,A
636019297,2020-04-10T08:20:30,28.36749,-89.68993,1.8,182.4,161.0,,,,,0,,,,,A
311000863,2020-04-19T10:09:28,28.37730,-89.66725,12.7,245.8,244.0,,,,,0,,,,,A
311000863,2020-04-19T10:10:37,28.37563,-89.67150,12.7,245.9,244.0,,,,,0,,,,,A
311000863,2020-04-19T10:12:49,28.37250,-89.67948,12.7,245.9,244.0,,,,,0,,,,,A
311000863,2020-04-19T10:14:09,28.37060,-89.68438,12.7,245.9,244.0,,,,,0,,,,,A
311000863,2020-04-19T10:15:19,28.36892,-89.68871,12.7,246.2,244.0,,,,,0,,,,,A
369371000,2020-04-22T08:09:37,28.36890,-89.68718,13.0,50.2,53.0,,,,,12,,,,,A
369371000,2020-04-22T08:10:44,28.37144,-89.68362,12.9,50.5,53.0,,,,,12,,,,,A
369371000,2020-04-22T08:11:45,28.37374,-89.68045,12.9,50.4,53.0,,,,,12,,,,,A
369371000,2020-04-22T08:12:50,28.37629,-89.67697,13.1,49.8,53.0,,,,,12,,,,,A
369371000,2020-04-22T08:14:16,28.37964,-89.67246,13.0,49.0,50.0,,,,,12,,,,,A
369371000,2020-04-22T08:15:27,28.38248,-89.66891,13.0,47.2,50.0,,,,,12,,,,,A
369371000,2020-04-22T08:16:31,28.38513,-89.66562,13.0,48.6,50.0,,,,,12,,,,,A
538008732,2020-05-17T23:25:47,28.38719,-89.70311,13.1,125.4,128.0,,,,,0,,,,,A
538008732,2020-05-17T23:28:07,28.38243,-89.69574,11.8,126.4,128.0,,,,,0,,,,,A
538008732,2020-05-17T23:29:18,28.38020,-89.69223,11.6,125.5,127.0,,,,,0,,,,,A
538008732,2020-05-17T23:33:18,28.37372,-89.68143,9.3,124.1,127.0,,,,,0,,,,,A
538008732,2020-05-17T23:34:47,28.37159,-89.67793,8.7,124.5,128.0,,,,,0,,,,,A
636018333,2020-05-19T23:52:45,28.37192,-89.70569,1.8,124.7,193.0,,,,,0,,,,,A
636018333,2020-05-19T23:53:55,28.37159,-89.70514,1.7,121.3,194.0,,,,,0,,,,,A
636018333,2020-05-19T23:55:05,28.37132,-89.70458,1.7,120.8,194.0,,,,,0,,,,,A
636018333,2020-05-19T23:56:16,28.37103,-89.70401,1.8,118.3,194.0,,,,,0,,,,,A
636018333,2020-05-20T00:00:05,28.37028,-89.70216,1.7,112.6,194.0,,,,,0,,,,,A
636018333,2020-05-20T00:00:16,28.37025,-89.70207,1.7,112.4,194.0,,,,,0,,,,,A
636018333,2020-05-20T00:01:26,28.37006,-89.70149,1.6,110.5,193.0,,,,,0,,,,,A
636018333,2020-05-20T00:02:34,28.36988,-89.70091,1.7,108.9,192.0,,,,,0,,,,,A
636018333,2020-05-20T23:26:05,28.36980,-89.70064,1.7,108.1,192.0,,,,,0,,,,,A
636018333,2020-05-20T23:53:55,28.36927,-89.69862,1.7,104.5,190.0,,,,,2,,,,,A
311000863,2020-05-26T00:39:21,28.37343,-89.66881,14.5,248.3,248.0,,,,,0,,,,,A
311000863,2020-05-26T00:40:27,28.37183,-89.67348,14.4,248.7,248.0,,,,,0,,,,,A
311000863,2020-05-26T00:41:38,28.37006,-89.67858,14.4,248.5,248.0,,,,,0,,,,,A
311000863,2020-05-26T00:42:56,28.36817,-89.68404,14.5,248.4,248.0,,,,,0,,,,,A
369371000,2020-06-01T13:37:30,28.36904,-89.67918,12.6,48.5,49.0,,,,,12,,,,,A
369371000,2020-06-01T13:38:49,28.37206,-89.67533,12.6,48.5,50.0,,,,,12,,,,,A
369371000,2020-06-01T13:40:09,28.37513,-89.67125,12.6,50.4,50.0,,,,,12,,,,,A
369371000,2020-06-01T13:41:10,28.37739,-89.66822,12.6,49.9,49.0,,,,,12,,,,,A
256117000,2020-04-01T12:04:41,28.39814,-89.70471,7.9,62.7,68.0,NORDRHONE,IMO9596040,9HA3824,70,0,189,28,10.5,,A
256117000,2020-04-01T12:06:01,28.39948,-89.70168,8.1,63.7,67.0,NORDRHONE,IMO9596040,9HA3824,70,0,189,28,10.5,,A
256117000,2020-04-01T12:07:10,28.40067,-89.69903,8.0,65.2,68.0,NORDRHONE,IMO9596040,9HA3824,70,0,189,28,10.5,,A
256117000,2020-04-01T12:08:31,28.40197,-89.69597,7.9,64.4,67.0,NORDRHONE,IMO9596040,9HA3824,70,0,189,28,10.5,,A
256117000,2020-04-01T14:31:41,28.40205,-89.69285,3.9,244.1,153.0,NORDRHONE,IMO9596040,9HA3824,70,0,189,28,10.5,,A
256117000,2020-04-01T14:37:00,28.40040,-89.69656,3.0,245.8,155.0,NORDRHONE,IMO9596040,9HA3824,70,0,189,28,10.5,,A
256117000,2020-04-01T14:38:50,28.39990,-89.69772,1.8,242.5,156.0,NORDRHONE,IMO9596040,9HA3824,70,0,189,28,10.5,,A
256117000,2020-04-01T14:44:40,28.39840,-89.70153,2.4,246.2,162.0,NORDRHONE,IMO9596040,9HA3824,70,0,189,28,10.5,,A
256117000,2020-04-01T14:46:11,28.39802,-89.70262,2.3,251.5,162.0,NORDRHONE,IMO9596040,9HA3824,70,0,189,28,10.5,,A
256117000,2020-04-01T14:49:11,28.39730,-89.70481,2.6,250.0,160.0,NORDRHONE,IMO9596040,9HA3824,70,0,189,28,10.5,,A
258733000,2020-05-07T17:22:19,28.37434,-89.70429,8.4,22.1,24.0,MARI JONE,IMO9725316,LAWB7,80,3,186,,,,A
258733000,2020-05-07T17:23:30,28.37689,-89.70312,8.1,22.5,25.0,MARI JONE,IMO9725316,LAWB7,80,3,186,,,,A
258733000,2020-05-07T17:24:50,28.37950,-89.70189,7.2,22.3,25.0,MARI JONE,IMO9725316,LAWB7,80,3,186,,,,A
258733000,2020-05-07T17:26:30,28.38240,-89.70056,6.2,21.0,25.0,MARI JONE,IMO9725316,LAWB7,80,3,186,,,,A
258733000,2020-05-07T17:28:09,28.38483,-89.69945,5.2,21.9,21.0,MARI JONE,IMO9725316,LAWB7,80,3,186,,,,A
258733000,2020-05-07T17:30:09,28.38737,-89.69869,4.3,9.1,21.0,MARI JONE,IMO9725316,LAWB7,80,3,186,,,,A
258733000,2020-05-07T17:31:20,28.38864,-89.69834,3.7,17.4,23.0,MARI JONE,IMO9725316,LAWB7,80,3,186,,,,A
258733000,2020-05-07T17:32:29,28.38972,-89.69806,3.4,7.6,22.0,MARI JONE,IMO9725316,LAWB7,80,3,186,,,,A
258733000,2020-05-07T17:33:40,28.39080,-89.69795,3.0,6.1,32.0,MARI JONE,IMO9725316,LAWB7,80,3,186,,,,A
258733000,2020-05-07T17:35:40,28.39216,-89.69754,2.2,17.3,31.0,MARI JONE,IMO9725316,LAWB7,80,3,186,,,,A
258733000,2020-05-07T17:36:59,28.39285,-89.69735,2.0,12.8,27.0,MARI JONE,IMO9725316,LAWB7,80,3,186,,,,A
258733000,2020-05-07T17:38:10,28.39348,-89.69720,1.8,5.7,22.0,MARI JONE,IMO9725316,LAWB7,80,3,186,,,,A
258733000,2020-05-07T17:39:19,28.39404,-89.69718,1.7,358.3,18.0,MARI JONE,IMO9725316,LAWB7,80,3,186,,,,A
258733000,2020-05-07T17:40:30,28.39460,-89.69725,1.6,351.0,15.0,MARI JONE,IMO9725316,LAWB7,80,3,186,,,,A
258733000,2020-05-07T17:41:59,28.39521,-89.69743,1.5,341.6,9.0,MARI JONE,IMO9725316,LAWB7,80,3,186,,,,A
258733000,2020-05-07T17:43:29,28.39583,-89.69778,1.6,325.3,5.0,MARI JONE,IMO9725316,LAWB7,80,3,186,,,,A
258733000,2020-05-07T17:44:39,28.39624,-89.69816,1.6,319.8,7.0,MARI JONE,IMO9725316,LAWB7,80,3,186,,,,A
258733000,2020-05-07T17:45:59,28.39669,-89.69864,1.5,315.3,9.0,MARI JONE,IMO9725316,LAWB7,80,3,186,,,,A
258733000,2020-05-07T17:47:39,28.39718,-89.69922,1.4,312.6,10.0,MARI JONE,IMO9725316,LAWB7,80,3,186,,,,A
258733000,2020-05-07T17:49:39,28.39769,-89.69990,1.3,307.3,11.0,MARI JONE,IMO9725316,LAWB7,80,3,186,,,,A
258733000,2020-05-07T17:51:50,28.39815,-89.70063,1.3,303.3,8.0,MARI JONE,IMO9725316,LAWB7,80,3,186,,,,A
258733000,2020-05-07T17:53:29,28.39846,-89.70122,1.3,299.6,5.0,MARI JONE,IMO9725316,LAWB7,80,3,186,,,,A
258733000,2020-05-07T17:55:09,28.39876,-89.70185,1.4,297.4,4.0,MARI JONE,IMO9725316,LAWB7,80,3,186,,,,A
258733000,2020-05-07T17:57:09,28.39911,-89.70266,1.4,295.3,1.0,MARI JONE,IMO9725316,LAWB7,80,3,186,,,,A
258733000,2020-05-07T17:58:20,28.39931,-89.70310,1.3,296.1,358.0,MARI JONE,IMO9725316,LAWB7,80,3,186,,,,A
258733000,2020-05-07T18:00:10,28.39961,-89.70385,1.4,294.9,352.0,MARI JONE,IMO9725316,LAWB7,80,3,186,,,,A
258733000,2020-05-07T18:00:50,28.39973,-89.70414,1.4,295.3,350.0,MARI JONE,IMO9725316,LAWB7,80,3,186,,,,A
258733000,2020-05-07T18:02:10,28.39998,-89.70474,1.5,295.2,348.0,MARI JONE,IMO9725316,LAWB7,80,3,186,,,,A
258733000,2020-05-07T18:03:19,28.40019,-89.70523,1.5,295.9,346.0,MARI JONE,IMO9725316,LAWB7,80,3,186,,,,A
